date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2023-08-30,MIN,CLE,2,5,-158.0,124.0,-140.0,110.0,8.5,102.0,-130.0,8.5,-110.0,-120.0
2023-08-30,STL,SD,5,4,108.0,-136.0,-105.0,-125.0,9.5,-111.0,-115.0,9.5,100.0,-130.0
2023-08-30,CHC,MIL,3,2,100.0,-118.0,100.0,-120.0,7.0,-106.0,-114.0,7.0,-102.0,-118.0
2023-08-30,TOR,WAS,7,0,-220.0,184.0,-220.0,170.0,9.0,100.0,-122.0,8.5,-130.0,100.0
2023-08-30,SF,CIN,1,4,-200.0,154.0,-200.0,154.0,7.5,110.0,-140.0,7.5,105.0,-135.0
2023-08-30,SEA,OAK,5,4,-250.0,186.0,-375.0,270.0,8.5,-136.0,106.0,8.5,-120.0,-110.0
2023-08-30,BOS,HOU,4,7,116.0,-146.0,-105.0,-125.0,10.5,100.0,-128.0,9.5,-110.0,-120.0
2023-08-30,MIA,TB,0,3,-116.0,-110.0,-115.0,-115.0,6.5,-148.0,116.0,7.5,100.0,-135.0
2023-08-30,DET,NYY,2,6,172.0,-205.0,170.0,-205.0,8.0,-122.0,100.0,8.0,-115.0,-105.0
2023-08-30,NYM,TEX,6,5,108.0,-138.0,105.0,-135.0,8.5,-136.0,106.0,8.5,-125.0,-105.0
2023-08-30,KC,PIT,1,4,-102.0,-124.0,-110.0,-120.0,9.5,102.0,-130.0,9.5,105.0,-135.0
2023-08-30,COL,ATL,3,7,170.0,-220.0,185.0,-245.0,12.5,-115.0,-111.0,12.5,-130.0,100.0
2023-08-30,LAD,ARI,7,0,-174.0,146.0,-166.0,140.0,9.0,-112.0,-108.0,9.0,-118.0,-102.0
2023-08-31,DET,NYY,4,3,-108.0,-118.0,-105.0,-125.0,7.5,-115.0,-111.0,8.5,100.0,-130.0
2023-08-31,WAS,MIA,1,6,176.0,-230.0,170.0,-220.0,9.5,-108.0,-120.0,9.5,-105.0,-125.0
2023-08-31,SD,SF,2,7,-134.0,106.0,-160.0,124.0,8.5,-125.0,-102.0,8.5,-120.0,-110.0
2023-08-31,LAD,ATL,7,8,132.0,-168.0,130.0,-166.0,9.5,106.0,-136.0,8.5,-135.0,105.0
2023-09-01,CIN,CHC,2,6,108.0,-138.0,105.0,-135.0,10.5,-104.0,-122.0,10.5,-105.0,-125.0
2023-09-01,WAS,MIA,5,8,154.0,-200.0,140.0,-180.0,8.5,-102.0,-125.0,8.5,-105.0,-125.0
2023-09-01,CLE,TB,3,2,152.0,-180.0,145.0,-175.0,8.0,-102.0,-120.0,8.0,-102.0,-118.0
2023-09-01,NYM,SEA,2,1,-116.0,-110.0,-125.0,-105.0,7.5,114.0,-146.0,7.5,-105.0,-125.0
2023-09-01,TEX,MIN,1,5,-156.0,132.0,-190.0,145.0,8.0,-122.0,100.0,7.5,-120.0,-110.0
2023-09-01,MIL,PHI,7,5,152.0,-196.0,-110.0,-190.0,8.5,-138.0,108.0,8.5,-125.0,-105.0
2023-09-01,KC,BOS,13,2,142.0,-182.0,140.0,-180.0,9.5,-104.0,-122.0,9.5,-105.0,-125.0
2023-09-01,CHW,DET,2,4,148.0,-190.0,135.0,-175.0,8.5,-130.0,102.0,8.5,-135.0,105.0
2023-09-01,HOU,NYY,2,6,-130.0,102.0,-120.0,-110.0,9.5,112.0,-142.0,9.5,100.0,-130.0
2023-09-01,STL,PIT,2,4,-112.0,-104.0,-115.0,-105.0,8.5,-114.0,-106.0,8.5,-115.0,-105.0
2023-09-01,COL,TOR,9,13,130.0,-166.0,140.0,-180.0,11.5,-104.0,-122.0,10.5,-135.0,105.0
2023-09-01,SD,SF,7,3,104.0,-134.0,-150.0,120.0,8.5,-138.0,108.0,8.5,100.0,-130.0
2023-09-01,ARI,BAL,4,2,-108.0,-118.0,-110.0,-120.0,9.5,-122.0,-104.0,9.5,-120.0,-110.0
2023-09-01,OAK,LAA,9,2,106.0,-124.0,105.0,-125.0,8.0,-106.0,-114.0,8.0,-105.0,-115.0
2023-09-01,LAD,ATL,3,6,114.0,-144.0,-125.0,-105.0,8.5,-130.0,102.0,7.5,-130.0,100.0
2023-09-02,WAS,MIA,5,11,114.0,-134.0,105.0,-125.0,9.5,-110.0,-110.0,9.5,-110.0,-115.0
2023-09-02,OAK,LAA,2,1,106.0,-124.0,100.0,-130.0,8.0,-105.0,-115.0,7.5,-120.0,-110.0
2023-09-02,CLE,TB,7,6,124.0,-158.0,145.0,-190.0,9.5,-102.0,-125.0,9.5,-115.0,-115.0
2023-09-02,CIN,CHC,2,1,-106.0,-122.0,-110.0,-120.0,9.5,-113.0,-113.0,9.5,-110.0,-120.0
2023-09-02,KC,BOS,5,9,150.0,-192.0,145.0,-190.0,10.5,-108.0,-115.0,10.5,-115.0,-115.0
2023-09-02,CHW,DET,0,10,-128.0,100.0,-150.0,120.0,8.5,102.0,-130.0,8.5,-105.0,-125.0
2023-09-02,HOU,NYY,4,5,-200.0,154.0,-238.0,180.0,8.5,-113.0,-113.0,8.5,-105.0,-125.0
2023-09-02,NYM,SEA,7,8,144.0,-186.0,130.0,-166.0,8.5,-113.0,-113.0,8.5,-120.0,-110.0
2023-09-02,TEX,MIN,7,9,-134.0,104.0,-190.0,145.0,10.5,-102.0,-125.0,9.5,-110.0,-120.0
2023-09-02,MIL,PHI,7,5,210.0,-290.0,190.0,-250.0,10.5,-138.0,108.0,10.5,-130.0,100.0
2023-09-02,STL,PIT,6,7,-168.0,132.0,-166.0,130.0,9.5,106.0,-136.0,9.5,-115.0,-115.0
2023-09-02,ARI,BAL,3,7,-106.0,-122.0,-105.0,-125.0,8.5,-115.0,-111.0,8.5,-120.0,-110.0
2023-09-02,COL,TOR,8,7,215.0,-300.0,210.0,-280.0,12.5,-113.0,-113.0,12.5,-120.0,-110.0
2023-09-02,SD,SF,6,1,-186.0,144.0,-166.0,130.0,7.5,-115.0,-111.0,7.5,-110.0,-120.0
2023-09-02,LAD,ATL,2,4,102.0,-120.0,-105.0,-115.0,10.0,100.0,-122.0,10.0,-110.0,-110.0
2023-09-03,CIN,CHC,7,15,140.0,-182.0,120.0,-150.0,10.5,-132.0,104.0,10.5,100.0,-130.0
2023-09-03,MIL,PHI,2,4,-118.0,-108.0,-140.0,110.0,9.5,-104.0,-122.0,9.5,105.0,-135.0
2023-09-03,WAS,MIA,4,6,164.0,-215.0,220.0,-298.0,8.5,-136.0,106.0,9.5,-125.0,-105.0
2023-09-03,NYM,SEA,6,3,112.0,-144.0,114.0,-145.0,8.5,-122.0,-104.0,8.5,-125.0,-105.0
2023-09-03,KC,BOS,3,7,140.0,-180.0,135.0,-175.0,9.5,-118.0,-108.0,9.5,-120.0,-110.0
2023-09-03,CHW,DET,2,3,150.0,-192.0,175.0,-230.0,10.5,100.0,-128.0,10.5,-115.0,-115.0
2023-09-03,STL,PIT,6,4,-190.0,146.0,-180.0,140.0,8.5,-142.0,112.0,8.5,-130.0,100.0
2023-09-03,TEX,MIN,6,5,-148.0,126.0,-166.0,130.0,9.0,100.0,-122.0,8.5,-130.0,100.0
2023-09-03,COL,TOR,5,7,205.0,-250.0,210.0,-280.0,11.0,-118.0,-104.0,11.5,-110.0,-120.0
2023-09-03,OAK,LAA,10,6,104.0,-132.0,100.0,-130.0,8.5,-130.0,102.0,8.5,-135.0,105.0
2023-09-03,SD,SF,4,0,-132.0,104.0,-145.0,114.0,7.5,-122.0,-104.0,7.5,-115.0,-115.0
2023-09-03,ARI,BAL,5,8,-140.0,110.0,-160.0,124.0,8.5,-106.0,-120.0,8.5,105.0,-135.0
2023-09-03,LAD,ATL,3,1,-124.0,-102.0,-115.0,-115.0,9.5,102.0,-130.0,8.5,-135.0,105.0
2023-09-03,CLE,TB,2,6,126.0,-148.0,124.0,-148.0,9.5,-105.0,-115.0,9.5,-105.0,-115.0
2023-09-03,HOU,NYY,1,6,-158.0,124.0,-166.0,130.0,8.5,-113.0,-113.0,8.5,-115.0,-115.0
2023-09-04,KC,CHW,12,1,-182.0,142.0,-190.0,145.0,9.5,-125.0,-102.0,10.5,-105.0,-125.0
2023-09-04,CHC,SF,5,0,-130.0,110.0,-130.0,110.0,8.5,-118.0,-104.0,8.5,-115.0,-105.0
2023-09-04,TEX,HOU,6,13,-108.0,-108.0,-110.0,-120.0,9.5,-118.0,-104.0,9.5,-110.0,-120.0
2023-09-04,OAK,TOR,5,6,166.0,-198.0,124.0,-160.0,8.5,-114.0,-106.0,8.5,-110.0,-120.0
2023-09-04,CIN,SEA,6,3,106.0,-134.0,-105.0,-125.0,9.5,-115.0,-111.0,9.5,-120.0,-110.0
2023-09-04,TB,BOS,3,7,-136.0,108.0,-140.0,110.0,7.5,-113.0,-113.0,7.5,-120.0,-110.0
2023-09-04,ARI,COL,4,2,-320.0,230.0,-320.0,225.0,7.5,-130.0,102.0,7.5,-125.0,-105.0
2023-09-04,CLE,MIN,6,20,-108.0,-118.0,135.0,-175.0,7.5,-115.0,-111.0,8.5,-135.0,105.0
2023-09-04,PIT,MIL,4,2,152.0,-196.0,140.0,-180.0,8.5,-113.0,-113.0,8.5,-110.0,-120.0
2023-09-04,SD,PHI,7,9,-108.0,-118.0,-110.0,-120.0,9.5,-113.0,-113.0,9.5,-110.0,-120.0
2023-09-04,LAA,BAL,3,6,166.0,-198.0,150.0,-180.0,8.5,-115.0,-105.0,8.5,-120.0,100.0
2023-09-05,CLE,MIN,3,8,102.0,-128.0,-110.0,-110.0,7.5,-128.0,100.0,7.5,-105.0,-125.0
2023-09-05,PIT,MIL,3,7,140.0,-180.0,130.0,-166.0,8.5,-106.0,-120.0,8.5,-105.0,-125.0
2023-09-05,CIN,SEA,7,6,114.0,-144.0,100.0,-130.0,10.5,102.0,-130.0,9.5,-125.0,-105.0
2023-09-05,TB,BOS,8,6,-164.0,138.0,-162.0,136.0,8.0,-118.0,-104.0,8.0,-118.0,-102.0
2023-09-05,MIA,LAD,6,3,-102.0,-124.0,-110.0,-120.0,7.5,100.0,-130.0,7.5,105.0,-135.0
2023-09-05,NYY,DET,5,1,-250.0,205.0,-298.0,220.0,8.0,-110.0,-110.0,8.5,-105.0,-125.0
2023-09-05,WAS,NYM,5,11,120.0,-142.0,120.0,-142.0,9.0,-122.0,100.0,9.0,-122.0,102.0
2023-09-05,ATL,STL,6,10,-270.0,200.0,-345.0,250.0,10.5,102.0,-130.0,9.5,-130.0,100.0
2023-09-05,KC,CHW,7,6,-156.0,124.0,-166.0,130.0,8.5,-136.0,106.0,8.5,-135.0,105.0
2023-09-05,CHC,SF,11,8,-104.0,-122.0,-110.0,-120.0,10.5,-138.0,108.0,10.5,-135.0,105.0
2023-09-05,TEX,HOU,1,14,-108.0,-108.0,-120.0,-110.0,8.5,-122.0,100.0,8.5,-135.0,105.0
2023-09-05,LAA,BAL,4,5,158.0,-188.0,145.0,-190.0,8.5,-112.0,-108.0,8.5,-115.0,-115.0
2023-09-05,SD,PHI,8,0,-116.0,-110.0,-175.0,135.0,9.5,-113.0,-113.0,8.5,-125.0,-105.0
2023-09-05,ARI,COL,2,3,-200.0,154.0,-215.0,165.0,9.5,106.0,-132.0,8.5,-135.0,105.0
2023-09-05,OAK,TOR,1,7,178.0,-235.0,154.0,-200.0,7.5,-128.0,100.0,7.5,-120.0,-110.0
2023-09-06,PIT,MIL,5,4,162.0,-194.0,165.0,-215.0,8.0,-122.0,100.0,8.5,-120.0,-110.0
2023-09-06,CLE,MIN,2,1,118.0,-150.0,-105.0,-125.0,8.5,-122.0,-104.0,8.5,-110.0,-120.0
2023-09-06,CHC,SF,8,2,-800.0,500.0,-750.0,470.0,12.5,102.0,-130.0,11.5,-135.0,105.0
2023-09-06,OAK,TOR,5,2,140.0,-166.0,124.0,-160.0,7.5,-110.0,-110.0,7.5,-105.0,-125.0
2023-09-06,ARI,COL,12,5,-190.0,148.0,-200.0,154.0,9.5,106.0,-136.0,9.5,100.0,-130.0
2023-09-06,SD,PHI,1,5,102.0,-128.0,150.0,-195.0,7.5,-128.0,100.0,8.5,-125.0,-105.0
2023-09-06,CIN,SEA,4,8,130.0,-166.0,130.0,-166.0,9.5,-115.0,-111.0,9.5,100.0,-130.0
2023-09-06,TB,BOS,3,1,-190.0,148.0,-166.0,130.0,7.5,-111.0,-115.0,7.5,-120.0,-110.0
2023-09-06,MIA,LAD,11,4,106.0,-134.0,110.0,-140.0,8.5,-113.0,-113.0,8.5,-115.0,-115.0
2023-09-06,NYY,DET,4,3,-172.0,144.0,-175.0,135.0,9.0,-102.0,-120.0,8.5,-130.0,100.0
2023-09-06,WAS,NYM,3,2,130.0,-166.0,175.0,-230.0,11.5,-104.0,-122.0,12.5,-115.0,-115.0
2023-09-06,ATL,STL,6,11,-300.0,215.0,-360.0,260.0,9.5,-115.0,-111.0,9.5,-115.0,-115.0
2023-09-06,KC,CHW,4,6,-154.0,120.0,-160.0,124.0,9.5,-115.0,-111.0,9.5,-120.0,-110.0
2023-09-06,TEX,HOU,3,12,-142.0,120.0,-150.0,120.0,8.5,-106.0,-114.0,8.5,-125.0,-105.0
2023-09-06,LAA,BAL,3,10,104.0,-132.0,105.0,-135.0,8.5,102.0,-130.0,7.5,-130.0,100.0
2023-09-07,TB,SEA,0,1,106.0,-124.0,105.0,-125.0,8.0,-118.0,-104.0,8.5,-102.0,-118.0
2023-09-07,MIA,LAD,0,10,-104.0,-122.0,105.0,-135.0,8.5,-102.0,-125.0,8.5,-110.0,-120.0
2023-09-07,NYY,DET,3,10,-166.0,140.0,-150.0,120.0,8.5,-105.0,-115.0,8.5,-110.0,-120.0
2023-09-07,ATL,STL,8,5,-320.0,230.0,-375.0,270.0,10.5,-125.0,-102.0,9.5,-125.0,-105.0
2023-09-07,CHC,ARI,2,6,-182.0,142.0,-160.0,124.0,8.5,-102.0,-125.0,8.5,100.0,-130.0
2023-09-07,LAA,CLE,3,2,112.0,-132.0,105.0,-135.0,8.5,-122.0,100.0,8.5,-130.0,100.0
2023-09-08,CHC,ARI,0,1,108.0,-138.0,100.0,-130.0,7.5,-104.0,-122.0,7.5,-115.0,-115.0
2023-09-08,CIN,STL,4,9,-154.0,120.0,-175.0,135.0,9.5,-111.0,-115.0,9.5,-105.0,-125.0
2023-09-08,DET,CHW,0,6,-142.0,120.0,-142.0,120.0,8.5,-124.0,102.0,8.5,-122.0,102.0
2023-09-08,TB,SEA,7,4,-126.0,-102.0,-125.0,-105.0,7.5,-125.0,-102.0,7.5,-125.0,-105.0
2023-09-08,NYY,MIL,2,8,-108.0,-108.0,-112.0,-108.0,9.0,-106.0,-114.0,9.0,100.0,-120.0
2023-09-08,WAS,LAD,5,8,154.0,-200.0,124.0,-160.0,9.5,-130.0,102.0,9.5,-110.0,-120.0
2023-09-08,PHI,MIA,2,3,-138.0,118.0,-145.0,114.0,9.0,100.0,-122.0,8.5,-130.0,100.0
2023-09-08,TOR,KC,5,4,-260.0,194.0,-260.0,195.0,8.5,-142.0,112.0,8.5,-125.0,-105.0
2023-09-08,BOS,BAL,2,11,100.0,-118.0,-105.0,-125.0,10.5,-105.0,-115.0,10.5,-110.0,-120.0
2023-09-08,ATL,PIT,8,2,-210.0,160.0,-180.0,140.0,9.5,-106.0,-120.0,10.5,-105.0,-125.0
2023-09-08,TEX,OAK,3,6,-280.0,210.0,-260.0,195.0,8.5,-108.0,-120.0,8.5,-115.0,-115.0
2023-09-08,HOU,SD,2,11,-144.0,112.0,-195.0,150.0,8.5,-115.0,-111.0,8.5,100.0,-130.0
2023-09-08,MIN,NYM,5,2,-118.0,-108.0,-115.0,-115.0,8.5,102.0,-130.0,8.5,100.0,-130.0
2023-09-08,LAA,CLE,3,6,116.0,-136.0,100.0,-130.0,8.5,-105.0,-115.0,8.5,-115.0,-115.0
2023-09-08,SF,COL,9,8,-225.0,188.0,-230.0,175.0,8.0,-115.0,-105.0,8.5,100.0,-130.0
2023-09-09,NYY,MIL,2,9,-146.0,124.0,-155.0,130.0,8.5,-118.0,-104.0,8.5,-115.0,-105.0
2023-09-09,MIN,NYM,8,4,100.0,-128.0,105.0,-135.0,10.5,-111.0,-115.0,9.5,-125.0,-105.0
2023-09-09,CHC,ARI,2,3,-148.0,116.0,-145.0,114.0,7.5,112.0,-142.0,7.5,105.0,-135.0
2023-09-09,TOR,KC,5,1,-310.0,250.0,-315.0,230.0,8.0,-115.0,-105.0,8.5,100.0,-130.0
2023-09-09,TB,SEA,7,5,-118.0,-108.0,-140.0,110.0,9.5,-120.0,-106.0,8.5,-130.0,100.0
2023-09-09,WAS,LAD,7,6,190.0,-230.0,190.0,-230.0,9.5,-108.0,-112.0,9.5,-105.0,-115.0
2023-09-09,BOS,BAL,12,13,-148.0,116.0,-150.0,120.0,9.5,-130.0,102.0,9.5,-130.0,100.0
2023-09-09,PHI,MIA,8,4,-235.0,180.0,-245.0,185.0,8.5,-136.0,106.0,9.5,110.0,-140.0
2023-09-09,DET,CHW,3,1,-188.0,158.0,-192.0,160.0,9.0,-104.0,-118.0,9.0,100.0,-120.0
2023-09-09,CIN,STL,3,4,-118.0,-108.0,-110.0,-120.0,10.5,-113.0,-113.0,10.5,-110.0,-120.0
2023-09-09,TEX,OAK,3,2,-215.0,166.0,-260.0,195.0,9.5,-120.0,-106.0,9.5,-110.0,-120.0
2023-09-09,HOU,SD,7,5,-134.0,106.0,-140.0,110.0,8.5,-140.0,110.0,9.5,110.0,-140.0
2023-09-09,ATL,PIT,4,8,-235.0,180.0,-250.0,190.0,8.5,-102.0,-125.0,8.5,-110.0,-120.0
2023-09-09,SF,COL,9,1,-380.0,270.0,-375.0,270.0,7.5,-106.0,-120.0,7.5,-115.0,-115.0
2023-09-09,LAA,CLE,6,2,112.0,-144.0,114.0,-145.0,8.5,-128.0,100.0,9.5,105.0,-135.0
2023-09-10,PHI,MIA,4,5,-180.0,140.0,-175.0,135.0,9.5,100.0,-128.0,9.5,-105.0,-125.0
2023-09-10,DET,CHW,3,2,-174.0,136.0,-200.0,154.0,8.5,-130.0,102.0,8.5,-135.0,105.0
2023-09-10,TB,SEA,6,3,-116.0,-110.0,-125.0,-105.0,8.5,-118.0,-108.0,8.5,100.0,-130.0
2023-09-10,ATL,PIT,5,2,-290.0,210.0,-280.0,210.0,9.5,-128.0,100.0,9.5,-130.0,100.0
2023-09-10,BOS,BAL,7,3,-110.0,-116.0,-115.0,-115.0,9.5,-108.0,-118.0,9.5,105.0,-135.0
2023-09-10,NYY,MIL,4,3,-138.0,118.0,-142.0,120.0,7.5,100.0,-122.0,7.5,100.0,-120.0
2023-09-10,WAS,LAD,3,7,160.0,-210.0,150.0,-195.0,9.5,-113.0,-113.0,9.5,-110.0,-120.0
2023-09-10,TOR,KC,5,2,-172.0,144.0,-166.0,130.0,7.5,-115.0,-105.0,7.5,-110.0,-120.0
2023-09-10,CIN,STL,7,1,-134.0,104.0,-135.0,105.0,9.5,-130.0,102.0,10.5,-110.0,-120.0
2023-09-10,HOU,SD,12,2,-215.0,168.0,-210.0,160.0,9.5,-115.0,-111.0,9.5,-130.0,100.0
2023-09-10,MIN,NYM,0,2,-184.0,154.0,-195.0,150.0,8.5,-122.0,100.0,8.5,-130.0,100.0
2023-09-10,CHC,ARI,5,2,-168.0,132.0,-166.0,130.0,8.5,-130.0,102.0,8.5,-130.0,100.0
2023-09-10,TEX,OAK,9,4,-290.0,215.0,-260.0,195.0,8.5,-130.0,102.0,8.5,-125.0,-105.0
2023-09-10,LAA,CLE,2,1,130.0,-166.0,135.0,-175.0,8.5,-125.0,-102.0,8.5,-120.0,-110.0
2023-09-10,SF,COL,6,3,-290.0,215.0,-260.0,195.0,8.5,104.0,-132.0,8.5,100.0,-130.0
2023-09-11,PHI,ATL,8,10,116.0,-146.0,120.0,-150.0,10.5,-125.0,-102.0,10.5,-120.0,-110.0
2023-09-11,BAL,STL,11,5,-174.0,146.0,-175.0,135.0,10.0,-105.0,-115.0,9.5,-130.0,100.0
2023-09-11,PIT,WAS,2,6,-148.0,126.0,-145.0,114.0,8.5,-118.0,-104.0,8.5,-125.0,-105.0
2023-09-11,TOR,TEX,4,10,-172.0,134.0,-166.0,130.0,8.5,-113.0,-113.0,7.5,-130.0,100.0
2023-09-11,NYM,ARI,3,4,-130.0,110.0,-135.0,105.0,8.5,-120.0,-102.0,8.5,-135.0,105.0
2023-09-11,MIL,MIA,12,0,-156.0,122.0,-166.0,130.0,6.5,-138.0,108.0,6.5,-140.0,110.0
2023-09-11,MIN,TB,4,7,100.0,-118.0,-115.0,-115.0,7.0,-110.0,-110.0,6.5,-130.0,100.0
2023-09-11,HOU,OAK,0,4,-290.0,235.0,-395.0,280.0,8.5,-122.0,100.0,8.5,-130.0,100.0
2023-09-11,COL,CHC,4,5,148.0,-176.0,160.0,-192.0,11.5,-106.0,-114.0,11.5,100.0,-120.0
2023-09-11,SEA,LAA,5,8,-240.0,182.0,-260.0,195.0,7.5,-128.0,100.0,7.5,-125.0,-105.0
2023-09-11,SF,CLE,5,4,-136.0,116.0,-135.0,105.0,7.5,-120.0,-102.0,7.5,-115.0,-115.0
2023-09-11,LAD,SD,8,11,-182.0,142.0,-166.0,130.0,9.5,-113.0,-113.0,10.5,-105.0,-125.0
2023-09-12,BOS,NYY,2,3,-108.0,-118.0,100.0,-130.0,10.5,102.0,-130.0,10.5,100.0,-130.0
2023-09-12,CHW,KC,6,2,-136.0,116.0,-142.0,120.0,8.5,-118.0,-104.0,8.5,-115.0,-105.0
2023-09-12,PIT,WAS,5,1,-182.0,140.0,-166.0,130.0,8.5,-130.0,102.0,9.5,105.0,-135.0
2023-09-12,BAL,STL,2,5,-184.0,154.0,-190.0,145.0,11.0,-110.0,-110.0,10.5,-130.0,100.0
2023-09-12,PHI,ATL,6,7,102.0,-120.0,100.0,-130.0,8.5,-110.0,-110.0,8.5,-115.0,-115.0
2023-09-12,DET,CIN,5,6,-104.0,-122.0,-110.0,-120.0,8.5,-128.0,100.0,8.5,-125.0,-105.0
2023-09-12,TOR,TEX,3,6,-102.0,-116.0,-105.0,-125.0,8.5,100.0,-122.0,8.5,100.0,-130.0
2023-09-12,NYM,ARI,7,4,-116.0,-102.0,-120.0,-110.0,9.5,-102.0,-120.0,9.5,-110.0,-120.0
2023-09-12,MIN,TB,3,2,-132.0,104.0,-135.0,105.0,8.5,100.0,-130.0,8.5,100.0,-130.0
2023-09-12,MIL,MIA,3,1,-112.0,-112.0,-115.0,-115.0,8.5,-115.0,-111.0,8.5,-110.0,-120.0
2023-09-12,HOU,OAK,2,6,-330.0,265.0,-340.0,270.0,8.5,-118.0,-104.0,8.5,-108.0,-112.0
2023-09-12,COL,CHC,6,4,150.0,-192.0,150.0,-195.0,12.5,100.0,-128.0,12.5,-105.0,-125.0
2023-09-12,SEA,LAA,8,0,-260.0,192.0,-260.0,195.0,7.5,-115.0,-111.0,7.5,-130.0,100.0
2023-09-12,SF,CLE,1,3,-196.0,152.0,-145.0,114.0,8.5,-111.0,-115.0,8.5,-125.0,-105.0
2023-09-12,LAD,SD,11,2,-168.0,132.0,-175.0,135.0,9.5,100.0,-128.0,9.5,-105.0,-125.0
2023-09-13,MIN,TB,4,5,104.0,-122.0,-105.0,-125.0,8.5,-120.0,-102.0,8.5,-120.0,-110.0
2023-09-13,COL,CHC,7,3,158.0,-205.0,145.0,-190.0,11.5,-118.0,-108.0,11.5,-120.0,-110.0
2023-09-13,SF,CLE,6,5,-146.0,116.0,-160.0,124.0,7.5,-118.0,-108.0,7.5,-115.0,-115.0
2023-09-13,SEA,LAA,3,2,-320.0,260.0,-330.0,240.0,8.0,-105.0,-115.0,7.5,-125.0,-105.0
2023-09-13,BAL,STL,0,1,-198.0,166.0,-200.0,154.0,9.0,-122.0,100.0,9.5,-105.0,-125.0
2023-09-13,PIT,WAS,7,6,-146.0,124.0,-160.0,124.0,9.5,-105.0,-115.0,9.5,100.0,-130.0
2023-09-13,DET,CIN,3,4,-136.0,116.0,-150.0,120.0,8.5,-104.0,-118.0,8.5,-105.0,-125.0
2023-09-13,PHI,ATL,1,4,260.0,-360.0,120.0,-150.0,10.5,-113.0,-113.0,8.5,-135.0,105.0
2023-09-13,TOR,TEX,0,10,-166.0,130.0,-180.0,140.0,7.5,-125.0,-102.0,7.5,-110.0,-120.0
2023-09-13,NYM,ARI,7,1,134.0,-158.0,130.0,-166.0,8.0,-102.0,-120.0,8.5,-105.0,-125.0
2023-09-13,HOU,OAK,6,2,-275.0,225.0,-298.0,220.0,9.0,-105.0,-115.0,9.5,105.0,-135.0
2023-09-13,MIL,MIA,0,2,-126.0,108.0,-125.0,-105.0,7.5,-112.0,-108.0,7.5,-110.0,-120.0
2023-09-13,CHW,KC,1,7,-158.0,134.0,-175.0,135.0,9.0,-122.0,100.0,9.5,-105.0,-125.0
2023-09-13,LAD,SD,1,6,-138.0,118.0,-150.0,120.0,8.0,-105.0,-115.0,8.5,100.0,-130.0
2023-09-14,PIT,WAS,2,0,-174.0,146.0,-180.0,140.0,8.0,-118.0,-104.0,8.5,-105.0,-125.0
2023-09-14,DET,CIN,8,2,-144.0,114.0,-140.0,110.0,7.5,-132.0,104.0,8.5,-105.0,-125.0
2023-09-14,BOS,NYY,5,0,-108.0,-118.0,-130.0,100.0,9.5,-115.0,-111.0,9.5,-110.0,-120.0
2023-09-14,MIL,MIA,4,2,110.0,-140.0,120.0,-150.0,8.5,-111.0,-115.0,8.5,-110.0,-120.0
2023-09-14,NYM,ARI,11,1,-116.0,-102.0,-130.0,100.0,7.0,-122.0,100.0,7.5,110.0,-140.0
2023-09-14,TOR,TEX,2,9,-112.0,-112.0,100.0,-130.0,8.5,-118.0,-108.0,8.5,-125.0,-105.0
2023-09-14,BAL,TB,3,4,-134.0,114.0,-145.0,114.0,8.0,-108.0,-112.0,8.5,100.0,-130.0
2023-09-14,CHW,MIN,2,10,138.0,-176.0,124.0,-160.0,8.5,-132.0,104.0,8.5,-135.0,105.0
2023-09-15,PIT,NYY,5,7,136.0,-162.0,124.0,-160.0,7.5,-118.0,-104.0,7.5,-110.0,-120.0
2023-09-15,MIA,ATL,9,6,140.0,-166.0,142.0,-170.0,9.0,-118.0,-104.0,9.0,-115.0,-105.0
2023-09-15,BAL,TB,1,7,-102.0,-126.0,-105.0,-125.0,8.5,-102.0,-125.0,7.5,-125.0,-105.0
2023-09-15,TOR,BOS,3,0,-166.0,130.0,-180.0,140.0,7.5,-130.0,102.0,7.5,-130.0,100.0
2023-09-15,NYM,CIN,3,5,-116.0,-102.0,-120.0,-110.0,7.5,-120.0,-102.0,7.5,-120.0,-110.0
2023-09-15,CLE,TEX,12,3,100.0,-118.0,100.0,-130.0,8.0,-102.0,-120.0,7.5,-125.0,-105.0
2023-09-15,CHW,MIN,2,10,148.0,-176.0,135.0,-175.0,9.0,100.0,-122.0,8.5,-130.0,100.0
2023-09-15,MIL,WAS,5,3,-225.0,172.0,-210.0,160.0,8.5,-111.0,-115.0,8.5,-110.0,-120.0
2023-09-15,KC,HOU,4,2,158.0,-205.0,160.0,-210.0,10.5,-113.0,-113.0,10.5,-120.0,-110.0
2023-09-15,STL,PHI,4,5,126.0,-148.0,114.0,-145.0,8.5,104.0,-128.0,8.5,-115.0,-115.0
2023-09-15,COL,SF,3,2,194.0,-240.0,180.0,-238.0,10.5,-118.0,-104.0,10.5,-115.0,-115.0
2023-09-15,LAA,DET,2,11,106.0,-134.0,-105.0,-125.0,7.5,-111.0,-115.0,7.5,100.0,-130.0
2023-09-15,OAK,SD,3,8,172.0,-205.0,165.0,-215.0,8.5,-112.0,-108.0,8.5,-115.0,-115.0
