"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,641360,"Bickford, Phil","2022-05-26",663338,18,100,0.25,0,0.333,0.25,0.221,0.177,0.163,1,4,95.4,20.7,2342,90.8,91.24,3,8,10,0.4000000000000057,6.71,118,161,148,152,291,324,307,"0.371","-0.371",,,4,3,1,0,0,0,1,25,0,0,1.91222,0.89389,0.10556,-0.10556,"92.8",116,66.66666666666666,0,0,4.94,-2.87,-0.12,2.31,0.25,0,"-2.061111111",0.163,0.249,"2.061111111",0.087,0.087,0.001,0.044,37.5,"24.9",,,,,,
18,592233,"Crichton, Stefan","2021-04-12",632231,18,100,0.5,0.25,0.667,0.75,0.562,0.395,0.271,2,4,81.6,-1.3,2000,87.1,86.79,3,7,11,-0.29999999999999716,6.24,102,146,117,152,306,338,304,"-1.467","1.467",,,5,3,1,1,0,0,1,20,1,20,2.76278,0.30333,0.63667,0.02333,"91.6",192,33.33333333333333,0,0,5.42,-2.9,-0.11,1.86,0.6,0,"8.15",0.417,0.487,"-8.15",0.229,0.183,0.263,0.167,42.9,"26.5",,,,,,
18,605538,"Wisler, Matt","2021-04-16",634519,18,100,0,0,0,0,0.138,0.335,0.155,0,4,89.8,0.7,2509,82,81.23,0,3,15,-0.7999999999999972,5.8,119,154,113,150,304,330,299,"0.649","-0.649",,,5,3,0,0,0,0,1,20,1,20,3.21056,0.20056,-0.54722,-0.44167,"95.1",127,33.33333333333333,0,0,6.07,-1.53,-0.35,2.17,0.2,0,"-3.605555556",0.324,0.443,"3.605555556",-0.155,-0.124,-0.443,-0.197,0,,,,,,,
18,606424,"García, Jarlín","2021-04-17",634450,18,100,0.333,0.333,0.5,0.667,0.483,0.453,0.367,1,3,92.9,22.5,2440,88.1,88.21,2,4,14,0.10000000000000853,6.54,114,151,111,148,300,316,290,"-0.645","0.645",,,4,2,0,1,0,0,1,25,1,25,2.24333,0.73167,0.65778,-0.28444,"99.4",233,50,50,25,5.67,1.71,-0.42,2.7,0.5,1,"3.583333333",0.525,0.513,"-3.583333333",-0.034,-0.025000000000000022,0.154,0.03,50,"37.1",,,,,,
18,623465,"Phillips, Evan","2022-08-23",662605,18,100,0,0,0,0,0,0.512,0.256,0,3,98.9,34.5,2331,91.2,91.66,1,8,10,0.5,6.53,117,158,119,145,299,315,289,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,2.19611,0.56333,0.02167,-0.01167,"91.6",167,50,50,33.33333333333333,5.49,-2.17,0.11,1.75,0,1,"-4.155555556",0.256,0.991,"4.155555556",-0.256,-0.256,-0.991,-0.512,12.5,"31.4",,,,,,
18,659275,"Lamet, Dinelson","2022-09-02",663133,18,100,0.25,0.75,0,1,0.518,0.498,0.257,1,4,90.9,13,2475,90.8,89.96,6,11,7,-0.7999999999999972,5.89,116,151,117,145,295,319,294,"-0.365","0.365",,,4,2,0,0,0,1,2,50,0,0,2.03111,0.77111,0.26167,0.05056,"91.8",168,50,50,25,6.18,-1.5,0.2,1.63,0.25,1,"2.027777778",0.257,0.955,"-2.027777778",-0.007,-0.007000000000000006,0.045,0.02,54.5,"47.1",,,,,,
18,517008,"Colomé, Alex","2022-05-05",663013,18,100,0.4,0.4,0.4,0.8,0.505,0.527,0.383,2,5,92.6,-3.8,2075,90.4,90.41,0,12,6,0,6.03,116,153,107,152,310,340,309,"-0.51","0.51",,,5,5,0,2,0,0,0,0,0,0,2.26556,0.49889,-0.19059,0.16824,"93.8",117,80,20,20,6.24,-1.45,0.17,2.08,0.4,1,"2.833333333",0.383,0.886,"-2.833333333",0.017,0.017000000000000015,-0.086,-0.022,0,"52.4",,,,,,
18,657612,"Hill, Tim","2022-06-06",662278,18,100,0.6,0.6,0.6,1.2,0.739,0.358,0.29,3,5,96,5,2127,90.1,90.37,2,8,10,0.30000000000001137,6.89,118,154,117,151,279,314,300,"-2.446","2.446",,,6,5,1,1,1,0,0,0,1,16.7,2.87,-0.01556,1.44944,0.02278,"94.6",149,60,0,0,2.91,3.93,0.41,2.43,0.667,0,"13.588888889",0.408,0.394,"-13.588888889",0.31,0.25900000000000006,0.806,0.381,25,"-18.5",,,,,,
18,656458,"Gilbreath, Lucas","2022-04-25",661639,18,100,0,0,0,0,0.23,0.341,0.181,0,2,77.8,0,2039,86,85.72,1,7,11,-0.29999999999999716,6.38,106,144,123,145,293,319,290,"-0.424","0.424",,,3,2,0,0,0,0,0,0,1,33.3,2.62278,0.52833,-0.25118,-0.18882,"89.9",70,50,0,0,5.82,1.04,-0.47,2.28,0.333,0,"2.355555556",0.454,0.192,"-2.355555556",-0.181,-0.121,-0.192,-0.111,14.3,"55.1",,,,,,
18,595014,"Treinen, Blake","2022-04-09",662931,18,100,0.25,0.75,,1,0.518,0.324,0.164,1,4,103,28,2408,90.8,89.79,3,8,10,-1,5.38,119,157,128,152,310,335,304,"-1.849","1.849",,,4,1,0,0,0,1,3,75,0,0,2.32556,0.42722,-0.235,0.035,"92.6",222,100,100,25,6.26,-3.28,0.18,2.66,0.25,1,"10.272222222",0.164,0.63,"-10.272222222",0.086,0.086,0.37,0.194,37.5,"31.5",,,,,,
18,666808,"Doval, Camilo","2022-07-28",662058,18,100,0.25,0,1,0.25,0.221,0.146,0.147,1,4,69.9,38,2580,93.1,93.93,5,9,9,0.8000000000000114,6.46,103,153,114,145,311,326,293,"0.343","-0.343",,,4,1,1,0,0,0,3,75,0,0,2.45278,0.17056,0.19889,0.01111,"91.7",63,0,0,0,5.31,-1.66,0.22,1.92,0.25,0,"-1.905555556",0.147,0.172,"1.905555556",0.103,0.10300000000000001,0.078,0.075,55.6,"19.9",,,,,,
18,517008,"Colomé, Alex","2022-06-28",662911,18,100,0.25,0.25,0.5,0.5,0.315,0.081,0.051,1,4,95,35,2180,92.2,92.94,3,7,11,0.7000000000000028,6.31,120,152,118,149,307,323,311,"0.151","-0.151",,,4,2,0,1,0,0,2,50,0,0,1.98778,0.65333,0.05333,0.02556,"91.5",255,50,0,0,6.21,-1.32,-0.11,1.74,0.25,0,"-0.838888889",0.051,0.143,"0.838888889",0.199,0.199,0.357,0.234,42.9,"52.2",,,,,,
18,607188,"Faria, Jake","2021-08-26",632746,18,100,0.333,0,0.333,0.333,0.393,0.398,0.331,1,3,86.2,28,1680,87.8,87.77,2,6,12,0,6.39,98,149,108,152,279,308,281,"-0.194","0.194",,,4,3,1,0,0,0,0,0,1,25,1.99611,1.00278,0.66889,-0.39,"88.8",127,0,0,0,6.37,-1.75,-0.24,2.65,0.5,0,"1.077777778",0.498,0.365,"-1.077777778",0.002,0.0020000000000000018,-0.032,-0.005,33.3,"59.7",,,,,,
18,518858,"Jones, Nate","2021-06-01",633879,18,100,0.143,0,0.167,0.143,0.126,0.257,0.265,1,7,88.8,16.3,2435,92.8,91.98,2,9,9,-0.7999999999999972,5.71,107,159,115,153,303,316,290,"1.277","-1.277",,,7,6,1,0,0,0,1,14.3,0,0,1.72722,0.92556,0.35389,0.10056,"92.1",120,33.33333333333333,0,0,6.12,-1.46,0.31,2.53,0.143,0,"-7.094444444",0.265,0.329,"7.094444444",-0.122,-0.12200000000000003,-0.186,-0.131,22.2,"41.1",,,,,,
18,488748,"Buchter, Ryan","2021-06-13",633696,18,100,0,0,0,0,0.173,0.23,0.065,0,3,86.8,20.3,2134,85.2,85.59,1,7,11,0.3999999999999915,6.69,108,155,124,150,301,333,294,"0.478","-0.478",,,4,3,0,0,0,0,0,0,1,25,2.34667,0.87889,-0.00722,0.00722,"89.6",227,0,0,0,5.53,1.97,-0.01,2.6,0.25,0,"-2.655555556",0.299,0.125,"2.655555556",-0.065,-0.04899999999999999,-0.125,-0.057,14.3,"33.0",,,,,,
18,656234,"Bird, Jake","2022-09-07",662871,18,100,0.4,1.2,0,1.6,0.829,0.788,0.463,2,5,104.9,16.4,2310,90.1,89.75,1,8,10,-0.29999999999999716,5.61,118,155,131,151,313,348,309,"-2.963","2.963",,,5,5,0,0,0,2,0,0,0,0,2.72333,0.06778,0.03706,-0.55471,"102.1",245,100,20,20,5.28,-2.45,-0.15,2.42,0.4,1,"16.461111111",0.463,1.459,"-16.461111111",-0.063,-0.063,0.141,0.041,12.5,"15.9",,,,,,
18,641755,"Kinley, Tyler","2021-06-25",633599,18,100,0.25,0.75,0,1,0.502,0.528,0.295,1,4,87.9,41,2413,93.7,92.4,1,10,8,-1.2999999999999972,5.47,118,149,132,149,294,317,302,"-1.798","1.798",,,4,4,0,0,0,1,0,0,0,0,1.48,1.11611,0.15222,-0.12778,"90.9",171,25,25,25,6.73,-0.53,-0.06,2.34,0.25,1,"9.988888889",0.295,1.006,"-9.988888889",-0.045,-0.044999999999999984,-0.006,-0.026,10,"54.8",,,,,,
18,468504,"Chacín, Jhoulys","2021-04-24",634418,18,100,0.667,1.333,0.5,2,0.926,0.486,0.217,2,3,70,-18.3,2243,89.1,89.24,2,5,13,0.10000000000000853,5.97,106,146,101,143,296,338,306,"-2.895","2.895",,,5,3,0,1,0,1,0,0,2,40,2.17222,0.68556,0.31056,0.07722,"91.6",216,33.33333333333333,33.33333333333333,20,6.15,-1.17,-0.3,1.93,0.8,1,"16.083333333",0.53,0.638,"-16.083333333",0.45,0.27,1.362,0.44,40,"47.4",,,,,,
18,573124,"Rogers, Taylor","2022-07-07",662253,18,100,0.25,0,0.333,0.25,0.321,0.376,0.303,1,4,83.8,20.3,2583,85.8,84.54,2,7,11,-1.2999999999999972,5.67,117,151,115,149,293,310,295,"-0.281","0.281",,,5,3,1,0,0,0,1,20,0,0,2.92389,0.24833,-0.37889,0.22111,"88.2",172,0,0,0,5.5,1.85,-0.32,2.16,0.4,0,"1.561111111",0.443,0.355,"-1.561111111",-0.053,-0.04299999999999998,-0.105,-0.055,28.6,"27.1",,,,,,
18,596133,"Weaver, Luke","2022-07-15",662197,18,100,0,0,0,0,0,0.379,0.279,0,3,96.5,11.7,2311,92.2,91.19,1,12,6,-1,5.73,116,156,128,146,296,318,290,"0.745","-0.745",,,3,3,0,0,0,0,0,0,0,0,1.85333,0.86389,0.42833,0.42833,"92.1",190,33.33333333333333,33.33333333333333,33.33333333333333,5.55,-1.18,0.34,2.4,0,1,"-4.138888889",0.279,0.632,"4.138888889",-0.279,-0.279,-0.632,-0.379,8.3,"45.1",,,,,,
18,622503,"Crismatt, Nabil","2022-06-21",662248,18,100,0,0,0,0,0.172,0.217,0.054,0,3,80.4,29,1830,81.6,82.38,5,8,10,0.8000000000000114,7.19,114,176,128,150,282,311,305,"0.442","-0.442",,,4,1,0,0,0,0,2,50,1,25,3.76,-0.22056,0.33944,-0.11833,"88.0",175,0,0,0,5.43,-2.37,-0.03,1.65,0.25,0,"-2.455555556",0.291,0.085,"2.455555556",-0.054,-0.04099999999999998,-0.085,-0.045,62.5,"33.9",,,,,,
18,622503,"Crismatt, Nabil","2022-08-10",662217,18,100,1,0.5,0.667,1.5,0.716,0.461,0.297,2,2,73.8,13,2119,81.8,82.61,1,9,9,0.7999999999999972,7.13,111,153,117,147,300,325,294,"-1.496","1.496",,,4,3,1,1,0,0,0,0,0,0,3.545,-0.02389,0.39611,-0.12833,"89.8",95,33.33333333333333,0,0,5.46,-2.24,0.03,2.06,0.75,0,"8.311111111",0.519,0.466,"-8.311111111",0.703,0.23099999999999998,1.034,0.255,11.1,"35.3",,,,,,
18,666808,"Doval, Camilo","2022-06-11",662089,18,100,0,0,,0,0.23,0.23,,0,2,,,2565,92,93.13,5,6,12,1.0999999999999943,6.86,98,122,101,126,292,325,295,"0.414","-0.414",,,3,0,0,0,0,0,2,66.7,1,33.3,2.33556,0.38944,-0.08556,-0.01778,"88.0",5,,,,5.26,-1.7,0.63,2.11,0.333,,"-2.3",0.333,,"2.3",,0,,0,83.3,"16.9",,,,,,
18,642068,"Sheffield, Jordan","2021-04-11",632188,18,100,0,0,0,0,0.18,0.368,0.17,0,3,99.4,37,2664,94.5,93.79,0,6,12,-0.7000000000000028,5.78,112,155,123,149,301,328,290,"0.479","-0.479",,,4,3,0,0,0,0,0,0,0,0,1.16444,1.38389,0.34944,0.22722,"93.7",260,100,0,0,5.88,-1.29,0.07,2.63,0.25,0,"-2.661111111",0.378,0.451,"2.661111111",-0.17,-0.128,-0.451,-0.188,0,"49.9",,,,,,
18,453265,"Watson, Tony","2021-09-03",632645,18,100,0.25,0,0.333,0.25,0.22,0.06,0.058,1,4,79,20.3,2381,88.2,87.59,2,9,9,-0.6000000000000085,6.15,89,149,107,144,305,327,298,"0.339","-0.339",,,4,3,1,0,0,0,1,25,0,0,2.42,0.55278,1.205,-0.55056,"90.1",127,0,0,0,5.06,3.21,-0.48,2.25,0.25,0,"-1.883333333",0.058,0.059,"1.883333333",0.192,0.192,0.191,0.16,22.2,"18.7",,,,,,
18,624647,"González, Victor","2021-08-03",633061,18,100,0.25,0.75,0,1,0.54,0.63,0.39,1,4,96.4,26.3,2223,88.2,88.06,2,7,11,-0.10000000000000853,6.06,116,160,129,150,296,320,300,"-1.088","1.088",,,5,3,0,0,0,1,1,20,1,20,2.77333,0.16389,0.53278,0.10611,"96.9",206,66.66666666666666,33.33333333333333,20,4.88,2.53,-0.16,1.81,0.4,1,"6.044444444",0.512,1.111,"-6.044444444",-0.14,-0.11199999999999999,-0.111,-0.09,28.6,"24.2",,,,,,
18,468504,"Chacín, Jhoulys","2021-09-17",632450,18,100,0.667,0.333,1,1,0.703,0.328,0.208,2,3,80.4,10.5,2468,88.5,88.02,2,7,11,-0.5,6.02,114,153,121,145,295,317,298,"-1.092","1.092",,,4,2,1,1,0,0,1,25,1,25,2.37722,0.56056,-0.13,0.09333,"89.3",114,0,0,0,6.19,-0.62,0.38,1.89,0.75,0,"6.066666667",0.406,0.26,"-6.066666667",0.459,0.344,0.74,0.375,28.6,"47.0",,,,,,
18,656458,"Gilbreath, Lucas","2021-05-11",634149,18,100,0,0,0,0,0.173,0.287,0.151,0,3,75.4,-8,2441,89.9,90.62,0,6,12,0.6999999999999886,6.29,112,153,123,147,306,342,312,"0.446","-0.446",,,4,3,0,0,0,0,0,0,1,25,1.93889,0.86111,-0.11778,-0.04778,"88.0",36,0,0,0,5.82,1.37,0.04,2.45,0.25,0,"-2.477777778",0.363,0.154,"2.477777778",-0.151,-0.11299999999999999,-0.154,-0.114,0,"57.9",,,,,,
18,643511,"Rogers, Tyler","2021-08-01",633086,18,100,0.6,0.2,0.6,0.8,0.6,0.282,0.302,3,5,94.4,-7,2069,77.1,76.15,0,11,7,-1,5.82,104,154,108,152,305,318,296,"-0.977","0.977",,,5,5,2,1,0,0,0,0,0,0,3.74778,0.16889,-0.47444,-0.29444,"94.7",76,80,0,0,1.17,-3.93,0.09,2.45,0.6,0,"5.427777778",0.302,0.354,"-5.427777778",0.298,0.298,0.446,0.318,0,"-59.3",,,,,,
18,468504,"Chacín, Jhoulys","2021-07-06",633381,18,100,0,0,0,0,0.277,0.594,0.374,0,3,91.5,23,2275,88.9,88.52,1,5,13,-0.4000000000000057,6.01,113,152,115,151,291,325,310,"0.221","-0.221",,,5,3,0,0,0,0,0,0,2,40,2.28,0.62389,0.03444,0.17444,"97.9",136,66.66666666666666,33.33333333333333,20,6.24,-1.41,0.01,1.66,0.4,1,"-1.227777778",0.625,0.903,"1.227777778",-0.374,-0.22499999999999998,-0.903,-0.317,20,"49.3",,,,,,
18,664076,"Cleavinger, Garrett","2022-04-24",662274,18,100,0.25,0.5,0.333,0.75,0.458,0.491,0.29,1,4,90.1,13.3,2435,91.8,91.29,1,5,13,-0.5,6.26,118,153,140,153,294,319,293,"-0.09","0.09",,,5,3,0,0,1,0,1,20,1,20,2.24944,0.52389,0.18778,-0.23778,"92.2",217,33.33333333333333,33.33333333333333,20,5.06,1.26,-0.38,2.69,0.4,1,"0.5",0.432,0.772,"-0.5",-0.04,-0.03199999999999997,-0.022,-0.033,20,"31.6",,,,,,
18,605154,"Brebbia, John","2022-05-20",662078,18,100,0,0,0,0,0,0.133,0.146,0,3,80.4,-2,2461,91.6,92.48,3,11,7,0.9000000000000057,6.87,116,152,125,144,290,321,287,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,1.57889,1.16889,0.53722,-0.18722,"88.0",121,0,0,0,5.84,-1.58,0.18,2.72,0,0,"-4.155555556",0.146,0.147,"4.155555556",-0.146,-0.146,-0.147,-0.133,27.3,"40.5",,,,,,
18,659275,"Lamet, Dinelson","2021-09-04",632612,18,100,0,0,0,0,0.346,0.412,0.115,0,2,61.1,-68,2312,88.9,87.8,1,5,13,-1.1000000000000085,5.83,98,147,116,147,299,329,314,"-0.213","0.213",,,4,1,0,0,0,0,1,25,2,50,2.28833,0.63889,0.12722,0.05722,"89.8",157,0,0,0,6.19,-0.83,0.35,1.66,0.5,0,"1.183333333",0.557,0.116,"-1.183333333",-0.115,-0.05700000000000005,-0.116,-0.066,20,"49.5",,,,,,
18,461325,"Clippard, Tyler","2021-08-25",632778,18,100,0.25,0.25,0.333,0.5,0.31,0.306,0.168,1,4,89.9,42.7,1926,84.2,84.06,4,10,8,-0.10000000000000853,6.12,118,154,115,151,310,315,282,"0.001","-0.001",,,4,3,0,1,0,0,1,25,0,0,2.07167,1.17389,0.62833,0.13833,"94.0",280,33.33333333333333,33.33333333333333,25,5.95,-1.46,0.19,2.63,0.25,1,"-0.005555556",0.168,0.598,"0.005555556",0.082,0.08199999999999999,-0.098,0.004,40,"46.6",,,,,,
18,643511,"Rogers, Tyler","2021-04-17",634450,18,100,0.167,0,0.2,0.167,0.229,0.338,0.271,1,6,66.9,10.6,1970,76.8,75.5,1,10,8,-1.2999999999999972,5.78,103,149,116,146,301,320,286,"0.689","-0.689",,,7,5,1,0,0,0,1,14.3,0,0,4.065,-0.085,-0.41389,-0.43056,"89.5",134,20,0,0,1.15,-3.93,-0.19,2.4,0.286,0,"-3.827777778",0.375,0.334,"3.827777778",-0.104,-0.08900000000000002,-0.167,-0.109,10,"-59.7",,,,,,
18,501625,"Alvarez, Jose","2022-06-11",662089,18,100,0.5,0.5,0.5,1,0.64,0.515,0.419,3,6,86.8,-1.2,1811,86.4,87.05,2,10,8,0.5999999999999943,6.61,105,155,124,148,296,324,297,"-1.064","1.064",,,6,5,2,0,0,1,1,16.7,0,0,2.41833,0.65444,1.18,-0.01111,"91.4",116,40,20,16.666666666666664,5.63,1.25,0.25,2.12,0.5,1,"5.911111111",0.419,0.785,"-5.911111111",0.081,0.08100000000000002,0.215,0.125,20,"39.1",,,,,,
18,543339,"Hudson, Daniel","2021-08-11",632959,18,100,1,0.5,1,1.5,0.876,0.581,0.48,2,2,93.3,-5.5,2390,94.5,94.27,2,6,12,-0.20000000000000284,6.36,100,131,118,128,307,325,317,"-1.834","1.834",,,4,2,1,1,0,0,0,0,2,50,1.42167,1.23176,0.77222,0.38111,"91.4",152,50,0,0,5.55,-2.93,0.15,2.77,1,0,"10.188888889",0.74,0.591,"-10.188888889",0.52,0.26,0.909,0.295,33.3,"34.5",,,,,,
18,453343,"Melancon, Mark","2021-06-22",633540,18,100,0.4,0.6,0.333,1,0.577,0.507,0.338,2,5,94.2,8.5,2240,89.6,89.53,2,8,10,-0.09999999999999432,6.41,119,153,114,148,297,318,308,"-1.098","1.098",,,5,4,1,0,0,1,1,20,0,0,2.68222,0.20389,-0.20167,-0.18722,"95.0",194,75,25,20,6.29,-2.65,0.4,2.1,0.4,1,"6.1",0.338,0.903,"-6.1",0.062,0.062,0.097,0.07,25,"59.7",,,,,,
18,571710,"Givens, Mychal","2021-07-23",633173,18,100,0.25,0,0.333,0.25,0.314,0.263,0.149,1,4,85.8,-2.3,2386,88.2,88.08,3,8,10,-0.10000000000000853,6.13,111,154,121,144,290,324,298,"0.249","-0.249",,,5,3,1,0,0,0,1,20,1,20,2.47889,0.47611,0.74667,0.11222,"88.9",130,0,0,0,4.49,-2.88,-0.5,2.16,0.4,0,"-1.383333333",0.319,0.211,"1.383333333",0.101,0.08100000000000002,0.039,0.051,37.5,"6.9",,,,,,
18,518886,"Kimbrel, Craig","2022-06-11",662089,18,100,0.5,0,1,0.5,0.565,0.471,0.279,1,2,100,4,2367,94.1,94.77,1,5,13,0.7000000000000028,6.82,93,131,101,130,298,322,303,"-0.864","0.864",,,4,1,1,0,0,0,1,25,2,50,1.93167,0.68111,0.47,-0.11667,"91.0",187,100,0,0,4.84,-3.03,0.57,1.62,0.75,0,"4.8",0.639,0.305,"-4.8",0.221,0.11099999999999999,0.195,0.094,20,"24.4",,,,,,
18,543339,"Hudson, Daniel","2022-05-28",663330,18,100,0.25,0.25,0.5,0.5,0.315,0.159,0.142,1,4,87.4,7.5,2566,93.3,93.04,3,8,10,-0.29999999999999716,6.31,121,160,114,153,287,324,303,"0.055","-0.055",,,4,2,0,1,0,0,2,50,0,0,1.74667,0.90222,0.23556,-0.27444,"90.6",208,50,0,0,5.58,-2.78,-0.02,2.25,0.25,0,"-0.305555556",0.142,0.227,"0.305555556",0.108,0.10800000000000001,0.273,0.156,37.5,"32.7",,,,,,
18,595014,"Treinen, Blake","2021-08-06",633028,18,100,0,0,0,0,0.138,0.203,0.081,0,4,75.2,2.5,2321,90.4,89.11,4,8,10,-1.3000000000000114,5.48,108,154,108,150,301,312,290,"0.667","-0.667",,,5,2,0,0,0,0,2,40,1,20,2.47444,0.35765,0.08667,0.33778,"88.7",78,0,0,0,6.34,-3.05,0.61,1.9,0.2,0,"-3.705555556",0.265,0.082,"3.705555556",-0.081,-0.065,-0.082,-0.065,50,"34.6",,,,,,
18,666168,"Thompson, Mason","2021-07-01",633480,18,100,0.5,0.167,0.6,0.667,0.5,0.189,0.182,3,6,82.4,17.4,2108,96.9,97.81,3,9,9,0.8999999999999915,6.67,114,154,124,146,296,317,305,"-1.033","1.033",,,6,5,2,1,0,0,1,16.7,0,0,1.76167,0.65944,1.20278,0.39167,"92.3",179,20,0,0,5.81,-1.69,-0.48,2.38,0.5,0,"5.738888889",0.182,0.26,"-5.738888889",0.318,0.318,0.407,0.311,33.3,"34.5",,,,,,
18,681911,"Vesia, Alex","2022-06-17",662719,18,100,0,0,0,0,0.138,0.211,0.089,0,4,80,44.3,2286,90.2,90.37,2,9,9,0.30000000000001137,6.36,107,158,123,150,293,316,294,"0.709","-0.709",,,5,3,0,0,0,0,1,20,1,20,1.79056,1.02611,0.03222,-0.24333,"90.7",211,0,0,0,5.83,0.81,-0.03,2.23,0.2,0,"-3.938888889",0.271,0.124,"3.938888889",-0.089,-0.07100000000000001,-0.124,-0.073,22.2,"55.5",,,,,,
18,623465,"Phillips, Evan","2022-05-29",663328,18,100,0.333,0,0.5,0.333,0.393,0.442,0.389,1,3,92.5,0,2421,93.3,93.24,1,3,15,-0.09999999999999432,6.51,99,158,119,150,294,329,302,"-0.147","0.147",,,4,2,1,0,0,0,1,25,1,25,1.89389,0.76389,-0.08667,0.04889,"92.6",110,50,0,0,5.44,-2.7,0.26,1.78,0.5,0,"0.816666667",0.542,0.425,"-0.816666667",-0.056,-0.04200000000000004,-0.092,-0.049,33.3,"29.1",,,,,,
18,624647,"González, Victor","2021-04-14",634614,18,100,0.2,0,0.2,0.2,0.176,0.195,0.196,1,5,74.7,-17.2,2353,90.7,90.04,1,10,8,-0.7000000000000028,5.98,96,152,114,150,290,313,298,"0.851","-0.851",,,5,5,1,0,0,0,0,0,0,0,2.37389,0.42944,0.92611,0.75389,"88.7",27,0,0,0,4.8,2.6,0,2.03,0.2,0,"-4.727777778",0.196,0.212,"4.727777778",0.004,0.0040000000000000036,-0.012,-0.019,10,"22.6",,,,,,
18,641941,"Pagán, Emilio","2021-06-03",633841,18,100,0.25,0.5,0.333,0.75,0.452,0.251,0.09,1,4,75.5,25,2540,93,93.43,3,9,9,0.4000000000000057,6.64,107,152,156,147,306,325,314,"-1.004","1.004",,,5,3,0,0,1,0,1,20,1,20,1.45,1.20889,0.31278,-0.26167,"91.2",182,33.33333333333333,0,0,5.48,-1.62,0.18,2.4,0.4,0,"5.577777778",0.272,0.194,"-5.577777778",0.16,0.128,0.556,0.201,33.3,"42.5",,,,,,
18,643511,"Rogers, Tyler","2022-09-22",662898,18,100,0.5,0,0.5,0.5,0.491,0.447,0.409,2,4,92.3,10.3,2009,79.9,79.12,1,7,11,-0.8000000000000114,5.95,99,142,109,140,312,329,288,"-0.531","0.531",,,5,4,2,0,0,0,0,0,1,20,4.03389,-0.40611,-0.13778,-0.15111,"94.2",130,75,0,0,1.14,-4.18,0.13,2.49,0.6,0,"2.95",0.527,0.483,"-2.95",0.091,0.07299999999999995,0.017,0.044,14.3,"-61.7",,,,,,
18,605154,"Brebbia, John","2022-06-26",662061,18,100,0.25,0.25,0.5,0.5,0.315,0.261,0.136,1,4,92.7,41.5,2047,90.8,91.87,1,8,10,1.1000000000000085,6.79,113,155,125,154,308,321,291,"0.135","-0.135",,,4,2,0,1,0,0,2,50,0,0,1.775,1.015,0.30167,0.24722,"90.4",247,50,50,25,5.78,-1.91,-0.01,2.77,0.25,1,"-0.75",0.136,0.501,"0.75",0.114,0.11399999999999999,-0.001,0.054,12.5,"40.3",,,,,,
18,453268,"Bard, Daniel","2022-09-04",663107,18,100,0,0,0,0,0.172,0.385,0.308,0,3,87.9,19.3,2550,93.8,93.11,0,9,9,-0.7000000000000028,5.87,113,152,124,147,306,317,283,"0.444","-0.444",,,4,3,0,0,0,0,0,0,1,25,2.07389,0.53889,0.69611,0.69611,"91.9",143,33.33333333333333,0,0,5.97,-1.74,0.17,3.09,0.25,0,"-2.466666667",0.481,0.338,"2.466666667",-0.308,-0.23099999999999998,-0.338,-0.213,0,"32.3",,,,,,
18,573009,"Mantiply, Joe","2022-05-14",663348,18,100,0,0,0,0,0,0.141,0.126,0,3,99.5,18,1933,84,83.75,4,10,8,-0.20000000000000284,6.43,117,155,133,152,304,325,303,"0.747","-0.747",,,3,1,0,0,0,0,2,66.7,0,0,3.19778,0.08611,0.87556,-0.78222,"90.3",183,100,0,0,5.33,3.09,0.28,1.75,0,0,"-4.15",0.126,0.215,"4.15",-0.126,-0.126,-0.215,-0.141,40,"19.3",,,,,,
18,657612,"Hill, Tim","2022-06-05",661241,18,100,0.2,0,0.25,0.2,0.177,0.197,0.212,1,5,90.5,6,2177,89.9,89.91,0,7,11,0,6.85,100,151,105,149,292,330,294,"0.634","-0.634",,,5,4,1,0,0,0,1,20,0,0,3.08167,-0.19889,1.39778,-0.39222,"93.0",149,50,0,0,2.91,3.69,0.32,2.31,0.2,0,"-3.522222222",0.212,0.236,"3.522222222",-0.012,-0.011999999999999983,-0.036,-0.02,0,"-19.5",,,,,,
