"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
15,656793,"Nelson, Nick","2022-09-28",663098,15,100,0.25,0,0.5,0.25,0.221,0.163,0.176,1,4,56.2,29,2109,92,91.73,4,9,6,-0.29999999999999716,6.3,91,143,111,147,286,320,291,"0.055","-0.055",,,4,2,1,0,0,0,2,50,0,0,1.87067,0.854,0.67733,-0.76,"88.0",140,0,0,0,5.66,-2.6,0.06,1.9,0.25,0,"-0.366666667",0.176,0.192,"0.366666667",0.074,0.07400000000000001,0.058,0.058,44.4,"43.5",,,,,,
15,641907,"Murphy, Patrick","2021-09-02",632670,15,100,0.75,0.25,1,1,0.75,0.547,0.564,3,4,103.1,10,2214,94.6,95.15,1,7,8,0.5,6.49,103,148,116,146,303,331,302,"-1.369","1.369",,,4,3,2,1,0,0,1,25,0,0,1.64067,0.91867,0.55933,0.07267,"97.1",213,100,0,0,6.2,-1.55,0.4,2.29,0.75,0,"9.126666667",0.564,0.693,"-9.126666667",0.186,0.18600000000000005,0.307,0.203,14.3,"49.6",,,,,,
15,670288,"Fishman, Jake","2022-10-01",661152,15,100,0.667,0,1,0.667,0.589,0.33,0.352,2,3,99.2,5,2068,83.8,83.41,2,8,7,-0.3999999999999915,6.28,111,147,114,147,300,319,300,"-0.622","0.622",,,3,2,2,0,0,0,1,33.3,0,0,3.41467,-0.13,0.64933,0.05467,"91.7",148,50,0,0,4.75,3.72,-0.08,1.89,0.667,0,"4.146666667",0.352,0.406,"-4.146666667",0.315,0.31500000000000006,0.261,0.259,25,"8.4",,,,,,
15,542947,"Bleier, Richard","2022-05-02",661362,15,100,0.6,0.2,0.75,0.8,0.606,0.274,0.292,3,5,96.5,-8,2012,86,86.55,2,8,7,0.5,6.71,96,122,98,122,288,299,289,"-0.945","0.945",,,5,4,2,1,0,0,1,20,0,0,2.84267,0.27267,0.14067,-0.09133,"95.7",86,75,0,0,5.93,3.01,-0.09,2.34,0.6,0,"6.3",0.292,0.327,"-6.3",0.308,0.308,0.473,0.332,25,"27.7",,,,,,
15,571670,"Floro, Dylan","2022-07-08",662498,15,100,0,0,0,0,0.172,0.208,0.05,0,3,62.5,43,2066,89.8,89.59,2,6,9,-0.20000000000000284,6.4,109,152,122,152,292,324,296,"0.445","-0.445",,,4,2,0,0,0,0,1,25,1,25,2.14333,0.72467,1.05,-0.194,"88.0",95,0,0,0,5.94,-3.44,0.15,2.61,0.25,0,"-2.966666667",0.287,0.057,"2.966666667",-0.05,-0.03699999999999998,-0.057,-0.036,33.3,"35.3",,,,,,
15,640451,"Harvey, Hunter","2022-08-27",662468,15,100,0.25,0,0.5,0.25,0.221,0.338,0.304,1,4,89.6,21.5,1860,97.4,96.72,4,9,6,-0.7000000000000028,5.94,103,155,133,140,299,315,305,"0.342","-0.342",,,4,2,1,0,0,0,2,50,0,0,1.11933,1.29533,0.77267,0.20067,"90.0",261,50,0,0,6.1,-1.8,0.17,2.43,0.25,0,"-2.28",0.304,0.486,"2.28",-0.054,-0.05399999999999999,-0.236,-0.117,44.4,"48.7",,,,,,
15,445276,"Jansen, Kenley","2022-05-24",661543,15,100,0.25,0.75,0,1,0.552,0.679,0.436,1,4,96.5,24.5,2552,90.6,91.83,0,8,7,1.2000000000000028,7.01,109,155,119,150,324,339,292,"-1.126","1.126",,,5,4,0,0,0,1,0,0,1,20,1.73733,1.05933,-0.638,-0.67533,"93.2",181,50,25,20,6.58,-1.27,-0.18,2.17,0.4,1,"7.506666667",0.549,1.208,"-7.506666667",-0.186,-0.14900000000000002,-0.208,-0.127,0,"71.1",,,,,,
15,445926,"Chavez, Jesse","2021-09-04",632615,15,100,0.333,0,0.5,0.333,0.293,0.256,0.274,1,3,100.7,-5.5,2196,89.8,90.41,1,7,8,0.6000000000000085,6.11,109,154,118,149,320,334,298,"-0.067","0.067",,,3,2,1,0,0,0,1,33.3,0,0,2.07333,0.7,0.37133,0.37133,"94.3",101,100,0,0,5.13,-1.5,0.68,2.3,0.333,0,"0.446666667",0.274,0.305,"-0.446666667",0.059,0.059,0.028,0.037,14.3,"23.9",,,,,,
15,669622,"Bender, Anthony","2022-08-05",661063,15,100,0,0,0,0,0.172,0.399,0.329,0,3,78.2,17,2482,93.3,92.73,1,6,9,-0.5999999999999943,5.95,108,155,116,150,290,307,283,"0.425","-0.425",,,4,3,0,0,0,0,0,0,1,25,2.62,0.01733,0.54333,0.378,"91.2",172,33.33333333333333,0,0,5.65,-1.32,0.79,1.99,0.25,0,"-2.833333333",0.497,0.357,"2.833333333",-0.329,-0.247,-0.357,-0.227,16.7,"22.5",,,,,,
15,607179,"Weems, Jordan","2022-07-17",662530,15,100,1,0.5,0.8,1.5,0.858,0.462,0.56,4,4,96.4,19,2172,94.5,95.4,1,9,6,0.9000000000000057,6.74,107,149,121,147,302,312,299,"-2.193","2.193",,,5,5,2,2,0,0,0,0,0,0,1.472,1.08933,0.17267,-0.06333,"94.6",175,40,0,0,5.98,-1.8,0.66,2.76,0.8,0,"14.62",0.45,0.771,"-14.62",0.44,0.35000000000000003,0.729,0.396,11.1,"51.0",,,,,,
15,544727,"Familia, Jeurys","2021-09-08",632574,15,100,0.25,0,0.25,0.25,0.22,0.254,0.272,1,4,89.6,23.7,2286,94.6,93.32,2,7,8,-1.2999999999999972,5.6,106,152,98,143,300,306,282,"0.336","-0.336",,,4,4,1,0,0,0,0,0,0,0,2.21733,0.34467,0.972,0.544,"93.4",76,33.33333333333333,0,0,6.34,-1.62,0.13,2.08,0.25,0,"-2.24",0.272,0.311,"2.24",-0.022,-0.02200000000000002,-0.061,-0.034,28.6,"40.0",,,,,,
15,571670,"Floro, Dylan","2022-07-22",662327,15,100,0,0,0,0,0,0.187,0.2,0,3,101.4,27.5,2052,90.3,90.26,1,6,9,0,6.33,113,156,131,151,297,314,286,"0.746","-0.746",,,3,2,0,0,0,0,1,33.3,0,0,2.18533,0.634,0.9,0.24267,"93.3",195,100,0,0,5.94,-3.41,-0.16,2.44,0,0,"-4.973333333",0.2,0.232,"4.973333333",-0.2,-0.2,-0.232,-0.187,16.7,"37.2",,,,,,
15,542914,"Bass, Anthony","2022-07-14",661375,15,100,0.667,0,1,0.667,0.614,0.453,0.4,2,3,79.8,11,2021,89.2,89.36,0,2,13,0.20000000000000284,6.35,96,148,100,147,299,308,284,"-0.725","0.725",,,4,2,2,0,0,0,1,25,1,25,2.46467,0.416,0.31267,0.11267,"88.0",132,0,0,0,5.8,-1.56,-0.05,2.03,0.75,0,"4.833333333",0.55,0.441,"-4.833333333",0.267,0.19999999999999996,0.226,0.161,0,"45.8",,,,,,
15,621242,"Díaz, Edwin","2022-09-20",661159,15,100,0,0,0,0,0,0.082,0.089,0,4,100.8,-2,2474,95.4,96.88,7,11,4,1.5,7.11,109,158,124,166,292,321,308,"1.007","-1.007",,,4,1,0,0,0,0,3,75,0,0,1.818,0.70267,0.48643,-0.07214,"94.4",73,100,0,0,4.95,-2.05,0.22,2.42,0,0,"-6.713333333",0.089,0.114,"6.713333333",-0.089,-0.089,-0.114,-0.082,63.6,"21.9",,,,,,
15,453178,"Kennedy, Ian","2021-09-17",632467,15,100,0,0,0,0,0,0.432,0.308,0,4,98.2,26,2399,93.7,93.43,2,6,9,-0.29999999999999716,6.51,115,150,100,149,283,312,289,"1.082","-1.082",,,4,3,0,0,0,0,1,25,0,0,1.15733,1.48067,0.97333,-0.00267,"95.8",281,66.66666666666666,33.33333333333333,25,5.29,-1.55,0.19,2.62,0,1,"-7.213333333",0.308,0.739,"7.213333333",-0.308,-0.308,-0.739,-0.432,33.3,"33.8",,,,,,
15,595345,"Okert, Steven","2022-06-02",661397,15,100,0,0,0,0,0.172,0.203,0.025,0,3,92.2,52,2339,84.6,84.79,1,5,10,0.20000000000000284,6.4,100,151,110,147,306,316,297,"0.309","-0.309",,,4,2,0,0,0,0,1,25,1,25,2.57267,0.62533,-0.53333,0.18533,"90.1",162,0,0,0,5.64,3.19,-0.23,1.58,0.25,0,"-2.06",0.269,0.074,"2.06",-0.025,-0.019000000000000017,-0.074,-0.031,20,"31.2",,,,,,
15,656620,"Klobosits, Gabe","2021-08-21",632829,15,100,0.5,0,0.5,0.5,0.44,0.196,0.181,2,4,79.2,2.3,1515,91.5,91.73,3,11,4,0.20000000000000284,6.39,97,168,127,148,301,323,306,"-0.712","0.712",,,4,4,2,0,0,0,0,0,0,0,1.96933,0.75867,0.42467,-0.42467,"90.3",91,25,0,0,6.65,-2.65,-0.31,1.66,0.5,0,"4.746666667",0.181,0.182,"-4.746666667",0.319,0.319,0.318,0.244,27.3,"50.2",,,,,,
15,554431,"Matzek, Tyler","2021-06-23",633561,15,100,0.5,0,0.667,0.5,0.44,0.21,0.225,2,4,68,-27.8,2307,93.3,93,2,6,9,-0.29999999999999716,6.08,107,147,111,145,286,314,285,"0.196","-0.196",,,5,4,2,0,0,0,1,20,0,0,1.78267,0.858,0.15933,-0.034,"93.6",38,25,0,0,6.14,1.86,-0.3,2.77,0.5,0,"-1.306666667",0.225,0.257,"1.306666667",0.275,0.275,0.243,0.23,33.3,"53.5",,,,,,
15,607179,"Weems, Jordan","2022-09-24",661295,15,100,0,0,0,0,0,0.037,0.031,0,4,93.1,37,2252,93.7,93.56,4,10,5,-0.10000000000000853,6.37,121,161,125,152,302,306,287,"1.021","-1.021",,,4,2,0,0,0,0,2,50,0,0,1.53667,1.11133,0.17933,-0.12733,"90.0",203,0,0,0,6.05,-1.83,0.25,2.77,0,0,"-6.806666667",0.031,0.06,"6.806666667",-0.031,-0.031,-0.06,-0.037,40,"50.8",,,,,,
15,660546,"Díaz, Yennsy","2021-07-20",633234,15,100,0.25,0,0.333,0.25,0.22,0.26,0.272,1,4,86.2,-6.3,1901,92.3,92.03,1,5,10,-0.29999999999999716,6.05,111,154,128,147,307,324,297,"0.466","-0.466",,,4,3,1,0,0,0,1,25,0,0,1.85133,0.826,0.81733,-0.12133,"89.1",122,0,0,0,5.47,-3.19,-0.19,2.71,0.25,0,"-3.106666667",0.272,0.318,"3.106666667",-0.022,-0.02200000000000002,-0.068,-0.04,20,"31.4",,,,,,
15,641401,"Brogdon, Connor","2022-08-30",663286,15,100,0.25,0.25,0.333,0.5,0.315,0.214,0.22,1,4,74,-8,2228,88.3,89.4,2,5,10,1.1000000000000085,7.17,121,150,122,149,314,330,302,"0.202","-0.202",,,4,3,0,1,0,0,1,25,0,0,2.18733,0.78667,1.02333,-0.62467,"88.0",95,0,0,0,5.69,-2.65,0.11,1.81,0.25,0,"-1.346666667",0.22,0.25,"1.346666667",0.03,0.03,0.25,0.101,40,"30.8",,,,,,
15,656887,"Reid-Foley, Sean","2021-06-21",633899,15,100,0,0,0,0,0,0.332,0.27,0,3,100.3,11.5,2073,90.3,91.83,2,6,9,1.5,7.02,114,160,112,147,307,342,296,"0.798","-0.798",,,3,2,0,0,0,0,1,33.3,0,0,1.96133,0.85067,0.148,0.148,"99.8",111,100,0,0,5.41,-0.87,0.37,2.26,0,0,"-5.32",0.27,0.529,"5.32",-0.27,-0.27,-0.529,-0.332,33.3,"48.8",,,,,,
15,621345,"Minter, A.J.","2021-09-30",632293,15,100,0.25,0,0.25,0.25,0.22,0.356,0.38,1,4,80.8,-4.5,2387,93.4,93.34,0,8,7,-0.10000000000000853,6.19,110,154,116,152,300,328,291,"0.483","-0.483",,,4,4,1,0,0,0,0,0,0,0,1.718,0.96714,0.40857,-0.12286,"88.7",61,0,0,0,5.65,1.9,-0.68,2.14,0.25,0,"-3.22",0.38,0.418,"3.22",-0.13,-0.13,-0.168,-0.136,0,"40.5",,,,,,
15,445276,"Jansen, Kenley","2022-04-22",661569,15,100,0,0,0,0,0.172,0.203,0.046,0,3,76.2,35,2509,91.4,92.69,3,8,7,1.2999999999999972,7.13,109,154,118,149,322,323,291,"0.364","-0.364",,,4,1,0,0,0,0,2,50,1,25,1.58333,1.16267,-0.69733,-0.69733,"88.0",184,0,0,0,6.59,-1.34,-0.44,2.86,0.25,0,"-2.426666667",0.284,0.055,"2.426666667",-0.046,-0.033999999999999975,-0.055,-0.031,37.5,"71.1",,,,,,
15,645801,"Ford, Mike","2022-06-30",661579,15,100,0.25,0.75,0,1,0.552,0.349,0.192,1,4,82,40,1334,67,65.26,0,7,8,-1.7000000000000028,4.87,122,152,127,154,295,329,305,"-1.125","1.125",,,5,4,0,0,0,1,0,0,1,20,4.026,1.288,0.49133,-0.342,"90.6",195,25,25,20,6.75,-1.23,0.09,2.68,0.4,1,"7.5",0.353,0.441,"-7.5",0.058,0.04700000000000004,0.559,0.203,0,"50.1",,,,,,
15,502179,"Espino, Paolo","2022-06-09",661149,15,100,0,0,0,0,0,0.253,0.253,0,3,94.7,30,2607,82.8,82.57,2,4,11,-0.20000000000000284,6.45,120,153,118,147,294,319,286,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,2.76933,0.66733,-0.772,-0.772,"94.7",311,50,0,0,5.62,-1.68,0.28,2.28,0,0,"-4.986666667",0.253,0.331,"4.986666667",-0.253,-0.253,-0.331,-0.253,50,"52.5",,,,,,
15,543521,"McHugh, Collin","2022-07-15",662516,15,100,0,0,0,0,0.24,0.285,0.066,0,2,81.4,46,2641,83.6,84.07,3,8,7,0.5,6.58,122,149,107,150,304,314,315,"0.061","-0.061",,,3,2,0,0,0,0,0,0,0,0,3.15133,0.15067,-1.01143,0.08571,"88.0",166,0,0,0,5.34,-2.28,0.16,2.17,0.333,0,"-0.406666667",0.377,0.09,"0.406666667",-0.066,-0.043999999999999984,-0.09,-0.045,37.5,"24.7",,,,,,
15,656794,"Newcomb, Sean","2021-04-07",634595,15,100,0,0,,0,0,0,,0,3,,,2418,94.1,93.46,5,9,6,-0.5999999999999943,5.89,105,154,114,152,295,309,296,"0.796","-0.796",,,3,0,0,0,0,0,3,100,0,0,1.64267,0.968,0.236,-0.02933,"88.0",161,,,,6.45,1.56,-0.39,2.51,0,,"-5.306666667",,,"5.306666667",,,,0,55.6,"44.8",,,,,,
15,571479,"Bellatti, Andrew","2022-05-03",661635,15,100,0,0,0,0,0,0.002,0.002,0,3,80.8,69,2309,89.2,88.58,5,10,5,-0.6000000000000085,5.86,115,155,139,149,297,325,285,"0.749","-0.749",,,3,1,0,0,0,0,2,66.7,0,0,2.08267,0.80133,0.31333,-0.11867,"89.9",167,0,0,0,5.74,-1.42,0.36,1.89,0,0,"-4.993333333",0.002,0.002,"4.993333333",-0.002,-0.002,-0.002,-0.002,50,"35.1",,,,,,
15,621242,"Díaz, Edwin","2022-05-03",662569,15,100,0.25,0,0.5,0.25,0.221,0.229,0.24,1,4,79.9,4,2322,93.1,94.69,3,8,7,1.6000000000000085,7.29,113,156,120,144,297,333,298,"0.447","-0.447",,,4,2,1,0,0,0,2,50,0,0,2.06867,0.584,0.35,0.178,"88.0",77,0,0,0,5.01,-2.22,0.16,1.9,0.25,0,"-2.98",0.24,0.275,"2.98",0.01,0.010000000000000009,-0.025,-0.008,37.5,"24.1",,,,,,
15,595928,"Curtiss, John","2021-07-20",633242,15,100,0,0,0,0,0.173,0.247,0.1,0,3,88.1,-16.5,2457,90.3,90.7,1,8,7,0.4000000000000057,6.37,103,149,122,148,300,313,275,"0.378","-0.378",,,4,2,0,0,0,0,1,25,1,25,2.30267,0.48933,-0.018,-0.018,"90.3",101,0,0,0,6.27,-2.51,0.32,2.02,0.25,0,"-2.52",0.325,0.108,"2.52",-0.1,-0.07500000000000001,-0.108,-0.074,12.5,"42.4",,,,,,
15,592145,"Biddle, Jesse","2021-05-11",634163,15,100,0.333,0,1,0.333,0.4,0.223,0.064,1,3,87.7,-6,2615,84.4,84.52,3,7,8,0.09999999999999432,6.57,95,145,115,146,308,326,293,"-0.646","0.646",,,4,1,1,0,0,0,2,50,0,0,3.32267,-0.044,-0.496,0.496,"90.3",86,0,0,0,5.96,2.4,-0.75,2.19,0.5,0,"4.306666667",0.298,0.064,"-4.306666667",0.269,0.202,0.269,0.177,42.9,"43.1",,,,,,
15,595928,"Curtiss, John","2021-07-17",633299,15,100,0.333,0,0.5,0.333,0.293,0.204,0.215,1,3,75.2,-28,2390,91.6,91.76,4,8,7,0.20000000000000284,6.39,96,140,98,141,281,318,283,"0.355","-0.355",,,4,3,1,0,0,0,1,25,0,0,1.72733,1.00467,0.334,0.07533,"90.5",96,33.33333333333333,0,0,6.44,-2.6,0.25,2.91,0.333,0,"-2.366666667",0.215,0.231,"2.366666667",0.118,0.11800000000000002,0.102,0.089,50,"42.9",,,,,,
15,622554,"Domínguez, Seranthony","2022-05-12",662706,15,100,0,0,0,0,0,0.015,0.012,0,3,94.1,59,2394,95.8,95.88,1,6,9,0.10000000000000853,6.38,113,154,131,137,299,328,298,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,1.604,0.89533,0.15867,-0.26667,"90.4",170,50,0,0,5.22,-2.13,0.2,1.77,0,0,"-4.986666667",0.012,0.021,"4.986666667",-0.012,-0.012,-0.021,-0.015,16.7,"22.9",,,,,,
15,543272,"Hand, Brad","2021-09-17",632467,15,100,0.667,0.333,0.667,1,0.707,0.394,0.401,2,3,94.2,13.3,2343,86.7,84.99,1,6,9,-1.7000000000000028,5.59,100,143,100,150,301,323,299,"-0.984","0.984",,,3,3,1,1,0,0,0,0,0,0,2.45467,0.67733,-0.03133,0.45667,"94.2",177,66.66666666666666,0,0,6.01,2.69,-0.01,2.56,0.667,0,"6.56",0.401,0.492,"-6.56",0.266,0.266,0.508,0.313,16.7,"33.2",,,,,,
15,621237,"Alvarado, José","2022-06-24",662255,15,100,0,0,,0,0,0,,0,3,,,2089,98.1,98.74,3,5,10,0.6000000000000085,6.8,120,152,120,148,296,332,302,"0.747","-0.747",,,3,0,0,0,0,0,3,100,0,0,1.686,0.70067,0.576,0.148,"88.0",147,,,,6.32,1.21,-0.32,1.96,0,,"-4.98",,,"4.98",,,,0,60,"57.8",,,,,,
15,621345,"Minter, A.J.","2021-05-04",634297,15,100,0,0,0,0,0,0.003,0.004,0,3,74.5,61,2252,90.6,90.74,5,8,7,0.10000000000000853,6.15,114,154,123,153,307,308,298,"0.797","-0.797",,,3,1,0,0,0,0,2,66.7,0,0,2.05267,0.71133,0.40267,-0.204,"88.0",108,0,0,0,5.57,2.29,0.02,2.41,0,0,"-5.313333333",0.004,0.004,"5.313333333",-0.004,-0.004,-0.004,-0.003,62.5,"39.4",,,,,,
15,656322,"Coonrod, Sam","2022-09-10",661593,15,100,0.25,0,0.25,0.25,0.221,0.152,0.144,1,4,89.7,11.5,2122,94.6,94.69,1,6,9,0.10000000000000853,6.32,106,151,115,147,291,324,290,"0.389","-0.389",,,4,4,1,0,0,0,0,0,0,0,1.64733,0.91467,0.77667,0.19133,"90.1",144,0,0,0,5.88,-1.86,0.13,2.11,0.25,0,"-2.593333333",0.144,0.206,"2.593333333",0.106,0.10600000000000001,0.044,0.069,16.7,"31.3",,,,,,
15,607625,"Lugo, Seth","2022-06-04",662687,15,100,0.25,0,0.333,0.25,0.221,0.393,0.416,1,4,81.7,10.7,2396,90.9,90.18,0,5,10,-0.7000000000000028,5.87,111,159,131,147,298,313,307,"0.447","-0.447",,,4,3,1,0,0,0,1,25,0,0,2.086,0.706,0.65267,-0.27533,"88.0",168,0,0,0,5.63,-0.9,0.24,2.08,0.25,0,"-2.98",0.416,0.475,"2.98",-0.166,-0.16599999999999998,-0.225,-0.172,0,"38.5",,,,,,
15,542947,"Bleier, Richard","2022-07-16",661359,19,78.9,0.333,0,0.5,0.333,0.295,0.435,0.448,1,3,90.9,16.5,2019,86.9,87.24,1,7,8,0.29999999999999716,6.67,107,136,104,138,295,309,292,"0.161","-0.161",,,4,2,1,0,0,0,1,25,1,25,2.782,0.284,0.72667,0.128,"89.7",168,50,0,0,5.81,2.95,-0.2,2.09,0.5,0,"-1.073333333",0.586,0.55,"1.073333333",-0.115,-0.08599999999999997,-0.217,-0.14,14.3,"26.5",,,,,,
15,640448,"Finnegan, Kyle","2021-08-17",632825,15,100,0.2,0,0.2,0.2,0.176,0.242,0.263,1,5,96,9,2047,93.2,93.91,0,6,9,0.7000000000000028,6.53,103,145,115,139,309,327,294,"-0.133","0.133",,,5,5,1,0,0,0,0,0,0,0,1.526,1.096,0.59467,0.208,"95.5",87,40,0,0,5.81,-1.72,0.29,2.18,0.2,0,"0.886666667",0.263,0.297,"-0.886666667",-0.063,-0.063,-0.097,-0.066,0,"55.5",,,,,,
15,647315,"Pop, Zach","2021-06-29",633495,15,100,0,0,0,0,0.173,0.228,0.081,0,3,70.4,20.5,2366,89.1,89.02,2,6,9,-0.09999999999999432,6.35,105,153,124,153,302,324,280,"0.479","-0.479",,,4,2,0,0,0,0,1,25,1,25,2.754,0.15867,0.23933,0.23933,"90.2",128,0,0,0,5.99,-2.29,0.29,1.9,0.25,0,"-3.193333333",0.311,0.083,"3.193333333",-0.081,-0.061,-0.083,-0.055,33.3,"37.6",,,,,,
15,621345,"Minter, A.J.","2021-04-11",632207,15,100,0,0,0,0,0,0.198,0.214,0,3,95,-5,2457,91.8,91.85,1,7,8,0.10000000000000853,6.12,116,154,120,152,315,329,301,"0.796","-0.796",,,3,2,0,0,0,0,1,33.3,0,0,1.998,0.70067,0.04133,-0.17333,"90.8",104,50,0,0,5.64,2.06,0.29,2.13,0,0,"-5.306666667",0.214,0.235,"5.306666667",-0.214,-0.214,-0.235,-0.198,14.3,"41.0",,,,,,
15,445213,"Kintzler, Brandon","2021-05-19",634044,15,100,1,0,1,1,0.879,0.315,0.305,3,3,96.5,-3,1978,90.4,90.71,0,7,8,0.29999999999999716,6.45,93,145,109,141,287,314,285,"-1.405","1.405",,,3,3,3,0,0,0,0,0,0,0,1.96333,0.83267,1.11867,-0.23867,"92.2",94,33.33333333333333,0,0,6.04,-1.29,0.21,2.42,1,0,"9.366666667",0.305,0.327,"-9.366666667",0.695,0.6950000000000001,0.673,0.564,0,"45.0",,,,,,
15,593833,"Suero, Wander","2021-06-28",634620,15,100,0.667,0,1,0.667,0.62,0.478,0.395,2,3,95.4,12,2435,91.8,92.26,3,9,6,0.5,6.34,111,165,124,145,301,313,298,"-0.881","0.881",,,4,2,2,0,0,0,1,25,0,0,1.57667,1.10867,-0.00533,0.016,"90.8",198,50,0,0,5.95,-3.25,-0.39,2.93,0.75,0,"5.873333333",0.546,0.533,"-5.873333333",0.272,0.20399999999999996,0.134,0.142,33.3,"43.2",,,,,,
15,554431,"Matzek, Tyler","2021-08-21",632879,15,100,0,0,0,0,0,0.238,0.171,0,4,96,30.3,2508,91.6,91.54,3,9,6,-0.09999999999999432,6.36,107,153,125,151,306,324,285,"1.067","-1.067",,,4,3,0,0,0,0,1,25,0,0,1.98333,0.784,0.176,-0.31067,"93.9",300,66.66666666666666,0,0,6.26,1.89,-0.72,1.84,0,0,"-7.113333333",0.171,0.419,"7.113333333",-0.171,-0.171,-0.419,-0.238,33.3,"49.9",,,,,,
15,453178,"Kennedy, Ian","2021-08-14",632916,15,100,0.25,0,0.333,0.25,0.22,0.136,0.149,1,4,93.2,41.7,2282,90.9,90.87,3,11,4,0,6.48,113,159,124,148,296,331,298,"0.381","-0.381",,,4,3,1,0,0,0,1,25,0,0,1.742,1.06067,0.83,0.54333,"90.7",165,33.33333333333333,0,0,5.49,-1.58,-0.03,2.84,0.25,0,"-2.54",0.149,0.165,"2.54",0.101,0.101,0.085,0.084,27.3,"32.5",,,,,,
15,455119,"Martin, Chris","2021-09-17",632453,15,100,0.25,0.25,0.333,0.5,0.31,0.045,0.032,1,4,85.2,-7,2080,89.9,90.3,1,4,11,0.3999999999999915,6.55,118,155,143,145,297,325,300,"0.249","-0.249",,,4,3,0,1,0,0,1,25,0,0,2.44333,0.41133,0.34133,-0.12667,"88.6",100,0,0,0,6.4,-2.74,0.05,1.92,0.25,0,"-1.66",0.032,0.036,"1.66",0.218,0.218,0.464,0.265,25,"45.9",,,,,,
15,593576,"Neris, Héctor","2021-08-28",632712,15,100,0,0,,0,0,0,,0,3,,,1750,89.5,89.21,3,7,8,-0.29999999999999716,6.31,116,152,111,152,292,318,294,"0.796","-0.796",,,3,0,0,0,0,0,3,100,0,0,2.24933,0.64333,0.61067,-0.31067,"88.0",155,,,,5.9,-2.1,-0.03,2.37,0,,"-5.306666667",,,"5.306666667",,,,0,42.9,"33.9",,,,,,
15,644364,"Arano, Víctor","2022-08-14",662472,15,100,0,0,0,0,0.138,0.268,0.12,0,4,89.9,-8,2269,90.3,90.65,0,8,7,0.29999999999999716,6.33,119,171,149,135,298,318,310,"0.688","-0.688",,,5,4,0,0,0,0,0,0,1,20,2.412,0.396,0.79333,-0.45467,"93.8",107,75,0,0,5.95,-2.06,-0.28,1.95,0.2,0,"-4.586666667",0.296,0.263,"4.586666667",-0.12,-0.09599999999999997,-0.263,-0.13,0,"41.4",,,,,,
15,503285,"O'Day, Darren","2022-04-09",661575,15,100,0,0,0,0,0,0.045,0.045,0,3,67.5,-13.5,2268,81.3,81.61,3,6,9,0.29999999999999716,6.57,119,153,139,143,306,340,282,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,2.98933,0.48067,0.09333,-0.188,"88.0",80,0,0,0,3.61,-2.68,0.56,2.15,0,0,"-4.986666667",0.045,0.045,"4.986666667",-0.045,-0.045,-0.045,-0.045,50,"-15.2",,,,,,
15,543521,"McHugh, Collin","2022-05-15",661545,15,100,0,0,0,0,0,0.564,0.579,0,1,95.9,38,2606,86.5,87.21,3,8,7,0.7000000000000028,6.63,95,145,113,149,306,329,303,"0.418","-0.418",,,2,2,0,0,0,0,0,0,0,0,2.61133,0.442,-0.44067,-0.03933,"91.2",211,50,50,50,5.25,-2.35,0.28,2.04,0,1,"-2.786666667",0.292,2.159,"2.786666667",-0.579,-0.292,-2.159,-0.564,37.5,"24.2",,,,,,
15,621107,"Eflin, Zach","2022-09-22",661609,15,100,0,0,0,0,0.12,0.148,0.02,0,5,89.6,49.5,2239,90.2,91.05,2,6,9,0.7999999999999972,6.76,112,151,119,145,299,333,285,"0.828","-0.828",,,6,2,0,0,0,0,3,50,0,0,2.438,0.40133,0.696,0.66667,"90.0",178,50,0,0,5.74,-2.71,0.25,1.95,0.167,0,"-5.52",0.183,0.058,"5.52",-0.02,-0.015999999999999986,-0.058,-0.028,33.3,"27.8",,,,,,
15,571901,"Loup, Aaron","2021-05-01",634276,15,100,0,0,0,0,0.231,0.298,0.105,0,2,59.3,14,2384,90.1,89.44,3,5,10,-0.6999999999999886,6.18,107,151,108,146,297,324,289,"0.177","-0.177",,,3,1,0,0,0,0,1,33.3,1,33.3,2.48867,0.364,1.062,-0.58467,"88.0",142,0,0,0,4.64,3.96,-0.03,2.35,0.333,0,"-1.18",0.404,0.131,"1.18",-0.105,-0.07100000000000001,-0.131,-0.067,60,"13.1",,,,,,
