"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,622075,"Almonte, Yency","2023-05-07",718266,19,94.7,0,0,0,0,0,0.035,0.031,0,4,82.2,16.5,2310,88.5,88.49,3,11,7,0,6.46,117,151,117,151,291,321,293,"1.124","-1.124",,,4,2,0,0,0,0,2,50,0,0,2.40611,0.56389,0.19389,-0.81944,"88.0",160,0,0,0,5.72,-1.36,-0.05,2.47,0,0,"-6.244444444",0.031,0.038,"6.244444444",-0.031,-0.031,-0.038,-0.035,27.3,"37.3",,,,,,
18,656945,"Scott, Tanner","2025-04-26",778163,18,100,0,0,0,0,0,0.002,0.003,0,3,90.3,51,2586,92.7,92.72,2,7,11,0,6.29,116,153,132,150,299,313,291,"0.773","-0.773","74.2","8.1",3,1,0,0,0,0,2,66.7,0,0,1.85611,0.80778,-0.045,-0.05833,"88.8",174,0,0,0,5.26,2.34,-0.37,2.06,0,0,"-4.294444444",0.003,0.004,"4.294444444",-0.003,-0.003,-0.004,-0.002,28.6,"35.9",18.240175637888175,-11.907113239875883,35.27739444825405,0.2857142857142857,34.515775201812716,32.690729950644545
18,672841,"Vargas, Carlos","2023-03-30",718770,18,100,0.5,0,1,0.5,0.492,0.409,0.345,2,4,100.7,10,2101,95.5,96.77,2,5,13,1.2999999999999972,6.96,95,143,120,141,299,323,285,"-0.543","0.543",,,5,2,2,0,0,0,2,40,1,20,1.90056,0.60389,0.34278,-0.10056,"96.4",173,100,0,0,5.83,-1.83,-0.15,2.21,0.6,0,"3.016666667",0.476,0.429,"-3.016666667",0.155,0.124,0.071,0.083,40,"40.4",,,,,,
18,543339,"Hudson, Daniel","2024-07-25",746117,18,100,0,0,0,0,0.172,0.314,0.176,0,3,103.4,16,2556,91.9,92.02,6,10,8,0.09999999999999432,6.22,114,151,126,151,297,311,294,"0.443","-0.443","73.7","7.8",4,1,0,0,0,0,2,50,1,25,1.73222,0.96444,0.68444,-0.12778,"96.1",238,100,0,0,5.44,-2.93,-0.16,2,0.25,0,"-2.461111111",0.382,0.273,"2.461111111",-0.176,-0.132,-0.273,-0.142,60,"30.3",19.978335224490564,-17.210033444431843,34.29371277493351,0.5,34.732685166405496,37.13890906844622
18,676680,"Cosgrove, Tom","2024-04-29",745427,18,100,0.333,0,0.333,0.333,0.393,0.324,0.211,1,3,74.8,-8,2532,82.4,81.43,0,7,11,-1,5.79,100,145,118,151,299,321,290,"-0.216","0.216","68.7","6.4",4,3,1,0,0,0,0,0,1,25,2.87056,0.58,-0.54111,-0.08333,"88.5",117,0,0,0,4.69,2.76,0.59,2.75,0.5,0,"1.2",0.408,0.232,"-1.2",0.122,0.09200000000000003,0.101,0.069,0,"10.1",5.350204810305016,3.6656826460542016,30.148299938873123,0.14285714285714285,35.64926222301683,26.277452804249975
18,664875,"Lawrence, Justin","2024-06-28",746776,19,94.7,0.333,0,0.333,0.333,0.294,0.256,0.275,1,3,78.5,-10.7,2507,90.7,90.25,1,6,12,-0.4000000000000057,6.24,102,149,114,146,294,306,292,"0.088","-0.088","66.3","6.3",4,3,1,0,0,0,0,0,1,25,2.68333,0.14111,0.785,0.15389,"91.5",122,33.33333333333333,0,0,4.52,-2.15,-0.07,2.04,0.5,0,"-0.488888889",0.456,0.297,"0.488888889",0.058,0.043999999999999984,0.036,0.038,16.7,"-1.3",1.2554419375444432,14.254170058075365,32.65041459364032,0.3333333333333333,33.91860244939307,22.47488760703384
18,624647,"González, Victor","2023-05-01",718343,18,100,0.2,0,0.333,0.2,0.177,0.127,0.128,1,5,84.7,-11,2184,93.7,93.67,0,8,10,0,6.31,121,152,120,152,290,315,299,"0.657","-0.657",,,5,3,1,0,0,0,2,40,0,0,2.13167,0.47556,1.39588,0.22529,"89.1",140,0,0,0,4.88,2.25,-0.04,2.44,0.2,0,"-3.65",0.128,0.156,"3.65",0.072,0.07200000000000001,0.044,0.05,0,"23.9",,,,,,
18,592094,"Adam, Jason","2024-08-27",745132,18,100,0.25,0.25,1,0.5,0.314,0.183,0.103,1,4,98.9,26,2450,88.7,89.37,6,8,10,0.7000000000000028,6.46,119,148,117,148,293,314,293,"0.174","-0.174","71.6","6.7",4,1,0,1,0,0,3,75,0,0,2.48611,0.42222,0.31722,0.09056,"93.5",197,100,100,25,6.38,-0.94,-0.01,2.71,0.25,1,"-0.966666667",0.103,0.346,"0.966666667",0.147,0.14700000000000002,0.154,0.131,75,"40.5",8.46915021862225,6.612072750084078,26.268943349572822,0.5,32.81093989743886,26.423600286307803
18,623149,"Sewald, Paul","2024-09-08",746345,18,100,0.4,0.2,0.667,0.6,0.427,0.219,0.18,2,5,84.3,34.3,2558,87.8,87.67,2,9,9,-0.09999999999999432,6.48,119,149,137,150,291,327,295,"-0.475","0.475","70.7","7.5",5,3,1,1,0,0,2,40,0,0,2.08278,0.92556,0.30167,-0.37056,"90.2",201,33.33333333333333,0,0,4.51,-3.57,-0.18,2.73,0.4,0,"2.638888889",0.18,0.325,"-2.638888889",0.22,0.22000000000000003,0.275,0.208,22.2,"13.6",6.0415410392330475,7.290714302196521,30.52775977803038,0.3333333333333333,43.63329335528322,22.50248200710434
18,666818,"Frías, Luis","2023-09-02",716747,18,100,0,0,0,0,0.182,0.518,0.473,0,3,103.7,-3.3,2097,89.4,88.89,1,11,7,-0.5,6.03,104,146,137,154,295,305,292,"0.471","-0.471","68.9","7.6",4,3,0,0,0,0,0,0,0,0,2.26222,0.625,-0.09833,0.09833,"92.7",73,100,0,0,6.53,-1.17,0.3,2.29,0.25,0,"-2.616666667",0.605,0.534,"2.616666667",-0.473,-0.355,-0.534,-0.336,9.1,"49.0",15.500401186899108,-7.511608042850067,38.00232215590006,0.3,33.230645886529665,32.576132856052794
18,666808,"Doval, Camilo","2023-07-31",717190,18,100,0,0,,0,0,0,,0,3,,,2330,93.3,93.94,5,9,9,0.6000000000000085,6.56,120,150,108,150,305,320,298,"0.806","-0.806","70.8","7.5",3,0,0,0,0,0,3,100,0,0,2.26389,0.36667,0.26706,0.20235,"88.0",111,,,,5.32,-1.77,-0.01,2.52,0,,"-4.477777778",,,"4.477777778",,,,0,55.6,"17.9",14.158395990454526,-13.553908324517497,30.01608588358963,0.7777777777777778,37.46380416863712,36.09481326026644
18,543339,"Hudson, Daniel","2024-09-13",747069,18,100,0,0,0,0,0.172,0.182,0.011,0,3,85.7,54.5,2512,90.7,91.28,1,7,11,0.5999999999999943,6.54,110,153,122,149,313,320,288,"0.444","-0.444","66.2","7.1",4,2,0,0,0,0,1,25,1,25,1.94944,0.82111,0.50944,0.28611,"88.0",193,0,0,0,5.73,-2.79,0.4,1.83,0.25,0,"-2.466666667",0.258,0.017,"2.466666667",-0.011,-0.008000000000000007,-0.017,-0.01,14.3,"33.2",8.884228254741918,3.053633976934621,32.29181274874166,0.2857142857142857,43.28662671105173,28.70658687885189
18,694738,"Roupp, Landen","2024-03-31",745438,18,100,0,0,0,0,0.172,0.374,0.242,0,3,101.5,4.5,2467,85.4,85.77,2,7,11,0.3999999999999915,6.82,118,150,126,150,284,311,287,"0.316","-0.316",,,4,2,0,0,0,0,1,25,1,25,3.465,-0.20722,-0.17333,-0.08444,"93.4",139,100,0,0,5.11,-2.53,-0.07,2.23,0.25,0,"-1.755555556",0.432,0.342,"1.755555556",-0.242,-0.182,-0.342,-0.202,28.6,"29.0",,,,,,
18,623465,"Phillips, Evan","2023-04-16",718547,18,100,0.25,0,0.333,0.25,0.316,0.38,0.323,1,4,74.4,6.3,2445,89.9,89.97,2,5,13,0.09999999999999432,6.35,109,151,118,151,303,320,294,"0.107","-0.107",,,5,3,1,0,0,0,1,20,1,20,2.18,0.66667,-0.185,-0.22722,"88.0",107,0,0,0,5.21,-2.39,0.23,2.08,0.4,0,"-0.594444444",0.459,0.354,"0.594444444",-0.073,-0.059,-0.104,-0.064,40,"24.2",,,,,,
18,641360,"Bickford, Phil","2023-06-28",717578,18,100,0,0,0,0,0.174,0.286,0.141,0,3,93.2,19,2290,92,94.4,2,6,12,2.4000000000000057,7.24,107,151,127,150,312,333,308,"0.471","-0.471",,,4,1,0,0,0,0,2,50,1,25,1.88333,0.78222,0.19056,-0.01278,"89.3",223,0,0,0,4.95,-2.43,0.05,3.05,0.25,0,"-2.616666667",0.356,0.219,"2.616666667",-0.141,-0.10599999999999998,-0.219,-0.112,33.3,"26.2",,,,,,
18,680767,"Vodnik, Victor","2024-07-06",746529,18,100,0.25,0,0.333,0.25,0.314,0.452,0.362,1,4,88.1,25.3,2318,93.8,95.37,2,8,10,1.7000000000000028,6.83,110,152,128,149,317,340,310,"0.102","-0.102","68.3","7.5",5,3,1,0,0,0,1,20,1,20,2.01833,0.58111,0.25222,0.02778,"90.7",165,33.33333333333333,0,0,5.36,-2.07,0.6,2.46,0.4,0,"-0.566666667",0.49,0.546,"0.566666667",-0.112,-0.08999999999999997,-0.296,-0.138,25,"46.3",5.290005273290053,2.540190960551838,31.991809088594344,0.375,41.74670488793435,23.916811029899716
18,678495,"Rodríguez, Randy","2024-06-05",747195,18,100,0.4,0,0.5,0.4,0.353,0.207,0.219,2,5,97.8,7.3,2696,93.8,94.38,3,12,6,0.6000000000000085,6.52,116,149,123,152,299,332,296,"0.115","-0.115","68.3","7.2",5,4,2,0,0,0,1,20,0,0,1.86778,0.74944,0.14722,0.08833,"92.3",151,50,0,0,5.47,-1.58,-0.08,2.61,0.4,0,"-0.638888889",0.219,0.248,"0.638888889",0.181,0.18100000000000002,0.152,0.146,25,"38.6",5.343898201154659,3.5695310103818056,29.55309589275883,0.5,36.516162664834496,24.103229927465023
18,669062,"Miller, Erik","2025-04-29",778126,18,100,0.25,0,0.5,0.25,0.221,0.22,0.235,1,4,77.7,46.5,2348,90.9,90.96,4,9,9,0.09999999999999432,6.64,108,150,123,150,295,321,300,"0.372","-0.372","69.5","7.3",4,2,1,0,0,0,2,50,0,0,2.54111,0.28389,0.31667,-0.19111,"89.5",127,0,0,0,6.16,1.54,-0.63,2.07,0.25,0,"-2.066666667",0.235,0.258,"2.066666667",0.015,0.015000000000000013,-0.008,0.001,44.4,"32.3",12.177053498821904,-7.060994598683179,30.631223340292227,0.4444444444444444,39.1907004598751,32.20146816501931
18,656222,"Beeks, Jalen","2024-07-14",745797,18,100,0.667,0.333,1,1,0.706,0.413,0.348,2,3,88.6,16.5,2064,90.5,91.27,1,9,9,0.7999999999999972,6.69,109,151,125,147,286,321,299,"-1.238","1.238","67.7","6.8",4,2,1,1,0,0,1,25,1,25,1.94278,0.85111,0.59,-0.61333,"90.4",152,0,0,0,5.97,0.99,0.16,2.23,0.75,0,"6.877777778",0.511,0.396,"-6.877777778",0.319,0.239,0.604,0.293,11.1,"49.2",6.615073482363905,2.7839764521064856,26.027978858414937,0.2222222222222222,38.0585553541383,29.307901594887607
18,593974,"Peralta, Wandy","2025-06-11",777543,18,100,0.5,0.5,0.5,1,0.632,0.358,0.231,2,4,95.7,14.5,2156,91.5,90.32,0,5,13,-1.2000000000000028,5.73,111,142,117,137,299,322,299,"-1.284","1.284","72.0","7.3",5,4,1,0,1,0,0,0,1,20,2.04056,0.70944,0.69167,-0.32056,"94.9",186,50,25,20,6.12,0.42,0.09,2.29,0.6,1,"7.133333333",0.385,0.433,"-7.133333333",0.269,0.21499999999999997,0.567,0.274,0,"46.3",10.707035871814519,5.502438125963355,35.43397557357429,0.6,41.71058139891852,26.327744630056934
18,622503,"Crismatt, Nabil","2024-05-14",745342,18,100,0.6,0.2,0.75,0.8,0.604,0.661,0.521,3,5,96.5,11.8,1861,82.3,82.86,2,7,11,0.6000000000000085,6.74,120,150,133,150,295,321,299,"-1.079","1.079","70.4","7.6",5,4,2,1,0,0,1,20,0,0,3.19611,0.23688,0.54778,-0.03667,"98.4",176,75,25,20,5.77,-2.29,0.17,1.91,0.6,1,"5.994444444",0.521,1.025,"-5.994444444",0.079,0.07899999999999996,-0.225,-0.057,28.6,"36.1",16.863341882169845,-13.745327164158613,38.165980215142824,0.42857142857142855,31.508791113245145,40.95672980022037
18,623433,"Anderson, Nick","2025-08-11",776783,18,100,0.4,0.2,0.4,0.6,0.427,0.267,0.285,2,5,75.9,0.4,2127,90.9,91.09,0,7,11,0.19999999999998863,6.31,106,139,111,137,295,319,300,"-0.687","0.687","55.6","5.7",5,5,1,1,0,0,0,0,0,0,1.97111,0.80444,0.39611,-0.08944,"90.5",116,40,0,0,6.38,-0.8,0.37,2.17,0.4,0,"3.816666667",0.285,0.316,"-3.816666667",0.115,0.11500000000000005,0.284,0.16,0,"47.5",-13.186735387427909,-35.331875023474005,37.54383326609141,0.2857142857142857,40.12750096967571,25.07071512272936
18,663568,"Kolek, Stephen","2024-07-14",745385,18,100,0.5,0.5,0.4,1,0.636,0.821,0.608,3,6,94.7,16,2332,93.3,93.13,2,9,9,-0.20000000000000284,6.29,102,147,119,152,305,332,304,"-1.491","1.491","74.1","7.1",6,6,2,0,0,1,0,0,0,0,2.11444,0.52278,0.72333,-0.14444,"95.8",225,50,16.666666666666664,16.666666666666664,5.41,-2.21,0.07,2.77,0.5,1,"8.283333333",0.608,1.373,"-8.283333333",-0.108,-0.10799999999999998,-0.373,-0.185,22.2,"37.9",9.317250631811868,5.187273668253987,33.63090183070556,0.3333333333333333,35.27803825467307,31.333823310234724
18,623465,"Phillips, Evan","2023-07-16",717385,19,94.7,0.25,0,0.333,0.25,0.221,0.28,0.301,1,4,76.7,33.7,2491,88,87.96,5,9,9,0,6.32,112,150,125,150,303,322,292,"0.358","-0.358","69.8","7.2",4,3,1,0,0,0,1,25,0,0,2.59389,0.40118,-0.76389,0.01278,"88.0",99,0,0,0,5.18,-2.14,0.66,1.95,0.25,0,"-1.988888889",0.301,0.329,"1.988888889",-0.051,-0.05099999999999999,-0.079,-0.059,55.6,"27.3",7.411219947913651,5.379982709041831,34.51842618214731,0.3333333333333333,41.00600617531131,26.386278551408143
18,681911,"Vesia, Alex","2024-08-20",746107,18,100,0,0,0,0,0,0.245,0.251,0,3,94.6,18,2363,90.3,90.44,1,8,10,0.10000000000000853,6.39,115,151,128,151,292,312,286,"0.765","-0.765","71.0","6.8",3,2,0,0,0,0,1,33.3,0,0,1.67333,1.135,0.065,0.16611,"91.7",182,50,0,0,5.91,0.46,-0.2,2.71,0,0,"-4.25",0.251,0.311,"4.25",-0.251,-0.251,-0.311,-0.245,12.5,"63.1",11.76716124354565,-6.421340098563308,22.382274817217898,1,34.771301926740456,33.0118477720053
18,673513,"Matsui, Yuki","2024-08-27",745132,18,100,0,0,0,0,0.172,0.197,0.023,0,3,81.5,20,2492,90.8,90.13,2,11,7,-0.7000000000000028,5.93,107,148,120,149,309,323,304,"0.357","-0.357","71.6","7.0",4,2,0,0,0,0,1,25,1,25,1.62667,1.15111,0.24889,-0.27444,"89.2",151,0,0,0,6,2.09,-0.08,2.41,0.25,0,"-1.983333333",0.267,0.027,"1.983333333",-0.023,-0.017000000000000015,-0.027,-0.025,18.2,"54.4",6.31285798597485,4.372583444267452,27.998987948755122,0.5454545454545454,37.26965917416043,24.981876054938212
18,676130,"Buttó, José","2025-09-10",776374,18,100,0.2,0,0.25,0.2,0.176,0.269,0.29,1,5,77,-16.3,2435,92.1,92.11,2,6,12,0,6.26,107,147,114,149,287,328,303,"0.035","-0.035","74.5","7.6",5,4,1,0,0,0,1,20,0,0,2.02667,0.67167,0.32833,-0.425,"92.6",45,25,0,0,5.61,-2.04,-0.55,2.36,0.2,0,"-0.194444444",0.29,0.312,"0.194444444",-0.09,-0.08999999999999997,-0.112,-0.093,33.3,"37.4",13.061509473080294,-5.298843614491975,32.24064532267905,0.8333333333333334,41.22086062869654,34.783132534251806
18,640462,"Puk, A.J.","2025-04-08",778396,18,100,0.25,0,0.333,0.25,0.221,0.227,0.238,1,4,72,9.7,2305,92.6,93.4,3,9,9,0.8000000000000114,7.01,112,149,125,147,306,310,298,"0.388","-0.388","70.8","7.0",4,3,1,0,0,0,1,25,0,0,2.03944,0.66889,0.45778,-0.17667,"88.0",163,0,0,0,5.6,3.31,-0.17,2.29,0.25,0,"-2.155555556",0.238,0.277,"2.155555556",0.012,0.01200000000000001,-0.027,-0.006,33.3,"27.0",6.655001470741809,-1.5106566392284915,32.3104837565263,0.4444444444444444,36.72409842914643,30.15384587942626
18,593974,"Peralta, Wandy","2024-06-22",745402,18,100,0.25,0,0.333,0.25,0.22,0.061,0.066,1,4,86.8,11,2173,91.7,90.64,1,11,7,-1.1000000000000085,5.73,108,152,120,150,306,329,301,"0.448","-0.448","74.3","8.3",4,3,1,0,0,0,1,25,0,0,2.27722,0.45056,1.15,-0.50556,"93.1",92,33.33333333333333,0,0,5.95,0.44,0.19,2.21,0.25,0,"-2.488888889",0.066,0.088,"2.488888889",0.184,0.184,0.162,0.159,9.1,"43.4",17.6490524959668,-9.329883701821226,32.41747113610382,0.45454545454545453,36.39832960979083,36.979114313844214
18,607455,"Banda, Anthony","2025-07-20",777070,18,100,0.4,0,0.4,0.4,0.353,0.308,0.277,2,5,80.8,3.8,2198,89.2,89.5,1,8,10,0.29999999999999716,6.28,113,152,121,149,293,317,287,"0.415","-0.415","70.7","7.2",5,5,2,0,0,0,0,0,0,0,2.56778,0.31235,0.46056,-0.46056,"91.1",180,40,0,0,5.38,2.72,0.15,2.58,0.4,0,"-2.305555556",0.277,0.435,"2.305555556",0.123,0.123,-0.035,0.045,12.5,"34.8",5.365004772304106,-3.025938013471583,30.927858303289877,0.2857142857142857,37.113318184643326,32.21348782492071
18,676508,"Casparius, Ben","2025-07-13",777119,18,100,0,0,0,0,0,0.073,0.081,0,4,74.3,39.7,2941,87.7,86.87,5,10,8,-0.7999999999999972,5.74,112,153,124,147,297,318,291,"1.169","-1.169","67.7","7.7",4,3,0,0,0,0,1,25,0,0,2.80222,0.19611,-0.89611,-0.89611,"88.0",179,0,0,0,6.33,-0.77,0.73,2.24,0,0,"-6.494444444",0.081,0.091,"6.494444444",-0.081,-0.081,-0.091,-0.073,50,"46.8",13.097600938155555,-6.806836397109323,29.617942293846486,0.5,42.02307295622298,33.60120362346515
18,694361,"Klein, Will","2025-07-20",777070,18,100,0.25,0,0.333,0.25,0.221,0.17,0.187,1,4,72.8,15,2219,93.7,94.53,3,8,10,0.7999999999999972,6.66,119,151,117,151,288,311,291,"0.242","-0.242","58.1","5.4",4,3,1,0,0,0,1,25,0,0,2.04389,0.55944,0.08333,-0.06111,"88.4",175,0,0,0,5.92,-1.55,0.45,2.75,0.25,0,"-1.344444444",0.187,0.196,"1.344444444",0.063,0.063,0.054,0.051,37.5,"55.3",-10.12135723594003,6.344898104408772,35.29247150824302,0.25,33.251254420011556,23.021534412985282
18,656458,"Gilbreath, Lucas","2024-08-25",745706,18,100,0.75,0.75,0.667,1.5,0.953,0.414,0.368,3,4,91.5,23,2326,89.1,88.83,0,9,9,-0.29999999999999716,6.11,99,149,131,147,301,327,289,"-1.731","1.731","68.5","6.7",4,4,2,0,0,1,0,0,0,0,2.06722,0.83056,0.14889,-0.12778,"90.9",185,50,0,0,5.64,2.2,-0.02,1.97,0.75,0,"9.616666667",0.368,0.603,"-9.616666667",0.382,0.382,0.897,0.539,0,"43.2",1.5502132575135241,8.583349942600938,30.704586790272106,0.375,36.55183915625512,26.780166524915202
18,656629,"Kopech, Michael","2025-06-25",777358,18,100,0,0,0,0,0,0.202,0.223,0,4,96,17.3,2585,94.9,96.12,4,10,8,1.1999999999999886,6.76,106,150,120,150,300,331,301,"0.323","-0.323","59.8","6.8",4,3,0,0,0,0,1,25,0,0,1.67556,0.84611,0.075,0.02167,"92.1",170,66.66666666666666,0,0,5.7,-2.14,0.12,2.81,0,0,"-1.794444444",0.223,0.236,"1.794444444",-0.223,-0.223,-0.236,-0.202,40,"44.8",9.924363243158227,1.3816184451374558,29.90785706217995,0.4444444444444444,40.706583257894316,25.949772042390595
18,621051,"Wilson, Steven","2023-07-23",717288,18,100,0,0,0,0,0,0.072,0.041,0,3,94.6,41.5,2538,82.8,83.26,3,10,8,0.5,6.56,116,152,114,151,295,333,286,"0.808","-0.808","72.0","7.5",3,2,0,0,0,0,1,33.3,0,0,2.71667,0.65611,-0.83944,-0.49611,"92.9",227,50,0,0,5.31,-2.87,-0.04,2.48,0,0,"-4.488888889",0.041,0.136,"4.488888889",-0.041,-0.041,-0.136,-0.072,30,"38.5",12.738285558160557,-13.960723522979919,24.135801816044285,0.6,36.7569734166544,35.3193186339987
18,673513,"Matsui, Yuki","2024-05-25",745411,18,100,0,0,0,0,0,0.177,0.193,0,4,87.3,3.5,2206,87.5,86.44,3,6,12,-1.0999999999999943,5.8,112,152,119,151,295,340,295,"1.051","-1.051","71.3","8.1",4,2,0,0,0,0,2,50,0,0,2.30056,0.70333,0.075,-0.26944,"88.0",85,0,0,0,5.95,2.1,0.21,2.05,0,0,"-5.838888889",0.193,0.21,"5.838888889",-0.193,-0.193,-0.21,-0.177,50,"56.1",17.341579654587484,-12.260706884526524,32.806447322702084,0.3333333333333333,39.50145426766977,36.89190343818084
18,641755,"Kinley, Tyler","2023-08-16",716977,18,100,0.6,0.6,0.667,1.2,0.754,0.553,0.474,3,5,89.8,29.3,2331,91.1,90.54,1,9,9,-0.5999999999999943,5.55,115,152,119,145,309,328,305,"-1.363","1.363","70.9","7.3",5,4,2,0,0,1,1,20,0,0,2.08611,0.63111,0.175,0.19722,"91.6",248,25,25,20,6.47,-1.07,0.32,2.19,0.6,1,"7.572222222",0.474,0.832,"-7.572222222",0.126,0.126,0.368,0.201,11.1,"44.5",9.280392800621739,-12.031383714572623,33.35149221570982,0.7142857142857143,36.791293167549675,32.87864245786841
18,622075,"Almonte, Yency","2023-06-25",717615,18,100,0.4,0,0.5,0.4,0.353,0.275,0.295,2,5,93.9,12,2402,88.4,89.27,2,9,9,0.8999999999999915,6.76,101,149,118,149,299,313,290,"-0.141","0.141",,,5,4,2,0,0,0,1,20,0,0,2.35778,0.58889,-0.13667,0.07667,"92.1",119,50,0,0,5.82,-1.42,0.25,2.32,0.4,0,"0.783333333",0.295,0.346,"-0.783333333",0.105,0.10500000000000004,0.054,0.078,22.2,"39.1",,,,,,
18,666808,"Doval, Camilo","2024-04-26",745347,18,100,0.5,0,0.667,0.5,0.491,0.366,0.314,2,4,96.9,-2,2366,93,93.48,2,5,13,0.5,6.49,98,119,103,122,281,317,297,"-0.374","0.374","67.1","7.6",5,3,2,0,0,0,1,20,1,20,2.25722,0.41471,0.09056,-0.05944,"96.9",64,66.66666666666666,0,0,5.48,-1.34,-0.03,1.84,0.6,0,"2.077777778",0.451,0.343,"-2.077777778",0.186,0.14899999999999997,0.157,0.125,40,"18.9",9.547342438012741,-1.9564227642936238,32.113507141533645,0.25,35.690178991307114,28.006235264122957
18,681911,"Vesia, Alex","2025-04-06",778434,18,100,0.4,0.6,0.25,1,0.584,0.412,0.303,2,5,93.1,45.8,2339,86.9,87.11,3,11,7,0.19999999999998863,6.48,105,150,119,150,287,317,295,"-0.429","0.429","64.9","7.2",5,5,1,0,0,1,0,0,0,0,1.825,1.21333,0.08,0.03333,"93.3",182,60,20,20,6.24,0.33,0.06,2.36,0.4,1,"2.383333333",0.303,0.686,"-2.383333333",0.097,0.09700000000000003,0.314,0.172,27.3,"62.4",11.356872020595889,-9.997950817740678,32.68835235779267,0.36363636363636365,37.59041207368505,34.23494557018764
18,663158,"Suarez, Robert","2023-07-30",717191,18,100,0,0,0,0,0,0.058,0.064,0,3,66.5,-12.5,2105,93.5,94.21,3,8,10,0.7000000000000028,6.76,117,153,120,149,302,330,299,"0.807","-0.807","74.7","7.8",3,2,0,0,0,0,1,33.3,0,0,1.76056,0.87167,0.54111,0.54111,"88.0",82,0,0,0,5.93,-1.36,-0.05,1.78,0,0,"-4.483333333",0.064,0.072,"4.483333333",-0.064,-0.064,-0.072,-0.058,37.5,"42.8",11.35336541709471,-0.9890536466361048,33.45178290333902,0.2857142857142857,36.49527082365325,33.62992950199409
18,676263,"Dreyer, Jack","2025-09-05",776454,18,100,0,0,0,0,0.173,0.245,0.105,0,3,66.7,6.5,2270,89.2,89.39,2,9,9,0.20000000000000284,6.52,110,149,118,152,288,326,299,"0.457","-0.457","65.7","7.0",4,2,0,0,0,0,1,25,1,25,2.00444,0.88278,0.29667,0.08222,"90.1",151,0,0,0,5.99,1.97,0.35,2.83,0.25,0,"-2.538888889",0.329,0.127,"2.538888889",-0.105,-0.07900000000000001,-0.127,-0.072,22.2,"55.1",8.555392001268736,-3.3643188748213415,34.69571494889719,0.5,32.29266020888566,31.434963915621775
18,656458,"Gilbreath, Lucas","2025-08-22",776637,18,100,0.25,0.75,0,1,0.509,0.639,0.415,1,4,95,18.5,1990,83.7,83.53,4,9,9,-0.20000000000000284,6.12,123,155,124,149,303,325,295,"-0.81","0.81","63.6","7.0",4,2,0,0,0,1,2,50,0,0,2.94111,0.33444,0.20167,-0.20167,"92.8",212,50,50,25,5.77,2.08,0.1,1.81,0.25,1,"4.5",0.415,1.133,"-4.5",-0.165,-0.16499999999999998,-0.133,-0.13,44.4,"49.7",5.823604010860361,9.636802826257195,32.5167129628592,0.3333333333333333,39.69795341857209,25.06309411672215
18,675848,"Mejia, Juan","2025-07-01",777285,18,100,0.25,0,0.25,0.25,0.221,0.26,0.255,1,4,85.5,-1.8,2648,92,92.62,0,8,10,0.5999999999999943,6.22,120,151,123,148,307,338,307,"0.459","-0.459","67.9","6.2",4,4,1,0,0,0,0,0,0,0,2.1,0.58056,-0.27941,-0.20294,"92.3",187,50,0,0,5.85,-1.35,0.6,2.54,0.25,0,"-2.55",0.255,0.355,"2.55",-0.005,-0.0050000000000000044,-0.105,-0.039,0,"36.5",-0.09235978021704261,13.152899420087145,27.305514646182935,0.3333333333333333,33.69655907289947,21.527751842260432
18,686228,"Burgos, Juan","2025-08-13",776746,18,100,0,0,0,0,0.173,0.341,0.238,0,3,76.1,-4.7,2547,91.4,91.25,1,8,10,-0.20000000000000284,6.17,104,150,116,149,309,327,299,"-0.268","0.268","67.7","7.2",4,3,0,0,0,0,0,0,1,25,2.41222,0.32611,0.20278,-0.14389,"89.4",77,33.33333333333333,0,0,5.18,-1.48,0.31,2.14,0.25,0,"1.488888889",0.429,0.278,"-1.488888889",-0.238,-0.179,-0.278,-0.168,12.5,"36.8",8.72425804953574,-3.0460077769596703,30.578138971232065,0.5,35.34724078025074,31.19150031624679
