"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,606149,"Gallegos, Giovanny","2024-06-27",745162,18,100,0.2,0,0.25,0.2,0.176,0.222,0.219,1,5,86.2,30.3,2294,88.7,87.92,4,9,9,-0.7999999999999972,5.82,112,147,129,145,309,312,296,"0.666","-0.666","65.5","7.5",5,4,1,0,0,0,1,20,0,0,1.87222,1.04889,0.35278,0.03389,"91.0",186,25,0,0,6.76,-1.59,0.11,2.38,0.2,0,"-3.7",0.219,0.271,"3.7",-0.019,-0.01899999999999999,-0.071,-0.046,44.4,"60.3",16.818557981774465,-12.756417460300987,31.334289373844026,0.25,37.61587115063443,37.57200795050356
18,607259,"Martinez, Nick","2024-06-21",746698,18,100,0.25,0,0.333,0.25,0.22,0.448,0.472,1,4,83.2,9,2408,88.2,87.54,0,8,10,-0.7000000000000028,5.74,110,148,112,150,294,315,283,"0.359","-0.359","70.8","7.1",4,3,1,0,0,0,1,25,0,0,2.42222,0.52389,0.43778,0.47111,"91.2",218,33.33333333333333,0,0,6.26,-1.64,0.02,2.33,0.25,0,"-1.994444444",0.472,0.519,"1.994444444",-0.222,-0.22199999999999998,-0.269,-0.228,0,"57.1",12.183561352877875,1.4612399320645615,32.62317658304343,0.42857142857142855,30.398061305456835,29.08854583222291
18,608717,"Stratton, Chris","2023-07-18",717357,18,100,0.4,0,1,0.4,0.353,0.264,0.287,2,5,90,7,2698,89.5,90.28,7,12,6,0.7999999999999972,6.74,101,139,107,135,299,313,301,"-0.222","0.222","59.8","6.0",5,2,2,0,0,0,3,60,0,0,2.16556,0.69222,-0.03889,0.09778,"91.4",121,50,0,0,5.82,-1.82,0.54,1.87,0.4,0,"1.233333333",0.287,0.316,"-1.233333333",0.113,0.11300000000000004,0.084,0.089,58.3,"37.3",-8.087251773156284,-7.250747912317412,40.25550632242268,0.25,39.56916294999964,22.779763908926586
18,683232,"Mears, Nick","2025-06-27",777339,18,100,0.4,0,0.667,0.4,0.353,0.41,0.362,2,5,102.9,18,2395,91.8,92.54,4,12,6,0.7000000000000028,6.71,120,149,121,152,310,325,299,"-0.013","0.013","62.9","6.9",5,3,2,0,0,0,2,40,0,0,1.93556,0.78556,0.14056,0.11278,"94.4",256,100,0,0,6.23,-1.57,0.36,2.37,0.4,0,"0.072222222",0.362,0.607,"-0.072222222",0.038,0.038000000000000034,-0.207,-0.057,33.3,"56.1",16.380348680478612,1.0140380645702973,33.68181649784521,0.5,37.4909110044503,29.214990232472555
18,458677,"Wilson, Justin","2024-06-11",746702,18,100,0.4,0.2,0.667,0.6,0.427,0.188,0.192,2,5,79.2,24,2380,92,91.95,4,10,8,-0.09999999999999432,6.15,106,146,111,149,286,314,288,"-0.304","0.304","72.9","7.1",5,3,1,1,0,0,2,40,0,0,1.78056,0.91111,0.03444,-0.06333,"88.9",164,0,0,0,6.45,1.56,-0.7,2.78,0.4,0,"1.688888889",0.192,0.242,"-1.688888889",0.208,0.20800000000000002,0.358,0.239,40,"50.0",9.123803989492657,-1.1239696731817037,32.5145290238562,0.3333333333333333,33.20755757310191,30.856353393329606
18,640470,"Alzolay, Adbert","2023-08-19",716937,18,100,0.25,0,0.333,0.25,0.221,0.292,0.297,1,4,82,7.7,2561,89.5,90.06,4,11,7,0.5999999999999943,6.43,110,147,112,153,304,331,289,"0.392","-0.392","70.8","8.0",4,3,1,0,0,0,1,25,0,0,2.36278,0.47278,-0.10944,0.01833,"92.2",161,33.33333333333333,0,0,6.02,-1.32,-0.03,2.5,0.25,0,"-2.177777778",0.297,0.351,"2.177777778",-0.047,-0.046999999999999986,-0.101,-0.071,36.4,"39.1",15.065155389621863,-10.669437374426819,30.921494364086215,0.6363636363636364,39.80373046378907,32.58584606553995
18,608718,"Suter, Brent","2024-05-01",745423,18,100,0,0,0,0,0,0.089,0.091,0,5,69,0,2090,83.5,84.66,1,6,12,1.2000000000000028,7.07,116,148,116,150,296,319,296,"1.275","-1.275","58.6","6.7",5,4,0,0,0,0,1,20,0,0,2.45556,0.84,0.01778,0.16111,"88.0",144,0,0,0,6.26,3.36,0.16,2.74,0,0,"-7.083333333",0.091,0.093,"7.083333333",-0.091,-0.091,-0.093,-0.089,16.7,"56.3",0.4158740752583303,14.82344828653071,30.304824199394,0.3333333333333333,37.117565229211856,20.93614874390103
18,571656,"Farmer, Buck","2024-07-29",746684,18,100,0.25,0.75,0,1,0.512,0.474,0.249,1,4,99.1,33.7,2293,87,86.62,1,8,10,-0.4000000000000057,6.12,123,148,138,152,285,327,294,"-0.346","0.346","65.8","7.2",4,3,0,0,0,1,1,25,0,0,2.745,0.295,0.51611,-0.13167,"93.9",213,66.66666666666666,33.33333333333333,25,5.73,-1.2,0.06,2.1,0.25,1,"1.922222222",0.249,0.919,"-1.922222222",0.001,0.0010000000000000009,0.081,0.038,12.5,"31.0",9.415315544204788,2.700846419320011,37.67893615508722,0.125,34.7410935404259,31.19813059011526
18,573204,"Thielbar, Caleb","2025-09-10",776381,18,100,0,0,0,0,0,0.022,0.022,0,3,79.9,24.5,2457,87.3,87.24,5,11,7,-0.09999999999999432,6.23,121,153,113,152,313,336,301,"0.773","-0.773","72.9","7.5",3,2,0,0,0,0,1,33.3,0,0,2.59,0.45833,-0.14778,-0.12889,"88.0",139,0,0,0,6.26,-0.01,-0.36,2.17,0,0,"-4.294444444",0.022,0.025,"4.294444444",-0.022,-0.022,-0.025,-0.022,45.5,"55.3",14.278097608715399,-5.455251972346952,34.021803805425805,0.6363636363636364,36.671129801890565,33.26586985328291
18,669060,"Wilson, Bryse","2023-09-03",716736,18,100,0.333,0.333,0.5,0.667,0.485,0.244,0.102,1,3,58.1,23.3,2127,89.6,89.72,2,6,12,0.10000000000000853,6.43,100,131,104,133,307,328,295,"-0.443","0.443","59.5","6.6",5,3,0,1,0,0,1,20,1,20,2.28889,0.58389,0.29235,0.01706,"88.0",81,0,0,0,5.6,-3.07,0.53,1.8,0.5,0,"2.461111111",0.327,0.111,"-2.461111111",0.231,0.173,0.556,0.241,33.3,"41.9",2.0556493735866366,-7.4196978032688135,42.31088764526156,0.5,38.07763934536334,28.425744413728104
18,670280,"Bednar, David","2024-07-28",747173,18,100,0,0,0,0,0.23,0.23,0.001,0,2,58.5,-5,2404,92.9,93.46,0,3,15,0.5999999999999943,6.59,120,148,98,145,296,322,296,"0.142","-0.142","69.9","6.3",4,2,0,0,0,0,1,25,1,25,1.685,1.015,0.14056,-0.12722,"88.0",105,0,0,0,6,-1.73,0.35,2.4,0.333,0,"-0.788888889",0.334,0.001,"0.788888889",-0.001,-0.0010000000000000009,-0.001,0,0,"43.2",5.172762263547757,6.478373222649672,22.883878559222318,0.5,33.163327145884125,24.88590423192586
18,663767,"Shugart, Chase","2025-05-25",777776,18,100,0,0,0,0,0,0.347,0.356,0,4,84.3,16.5,2398,88.9,88.88,2,7,11,0,6.25,107,152,117,149,297,311,286,"1.063","-1.063","69.8","7.7",4,4,0,0,0,0,0,0,0,0,2.45778,0.46389,-0.26889,-0.33222,"89.4",208,0,0,0,5.37,-2,0.7,2.34,0,0,"-5.905555556",0.356,0.445,"5.905555556",-0.356,-0.356,-0.445,-0.347,28.6,"35.9",9.173455498997576,-1.411349907492546,24.427717935643788,0.7142857142857143,43.15442486303192,31.77229566574839
18,552640,"Kittredge, Andrew","2025-09-14",776321,18,100,0,0,,0,0.173,0.173,,0,3,,,2502,93.8,94.83,4,7,11,1,6.64,108,151,121,151,300,329,301,"0.457","-0.457","65.2","7.8",4,0,0,0,0,0,3,75,1,25,2.11111,0.46167,0.47722,0.22944,"88.0",159,,,,5.86,-1.49,0.15,1.47,0.25,,"-2.538888889",0.25,,"2.538888889",,0,,0,57.1,"39.9",6.276921631344429,4.156154197756341,33.63513424066266,0.42857142857142855,39.37581933122511,26.691542022006086
18,571948,"Milner, Hoby","2023-05-24",718046,18,100,0.25,0,0.333,0.25,0.221,0.212,0.203,1,4,98.7,0.3,1999,85.3,86.33,1,7,11,1,7.09,120,152,123,151,300,324,291,"0.477","-0.477",,,4,3,1,0,0,0,1,25,0,0,3.005,0.16778,0.48667,0.47444,"93.3",174,100,0,0,4.27,4.29,0.33,2.27,0.25,0,"-2.65",0.203,0.293,"2.65",0.047,0.046999999999999986,-0.043,0.009,14.3,"-0.6",,,,,,
18,657649,"Koenig, Jared","2024-09-03",745944,18,100,0.25,0,0.333,0.25,0.22,0.2,0.198,1,4,84,-3.3,2390,92.5,92.26,1,8,10,-0.20000000000000284,6.22,93,138,110,139,295,310,293,"0.27","-0.27","66.6","6.4",4,3,1,0,0,0,1,25,0,0,1.80611,0.88,0.54647,0.23941,"89.0",87,33.33333333333333,0,0,5.91,2.82,-0.25,2.71,0.25,0,"-1.5",0.198,0.224,"1.5",0.052,0.05199999999999999,0.026,0.02,12.5,"31.9",3.0283799452088482,9.714585478059913,30.39348554849108,0.5714285714285714,37.289848135251326,19.590078417781402
18,694037,"Palencia, Daniel","2025-08-03",776888,18,100,0.4,0.2,0.5,0.6,0.427,0.359,0.321,2,5,99.9,25.5,2380,97,97.61,0,7,11,0.5999999999999943,6.52,114,148,114,152,296,312,296,"-0.579","0.579","66.0","6.5",5,4,1,1,0,0,1,20,0,0,1.54889,0.88778,0.50944,-0.15833,"97.8",241,75,0,0,5.7,-1.4,0.08,2.56,0.4,0,"3.216666667",0.321,0.532,"-3.216666667",0.079,0.07900000000000001,0.068,0.068,0,"36.0",0.9659326674675679,2.710507131409605,38.098507680576766,0.42857142857142855,31.672040863134363,28.626996166407668
18,571946,"Miller, Shelby","2025-08-20",776663,18,100,0.25,0,0.5,0.25,0.221,0.152,0.169,1,4,89.9,36.5,2332,89.9,91.31,3,9,9,1.3999999999999915,7.07,112,149,116,152,300,328,299,"0.389","-0.389","67.2","7.4",4,2,1,0,0,0,2,50,0,0,1.99556,0.84,0.68222,-0.46111,"91.6",130,50,0,0,5.45,-1.43,-0.11,2.05,0.25,0,"-2.161111111",0.169,0.183,"2.161111111",0.081,0.08099999999999999,0.067,0.069,33.3,"43.5",17.42933804267537,-17.15347199490748,33.42087521747878,0.3333333333333333,35.85193786925091,41.809775130458824
18,670059,"Holderman, Colin","2024-07-12",746774,19,94.7,0.333,0,0.333,0.333,0.393,0.385,0.292,1,3,87.6,7.7,2460,88.9,89.78,2,7,11,0.8999999999999915,6.87,103,146,112,144,307,329,291,"-0.254","0.254","70.4","7.3",4,3,1,0,0,0,0,0,1,25,2.19778,0.73,-0.055,-0.055,"89.1",138,0,0,0,5.51,-1.96,0.53,2.18,0.5,0,"1.411111111",0.469,0.365,"-1.411111111",0.041,0.031000000000000028,-0.032,0.008,28.6,"27.1",5.7447224103237815,-0.46746375615756686,30.44693476556144,0.5714285714285714,41.280431084636184,29.681024555498837
18,669060,"Wilson, Bryse","2023-06-09",717831,18,100,0,0,0,0,0,0.167,0.107,0,3,98.6,22,2303,88.3,88.5,3,8,10,0.20000000000000284,6.51,113,154,117,147,294,321,295,"0.807","-0.807",,,3,1,0,0,0,0,2,66.7,0,0,2.345,0.62722,-0.24167,-0.24167,"90.4",180,100,0,0,5.59,-2.98,0.15,2.48,0,0,"-4.483333333",0.107,0.301,"4.483333333",-0.107,-0.107,-0.301,-0.167,37.5,"42.3",,,,,,
18,669796,"Hernandez, Jose E.","2023-08-03",717143,18,100,0.5,0.5,0.5,1,0.628,0.166,0.167,3,6,98.7,11.8,1997,87.6,87.71,2,9,9,0.10000000000000853,6.22,112,152,118,149,304,314,287,"-1.702","1.702","71.3","7.9",6,5,2,0,0,1,1,16.7,0,0,2.50278,0.48667,0.285,-0.14278,"96.1",129,60,0,0,6.29,0.54,-0.08,2.13,0.5,0,"9.455555556",0.167,0.22,"-9.455555556",0.333,0.33299999999999996,0.78,0.462,22.2,"55.2",17.95262371797702,-14.77990745047726,32.02628900229358,0.4444444444444444,33.60921855881137,37.33129318724608
18,571927,"Matz, Steven","2025-06-07",777601,18,100,0.333,0,0.4,0.333,0.294,0.219,0.225,2,6,91.2,9,2301,88.7,89.09,2,9,9,0.3999999999999915,6.59,114,144,114,145,299,324,299,"0.239","-0.239","67.7","6.8",6,5,2,0,0,0,1,16.7,0,0,2.63444,0.32167,0.765,0.18833,"91.1",150,20,0,0,5.73,1.85,0.08,2.6,0.333,0,"-1.327777778",0.225,0.274,"1.327777778",0.108,0.10800000000000001,0.059,0.075,22.2,"34.7",6.697564721207544,10.870204642283163,32.67451030398997,0.3333333333333333,39.149310952078075,21.676818653610802
18,683232,"Mears, Nick","2025-08-27",776572,18,100,0.333,1,0,1.333,0.682,0.671,0.545,1,3,99,16,2512,90.6,91.18,1,9,9,0.6000000000000085,6.75,119,150,112,151,302,325,298,"-0.963","0.963","63.3","7.2",4,3,0,0,0,1,0,0,1,25,2.38278,0.43167,0.05389,0.09722,"92.1",167,100,33.33333333333333,25,6.04,-1.7,-0.16,2.41,0.5,1,"5.35",0.659,1.018,"-5.35",-0.212,-0.15900000000000003,0.315,0.011,11.1,"53.6",11.56679018010084,-4.672346700975223,32.973847056810804,0.5555555555555556,33.934410266181416,28.511289917098384
18,458677,"Wilson, Justin","2024-08-05",746038,18,100,0,0,0,0,0.172,0.197,0.034,0,3,74.1,35.5,2221,93.1,92.56,1,7,11,-0.5,6.12,115,148,129,150,302,319,287,"0.444","-0.444","70.8","6.3",4,2,0,0,0,0,1,25,1,25,1.57389,1.07667,0.24389,0.08722,"88.0",132,0,0,0,6.29,1.43,-0.46,2.17,0.25,0,"-2.466666667",0.276,0.037,"2.466666667",-0.034,-0.026000000000000023,-0.037,-0.025,14.3,"48.9",7.9409992709863015,7.2879912827609425,31.15752415374298,0.6666666666666666,35.28754638996597,25.274603796160218
18,664139,"Gibaut, Ian","2025-04-06",778421,18,100,0.25,0.75,0,1,0.509,0.507,0.344,1,4,92.6,16,2181,92.9,94.44,3,8,10,1.5,7.22,127,151,130,152,298,322,284,"-0.341","0.341","68.7","6.7",4,3,0,0,0,1,1,25,0,0,1.42444,1.22722,0.15444,-0.33222,"94.9",200,66.66666666666666,33.33333333333333,25,5.67,-1.52,-0.33,2.5,0.25,1,"1.894444444",0.344,0.882,"-1.894444444",-0.094,-0.09399999999999997,0.118,0.002,37.5,"51.4",2.146329761730639,20.447194950598682,31.51180195508612,0.375,39.88851513105398,17.504545239459386
18,571656,"Farmer, Buck","2023-07-16",717383,18,100,0.25,0.25,0.333,0.5,0.388,0.2,0.072,1,4,100.5,23.3,2484,89.1,88.97,5,9,9,-0.09999999999999432,6.1,112,142,128,149,293,318,287,"-0.076","0.076","71.0","7.9",5,3,0,1,0,0,1,20,1,20,2.22889,0.65833,0.23,-0.56,"100.5",226,66.66666666666666,0,0,5.79,-1.28,0.16,2.49,0.4,0,"0.422222222",0.257,0.094,"-0.422222222",0.178,0.14300000000000002,0.406,0.188,55.6,"33.4",14.348104719769147,-11.259581767283377,29.3441214366445,0.625,44.907703993368976,37.88989646959587
18,664208,"Maton, Phil","2025-05-31",777697,18,100,0,0,0,0,0.23,0.269,0.06,0,2,85.5,11.5,2751,82.4,83.11,3,8,10,0.6999999999999886,7.08,112,150,112,146,292,329,292,"0.156","-0.156","64.2","7.7",3,2,0,0,0,0,0,0,1,33.3,3.16722,0.29667,-0.56611,-0.43389,"88.0",69,0,0,0,5.15,-1.39,0.95,1.94,0.333,0,"-0.866666667",0.374,0.08,"0.866666667",-0.06,-0.04099999999999998,-0.08,-0.039,37.5,"25.4",21.738975911505037,-18.28192615074751,36.251818831239625,0.375,33.17507607400922,40.73807358635656
18,681517,"Leahy, Kyle","2025-04-18",778270,18,100,0.2,0.6,0,0.8,0.407,0.477,0.328,1,5,86.9,23.6,2371,89.6,90.51,0,10,8,0.9000000000000057,7,125,152,118,150,304,323,294,"-0.082","0.082","68.0","7.3",5,5,0,0,0,1,0,0,0,0,2.41944,0.46222,-0.35278,-0.23944,"90.6",168,40,40,40,5.85,-2.19,0.21,2.34,0.2,2,"0.455555556",0.328,0.82,"-0.455555556",-0.128,-0.128,-0.02,-0.07,0,"46.2",11.857125604585836,6.7802241531870315,27.91812715751267,0.5555555555555556,42.2670135825106,26.262982940474654
18,592767,"Smyly, Drew","2023-09-29",716385,18,100,0.25,0,0.333,0.25,0.316,0.237,0.136,1,4,97.1,30.7,2095,84.4,83.48,1,6,12,-0.9000000000000057,5.65,106,146,101,152,297,319,285,"-0.084","0.084","73.5","7.4",5,3,1,0,0,0,1,20,1,20,2.76389,0.47722,0.57944,0.06833,"94.8",165,33.33333333333333,0,0,6.54,1.82,0.01,2.1,0.4,0,"0.466666667",0.308,0.147,"-0.466666667",0.114,0.09200000000000003,0.103,0.079,16.7,"52.3",9.358564011909579,-0.16962378865608896,31.90165450555611,0.6666666666666666,35.858943072738796,30.49318329434614
18,663574,"Santillan, Tony","2025-06-24",777385,18,100,0,0,0,0,0.277,0.341,0.108,0,3,84.1,50.3,2364,95.1,94.38,1,6,12,-0.5999999999999943,5.96,125,149,108,149,285,326,296,"0.491","-0.491","76.1","7.2",5,3,0,0,0,0,0,0,2,40,1.72111,0.82111,0.71556,-0.36778,"89.0",191,0,0,0,5.34,-2.36,-0.27,3.01,0.4,0,"-2.727777778",0.465,0.151,"2.727777778",-0.108,-0.065,-0.151,-0.064,16.7,"26.0",5.524557943865902,2.723452131299449,29.20704020921739,0.3333333333333333,36.72291548472755,21.67718928768338
18,622065,"Young, Alex","2023-04-29",718377,18,100,0.2,0,0.333,0.2,0.177,0.07,0.071,1,5,86.9,-21,1854,87.6,87.19,7,12,6,-0.3999999999999915,6,108,146,112,148,289,316,301,"0.61","-0.61",,,5,3,1,0,0,0,2,40,0,0,2.75056,0.22222,1.10167,0.29056,"92.5",5,33.33333333333333,0,0,5.99,2.57,0.48,1.82,0.2,0,"-3.388888889",0.071,0.073,"3.388888889",0.129,0.129,0.127,0.107,58.3,"30.6",,,,,,
18,670280,"Bednar, David","2025-03-28",778548,18,100,0.25,0.75,0,1,0.546,0.412,0.194,1,4,94.1,-3.3,2418,85.5,85.21,4,8,10,-0.29999999999999716,6.41,110,149,105,150,292,332,294,"-0.726","0.726","61.9","6.6",5,3,0,0,0,1,1,20,1,20,2.92111,0.35778,-0.00889,-0.12222,"96.0",143,66.66666666666666,33.33333333333333,20,5.68,-1.79,0.35,2.32,0.4,1,"4.033333333",0.355,0.64,"-4.033333333",0.056,0.04500000000000004,0.36,0.134,50,"35.7",6.992365738172387,4.868561150727236,30.185631692810407,0.25,35.54029457774085,28.778701680553024
18,621366,"Borucki, Ryan","2024-09-18",745121,18,100,0.25,0,0.333,0.25,0.314,0.427,0.38,1,4,92.4,5,2220,89.3,89.82,1,6,12,0.5,6.51,111,150,116,149,306,328,305,"0.066","-0.066","63.8","7.0",5,3,1,0,0,0,1,20,1,20,2.40944,0.45944,0.48389,-0.43944,"95.8",72,66.66666666666666,0,0,5.58,1.93,0.09,2.25,0.4,0,"-0.366666667",0.504,0.464,"0.366666667",-0.13,-0.10399999999999998,-0.214,-0.113,16.7,"27.0",2.831679108325979,20.673413565741075,34.7795820505664,0.16666666666666666,40.29650945595307,18.594674620478813
18,665625,"Peguero, Elvis","2023-07-15",717392,18,100,0,0,0,0,0.174,0.362,0.266,0,3,74.8,25,2261,93.7,94.58,3,5,13,0.8999999999999915,6.72,116,151,125,150,290,325,291,"0.471","-0.471","74.1","7.9",4,1,0,0,0,0,2,50,1,25,2.54944,0.04889,0.47722,-0.51278,"88.0",255,0,0,0,5.43,-2.37,0.55,1.62,0.25,0,"-2.616666667",0.449,0.299,"2.616666667",-0.266,-0.199,-0.299,-0.188,60,"23.7",11.745058269060758,-8.414989659400801,34.978006851160515,0.8,40.67654761146484,35.65607392663421
18,667463,"King, John","2024-06-13",745168,18,100,0.25,0,0.333,0.25,0.314,0.33,0.252,1,4,87.9,-1,2172,90.3,90.27,2,6,12,0,6.12,111,145,124,149,307,322,304,"-0.047","0.047","74.2","7.8",5,3,1,0,0,0,1,20,1,20,2.63444,0.175,1.07,0.14,"94.1",92,33.33333333333333,0,0,5.44,1.89,0.06,1.88,0.4,0,"0.261111111",0.401,0.295,"-0.261111111",-0.002,-0.0010000000000000009,-0.045,-0.016,33.3,"27.2",10.28720521743315,-5.645987035866982,32.74514409090033,0.6666666666666666,37.5869251860583,32.1797667223241
18,622075,"Almonte, Yency","2024-04-01",746899,18,100,0.25,0,0.25,0.25,0.314,0.289,0.189,1,4,88.1,-5.5,2074,91.3,92.16,3,8,10,0.9000000000000057,6.91,104,152,123,151,302,303,282,"0.321","-0.321",,,5,4,1,0,0,0,0,0,1,20,2.17667,0.585,1.13,0.65444,"90.8",131,25,0,0,5.8,-1.52,-0.82,2.22,0.4,0,"-1.783333333",0.351,0.218,"1.783333333",0.061,0.049000000000000044,0.032,0.025,37.5,"38.7",,,,,,
18,681676,"Fernandez, Ryan","2024-08-10",746269,18,100,0.8,0.4,0.8,1.2,0.847,0.743,0.617,4,5,93.3,26.6,2446,93.2,93.52,1,6,12,0.29999999999999716,6.42,108,146,104,149,303,317,291,"-2.24","2.24","71.3","7.3",5,5,3,0,1,0,0,0,0,0,1.65889,0.96778,0.21556,0.11667,"94.0",234,40,20,20,5.74,-2.09,0.03,2.66,0.8,1,"12.444444444",0.617,1.14,"-12.444444444",0.183,0.18300000000000005,0.06,0.104,16.7,"51.8",15.07733930265422,1.9104195496650969,27.108643065373656,0.5,35.21829675566756,30.495434088637893
18,606149,"Gallegos, Giovanny","2023-06-17",717718,18,100,0.25,0,0.5,0.25,0.221,0.171,0.126,1,4,101.6,8.5,2425,88,86.78,6,10,8,-1.2000000000000028,5.81,108,149,123,147,288,317,309,"0.393","-0.393",,,4,2,1,0,0,0,2,50,0,0,2.33722,0.65778,0.43667,-0.03111,"102.2",133,100,0,0,6.6,-1.9,0.18,1.75,0.25,0,"-2.183333333",0.126,0.264,"2.183333333",0.124,0.124,-0.014,0.05,60,"53.0",,,,,,
18,680891,"Neely, Jack","2024-08-26",745458,18,100,0.5,0.5,0.667,1,0.636,0.469,0.368,3,6,87.8,-4.3,2044,92.9,93.76,8,12,6,0.8999999999999915,6.84,120,151,125,149,309,321,294,"-1.412","1.412","71.6","7.8",6,4,2,0,0,1,2,33.3,0,0,1.84833,0.81556,0.31389,0.09167,"96.0",289,50,25,16.666666666666664,6.08,-1.27,0.26,2.55,0.5,1,"7.844444444",0.368,0.724,"-7.844444444",0.132,0.132,0.276,0.167,66.7,"34.6",14.736487272543567,-11.007221168989902,32.042271782905836,0.3333333333333333,39.90473094329159,34.45581765300193
17,681432,"Little, Luke","2024-05-28",745987,17,100,0,0,0,0,0.23,0.428,0.33,0,2,100,-5,2272,92.3,93.42,0,3,14,1.1000000000000085,6.99,122,150,120,154,290,317,292,"0.187","-0.187","71.3","6.9",3,2,0,0,0,0,0,0,1,33.3,2.06,0.65588,0.28706,-0.12941,"99.9",20,100,0,0,5.39,2.83,-0.56,2.33,0.333,0,"-1.1",0.553,0.361,"1.1",-0.33,-0.22000000000000003,-0.361,-0.198,0,"25.4",5.5220519381125115,8.162668890913038,31.52715371153193,0.3333333333333333,36.693913428145606,25.436291485520105
17,680689,"Richardson, Lyon","2025-07-25",777013,17,100,0.25,0,0.25,0.25,0.315,0.419,0.37,1,4,95.6,-4.8,2221,92.2,91.17,2,6,11,-1,5.76,107,152,120,150,293,323,285,"0.118","-0.118","75.9","8.2",5,4,1,0,0,0,0,0,1,20,2.08588,0.63118,1.25529,0.54824,"101.4",95,75,0,0,5.46,-1.19,0.58,1.89,0.4,0,"-0.694117647",0.496,0.439,"0.694117647",-0.12,-0.09599999999999997,-0.189,-0.104,33.3,"31.7",10.445958785460729,0.6511217979253638,29.1815603407492,0.8333333333333334,42.060671097314305,27.46820006889483
17,622065,"Young, Alex","2023-07-18",717360,17,100,0,0,0,0,0,0.078,0.085,0,4,92.1,1,2092,87.1,86.44,4,12,5,-0.6999999999999886,5.91,121,149,122,153,271,318,290,"1.094","-1.094","59.5","6.7",4,1,0,0,0,0,3,75,0,0,2.69765,0.32706,0.77882,0.87882,"89.0",55,0,0,0,5.92,1.97,0,2.03,0,0,"-6.435294118",0.085,0.102,"6.435294118",-0.085,-0.085,-0.102,-0.078,33.3,"29.3",15.137707940326306,-10.442963493796055,38.454718189902415,0.18181818181818182,33.26823199872616,38.624616380889385
17,681517,"Leahy, Kyle","2025-07-06",777219,17,100,0.2,0.2,0.25,0.4,0.25,0.267,0.204,1,5,90.3,26,2349,90.7,92.23,4,10,7,1.5,7.14,120,151,126,151,289,325,300,"0.43","-0.43","69.0","7.1",5,4,0,1,0,0,1,20,0,0,2.34765,0.44412,-0.16059,-0.23471,"95.0",222,50,25,20,5.84,-2.01,0.06,2.77,0.2,1,"-2.529411765",0.204,0.434,"2.529411765",-0.004,-0.003999999999999976,-0.034,-0.017,40,"47.7",9.094455592553285,7.272244570039225,31.885169061327378,0.4,40.198185139616776,27.234659579394872
17,665625,"Peguero, Elvis","2023-06-16",717740,18,94.4,0.5,0,0.667,0.5,0.531,0.333,0.152,2,4,95,-8.3,2174,92,93.19,2,6,11,1.2000000000000028,6.94,108,146,107,145,292,322,290,"-0.872","0.872",,,6,3,2,0,0,0,1,16.7,1,16.7,2.63647,0.06187,0.4725,0.11125,"93.3",12,33.33333333333333,0,0,5.39,-2.62,0.07,1.87,0.667,0,"5.129411765",0.434,0.162,"-5.129411765",0.348,0.23300000000000004,0.338,0.198,33.3,"24.8",,,,,,
17,606303,"Payamps, Joel","2025-09-16",776295,17,100,0,0,0,0,0,0.47,0.322,0,3,89.9,19.3,2652,89.5,89.24,0,9,8,-0.29999999999999716,6.15,118,153,132,150,308,322,298,"0.774","-0.774","66.6","7.1",3,3,0,0,0,0,0,0,0,0,2.14706,0.73353,-0.11941,-0.11941,"90.5",208,33.33333333333333,33.33333333333333,33.33333333333333,5.49,-2.45,0.17,2.12,0,1,"-4.552941176",0.322,0.812,"4.552941176",-0.322,-0.322,-0.812,-0.47,0,"28.3",3.7668533474836225,1.6504571235254375,33.650100629142166,0.5555555555555556,37.03608089703101,26.2224580627833
17,571948,"Milner, Hoby","2024-05-12",745990,17,100,0,0,0,0,0,0.103,0.114,0,3,91.9,-11.5,1900,83.3,83.51,0,3,14,0.20000000000000284,6.69,120,151,118,151,298,317,314,"0.767","-0.767","68.8","7.1",3,2,0,0,0,0,1,33.3,0,0,3.14765,0.21062,0.40588,-0.06353,"93.6",32,50,0,0,4.25,4.24,-0.03,1.99,0,0,"-4.511764706",0.114,0.12,"4.511764706",-0.114,-0.114,-0.12,-0.103,0,"-3.6",11.400462068985163,-3.1157653689230926,36.731658363227396,1,29.245859372583503,27.68883859586771
