"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
16,669711,"Weissert, Greg","2024-07-03",746045,16,100,0.333,0.333,0.333,0.667,0.314,0.128,0.085,1,3,83.2,32.3,2475,89.2,87.94,2,9,7,-1.2999999999999972,5.89,121,151,113,149,275,307,275,"-0.006","0.006","64.6","6.3",4,3,0,1,0,0,1,25,0,0,2.53313,0.42063,0.09875,-0.4675,"88.8",203,0,0,0,4.78,-3.93,0.1,2.28,0.25,0,"0.0375",0.111,0.173,"-0.0375",0.248,0.139,0.494,0.186,22.2,"13.5",2.8092721752093377,8.841402614676014,34.318198455148945,0.625,36.09093694820371,22.721951905997457
16,663855,"Hicks, Jordan","2023-09-15",716576,16,100,0,0,0,0,0,0.326,0.185,0,3,91.6,-6,2268,97.3,97.37,1,6,10,0.10000000000000853,6.54,116,153,122,150,283,328,287,"0.807","-0.807","61.2","7.1",3,2,0,0,0,0,1,33.3,0,0,1.75562,0.6975,0.89875,0.11125,"92.5",92,50,50,33.33333333333333,5.75,-1.76,0.15,2.05,0,1,"-5.04375",0.185,0.63,"5.04375",-0.185,-0.185,-0.63,-0.326,16.7,"36.5",8.868214733423518,6.901492386484888,27.82944185426727,0.16666666666666666,33.97999598259663,25.562911301034347
16,641329,"Baker, Bryan","2025-03-27",778556,16,100,0.333,0,0.5,0.333,0.294,0.419,0.406,1,3,85.4,26.5,2282,91.6,91.4,2,8,8,-0.19999999999998863,6.31,121,152,125,151,292,325,294,"0.106","-0.106","68.9","6.7",3,2,1,0,0,0,1,33.3,0,0,1.76625,0.99313,0.35125,-0.18375,"91.4",220,50,0,0,6.49,-1,0.04,2.88,0.333,0,"-0.6625",0.406,0.55,"0.6625",-0.073,-0.07300000000000001,-0.217,-0.125,25,"50.7",5.766134611302654,12.954617502963977,25.27241228310651,0.14285714285714285,40.537140380173085,25.529211726134466
16,642585,"Bautista, Félix","2023-04-10",718635,16,100,0.25,0,1,0.25,0.221,0.069,0.07,1,4,58.5,-56,1951,96.2,96.17,8,10,6,0,6.53,99,147,115,146,306,319,300,"0.345","-0.345",,,4,1,1,0,0,0,3,75,0,0,1.03063,1.47687,0.68,0.0025,"93.1",129,0,0,0,6.93,-0.59,-0.23,2.52,0.25,0,"-2.15625",0.07,0.07,"2.15625",0.18,0.18,0.18,0.152,80,"61.0",,,,,,
16,687888,"Walter, Brandon","2023-07-23",717298,16,100,0,0,0,0,0.174,0.206,0.043,0,3,88.5,-0.7,2225,89.1,89.71,2,7,9,0.6000000000000085,6.67,107,152,125,148,278,328,298,"0.393","-0.393","69.8","6.7",4,3,0,0,0,0,0,0,1,25,2.65313,0.23875,0.57312,-0.45563,"89.8",117,33.33333333333333,0,0,5.32,2.61,-0.17,2.31,0.25,0,"-2.45625",0.282,0.044,"2.45625",-0.043,-0.03199999999999997,-0.044,-0.032,28.6,"24.4",1.8948212525602202,7.18500751611333,32.4580798103366,0.2857142857142857,35.42434348821755,23.993157002570076
16,669704,"Strowd, Kade","2025-07-28",776966,16,100,0,0,0,0,0.353,0.414,0.133,0,2,101.4,-22,2552,90.9,90.64,0,6,10,-0.30000000000001137,6.08,113,145,118,150,297,322,305,"-0.175","0.175","66.6","6.0",4,2,0,0,0,0,0,0,1,25,2.47687,0.2925,-0.508,0.02533,"92.5",138,100,0,0,5.86,-1.24,0.27,2.48,0.5,0,"1.09375",0.567,0.164,"-1.09375",-0.133,-0.06699999999999995,-0.164,-0.061,0,"45.3",-0.9341628623402576,22.556339288200785,32.101568813602185,0.16666666666666666,38.63050643814753,18.230975777950196
16,656876,"Rasmussen, Drew","2024-09-07",746986,16,100,0,0,0,0,0,0.165,0.119,0,5,85.8,2.7,2577,93.8,94.24,4,8,8,0.4000000000000057,6.56,112,151,130,151,308,328,301,"1.278","-1.278","69.0","6.9",5,3,0,0,0,0,2,40,0,0,1.79062,0.87067,0.31312,-0.19687,"92.0",208,66.66666666666666,0,0,6.04,-1.87,0.55,2.37,0,0,"-7.9875",0.119,0.26,"7.9875",-0.119,-0.119,-0.26,-0.165,50,"53.8",6.930784906625136,2.7436861855094525,32.77056966887991,0.375,37.28183256785821,29.806460559725945
16,663893,"Little, Brendon","2025-08-29",776546,16,100,0.5,0,1,0.5,0.525,0.327,0.159,1,2,105.9,-7,1995,90.2,88.19,1,3,13,-2,5.63,106,141,106,144,284,318,291,"-0.563","0.563","74.1","7.7",3,1,1,0,0,0,1,33.3,1,33.3,3.25625,-0.38312,0.62375,0.2025,"101.4",9,100,0,0,5.97,2,-0.35,1.24,0.667,0,"3.51875",0.439,0.194,"-3.51875",0.341,0.22800000000000004,0.306,0.198,33.3,"32.7",14.254147276005654,-6.538203179086272,34.07530063984951,1,34.80582475737294,33.21957945135506
16,669211,"Akin, Keegan","2023-05-29",717974,16,100,0.333,0,0.5,0.333,0.294,0.34,0.365,1,3,95,6,2249,91.2,90.44,0,4,12,-0.7999999999999972,5.94,111,149,114,149,282,318,295,"0.107","-0.107",,,3,2,1,0,0,0,1,33.3,0,0,1.86312,0.90375,0.72375,-0.3775,"91.5",164,50,0,0,5.94,2.39,-0.21,2.2,0.333,0,"-0.66875",0.365,0.412,"0.66875",-0.032,-0.03199999999999997,-0.079,-0.046,0,"41.6",,,,,,
16,518585,"Cruz, Fernando","2025-09-03",776472,16,100,0.4,0.2,0.5,0.6,0.427,0.376,0.373,2,5,100.8,2.8,1109,82.9,83.84,4,10,6,0.8999999999999915,6.93,112,150,124,151,288,330,280,"-0.282","0.282","71.7","8.1",5,4,1,1,0,0,1,20,0,0,3.21687,0.125,0.48,0.19125,"96.5",98,75,0,0,6.13,-2.16,0.11,1.14,0.4,0,"1.7625",0.373,0.502,"-1.7625",0.027,0.027000000000000024,0.098,0.051,40,"49.5",18.70477565542493,-15.04135946649044,34.81130972162666,0.4,38.587527042861225,39.23365105000125
16,605280,"Holmes, Clay","2023-08-02",717160,16,100,0.25,0,0.5,0.25,0.221,0.112,0.116,1,4,76.7,6,2272,92.5,91.89,1,6,10,-0.5999999999999943,6.01,114,153,120,151,301,324,284,"0.475","-0.475","66.9","7.7",4,2,1,0,0,0,2,50,0,0,2.70437,-0.00625,0.54187,0.37187,"88.0",105,0,0,0,6.59,-0.73,0.21,2.27,0.25,0,"-2.96875",0.116,0.139,"2.96875",0.134,0.134,0.111,0.109,16.7,"45.3",15.740830298776526,-0.31504908676622967,34.44676223345348,0.5,42.14815020345928,30.53235112821056
16,622554,"Domínguez, Seranthony","2025-05-21",777826,16,100,0,0,0,0,0,0.074,0.078,0,3,83.1,22,2094,93.7,94.04,2,9,7,0.29999999999999716,6.72,118,151,129,148,302,320,298,"0.819","-0.819","67.9","7.0",3,2,0,0,0,0,1,33.3,0,0,1.92688,0.72125,0.43688,0.03062,"88.0",132,0,0,0,5.53,-1.85,-0.14,2.29,0,0,"-5.11875",0.078,0.093,"5.11875",-0.078,-0.078,-0.093,-0.074,22.2,"32.0",7.665381284654796,6.395218370698608,30.5434810389041,0.5555555555555556,38.29878378198637,21.67197860021045
16,669211,"Akin, Keegan","2024-04-15",747053,16,100,0.667,0.333,1,1,0.712,0.448,0.382,2,3,101.3,16.5,2491,89.5,88.66,3,9,7,-0.7999999999999972,5.83,104,148,130,150,301,318,292,"-0.979","0.979","68.2","7.0",3,2,1,1,0,0,1,33.3,0,0,1.9525,0.91625,0.26312,0.18937,"92.4",173,100,0,0,5.88,2.59,0.19,1.92,0.667,0,"6.11875",0.382,0.681,"-6.11875",0.285,0.28500000000000003,0.319,0.264,33.3,"40.9",14.70349845326821,6.429017697091569,39.58790943569246,0.6666666666666666,35.02875716166464,28.368486812896997
16,664076,"Cleavinger, Garrett","2024-06-09",745085,16,100,0.5,0.333,0.5,0.833,0.559,0.361,0.362,3,6,91,-5.7,2538,90.7,90.05,3,10,6,-0.7000000000000028,5.95,97,128,101,126,293,340,300,"-0.973","0.973","73.4","7.3",6,6,2,0,1,0,0,0,0,0,2.0775,0.71625,-0.17125,0.2525,"94.3",103,50,0,0,5.28,1,-0.4,2.49,0.5,0,"6.08125",0.362,0.455,"-6.08125",0.138,0.138,0.378,0.198,30,,5.881644919500053,0.3366415032923912,30.26671479661636,0.5,39.44811025263346,27.757056465924894
16,621363,"Poche, Colin","2023-08-18",716945,16,100,0.4,0,0.5,0.4,0.353,0.468,0.415,2,5,85.3,-0.3,2335,87.3,88.89,3,9,7,1.6000000000000085,7.3,93,148,116,146,298,318,300,"-0.008","0.008","64.3","7.0",5,4,2,0,0,0,1,20,0,0,2.1225,0.89188,-0.25875,-0.00625,"91.6",166,50,25,20,6.34,1.12,-0.08,2.38,0.4,1,"0.05",0.415,0.676,"-0.05",-0.015,-0.014999999999999958,-0.276,-0.115,33.3,"67.1",8.843107852523108,1.0711183488753715,28.64085625353056,0.125,36.56008439555736,30.47128179251354
16,677161,"Kelly, Zack","2023-04-01",718761,16,100,0.6,0.4,0.6,1,0.674,0.358,0.265,3,5,96.4,25.4,2277,88.6,89.53,0,8,8,0.9000000000000057,7.04,104,145,124,152,287,327,300,"-1.233","1.233",,,5,5,1,2,0,0,0,0,0,0,2.22938,0.74187,0.965,-0.73,"93.9",216,40,20,20,5.41,-3.05,-0.14,2.08,0.6,1,"7.70625",0.265,0.607,"-7.70625",0.335,0.33499999999999996,0.393,0.316,0,"35.9",,,,,,
16,686580,"Slaten, Justin","2024-07-07",745723,16,100,0,0,0,0,0.172,0.237,0.086,0,3,78.9,1.5,2372,93.3,94.24,3,7,9,0.9000000000000057,6.88,103,147,101,150,291,326,290,"0.35","-0.35","71.3","7.4",4,2,0,0,0,0,1,25,1,25,1.7675,0.86438,-0.17125,0.00875,"93.7",182,0,0,0,6,-0.84,0.06,2.4,0.25,0,"-2.1875",0.315,0.089,"2.1875",-0.086,-0.065,-0.089,-0.065,42.9,"51.6",11.40784961676974,2.4839578209844504,29.799508375201093,0.42857142857142855,36.55008443857432,23.99446753981925
15,605280,"Holmes, Clay","2023-05-12",718210,15,100,0.333,0,0.5,0.333,0.294,0.297,0.32,1,3,82.8,-27,2401,90.6,89.73,4,9,6,-0.8999999999999915,5.95,88,146,114,150,309,334,284,"0.255","-0.255",,,3,2,1,0,0,0,1,33.3,0,0,2.83467,-0.008,0.296,-0.37067,"90.0",136,50,0,0,6.62,-0.9,-0.07,2.61,0.333,0,"-1.7",0.32,0.348,"1.7",0.013,0.013000000000000012,-0.015,-0.003,44.4,"45.1",,,,,,
15,592454,"Kahnle, Tommy","2023-07-26",717248,15,100,0,0,0,0,0,0.071,0.074,0,3,91.3,-21.5,1350,91.4,92.19,4,7,8,0.7999999999999972,6.64,121,153,122,151,306,328,287,"0.806","-0.806","68.3","7.4",3,2,0,0,0,0,1,33.3,0,0,2.56267,0.158,0.91933,0.306,"90.2",74,0,0,0,5.6,-2.03,0,1.96,0,0,"-5.373333333",0.074,0.089,"5.373333333",-0.074,-0.074,-0.089,-0.071,57.1,"32.0",12.468757186981744,-3.502155731920596,30.527328658895883,0.8571428571428571,37.838082590214256,32.081894057611436
15,670329,"Garcia, Rico","2025-09-17",776285,15,100,0,0,0,0,0,0.039,0.03,0,3,80.7,42,2420,87.7,87.67,2,8,7,0,6.19,122,148,112,152,288,325,307,"0.772","-0.772","71.9","7.3",3,2,0,0,0,0,1,33.3,0,0,2.23933,0.732,0.866,-0.866,"88.9",176,0,0,0,5.95,-1.6,-0.09,2.75,0,0,"-5.146666667",0.03,0.058,"5.146666667",-0.03,-0.03,-0.058,-0.039,25,"50.2",13.618225178560941,-5.13273259167007,29.236659426250128,0.5,39.560954455583435,33.39490082705078
15,518585,"Cruz, Fernando","2025-09-19",776273,15,100,0,0,0,0,0.173,0.195,0.03,0,3,77.4,-20.5,1003,82.6,83.71,2,7,8,1.1000000000000085,6.92,105,144,116,151,293,321,289,"0.492","-0.492","63.9","7.1",4,2,0,0,0,0,1,25,1,25,3.23733,0.13133,0.3,0.09733,"90.2",67,0,0,0,6.11,-2.25,0.08,1.92,0.25,0,"-3.28",0.272,0.036,"3.28",-0.03,-0.02200000000000002,-0.036,-0.022,28.6,"49.1",13.33568340648176,-12.605572165486276,35.18054363861675,0.42857142857142855,34.58368219826054,34.32867812056454
15,663878,"Pearson, Nate","2023-06-04",717900,15,100,0.4,1.2,0,1.6,0.802,0.517,0.284,2,5,100.6,18,2389,93.8,94.29,2,7,8,0.5,6.85,118,151,114,151,284,317,294,"-3.372","3.372",,,5,4,0,0,0,2,1,20,0,0,1.53733,1.098,0.28467,-0.282,"98.1",262,75,25,20,5.52,-0.9,0.06,2.28,0.4,1,"22.48",0.284,1.007,"-22.48",0.116,0.11600000000000005,0.593,0.285,28.6,"35.3",,,,,,
15,592094,"Adam, Jason","2023-04-12",718600,16,93.8,0,0,0,0,0,0.147,0.162,0,3,103.2,-3,2414,87,87.28,2,5,10,0.29999999999999716,6.56,117,150,120,149,300,334,298,"0.853","-0.853",,,3,1,0,0,0,0,2,66.7,0,0,2.60533,0.46867,0.196,-0.02267,"93.1",91,100,0,0,5.79,-1.41,-0.19,2.7,0,0,"-5.686666667",0.162,0.176,"5.686666667",-0.162,-0.162,-0.176,-0.147,40,"29.2",,,,,,
15,596133,"Weaver, Luke","2025-04-18",778272,15,100,0,0,0,0,0,0.007,0.005,0,3,94.3,54,2320,92.7,92.41,6,11,4,-0.29999999999999716,6.09,122,149,121,152,281,315,286,"0.773","-0.773","73.5","7.2",3,1,0,0,0,0,2,66.7,0,0,1.424,1.23667,0.59333,-0.44267,"90.7",185,0,0,0,5.59,-1.33,0.06,2.86,0,0,"-5.153333333",0.005,0.01,"5.153333333",-0.005,-0.005,-0.01,-0.007,54.5,"48.5",12.88197974571518,1.8842152353858705,27.420865670773296,0.8181818181818182,37.075000334496565,28.582573896342765
15,592155,"Booser, Cam","2024-08-05",746276,15,100,0,0,0,0,0.23,0.335,0.165,0,2,59.9,-39.5,2064,90.1,90.41,1,6,9,0.30000000000001137,6.28,119,153,119,151,296,322,302,"0.19","-0.19","66.7","7.3",3,2,0,0,0,0,0,0,1,33.3,2.19133,0.62,0.06667,-0.316,"90.0",48,0,0,0,5.77,2.81,0.35,2.67,0.333,0,"-1.266666667",0.444,0.166,"1.266666667",-0.165,-0.11099999999999999,-0.166,-0.105,16.7,"39.2",10.326733770081669,-7.7866655811305385,37.7305004674208,0.16666666666666666,32.28951504712809,32.64368421604174
15,669084,"Hall, DL","2023-09-04",716713,15,100,0.25,0.75,0,1,0.501,0.356,0.198,1,4,77.2,1.3,2252,90.1,90.48,2,7,8,0.4000000000000057,6.72,118,152,129,150,299,330,305,"-0.775","0.775","64.0","7.2",4,3,0,0,0,1,1,25,0,0,2.35467,0.51333,0.214,-0.438,"91.2",136,33.33333333333333,33.33333333333333,25,5.45,3.17,0.04,2.33,0.25,1,"5.166666667",0.198,0.685,"-5.166666667",0.052,0.05199999999999999,0.315,0.145,28.6,"41.2",4.580822528508442,-1.1029032800972103,34.05195710053074,0.42857142857142855,37.64045812091398,29.396990688626303
15,676477,"Whitlock, Garrett","2025-09-17",776299,15,100,0,0,0,0,0,0.24,0.236,0,4,101.5,25.5,2204,89.3,90.91,4,11,4,1.6000000000000085,7.24,110,150,122,151,279,319,300,"1.045","-1.045","71.8","7.6",4,2,0,0,0,0,2,50,0,0,2.306,0.57533,0.72733,-0.242,"92.5",200,100,0,0,5.84,-1.11,0.58,2.4,0,0,"-6.966666667",0.236,0.322,"6.966666667",-0.236,-0.236,-0.322,-0.24,36.4,"41.0",12.494527858315273,0.1877559378862721,29.739457519393586,0.36363636363636365,40.18696740967953,27.602660284588243
15,670955,"Uceta, Edwin","2025-06-01",777690,15,100,0.25,0,0.333,0.25,0.315,0.296,0.172,1,4,95.4,28.5,2432,89.9,89.38,3,7,8,-0.5,6.24,105,152,113,146,291,325,300,"0.309","-0.309","61.2","7.0",5,3,1,0,0,0,1,20,1,20,2.306,0.54467,0.50786,0.50786,"93.0",164,50,0,0,4.73,-1.73,0.21,2.25,0.4,0,"-2.06",0.379,0.199,"2.06",0.078,0.02100000000000002,0.051,0.019,42.9,"16.3",9.997666925221973,17.45132974008345,35.12770136844744,0.42857142857142855,38.96371231964805,34.375509338808
15,455119,"Martin, Chris","2024-05-21",745090,15,100,0,0,0,0,0,0.095,0.095,0,3,72.7,-54,2063,93.1,92.85,3,9,6,-0.19999999999998863,6.43,114,151,119,152,281,327,306,"0.766","-0.766","69.4","6.4",3,1,0,0,0,0,2,66.7,0,0,1.66267,1.004,0.62867,-0.15133,"88.9",181,0,0,0,6.15,-2.9,0.02,2.47,0,0,"-5.106666667",0.095,0.095,"5.106666667",-0.095,-0.095,-0.095,-0.095,33.3,"39.6",3.828310488339635,18.593788949547164,29.93912630470273,0.4444444444444444,38.95101286401611,21.883018722795338
15,518585,"Cruz, Fernando","2025-04-04",778461,15,100,0.6,0.8,1,1.4,0.834,0.297,0.266,3,5,86.7,26,1511,83.7,84.68,4,9,6,1,7.03,105,152,124,151,299,318,283,"-1.811","1.811","72.9","8.1",5,3,1,1,0,1,2,40,0,0,2.882,0.49308,0.36533,0.24667,"91.4",251,66.66666666666666,0,0,5.97,-2.34,0.14,1.95,0.6,0,"12.073333333",0.266,0.428,"-12.073333333",0.334,0.33399999999999996,0.972,0.537,44.4,"47.6",18.194945364318528,-18.685505382469355,34.3200647222943,0.5555555555555556,35.054231367097955,43.63630849237533
15,657097,"Webb, Jacob","2024-07-25",746037,15,100,0.333,0.333,1,0.667,0.418,0.103,0.113,1,3,84.6,4,2260,84.2,83.93,5,9,6,-0.29999999999999716,6.34,113,149,118,150,301,321,300,"-0.312","0.312","71.9","8.0",3,1,0,1,0,0,2,66.7,0,0,2.60267,0.65667,0.688,-0.44933,"88.0",58,0,0,0,5.46,-2.53,-0.01,2.44,0.333,0,"2.08",0.113,0.126,"-2.08",0.22,0.22000000000000003,0.541,0.315,55.6,"31.6",17.458254692003038,-7.623590063321001,34.53634216764289,0.4444444444444444,40.17348747022885,34.06836162452124
15,670955,"Uceta, Edwin","2025-08-11",776787,15,100,0,0,0,0,0.181,0.185,0.007,0,3,77.1,72,2377,91.3,90.65,2,9,6,-0.7000000000000028,6.12,92,145,114,150,303,333,301,"0.369","-0.369","73.4","7.3",4,3,0,0,0,0,0,0,0,0,2.22067,0.54333,0.85,-0.398,"88.8",98,0,0,0,4.55,-1.72,0.14,2.39,0.25,0,"-2.46",0.255,0.007,"2.46",-0.007,-0.0050000000000000044,-0.007,-0.004,22.2,"12.4",12.709302123381535,-6.555916383149,29.42164319239103,0.6666666666666666,39.50998931550307,33.72868948735607
15,641656,"Hamilton, Ian","2024-05-30",746225,15,100,0,0,,0,0.23,0.23,,0,2,,,1763,91.7,90.53,4,6,9,-1.2000000000000028,5.87,112,155,112,150,298,319,283,"0.627","-0.627","69.5","8.1",3,0,0,0,0,0,2,66.7,1,33.3,2.26333,0.525,0.17333,0.17333,"88.0",3,,,,6,-2.66,0.92,1.91,0.333,,"-4.18",0.333,,"4.18",,0,,0,66.7,"40.1",20.052011298891866,-16.8061622090394,31.813226352415676,0.5,43.943230192068086,40.46703337140824
15,657508,"Baumann, Mike","2023-07-01",717541,15,100,0,0,,0,0.232,0.232,,0,2,,,2203,94.7,95.34,3,4,11,0.5999999999999943,6.59,111,150,122,146,310,326,299,"0.13","-0.13",,,3,0,0,0,0,0,2,66.7,1,33.3,1.36467,1.176,0.63,0.198,"88.0",266,,,,6.05,-1.69,0.13,3,0.333,,"-0.866666667",0.333,,"0.866666667",,0,,0,75,"47.3",,,,,,
15,666974,"Cano, Yennier","2024-04-20",746324,15,100,0.5,0,0.667,0.5,0.491,0.419,0.376,2,4,96.8,3.7,1946,92.6,91.99,1,4,11,-0.5999999999999943,6.14,117,150,119,148,301,324,312,"-1.207","1.207","76.4","7.5",5,3,2,0,0,0,1,20,1,20,2.69067,-0.008,1.41467,0.23867,"96.8",86,33.33333333333333,0,0,5.42,-2.25,0.05,1.53,0.6,0,"8.046666667",0.501,0.433,"-8.046666667",0.124,0.09899999999999998,0.067,0.072,25,"18.9",14.083235079020625,4.719877533645928,28.273642253319792,0.25,35.09995361521102,29.025080344286287
15,642397,"Soto, Gregory","2025-07-05",777237,15,100,0.333,0,0.5,0.333,0.401,0.406,0.291,1,3,93.6,13,2439,93.6,93.9,2,6,9,0.30000000000001137,6.53,109,149,124,150,308,326,299,"-0.226","0.226","69.6","7.2",4,2,1,0,0,0,1,25,0,0,1.996,0.63067,0.60667,0.11467,"91.8",207,50,0,0,5.76,1.96,0.33,2.47,0.5,0,"1.506666667",0.469,0.412,"-1.506666667",0.042,0.031000000000000028,-0.079,-0.005,33.3,"34.5",10.680466892523658,-3.9194580386295477,34.46492998357684,0.3333333333333333,35.50140152791411,35.79510106332769
15,657024,"Swanson, Erik","2024-05-05",744861,15,100,0.2,0.6,0,0.8,0.41,0.317,0.179,1,5,88.5,22,1752,89.4,90.4,1,8,7,1,6.85,104,135,103,138,286,319,282,"-0.841","0.841","68.1","7.2",5,4,0,0,0,1,1,20,0,0,2.18667,0.67267,0.75867,0.112,"91.2",186,25,25,20,6.18,-0.83,0.14,1.71,0.2,1,"5.606666667",0.179,0.61,"-5.606666667",0.021,0.02100000000000002,0.19,0.093,12.5,"48.7",8.881495274004912,-3.6059256587896287,33.34916825446923,0.625,34.59800922329245,33.74881418570055
15,554340,"García, Yimi","2024-04-27",744946,15,100,0,0,0,0,0,0.272,0.25,0,4,93.5,16.8,2575,92.8,91.89,1,8,7,-0.8999999999999915,6.03,104,154,115,148,290,313,290,"1.053","-1.053","70.1","7.1",4,4,0,0,0,0,0,0,0,0,1.95733,0.74133,0.414,0.414,"92.6",92,25,0,0,5.13,-2.59,0.06,2.27,0,0,"-7.02",0.25,0.332,"7.02",-0.25,-0.25,-0.332,-0.272,12.5,"29.1",5.956562294014837,9.208077677749294,35.00903756159365,0.75,40.801008409659964,22.958106102354353
15,605447,"Romano, Jordan","2024-04-22",746319,15,100,0.25,0.75,0,1,0.512,0.625,0.375,1,4,91.8,31,2162,92,94.11,2,7,8,2.0999999999999943,7.52,123,150,104,150,295,322,298,"-1.828","1.828","65.2","6.9",4,3,0,0,0,1,1,25,0,0,1.95133,0.76933,0.25933,0.00467,"93.4",245,66.66666666666666,33.33333333333333,25,6.15,-1.66,0.04,2.52,0.25,1,"12.186666667",0.375,1.144,"-12.186666667",-0.125,-0.125,-0.144,-0.113,28.6,"52.1",6.9702724451170415,3.630003280208682,29.973564490094503,0.6666666666666666,36.19688216134854,25.17684789833589
15,641835,"Mayza, Tim","2023-04-28",718392,15,100,0,0,0,0,0,0.051,0.052,0,3,93,-10,2138,90.9,90.61,2,8,7,-0.30000000000001137,6.39,113,149,113,151,281,313,280,"0.807","-0.807",,,3,1,0,0,0,0,2,66.7,0,0,2.212,0.58333,0.99067,0.664,"89.2",57,0,0,0,6.32,1.75,-0.16,1.46,0,0,"-5.38",0.052,0.066,"5.38",-0.052,-0.052,-0.066,-0.051,25,"41.8",,,,,,
15,669211,"Akin, Keegan","2024-05-20",745181,15,100,0,0,0,0,0,0.11,0.121,0,4,88.4,21,2387,91,90.46,0,4,11,-0.5,5.79,124,150,112,152,294,328,302,"1.04","-1.04","71.2","7.5",4,3,0,0,0,0,1,25,0,0,1.734,1.02,0.354,0.19533,"90.9",109,33.33333333333333,0,0,5.93,2.4,0.14,2.08,0,0,"-6.933333333",0.121,0.131,"6.933333333",-0.121,-0.121,-0.131,-0.11,0,"42.8",7.629115049047774,1.757185557128945,31.056182905411237,0.75,42.46624615275101,21.615791748948467
15,547973,"Chapman, Aroldis","2025-07-10",777170,15,100,0.25,0,0.5,0.25,0.221,0.214,0.231,1,4,80.4,32,2182,96.1,97.69,5,9,6,1.6000000000000085,7.26,91,149,107,146,277,313,285,"0.372","-0.372","58.9","6.3",4,2,1,0,0,0,2,50,0,0,1.166,1.31333,0.45533,-0.40733,"88.0",214,0,0,0,6.2,0.24,0.25,2.49,0.25,0,"-2.48",0.231,0.25,"2.48",0.019,0.01899999999999999,0,0.007,55.6,"52.7",8.132069638653205,10.304457690846759,27.01831898519246,0.4444444444444444,35.87103023659148,23.908005426761175
15,455119,"Martin, Chris","2023-05-10",718220,15,100,0.25,0,1,0.25,0.221,0.07,0.077,1,4,65.4,-50,2085,93.4,94.16,3,11,4,0.7999999999999972,6.61,99,147,123,152,315,339,289,"0.39","-0.39",,,4,1,1,0,0,0,3,75,0,0,1.73267,0.88,0.25267,0.07533,"88.0",168,0,0,0,6.19,-2.87,0.02,2.54,0.25,0,"-2.6",0.077,0.078,"2.6",0.173,0.173,0.172,0.151,27.3,"39.8",,,,,,
15,687330,"Kelly, Kevin","2024-04-22",745107,15,100,0,0,0,0,0.288,0.458,0.301,0,3,95,9,2317,85.8,87.13,0,4,11,1.2999999999999972,7.39,104,146,123,148,291,320,302,"0.302","-0.302","74.6","7.4",5,3,0,0,0,0,0,0,0,0,2.90933,0.27267,0.19,0.04733,"93.9",174,66.66666666666666,0,0,3.71,-1.69,0.08,2.6,0.4,0,"-2.013333333",0.581,0.342,"2.013333333",-0.301,-0.18099999999999994,-0.342,-0.17,0,"4.1",12.441040228035066,1.7567737040290616,35.42623083949553,0.75,37.38587766761286,26.665732122004048
15,664208,"Maton, Phil","2024-05-30",745081,15,100,0,0,0,0,0,0.214,0.231,0,3,96.7,-6,2844,80.6,80.95,4,12,3,0.4000000000000057,6.91,110,154,120,148,296,326,295,"0.765","-0.765","68.2","7.3",3,2,0,0,0,0,1,33.3,0,0,3.68533,-0.06267,-1.12733,-0.666,"90.2",114,50,0,0,5.37,-1.1,0.4,2.57,0,0,"-5.1",0.231,0.266,"5.1",-0.231,-0.231,-0.266,-0.214,33.3,"32.8",15.021562527196803,-4.249753391427115,30.69204398343146,0.3333333333333333,40.00233393421643,34.52130091716372
15,518489,"Brasier, Ryan","2023-05-07",718270,15,100,0.333,0,0.5,0.333,0.294,0.195,0.213,1,3,100.3,-13,2354,94.1,94.85,2,8,7,0.8000000000000114,6.71,109,151,112,152,298,330,282,"0.476","-0.476",,,3,2,1,0,0,0,1,33.3,0,0,1.49067,1.09867,0.5,-0.01467,"92.1",152,100,0,0,5.98,-1.5,-0.29,2.87,0.333,0,"-3.173333333",0.213,0.236,"3.173333333",0.12,0.12000000000000002,0.097,0.099,25,"43.7",,,,,,
