season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2026,steamer,treja001,20056,676701,Alan Trejo,15.1176,13.9636,3.051,0.6982,0.0367,0.3131,0.8617,3.826,0.1209,0.266989,0.1132,0.25308249986770387,0.05699978832618935,0.007997301158914113,0.020710959411546808,0.13249457585860192,0.04618457956289358,0.002427634015981373
2026,steamer,edenc001,25476,686490,Cam Eden,3.04428,2.7406,0.5583,0.1032,0.0142,0.0478,0.2283,0.9016,0.0426,0.258207,0.0221,0.2961619824720459,0.07499310181717844,0.01399345658086641,0.015701578041441656,0.12912741272156306,0.03389964129449328,0.004664485526955471
2026,steamer,stalj001,13723,607732,Jacob Stallings,12.0693,10.8096,2.2211,0.4392,0.0291,0.2123,0.9378,3.3034,0.1931,0.26359,0.0881,0.2737027002394505,0.07770127513608908,0.01599927087734997,0.0175900839319596,0.12763789117844448,0.03638984862419527,0.0024110760358927196
2026,steamer,stewd002,17766,621466,DJ Stewart,16.6255,14.3459,2.8481,0.499,0.0302,0.5372,1.8288,4.9206,0.2826,0.289588,0.1224,0.29596703858530576,0.1099996992571652,0.01699798502300683,0.032311810171122675,0.10716670175333075,0.030014134913235693,0.0018164867222038438
2026,steamer,shewb001,25817,669699,Braden Shewmake,12.1262,11.1411,2.3169,0.4673,0.0561,0.2318,0.7458,2.4867,0.1091,0.258082,0.0883,0.20506836436806253,0.06150319143672379,0.008997047714865333,0.0191156339166433,0.12878725404496047,0.03853639227457901,0.004626346258514621
2026,steamer,solad001,8623,456781,Donovan Solano,12.1078,11.0333,2.7877,0.4901,0.0551,0.1765,0.7749,2.7252,0.1816,0.294005,0.0866,0.22507804886106478,0.0640000660731099,0.01499859594641471,0.01457737987082707,0.17063380630667838,0.040478038950098286,0.00455078544409389
2026,steamer,martj012,24451,679881,J.P. Martínez,7.21223,6.3879,1.328,0.2781,0.0245,0.1346,0.6736,2.2779,0.0721,0.273469,0.0523,0.31583851319217493,0.09339691052559333,0.00999690802983266,0.018662743700630733,0.12351242264875081,0.03855950240078312,0.0033970075829528453
2026,steamer,bannr001,19768,676625,Rylan Bannon,9.49786,8.2178,1.5394,0.3017,0.0262,0.217,1.0923,2.7941,0.0855,0.26921,0.0689,0.29418205785303214,0.11500485372494437,0.009002027825215366,0.022847251907271746,0.10470779733539978,0.03176505023236814,0.0027585161288964043
2026,steamer,winkj003,29830,676466,Jack Winkler,8.21548,7.4794,1.5205,0.3362,0.0155,0.1084,0.5595,2.2662,0.0904,0.250425,0.0591,0.2758451119106857,0.06810314187363369,0.01100361756099461,0.013194603358537785,0.12907340776193232,0.04092274584077863,0.0018866822145510672
2026,steamer,jordl001,25138,682119,Levi Jordan,7.21223,6.5358,1.4705,0.2999,0.0229,0.1273,0.4832,1.4928,0.1154,0.27675,0.0522,0.20698175182987785,0.06699730873807408,0.016000598982561565,0.01765057409428152,0.14148189949571768,0.041582145882757486,0.0031751621897804145
2026,steamer,marlc001,25505,687799,Cade Marlowe,7.95328,7.1089,1.5029,0.2899,0.0322,0.192,0.6943,2.599,0.0636,0.277297,0.0565,0.32678341514444353,0.08729731632735173,0.007996700732276495,0.02414098334272149,0.12432606421501567,0.036450370161744586,0.004048644081435584
2026,steamer,monte001,20543,660707,Elehuris Montero,32.425,29.6535,6.8788,1.3554,0.0896,1.0287,2.1725,8.6588,0.2594,0.293038,0.2402,0.2670408635312259,0.06700077101002314,0.008000000000000002,0.031725520431765616,0.13585505011565155,0.04180107941403238,0.002763299922898998
2026,steamer,mckib001,15654,641856,Billy McKinney,8.68272,7.6942,1.6592,0.3051,0.0332,0.2071,0.8075,2.3698,0.0868,0.282748,0.0631,0.2729329058175319,0.09300081080583043,0.009996867341109699,0.02385197265373063,0.12827777470654358,0.035138758361435124,0.003823686586691728
2026,steamer,alexc001,20557,680769,CJ Alexander,6.0361,5.5546,1.1703,0.2376,0.044,0.1651,0.3809,1.853,0.0362,0.27082,0.0436,0.30698629910041253,0.06310365964778582,0.005997249879889333,0.027352098209108527,0.1198787296433127,0.03936316495750567,0.0072894749921306795
2026,steamer,keird001,24496,680577,DaShawn Keirsey Jr.,12.8455,11.7627,2.6382,0.466,0.0793,0.2548,0.817,3.6547,0.1285,0.274023,0.0932,0.2845120859444942,0.06360203962477132,0.010003503172317154,0.019835740142462345,0.1430929119146783,0.03627729555097116,0.006173368105562259
2026,steamer,servb001,19422,661531,Brian Serven,10.6538,9.5538,1.7594,0.3378,0.0157,0.1828,0.8662,3.4355,0.1172,0.243347,0.0777,0.3224671009405095,0.0813043233400289,0.0110007696784246,0.017158197075221985,0.11480410745461714,0.03170699656460605,0.001473652593440838
2026,steamer,dahld001,13744,621311,David Dahl,10.3409,9.4409,2.1562,0.4486,0.0364,0.2693,0.7239,2.7095,0.062,0.285546,0.0764,0.2620178127629123,0.07000357802512354,0.005995609666470037,0.026042220696457754,0.13556847082942494,0.04338113703836223,0.0035200030945082153
2026,steamer,riose001,18316,621458,Edwin Rios,6.88929,6.1879,1.2745,0.2639,0.0151,0.2137,0.5649,2.438,0.062,0.278527,0.0503,0.35388262070547183,0.08199683857117351,0.008999475998252359,0.031019161626234346,0.11348048928118862,0.03830583412804513,0.002191807864090494
2026,steamer,ahmen001,12147,605113,Nick Ahmed,9.3849,8.694,1.8501,0.3801,0.0376,0.1197,0.5068,2.217,0.0751,0.250639,0.0699,0.23623054054918008,0.054001640933840536,0.008002216326226172,0.012754531215036922,0.13987362678345003,0.0405012307003804,0.004006435870387537
2026,steamer,grosr001,5254,543257,Robbie Grossman,9.3849,8.1253,1.7791,0.3494,0.0231,0.2074,1.0886,2.3645,0.0751,0.295205,0.0664,0.25194727700881203,0.11599484277935833,0.008002216326226172,0.022099329774424872,0.1277797312704451,0.03723001843386717,0.0024614007607965988
2026,steamer,banfw001,23790,677943,Will Banfield,20.4639,19.1038,3.8981,0.7916,0.0388,0.4477,0.972,5.9833,0.1637,0.248553,0.1461,0.2923831723180821,0.04749827745444417,0.007999452694745382,0.021877550222587094,0.1280303363483989,0.03868275353182922,0.0018960217749304875
2026,steamer,elkot001,31522,671284,Tim Elko,35.1777,32.5784,7.5894,1.2557,0.0518,1.3268,1.9383,11.5523,0.2814,0.293098,0.2526,0.32839838875196503,0.05510024816858407,0.00799938597463734,0.037717076443314936,0.14085912381992,0.03569590962456329,0.001472523786376028
2026,steamer,tuckc001,17326,657061,Cole Tucker,13.2039,11.8379,2.4426,0.5045,0.0439,0.1481,1.1355,3.6106,0.0924,0.257994,0.0957,0.2734495111292875,0.08599731897393952,0.006997932429055051,0.011216383038344732,0.13224123175728383,0.038208408121842785,0.003324775255795636
2026,steamer,banud001,23250,675915,David Bañuelos,2.51959,2.267,0.4267,0.0877,0.0065,0.0617,0.198,0.9145,0.0277,0.255602,0.0181,0.3629558777420136,0.07858421409832553,0.0109938521743617,0.024488111160942853,0.10747780392841694,0.0348072503859755,0.002579784806258161
2026,steamer,gallj002,14128,608336,Joey Gallo,13.9212,11.8574,2.1396,0.3576,0.0265,0.591,1.7819,5.2173,0.1392,0.291687,0.1011,0.37477372640289625,0.12799902307272362,0.009999138005344365,0.042453236789931896,0.08364939804039884,0.025687440737867422,0.00190357153118984
2026,steamer,kavan001,29782,694359,Niko Kavadas,19.3665,16.6096,3.191,0.5656,0.0468,0.7029,2.2562,7.2468,0.2905,0.291419,0.1419,0.37419254898923404,0.1165001419977797,0.015000129088890611,0.03629463248392843,0.09685281284692639,0.029205070611623165,0.0024165440322205874
2026,steamer,duvaa001,10950,594807,Adam Duvall,12.4233,11.3284,2.377,0.4602,0.032,0.4767,0.8199,3.761,0.1491,0.283398,0.0886,0.30273759790071886,0.06599695733017798,0.01200164207577697,0.038371447200019324,0.11334347556607341,0.03704329767453093,0.0025758051403411333
2026,steamer,coopg002,15279,643265,Garrett Cooper,5.83546,5.3168,1.1877,0.226,0.0181,0.1448,0.4026,1.6961,0.0584,0.280463,0.0414,0.29065403584293265,0.06899199034866146,0.010007780020769571,0.024813810736428663,0.13688723768134817,0.03872873775160827,0.003101726342053583
2026,steamer,deloz001,27471,676113,Zach DeLoach,17.7239,15.7988,3.4416,0.7353,0.0511,0.3817,1.5951,5.4822,0.1418,0.282566,0.1265,0.3093111561225238,0.08999712252946586,0.008000496504719616,0.02153589221333905,0.12827312273258146,0.04148635458335919,0.0028831126332240645
2026,steamer,gentt001,27784,694355,Tyler Gentry,15.6333,13.9747,3.0599,0.6637,0.0495,0.3813,1.3179,4.5376,0.172,0.286055,0.1132,0.29025221802178686,0.0843008194047322,0.011002155654916107,0.024390243902439022,0.12571881816379138,0.04245424830330128,0.003166318051850857
2026,steamer,halld003,19717,669742,Darick Hall,7.29117,6.5929,1.3863,0.2562,0.0146,0.2141,0.5614,2.0372,0.0583,0.275653,0.0529,0.2794064601428851,0.07699724461231873,0.007995973211432458,0.02936428584164133,0.12362899232907752,0.035138393426569395,0.002002422107837288
2026,steamer,herne003,13750,609274,Elier Hernandez,8.26067,7.5769,1.7435,0.3609,0.023,0.1701,0.5287,2.0912,0.0661,0.278313,0.0599,0.2531513787622554,0.06400207247111916,0.008001772253340226,0.020591550080078253,0.1439955838933162,0.04368895016990148,0.002784277788605525
2026,steamer,gurry001,19198,493329,Yuli Gurriel,7.16731,6.5162,1.5159,0.2905,0.0222,0.1328,0.5311,1.5118,0.0502,0.281421,0.0505,0.21092990257153663,0.07410032494757449,0.007004022429614458,0.018528569295872512,0.14934473324022543,0.04053124533472111,0.0030973963732557966
2026,steamer,rollc001,23557,676896,Chris Roller,6.4107,5.6818,1.0247,0.2093,0.021,0.1217,0.577,2.392,0.0833,0.249813,0.0467,0.3731261796683669,0.09000577160060523,0.012993900822063113,0.018983886315066995,0.10493393857145082,0.03264854072098211,0.0032757733164864994
2026,steamer,kreir001,25867,668952,Ryan Kreidler,60.0174,52.6679,10.2187,2.1897,0.2247,1.0322,5.9417,19.3449,0.7202,0.264417,0.443,0.32232152675724035,0.09899962344253499,0.011999853375854335,0.01719834581304755,0.11283561100614155,0.03648441951833968,0.0037439142648631896
2026,steamer,carpm002,8090,572761,Matt Carpenter,5.59476,4.9085,1.0101,0.2169,0.0148,0.1486,0.5651,1.7474,0.0615,0.284938,0.0404,0.3123279640234791,0.1010052263189127,0.010992428629646311,0.02656056738805597,0.11256961871465442,0.038768419020655046,0.0026453324181913078
2026,steamer,kings001,17975,664068,Scott Kingery,36.4776,33.4842,7.0516,1.2479,0.2048,0.7809,2.371,10.7953,0.2189,0.261727,0.2659,0.2959432638112156,0.06499879378029255,0.006000943044498542,0.021407658398578853,0.13208105796433975,0.03421003574796587,0.005614404456433538
2026,steamer,andeb006,18289,605119,Brian Anderson,6.64638,5.9425,1.2381,0.2191,0.0198,0.1471,0.5649,1.967,0.0665,0.271193,0.0484,0.29595057760766014,0.08499363563323192,0.010005446573924453,0.022132348737207323,0.1282051282051282,0.03296531344882477,0.0029790652956947997
2026,steamer,bakel001,21497,663609,Luken Baker,14.3256,12.5968,2.6801,0.5638,0.0262,0.516,1.4999,4.0839,0.086,0.299678,0.1034,0.28507706483498074,0.10470067571340817,0.006003238956832523,0.036019433740995144,0.10988021444127992,0.039356117719327635,0.0018288937287094433
2026,steamer,remiz001,19788,621545,Zach Remillard,13.1463,11.8327,2.4931,0.4395,0.0447,0.1711,1.0267,3.2552,0.1446,0.259114,0.0955,0.24761339692537063,0.07809801997520215,0.010999292576618516,0.013015068878695907,0.13979598822482373,0.033431459802377855,0.0034001962529380887
2026,steamer,delol003,21682,665782,Luis De Los Santos,13.0291,11.9245,2.5084,0.4864,0.0305,0.2511,0.8078,3.5535,0.1563,0.260032,0.0947,0.27273564559332575,0.061999677644656956,0.011996223837410105,0.01927224443745155,0.13357791405392544,0.03733181877489619,0.0023409138006462455
2026,steamer,garca003,5760,541645,Avisaíl García,5.77307,5.3265,1.1235,0.1728,0.0209,0.1741,0.3291,1.7737,0.0577,0.267221,0.0414,0.3072368774326312,0.05700606436436766,0.009994682205481659,0.030157264678931664,0.13090088982118697,0.029932081197698975,0.0036202575059716925
2026,steamer,maton001,21635,665155,Nick Maton,10.7381,9.3276,1.9768,0.4221,0.0318,0.2554,1.1812,2.9102,0.1181,0.291094,0.0756,0.27101628779765513,0.11000083813710061,0.010998221286819829,0.02378446838826236,0.11803764166845158,0.03930863001834589,0.002961417755468845
2026,steamer,mccuc001,33098,676812,Carson McCusker,8.37242,7.707,1.6127,0.3401,0.0164,0.2456,0.5023,2.998,0.0754,0.269098,0.0606,0.3580804594131685,0.059994601321959475,0.009005759386175084,0.029334409883880648,0.12070584132186392,0.04062146906151388,0.00195881238638291
2026,steamer,capec001,19983,668843,Conner Capel,4.98528,4.4421,1.0026,0.1814,0.0279,0.112,0.4552,1.198,0.0349,0.289963,0.0362,0.24030746517748247,0.09130881314590153,0.007000609795237178,0.02246614031709352,0.13666233391103405,0.036387123692149685,0.005596476025418833
2026,steamer,deanj001,25005,681909,Justin Dean,34.731,30.9595,6.3578,1.0297,0.2035,0.4093,3.0911,10.8296,0.3473,0.259594,0.2507,0.311813653508393,0.0890011805015692,0.009999712072787999,0.011784860787192998,0.13576631827474014,0.029647865019723014,0.005859318764216405
2026,steamer,joneg003,25448,675659,Greg Jones,6.5747,5.9876,1.1562,0.2151,0.0229,0.1677,0.4366,2.698,0.0789,0.254688,0.0476,0.4103609290157726,0.06640607175992821,0.012000547553500539,0.025506867233485938,0.11414969504311981,0.03271632165726193,0.003483048656212451
2026,steamer,willl001,19931,663897,Luke Williams,13.9388,12.7062,2.6537,0.5437,0.0384,0.2294,0.9562,4.1295,0.1254,0.258186,0.1023,0.2962593623554395,0.06859987947312537,0.008996470284386032,0.01645765776106982,0.1321634573994892,0.03900622722185554,0.002754899991390937
2026,steamer,yange001,27698,687066,Eric Yang,3.59952,3.2298,0.6199,0.1161,0.009,0.0535,0.2808,1.133,0.0504,0.247711,0.0262,0.314764190780993,0.07801040138685157,0.014001866915588745,0.014863092856825353,0.12259967995732765,0.032254300573409785,0.0025003333777837045
2026,steamer,hanim001,14274,571745,Mitch Haniger,15.4774,13.8861,2.984,0.512,0.0338,0.4917,1.3001,4.4297,0.1393,0.285916,0.1107,0.286204401256025,0.0839998966234639,0.009000219675139236,0.031768901753524495,0.12576401721219327,0.033080491555429206,0.0021838293253388812
2026,steamer,maldm001,6887,455117,Martín Maldonado,5.91023,5.432,1.0042,0.1819,0.01,0.1496,0.3605,2.0098,0.0473,0.240751,0.0442,0.34005444796564593,0.060995934168382615,0.008003072638459079,0.02531204369373104,0.11212761601494359,0.030777144036695694,0.0016919815303296148
2026,steamer,calhw001,17838,641432,Willie Calhoun,19.9798,17.8731,4.243,0.874,0.0431,0.4375,1.7782,3.2886,0.1598,0.297372,0.1364,0.16459624220462668,0.08899988988878767,0.007998078058839427,0.02189711608724812,0.1445660116717885,0.043744181623439675,0.0021571787505380432
2026,steamer,garlk001,18063,664247,Kyle Garlick,9.66546,8.6818,1.7531,0.3218,0.0287,0.2986,0.7732,3.1515,0.1063,0.273076,0.0701,0.3260579424052244,0.07999619262818325,0.010997924568515106,0.030893511534888146,0.11422115450273451,0.033293811158496334,0.0029693361723084053
2026,steamer,garrs003,19273,656448,Stone Garrett,6.8275,6.1885,1.2973,0.258,0.0147,0.1751,0.5052,2.2093,0.0614,0.271335,0.0495,0.32358842914683267,0.07399487367264738,0.008993042841450019,0.025646283412669352,0.12442328817283047,0.03778835591358477,0.002153057488099597
2026,steamer,margm001,14712,622534,Manuel Margot,57.7144,52.8921,12.7174,2.4354,0.2204,0.76,3.5783,11.0016,0.6349,0.279754,0.3995,0.19062140471008968,0.062000124752228214,0.0110007207906519,0.01316829075585989,0.1611660174930347,0.04219744119318576,0.003818804319199368
2026,steamer,martj006,6184,502110,J.D. Martinez,31.1161,27.9248,6.3994,1.3908,0.0935,0.9222,2.6449,9.1035,0.28,0.300031,0.2225,0.29256558501868807,0.08500101233766442,0.0089985570171069,0.029637390289914224,0.12832263683430764,0.04469711821211527,0.003004875289641054
2026,steamer,pratn001,22117,668472,Nick Pratto,16.9616,15.1489,3.0496,0.6449,0.0457,0.5099,1.4943,5.7096,0.1357,0.27657,0.123,0.33661918686916326,0.08809900009433072,0.008000424488255824,0.030062022450712197,0.10901683803414772,0.03802117724742949,0.0026943212904442975
2026,steamer,fordm002,15585,645801,Mike Ford,11.0119,9.7707,2.037,0.348,0.027,0.3478,1.0131,2.9508,0.1211,0.285396,0.0789,0.2679646564171487,0.0920004722164204,0.010997193944732515,0.03158401365795185,0.1193436191756191,0.03160217582796792,0.002451892952169925
2026,steamer,manct001,15149,641820,Trey Mancini,21.962,19.9531,4.6334,0.8718,0.0396,0.6592,1.5088,5.8183,0.2635,0.292372,0.1592,0.26492578089427193,0.0687004826518532,0.01199799653947728,0.03001548128585739,0.13945906565886532,0.03969583826609598,0.0018031144704489575
2026,steamer,ramih004,14387,623912,Harold Ramírez,17.9613,16.7657,4.3329,0.7549,0.0687,0.316,0.8496,3.7304,0.1796,0.291955,0.1282,0.20769098005155526,0.047301698652102014,0.009999276221654335,0.017593381325405177,0.17778779932410238,0.04202925178021635,0.0038248901805548593
2026,steamer,avand001,25183,682183,Drew Avans,17.8893,16.0244,3.8486,0.739,0.0806,0.2507,1.5617,4.5013,0.1073,0.289806,0.1304,0.2516196832743595,0.08729799377281393,0.0059979988037542,0.014013963654251425,0.1553051265281481,0.041309609654933396,0.00450548651987501
2026,steamer,lopej005,13663,605346,Jack López,11.7792,11.0586,2.3164,0.4481,0.0348,0.1894,0.4829,3.4835,0.106,0.244035,0.0858,0.2957331567508829,0.04099599293670198,0.00899891333876664,0.01607919043738115,0.13957654170062483,0.03804163270850312,0.0029543602281988587
2026,steamer,gordn001,16337,624503,Nick Gordon,18.1888,16.983,3.8925,0.7821,0.068,0.4086,0.8549,4.6024,0.1637,0.27317,0.1293,0.25303483462350457,0.047001451442646024,0.009000043983110486,0.022464373680506685,0.1448033954961295,0.04299898838845883,0.003738564391273751
2026,steamer,almoa002,14109,546991,Albert Almora Jr.,20.11,18.5259,4.3495,0.9051,0.0972,0.2916,1.2066,3.946,0.1609,0.275863,0.1458,0.1962207856787668,0.06,0.008000994530084534,0.014500248632521135,0.15194430631526604,0.04500745897563402,0.004833416210840377
2026,steamer,sianm001,22557,672279,Michael Siani,42.5196,37.945,7.5819,1.2714,0.1887,0.6433,3.7502,11.9375,0.3402,0.256787,0.3132,0.2807528763205675,0.08819932454679724,0.008001016002032004,0.015129493221949408,0.1288464613966265,0.029901504247452942,0.004437953320351086
2026,steamer,jimee001,17484,650391,Eloy Jiménez,65.6412,59.9552,14.6554,2.6078,0.1003,1.9412,4.6474,13.7357,0.4595,0.300664,0.467,0.20925424885590146,0.07080004631237699,0.0070001767182805924,0.029572890197010416,0.1524362747786451,0.03972809759724076,0.0015280037537400292
2026,steamer,vilar001,22165,668723,Ryan Vilade,175.905,157.101,36.1298,7.3817,0.7007,3.4596,14.9344,44.9937,1.935,0.289573,1.2891,0.25578408800204655,0.08490037236008073,0.011000255819902788,0.019667434126375033,0.13977885790625622,0.04196412836474234,0.003983400130752395
2026,steamer,ornej001,24597,680716,Jonathan Ornelas,16.9086,15.2722,3.0529,0.4776,0.0692,0.224,1.2783,4.797,0.1691,0.247079,0.1224,0.28370178489052905,0.07560058195237926,0.010000827981027405,0.013247696438498753,0.1349668216174018,0.028245981334941984,0.004092591935464793
2026,steamer,hensd002,25111,682073,David Hensley,13.1664,11.3965,2.2213,0.4968,0.0386,0.1946,1.5378,4.3318,0.0922,0.268652,0.0964,0.32900413172925025,0.11679730222384252,0.007002673471867785,0.014780046178150444,0.1132655851257747,0.037732409770324465,0.0029317049459229557
2026,steamer,mervm001,27845,670223,Matt Mervis,35.2373,31.6958,6.6244,1.3545,0.103,1.3106,2.8155,10.7037,0.3876,0.288199,0.2514,0.30376050378434216,0.07990112749841788,0.010999707696106116,0.037193542070476454,0.10943801029023223,0.03843938099684142,0.0029230389388517283
2026,steamer,eaton001,25055,681987,Nate Eaton,66.0182,60.5517,14.2256,3.0406,0.2269,1.4372,4.0931,16.6759,0.6602,0.285468,0.4674,0.2525954963934188,0.06199956981559631,0.01000027265208685,0.021769754401059105,0.1442162918710295,0.04605699640402192,0.0034369310281104305
2026,steamer,teodb001,29524,669326,Bryce Teodosio,193.097,177.143,38.5208,7.0349,1.8256,2.8207,10.9679,58.3333,2.7034,0.263541,1.439,0.30209324847097574,0.05679995028405413,0.014000217507263187,0.014607684220883804,0.13899542716872867,0.03643194870971584,0.009454315706613774
2026,steamer,encaj002,21871,666464,Jerar Encarnacion,133.231,119.745,27.3673,4.6954,0.3007,4.6566,11.0582,43.0005,1.0658,0.299943,0.9489,0.3227514617468908,0.08300020265553812,0.007999639723487778,0.034951325142046526,0.13296154798808085,0.03524254865609355,0.0022569822338644914
2026,steamer,pachc001,19948,665506,Cristian Pache,29.9485,26.7454,5.2993,1.0418,0.1108,0.4968,2.5995,9.3502,0.2695,0.258243,0.2213,0.31220929261899594,0.08679900495851212,0.008998781241130608,0.0165884768853198,0.12187254787385009,0.034786383291316766,0.003699684458320116
2026,steamer,dalbb001,19966,666915,Bobby Dalbec,15.5282,13.9339,2.7569,0.5271,0.0336,0.5017,1.2578,6.0194,0.1708,0.272498,0.1134,0.3876431266985227,0.08100101750363854,0.010999343130562462,0.032308960471915615,0.10912404528535181,0.03394469416931776,0.002163805206012287
2026,steamer,rosae001,12155,592696,Eddie Rosario,14.3812,13.204,2.9383,0.5872,0.0422,0.4143,0.9635,3.5915,0.0719,0.279777,0.102,0.24973576613912607,0.06699719077684756,0.0049995827886407255,0.02880844435791172,0.13174144021361223,0.040831085027675025,0.0029343865602314135
2026,steamer,madrb002,20054,676632,Bligh Madris,14.2171,12.7563,2.5532,0.5203,0.0447,0.3065,1.2355,4.1267,0.0853,0.264199,0.1037,0.2902631338317941,0.08690239218968707,0.005999817121635214,0.021558545694972953,0.11828713310028063,0.0365967743069965,0.0031441011176681598
