season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2025,steamer,kopem001,17282,656629,Michael Kopech,53.0,229.69569945335388,44.03779983520508,7.213889122009277,62.665000915527344,24.124799728393555,2.533099889755249,0.0,23.730449676513672,0.2728174757501423,0.10502939230385011,0.01102806842175844,0.03140628727127849
2025,steamer,halvs001,33294,678020,Seth Halvorsen,63.0,284.0237989425659,64.78099822998047,8.498000144958496,57.1156005859375,27.22450065612793,3.0183000564575195,0.0,33.07345962524414,0.20109441813883763,0.09585288541835592,0.010626926573388547,0.02992002845042195
2025,steamer,bakeb001,19804,641329,Bryan Baker,52.0,226.23059856891632,46.94319915771485,6.817777633666992,54.10219955444336,21.385799407958984,1.901600003242493,0.0,23.14225006103516,0.23914625119980082,0.09453097654888738,0.008405582689837649,0.03013640805794934
2025,steamer,lopej004,14527,605347,Jorge López,60.0,263.4105007648468,58.20790100097656,6.893333435058594,52.45249938964844,21.572799682617188,3.629800081253052,0.0,26.53700065612793,0.19912835379510593,0.08189802464206151,0.01378001283439139,0.026169546829161706
2025,steamer,lover001,19337,663992,Richard Lovelady,59.0,256.3582019805908,56.69010162353516,6.739110946655273,53.9552001953125,19.746700286865234,2.9214000701904297,0.0,25.2574405670166,0.21046800835105525,0.07702776870139025,0.011395773755706136,0.02628786945215624
2025,steamer,wincj001,22387,670174,Josh Winckowski,28.0,121.96120119094849,28.25830078125,3.0457777976989746,24.27059936523437,8.592300415039062,1.1105999946594238,0.0,12.239450454711914,0.19900262647655562,0.07045109699753228,0.009106174617947667,0.02497333387960286
2025,steamer,peraw002,14295,593974,Wandy Peralta,52.0,228.75380039215088,48.54990005493164,5.488888740539551,47.01070022583008,21.53820037841797,2.665699958801269,0.0,21.58422088623047,0.20550784356474078,0.09415450296998432,0.011653139551043436,0.023994743392809173
2025,steamer,eiseb001,27668,685126,Brandon Eisert,37.0,161.61740052700043,35.44960021972656,4.698999881744385,33.98139953613281,13.699000358581545,1.4687999486923218,0.0,16.304460525512695,0.21025829784000113,0.08476191495415704,0.009088130015102789,0.02907483888753273
2025,steamer,buttj001,23313,676130,José Buttó,63.0,272.355899810791,57.1431999206543,7.980000019073486,63.047000885009766,23.102399826049805,3.110300064086914,0.0,27.21215057373047,0.23148755334035095,0.08482430467670914,0.011419984168683981,0.02929989776104461
2025,steamer,jimej003,15761,641729,Joe Jiménez,25.0,106.32320046424866,21.50510025024414,3.01111102104187,28.78510093688965,8.665200233459473,1.152899980545044,0.0,10.286219596862791,0.2707320773942342,0.08149867757576729,0.010843352866646526,0.028320357249350867
2025,steamer,kingj002,22051,667463,John King,60.0,263.45180106163025,63.234500885009766,5.153333187103272,42.02349853515625,18.002300262451172,2.2149999141693115,0.0,24.816869735717773,0.15951114536250802,0.06833242433685176,0.008407609685124712,0.019560819726177292
2025,steamer,selbc001,24986,681882,Colin Selby,48.0,210.27799916267395,42.88529968261719,4.970666885375977,50.2765998840332,21.303699493408203,2.08899998664856,0.0,19.817760467529297,0.239095863971668,0.10131207058389104,0.009934467680722418,0.023638549468651737
2025,steamer,waguj001,18318,621097,Jacob Waguespack,45.16680145263672,196.4882035255432,41.94779968261719,5.691016674041748,45.675201416015625,17.172399520874023,1.8675999641418457,1.6200000047683716,20.005489349365234,0.23245772823241223,0.0873965928373997,0.009504896124204526,0.028963655689904676
2025,steamer,sandp002,19447,663776,Patrick Sandoval,14.80500030517578,64.38750123977661,13.782400131225586,1.5314949750900269,14.616900444030762,5.629000186920166,0.5611000061035156,1.6200000047683716,6.16294002532959,0.2270145628046347,0.08742380242336137,0.008714424310612714,0.023785594185225446
2025,steamer,yound005,18439,664849,Danny Young,56.0,246.4965000152588,49.535400390625,5.375999927520752,58.075801849365234,24.74959945678711,4.21150016784668,0.0,22.34878921508789,0.23560497550987616,0.10040548022083495,0.017085435970027877,0.021809640003764612
2025,steamer,sprob001,33850,687075,Brandon Sproat,18.468000411987305,80.92810171842575,17.972900390625,2.394684076309204,16.057600021362305,6.805200099945068,0.7459999918937683,3.240000009536743,8.61050033569336,0.19841809804499963,0.08408945663426648,0.009218058697204294,0.029590266242016414
2025,steamer,pegue001,21652,665625,Elvis Peguero,56.0,247.03689980506897,53.030399322509766,5.587555408477783,53.08190155029297,23.33810043334961,2.6684000492095947,0.0,24.10755920410156,0.21487438351185048,0.09447212320007722,0.010801625390033499,0.022618302823937605
2025,steamer,sborj002,18323,622250,Josh Sborz,38.0,164.22710061073303,33.9015007019043,4.669777870178223,41.29180145263672,15.04419994354248,1.2813999652862549,0.0,16.309680938720703,0.25143110545750025,0.09160607407422786,0.00780260968208623,0.02843487982685015
2025,steamer,perec004,19614,672335,Cionel Pérez,59.0,261.2074010372162,55.2223014831543,5.716444492340088,54.85879898071289,26.218799591064453,2.7662999629974365,0.0,24.733259201049805,0.2100200789214879,0.10037540853342385,0.010590434849904198,0.021884695723172188
2025,steamer,chafa001,12988,605177,Andrew Chafin,43.0,187.25119924545288,37.709598541259766,4.644000053405762,46.201698303222656,18.88820075988769,1.65339994430542,0.0,17.66267967224121,0.24673646144535757,0.10087092011159103,0.008829849693716021,0.024800909538199044
2025,steamer,stanr002,15947,592773,Ryne Stanek,58.0,249.42620205879211,48.30350112915039,7.443333148956299,65.90650177001953,24.7317008972168,2.3910000324249268,0.0,24.36347961425781,0.26423247127214305,0.09915438190967324,0.00958600184218555,0.029841825307518555
2025,steamer,beckt002,21584,663941,Tristan Beck,42.0,179.3584988117218,40.32989883422852,5.245333194732666,37.75640106201172,11.242300033569336,1.7862999439239502,0.0,17.930030822753906,0.21050801223334162,0.062680609550433,0.009959382776720744,0.029244965973086425
2025,steamer,garag001,19835,642520,Gerson Garabito,60.0,260.78000140190125,57.94060134887695,7.880000114440918,56.61529922485352,19.29640007019043,3.5429999828338623,0.0,27.31273078918457,0.2170998501438031,0.07399493813351037,0.01358616444431092,0.030217041460539957
2025,steamer,fernr001,24862,681676,Ryan Fernandez,65.0,282.6916983127594,59.1801986694336,7.150000095367432,63.72510147094727,26.16189956665039,2.349600076675415,0.0,27.548519134521484,0.22542261357970347,0.09254569455982345,0.008311528391880495,0.025292571865541458
2025,steamer,thomz002,25918,668868,Zack Thompson,26.0,112.87039923667908,23.046499252319336,2.8571112155914307,26.570499420166016,10.63129997253418,1.1926000118255615,0.0,10.479040145874023,0.23540715369004825,0.09419032841587899,0.010566100765930548,0.025313201999049594
2025,steamer,topaj001,15145,623437,Justin Topa,52.0,228.30920219421387,51.5161018371582,5.413777828216553,45.77539825439453,18.291000366210938,2.5020999908447266,0.0,22.743640899658203,0.2004973860644266,0.08011503781022145,0.010959260366195342,0.023712481915692824
2025,steamer,paled001,27914,694037,Daniel Palencia,38.0,165.07610082626343,31.76320075988769,4.142000198364258,43.02259826660156,17.425600051879883,1.8873000144958496,0.0,15.50510025024414,0.2606228160906301,0.10556101073782746,0.011432908852639813,0.025091458894607413
2025,steamer,mlodc001,27572,669387,Carmen Mlodzinski,72.66539764404297,323.17699003219604,72.51439666748047,9.0347318649292,63.06890106201172,29.658300399780277,3.0081000328063965,4.860000133514404,35.774879455566406,0.19515282030360073,0.09177107688522507,0.009307902869281378,0.02795598741119882
2025,steamer,kellk004,25679,687330,Kevin Kelly,57.0,247.2696988582611,56.83689880371094,6.26366662979126,49.49879837036133,15.635499954223633,3.797300100326538,0.0,24.431909561157227,0.20018141567250752,0.06323257571153572,0.01535691642712442,0.025331314992144235
2025,steamer,brieb001,26079,689225,Beau Brieske,66.0,284.99249935150146,60.375,8.206000328063965,64.19940185546875,24.16309928894043,2.454400062561035,0.0,28.598169326782227,0.22526698773320022,0.08478503590067599,0.008612156699372812,0.02879374140279714
2025,steamer,ucete001,20539,670955,Edwin Uceta,65.0,281.6166002750397,57.83629989624024,9.063888549804688,68.10489654541016,25.746000289916992,3.0343000888824463,0.0,29.182619094848636,0.24183551849889456,0.0914221685254785,0.010774578224149463,0.032185206912349905
2025,steamer,dunnd001,19409,641540,Dane Dunning,26.859100341796875,117.07100069522858,26.491600036621094,3.363356113433838,24.787599563598636,8.606499671936035,1.3955999612808228,1.6200000047683716,12.088970184326172,0.21173133753360746,0.07351521402248343,0.011920970633145896,0.02872919931887895
2025,steamer,stept002,19932,663986,Trevor Stephan,39.0,167.80210089683533,35.2942008972168,4.801333427429199,40.70389938354492,13.667099952697754,1.8408000469207764,0.0,17.001270294189453,0.2425708567771131,0.08144772848285303,0.01097006555390209,0.028613071003092252
2025,steamer,crisc002,24975,681867,Cooper Criswell,30.72800064086914,135.38780224323273,32.821800231933594,3.670288801193237,24.01729965209961,8.467100143432617,1.9148999452590945,1.6200000047683716,14.728620529174805,0.17739633300901816,0.06253960846650673,0.014143814387494494,0.027109449598711498
2025,steamer,guens001,20045,674944,Sean Guenther,44.0,190.6643010377884,43.58430099487305,4.351110935211182,35.2677001953125,13.0871000289917,1.992900013923645,0.0,17.922470092773438,0.18497275055345927,0.06863948813573613,0.010452402484766489,0.02282079503886163
2025,steamer,hendl002,31475,701656,Logan Henderson,28.468000411987305,122.08340191841125,26.86840057373047,4.68773078918457,27.65570068359375,8.610300064086914,1.200700044631958,3.240000009536743,13.585819244384766,0.22653120939467386,0.07052801551058682,0.0098350801645779,0.03839777328876694
2025,steamer,barls001,14993,605130,Scott Barlow,58.0,255.473299741745,54.128299713134766,7.784888744354248,61.686500549316406,24.556900024414062,2.788100004196167,0.0,27.0351505279541,0.2414596774366424,0.09612315670263134,0.010913469262794292,0.030472416304263113
2025,steamer,walkt004,11836,592836,Taijuan Walker,74.7322006225586,329.3859040737152,77.73770141601562,11.791080474853516,56.89799880981445,24.25830078125,3.193300008773804,4.860000133514404,37.852569580078125,0.17273962882479912,0.07364705192673057,0.00969470754297718,0.03579716171525883
2025,steamer,taylt003,31883,700187,Troy Taylor,56.0,244.23569917678833,50.89739990234375,6.55822229385376,55.32809829711914,22.583799362182617,2.754499912261963,0.0,23.94927024841309,0.22653567223631085,0.09246723324355417,0.011278039703230023,0.02685202169854226
2025,steamer,wrobj001,31204,680736,Justin Wrobleski,40.0,173.40489983558655,38.21269989013672,5.69777774810791,37.20270156860352,13.642499923706056,1.5497000217437744,0.0,18.0642204284668,0.21454238953961036,0.07867424701747852,0.008936887153783537,0.032858228074928934
2025,steamer,diazy005,29271,700270,Yilber Díaz,49.13090133666992,214.94600224494934,45.05009841918945,5.824741363525391,50.89540100097656,20.480199813842773,2.0230000019073486,1.6200000047683716,22.096960067749023,0.23678226377514527,0.09528067328511575,0.00941166609650161,0.027098626179088457
2025,steamer,spiec001,27685,686730,Carson Spiers,50.98929977416992,224.08269786834717,52.47169876098633,8.860807418823242,44.74209976196289,16.02589988708496,2.6171998977661133,3.240000009536743,26.70964813232422,0.19966780205515788,0.07151779249150454,0.011679616153603111,0.03954257737484549
2025,steamer,borur001,16350,621366,Ryan Borucki,52.0,227.62689971923828,49.12459945678711,5.616000175476074,49.00630187988281,19.57040023803711,2.9319000244140625,0.0,22.47641944885254,0.21529222574453472,0.08597577993715073,0.012880287997729417,0.02467195301786834
2025,steamer,thomc004,25873,671162,Connor Thomas,54.0,234.57560205459595,56.16210174560547,6.102000236511231,39.394798278808594,14.089500427246094,2.3239998817443848,0.0,23.1018009185791,0.16794073183126568,0.060063793096295046,0.009907253189969385,0.026012936482162498
2025,steamer,greec003,15552,643338,Chad Green,63.0,269.6930983066559,59.25389862060547,9.38700008392334,61.36589813232422,19.204099655151367,2.235100030899048,0.0,28.64645004272461,0.2275397424614397,0.07120723435538291,0.00828756851744725,0.03480623027753497
2025,steamer,ottaa001,1247,493603,Adam Ottavino,31.0,136.21990132331848,28.679000854492188,3.516777753829956,30.970800399780277,12.470100402832031,2.0708000659942627,0.0,14.33425998687744,0.22735885211273907,0.09154389543444315,0.015201890809472915,0.02581691602817176
2025,steamer,strah001,23455,676702,Hunter Stratton,38.0,166.51559972763062,36.036399841308594,4.711999893188477,35.57270050048828,14.551899909973145,1.927299976348877,0.0,17.492080688476562,0.21362983743669967,0.08739061045196769,0.01157429081420215,0.02829764839387955
2025,steamer,mcarj001,21527,663704,James McArthur,27.0,117.62129986286163,26.75609970092773,2.877000093460083,24.332199096679688,8.528900146484375,1.336300015449524,0.0,11.719650268554688,0.20686898652751978,0.07251152772863832,0.011361037643756344,0.024459856308461713
2025,steamer,lazam001,23426,676661,Max Lazar,40.0,174.90489947795868,40.12319946289063,5.311110973358154,32.68439865112305,13.250699996948242,1.531000018119812,0.0,18.67786979675293,0.18686954309843046,0.075759455775669,0.008753328366954905,0.030365707245539195
2025,steamer,walta001,33834,689958,Andrew Walters,50.0,219.4055986404419,44.37839889526367,6.572222232818604,54.95180130004883,22.84749984741211,2.1796998977661133,0.0,22.94582939147949,0.25045760746562756,0.10413362279261705,0.009934568266592721,0.029954669678183776
2025,steamer,maddt001,30140,680744,Ty Madden,21.0,89.74889987707138,19.232999801635746,2.550333261489868,20.033899307250977,6.713900089263916,0.8019999861717224,0.0,8.885379791259766,0.22322166995574663,0.07480760319580419,0.008936042528323107,0.028416317804263305
2025,steamer,kitta001,12828,552640,Andrew Kittredge,34.0,146.26370108127594,33.08380126953125,4.242444515228272,31.52639961242676,9.925399780273438,1.2545000314712524,0.0,14.729900360107422,0.21554493274382647,0.06785962413707884,0.008576974479636276,0.029005450319288906
2025,steamer,smyld001,11760,592767,Drew Smyly,27.0,115.68369936943054,25.144399642944336,3.8310000896453857,26.60700035095215,8.437999725341797,1.1013000011444092,0.0,11.836469650268556,0.2299978345780932,0.07294026532117921,0.00951992378483211,0.033116161659139755
2025,steamer,mcdec001,29866,694646,Chayce McDermott,30.0,128.93689906597137,25.062599182128903,3.616666555404663,34.65530014038086,12.661399841308594,1.2129000425338743,0.0,12.163599967956545,0.26877721111199715,0.09819842056873346,0.009406927352218129,0.02804989558151366
2025,steamer,ynoah001,20468,660623,Huascar Ynoa,18.0,77.3288009762764,16.541400909423828,2.026000022888184,18.627500534057617,6.065000057220459,0.7224000096321106,0.0,7.461359977722168,0.240886969652773,0.078431321585875,0.009341926947163383,0.026199811678312947
2025,steamer,perda001,17759,622780,Angel Perdomo,23.0,99.46130013465881,18.56369972229004,2.9107778072357178,28.281400680541992,10.628100395202637,1.2695000171661377,0.0,9.34706974029541,0.28434577712388964,0.10685664053067322,0.012763758521629871,0.029265430909256863
2025,steamer,blosj001,33168,814005,Jake Bloss,40.08789825439453,177.58039700984955,41.1327018737793,6.329433917999268,32.750301361083984,14.653400421142578,1.5305999517440796,4.860000133514404,21.1650390625,0.18442520634339768,0.08251699324858376,0.008619194334041185,0.03564263862777716
2025,steamer,manoa001,26410,666201,Alek Manoah,16.98270034790039,73.86870062351227,15.769399642944336,2.234168529510498,16.80970001220703,5.969799995422363,1.181399941444397,1.6200000047683716,7.770480155944824,0.22756187492563712,0.08081636667536274,0.015993241135588077,0.030245131031848237
