"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
150,145,"CWS","2024-08-14",746759,150,100,0.265,0.176,0.308,0.441,0.301,0.25,0.202,9,34,89.6,3.7,2442,89.8,90.23,19,75,75,0.4000000000000057,6.6,114,151,114,152,287,325,291,"1.972","-1.972","70.0","7.1",34,27,5,3,0,1,7,20.6,0,0,2.421,0.43926,0.5236,-0.122,"91.4",138,44.44444444444444,11.11111111111111,8.823529411764707,5.29,-2.39,-0.03,2.12,0.265,3,"-1.314666667",0.202,0.38,"1.314666667",0.063,0.063,0.061,0.051,25.3,"17.6",6.711092059569481,4.558374519095558,31.297870502259904,0.5540540540540541,37.7639226124584,27.426420580245594
150,141,"TOR","2024-07-09",745316,150,100,0.103,0.138,0.1,0.241,0.224,0.286,0.183,3,29,89.5,15.7,2319,91.1,91.73,12,65,85,0.6000000000000085,6.72,105,151,126,147,299,321,295,"1.914","-1.914","65.8","6.9",34,21,1,1,0,1,8,23.5,5,14.7,2.0822,0.7054,0.28174,-0.16456,"91.3",176,42.857142857142854,9.523809523809524,5.88235294117647,6.31,0.17,-0.09,2.45,0.235,2,"-1.276",0.303,0.319,"1.276",-0.08,-0.068,-0.078,-0.062,18.5,"44.5",7.5622337932127905,1.369605398511078,35.36398777673562,0.5846153846153846,34.986374597456674,27.908785528447773
150,119,"LAD","2024-08-21",746110,150,100,0.286,0.2,0.385,0.486,0.336,0.3,0.269,10,35,89.9,9.8,2144,90.6,91.8,20,74,76,1.2000000000000028,6.97,111,148,120,149,286,311,288,"-1.929","1.929","70.2","7.3",38,26,4,5,1,0,10,26.3,2,5.3,2.48627,0.3148,0.14262,0.10248,"91.2",138,42.30769230769231,3.8461538461538463,2.631578947368421,5.6,-1.58,0.1,1.97,0.316,1,"1.286",0.314,0.326,"-1.286",0.017,0.0020000000000000018,0.16,0.036,27,"37.0",11.354464803352078,-3.370257902454684,36.15161076570002,0.5342465753424658,36.38394749867655,32.836463111600224
150,116,"DET","2024-05-24",746475,150,100,0.233,0.233,0.217,0.467,0.343,0.352,0.219,7,30,91.2,23.6,2292,88.6,89.35,16,68,82,0.7000000000000028,6.82,112,150,109,150,291,323,290,"-2.956","2.956","69.2","7.2",36,25,4,1,0,2,6,16.7,4,11.1,2.2976,0.65053,0.1284,-0.0812,"92.1",156,40,12,8.333333333333332,5.65,-1.89,0.09,2.29,0.333,3,"1.970666667",0.324,0.498,"-1.970666667",0.014,0.009000000000000008,-0.031,-0.009,23.5,"40.4",14.042792485615356,-4.843776818278421,34.86998028544361,0.5373134328358209,35.04493291649016,30.873800796071464
150,120,"WSH","2024-04-20",744865,150,100,0.257,0.143,0.32,0.4,0.324,0.306,0.222,9,35,84.5,5.7,2104,89.3,90.16,26,78,72,0.9000000000000057,6.68,107,147,116,146,309,328,302,"-0.692","0.692","69.4","7.3",42,26,6,2,0,1,10,23.8,5,11.9,2.1268,0.73813,0.47405,-0.18054,"90.8",141,38.46153846153847,3.8461538461538463,2.380952380952381,5.85,-1.16,0.13,2.36,0.341,1,"0.461333333",0.314,0.366,"-0.461333333",0.035,0.027000000000000024,0.034,0.018,33.3,"43.4",10.660496309584587,0.62058897594894,32.840730079984276,0.5324675324675324,37.46030633977545,30.070828880413067
150,118,"KC","2024-09-09",745698,150,100,0.176,0.176,0.222,0.353,0.262,0.267,0.199,6,34,91.2,15.2,2293,90.6,90,28,68,82,-0.5999999999999943,6.11,109,151,120,147,301,332,295,"-0.869","0.869","70.5","7.4",37,20,4,0,0,2,14,37.8,3,8.1,2.12767,0.70797,0.36647,-0.33447,"93.3",151,50,10,5.405405405405405,6.21,0.47,0.14,2.22,0.243,2,"0.579333333",0.264,0.334,"-0.579333333",-0.023,-0.02100000000000002,0.019,-0.005,41.2,"44.4",11.75432857245508,-8.417855811241585,29.463837682645927,0.47761194029850745,37.9569985586349,34.711399649018425
150,115,"COL","2024-09-15",746506,150,100,0.129,0.097,0.158,0.226,0.239,0.291,0.177,4,31,89.3,10.5,2374,84.4,84.79,24,70,80,0.3999999999999915,6.04,116,151,118,152,313,345,311,"2.58","-2.58","68.7","6.8",37,20,3,0,0,1,11,29.7,6,16.2,2.79147,0.3918,-0.0358,-0.1518,"90.8",171,45,10,5.405405405405405,5.64,-2.77,-0.06,2.45,0.27,2,"-1.72",0.31,0.324,"1.72",-0.048,-0.03999999999999998,-0.098,-0.052,34.3,"37.7",5.097050935690076,6.070414902221065,34.762471743676045,0.45714285714285713,38.55917512924298,25.389173821211546
150,109,"AZ","2024-08-19",746027,150,100,0.235,0.265,0.185,0.5,0.392,0.419,0.268,8,34,88,9.8,2172,89.3,89.11,12,69,81,-0.20000000000000284,6.34,115,147,113,150,293,316,303,"-2.755","2.755","70.1","7.3",44,31,5,0,0,3,4,9.1,6,13.6,2.4808,0.43135,0.44027,-0.28389,"92.9",155,48.38709677419355,12.903225806451612,9.090909090909092,5.72,-2.12,-0.21,2.38,0.395,4,"1.836666667",0.421,0.538,"-1.836666667",-0.033,-0.025999999999999968,-0.038,-0.027,17.4,"36.0",12.227196884501714,-3.5628178071070096,32.354387908211216,0.45454545454545453,38.29410575972297,32.22444752613344
150,135,"SD","2024-05-12",745419,150,100,0.281,0.313,0.25,0.594,0.406,0.392,0.289,9,32,85.4,20.1,2232,88.4,88.34,12,77,73,-0.10000000000000853,6.48,112,151,124,150,291,316,303,"-3.608","3.608","68.9","7.0",36,27,5,1,0,3,5,13.9,2,5.6,2.33887,0.65787,0.26607,0.1326,"91.3",179,29.629629629629626,11.11111111111111,8.333333333333332,5.45,-0.68,0.19,2.3,0.361,3,"2.405333333",0.368,0.55,"-2.405333333",-0.008,-0.007000000000000006,0.044,0.014,15.6,"40.7",7.8228572554753315,-2.5624655183537697,32.74657688573354,0.4722222222222222,35.538878735356676,31.59127288453057
150,108,"LAA","2024-07-28",746195,150,100,0.303,0.121,0.375,0.424,0.396,0.371,0.25,10,33,88.6,14,2181,90.8,90.71,13,62,88,-0.09999999999999432,6.27,107,147,114,148,306,327,307,"-2.261","2.261","69.3","7.2",42,25,8,1,0,1,8,19,7,16.7,2.0954,0.69653,0.48685,-0.00282,"92.6",153,48,8,4.761904761904762,5.91,-1.02,0.4,2.15,0.452,2,"1.507333333",0.411,0.407,"-1.507333333",0.053,0.041000000000000036,0.017,0.025,21,"36.7",10.341657747552471,-3.8345126935337315,32.54718363587971,0.5081967213114754,37.2577418236485,31.980056488959534
150,136,"SEA","2024-06-16",745242,150,100,0.2,0.2,0.294,0.4,0.316,0.379,0.228,6,30,94.8,22.4,2195,86.6,87.51,19,73,77,0.9000000000000057,6.74,117,150,124,152,296,324,293,"0.899","-0.899","71.0","7.3",35,18,2,3,0,1,12,34.3,4,11.4,2.53533,0.53383,0.38646,-0.22673,"91.7",162,55.55555555555556,33.33333333333333,17.142857142857142,5.52,-1.69,-0.11,2.44,0.314,6,"-0.599333333",0.338,0.56,"0.599333333",-0.028,-0.02400000000000002,-0.16,-0.063,26,"41.0",10.539288701108003,-1.4020149705077383,35.07157131741802,0.391304347826087,37.09401548853795,31.740915739790097
150,145,"CWS","2024-05-22",744933,150,100,0.188,0.094,0.192,0.281,0.237,0.284,0.21,6,32,84.5,8,2130,87.1,87.15,11,62,88,0,6.39,117,149,118,150,283,308,295,"1.088","-1.088","65.4","6.5",36,27,5,0,0,1,6,16.7,3,8.3,2.72427,0.39187,0.3752,-0.08787,"91.1",160,33.33333333333333,3.7037037037037033,2.7777777777777777,5.63,-1.06,0.02,2.56,0.25,1,"-0.725333333",0.277,0.342,"0.725333333",-0.022,-0.027000000000000024,-0.061,-0.047,17.7,"38.2",4.55359994547746,9.478379165149972,30.444317698836375,0.3793103448275862,36.92457689095731,24.959741192244362
150,111,"BOS","2024-06-19",744920,150,100,0.263,0.184,0.25,0.447,0.332,0.374,0.286,10,38,86.8,20.3,2196,91.6,91.68,15,74,76,0.10000000000000853,6.55,110,143,112,146,282,318,302,"-3.224","3.224","69.9","7.2",41,34,7,1,0,2,4,9.8,3,7.3,1.82007,0.95635,0.84727,-0.35353,"92.3",169,48.484848484848484,12.121212121212121,9.75609756097561,5.76,-1.88,-0.26,2.17,0.317,4,"2.149333333",0.34,0.534,"-2.149333333",-0.023,-0.02300000000000002,-0.087,-0.042,20.3,"37.2",5.636255565380004,4.847208147380002,31.210035315883665,0.4225352112676056,36.365836384877674,25.620141114146115
149,141,"TOR","2024-05-24",746475,149,100,0.278,0.028,0.333,0.306,0.278,0.305,0.282,10,36,86.1,19.4,2225,88.3,88.36,18,76,73,0.10000000000000853,6.34,114,150,120,150,294,333,286,"1.31","-1.31","68.8","7.3",38,30,9,1,0,0,6,15.8,2,5.3,2.23765,0.72823,0.5647,0.07289,"90.6",181,20,3.3333333333333335,2.631578947368421,5.74,-1.53,0.14,2.03,0.316,1,"-0.879194631",0.32,0.363,"0.879194631",-0.004,-0.0040000000000000036,-0.057,-0.027,23.7,"43.5",12.046784844859573,-7.125615408770078,34.10621786697548,0.527027027027027,36.44014533984419,33.235742330124346
149,145,"CWS","2024-05-27",746788,149,100,0.27,0.108,0.333,0.378,0.302,0.264,0.205,10,37,86.6,19.6,2219,88.1,88.48,15,70,79,0.4000000000000057,6.53,104,152,111,147,289,320,285,"0.605","-0.605","70.6","7.0",39,28,8,1,0,1,9,23.1,1,2.6,2.57362,0.43644,0.32678,-0.02758,"91.1",155,21.428571428571427,7.142857142857142,5.128205128205128,5.71,-1.42,0.01,2.29,0.308,2,"-0.406040268",0.246,0.356,"0.406040268",0.065,0.062,0.022,0.038,21.4,"37.9",12.757119800501805,-3.006290168456345,31.90623857188699,0.5735294117647058,35.32299366635732,31.8812398648067
149,141,"TOR","2024-03-28",745116,149,100,0.219,0.313,0.182,0.531,0.39,0.407,0.251,7,32,90.2,10.8,,88,88.31,16,66,83,0.29999999999999716,6.72,105,149,113,148,297,328,297,"-3.594","3.594",,,40,25,3,1,0,3,7,17.5,7,17.5,2.44866,0.55953,0.08859,-0.10403,"93.5",158,44,16,10,5.7,-1.42,0.14,2.35,0.375,4,"2.412080537",0.401,0.524,"-2.412080537",-0.032,-0.026000000000000023,0.007,-0.017,24.2,"32.6",,,,,,
149,136,"SEA","2024-04-14",745271,149,100,0.179,0.107,0.235,0.286,0.287,0.302,0.192,5,28,90.3,15.6,2068,88.7,89.13,18,65,84,0.3999999999999915,6.45,112,151,110,151,294,317,290,"-0.116","0.116","66.7","7.0",34,18,4,0,0,1,10,29.4,5,14.7,2.17148,0.74383,0.3557,0.02993,"91.1",144,33.33333333333333,5.555555555555555,2.941176470588235,5.92,-1.55,-0.17,2.43,0.324,1,"0.077852349",0.335,0.313,"-0.077852349",-0.013,-0.01100000000000001,-0.027,-0.015,27.7,"49.2",10.70300004772064,2.820106444498619,33.59446386930113,0.3968253968253968,39.37992706936418,29.92917810616602
149,136,"SEA","2024-07-05",745237,149,100,0.242,0.061,0.4,0.303,0.296,0.316,0.217,8,33,93.8,27.3,2208,92.7,93.4,26,72,77,0.7000000000000028,6.69,116,150,119,149,286,320,299,"0.538","-0.538","70.4","7.3",38,20,6,2,0,0,13,34.2,5,13.2,1.83664,0.83919,0.85169,-0.31791,"92.5",179,50,10,5.263157894736842,5.41,-2.28,-0.35,2.32,0.342,2,"-0.361073826",0.32,0.393,"0.361073826",0.025,0.02200000000000002,-0.09,-0.02,36.1,"33.6",9.999286036017498,-0.533712951199641,33.07038040659489,0.5915492957746479,36.710140113092386,30.35071460730964
149,147,"NYY","2024-05-25",745411,149,100,0.257,0.114,0.364,0.371,0.275,0.277,0.249,9,35,87.8,7.4,2489,90.2,89.79,24,72,77,-0.4000000000000057,6.17,112,149,119,151,291,332,291,"1.259","-1.259","68.7","7.4",37,23,7,1,0,1,13,35.1,1,2.7,2.1447,0.70154,0.07456,-0.08204,"91.3",157,22.727272727272727,4.545454545454546,2.7027027027027026,5.96,-1.12,0.06,2.01,0.27,1,"-0.844966443",0.265,0.369,"0.844966443",0.008,0.0050000000000000044,0.002,-0.002,33.3,"48.5",11.00805194247226,-0.9581292712444431,31.672664773083202,0.5606060606060606,37.3344981212765,30.65405068764267
149,113,"CIN","2024-08-24",745457,149,100,0.333,0.111,0.4,0.444,0.353,0.353,0.297,12,36,90.1,5.6,2171,87,87.24,8,57,92,0.20000000000000284,6.38,115,146,115,147,305,323,297,"-0.942","0.942","70.3","7.3",40,30,8,4,0,0,7,17.5,3,7.5,2.77369,0.43268,0.43329,-0.05208,"92.8",163,43.333333333333336,6.666666666666667,5,5.54,-1.57,0.15,2.25,0.375,2,"0.632214765",0.354,0.438,"-0.632214765",0.036,0.02100000000000002,0.006,0,14,"31.8",11.979015315792795,-1.5603708566785435,33.552622489418575,0.4,36.92843688805951,32.297968977405084
149,108,"LAA","2024-09-16",746179,149,100,0.161,0.194,0.167,0.355,0.26,0.248,0.18,5,31,88.4,12.8,2203,89.9,89.71,23,69,80,-0.20000000000000284,6.26,109,152,118,148,305,335,299,"0.01","-0.01","67.5","6.9",34,20,3,0,0,2,11,32.4,2,5.9,2.42745,0.43649,0.41329,0.18913,"91.0",139,35,5,2.941176470588235,5.72,-1.8,0.21,2.32,0.235,1,"-0.006711409",0.252,0.29,"0.006711409",-0.019,-0.017000000000000015,0.065,0.012,33.3,"27.2",8.739019575529019,5.208811815834407,32.4644451127032,0.5735294117647058,37.13584066769435,30.495418040511435
149,108,"LAA","2024-09-27",746173,149,100,0.212,0.091,0.318,0.303,0.26,0.305,0.262,7,33,88.7,9.7,2424,90.9,91.09,22,70,79,0.19999999999998863,6.39,112,151,117,149,302,319,299,"2.158","-2.158","66.8","6.8",36,22,4,3,0,0,11,30.6,3,8.3,1.95289,0.83074,0.11416,-0.16785,"91.1",165,40.909090909090914,4.545454545454546,2.7777777777777777,5.77,-1.63,0.2,2.22,0.278,1,"-1.448322148",0.323,0.359,"1.448322148",-0.05,-0.044999999999999984,-0.056,-0.045,31.4,"35.2",4.672896193790134,5.850150435017415,31.033891304106067,0.4117647058823529,37.23234322053489,26.909006839912397
149,144,"ATL","2024-04-19",747136,149,100,0.2,0.4,0.105,0.6,0.383,0.527,0.342,6,30,93.8,33.7,2363,88.4,88.78,15,69,80,0.3999999999999915,6.51,112,151,120,147,302,326,294,"-3.397","3.397","71.4","7.5",35,23,2,0,0,4,7,20,5,14.3,2.21349,0.73322,0.61946,-0.20537,"93.1",193,52.17391304347826,30.434782608695656,20,5.48,1.76,-0.05,2.43,0.314,7,"2.279865772",0.436,0.868,"-2.279865772",-0.142,-0.122,-0.268,-0.144,21.7,"38.1",9.885664179725483,-2.9166472071550267,31.31850259121781,0.671875,36.258045065450695,31.661630739465384
149,138,"STL","2024-08-16",745144,149,100,0.188,0.313,0.143,0.5,0.35,0.413,0.279,6,32,91,14.1,2301,91.5,90.83,16,61,88,-0.7000000000000028,5.87,108,152,120,150,309,324,294,"-1.121","1.121","70.4","7.1",38,24,2,1,0,3,8,21.1,6,15.8,2.05678,0.69987,0.36331,-0.23642,"92.1",203,41.66666666666667,12.5,7.894736842105263,5.65,0.57,0,2.74,0.316,3,"0.752348993",0.393,0.586,"-0.752348993",-0.091,-0.07700000000000001,-0.086,-0.063,26.2,"39.7",4.43419014843221,5.122459739618498,29.81848250018165,0.5084745762711864,36.52754116334147,25.814756304309373
149,144,"ATL","2024-08-21",747084,149,100,0.257,0.086,0.296,0.343,0.294,0.298,0.25,9,35,83.7,3,2397,88,88.56,14,62,87,0.5999999999999943,6.64,107,149,119,148,307,334,298,"1.766","-1.766","71.5","7.6",38,28,8,0,0,1,7,18.4,3,7.9,2.58221,0.40664,0.23456,-0.01671,"91.5",140,39.285714285714285,0,0,5.31,-1.29,0.09,2.19,0.316,0,"-1.185234899",0.309,0.346,"1.185234899",0.007,0.007000000000000006,-0.003,-0.004,22.6,"24.3",12.455854664448427,-3.598949335871679,32.76455723655392,0.48333333333333334,37.848276675862714,32.03479842326953
149,140,"TEX","2024-06-03",745009,149,100,0.235,0.176,0.304,0.412,0.297,0.207,0.163,8,34,89.6,18.9,2155,92.7,92.56,18,73,76,-0.10000000000000853,6.36,114,150,120,146,300,330,303,"1.675","-1.675","70.3","7.1",36,24,5,1,1,1,10,27.8,2,5.6,1.77201,0.92087,0.75215,-0.38919,"90.7",174,33.33333333333333,4.166666666666666,2.7777777777777777,6.1,0.62,0.01,2.34,0.278,1,"-1.124161074",0.21,0.256,"1.124161074",0.072,0.06800000000000003,0.156,0.09,24.7,"48.3",6.50862353299988,2.2238469570468418,30.94116695214866,0.4861111111111111,38.943713516760944,29.507533972358395
149,136,"SEA","2024-06-11",745244,149,100,0.161,0.129,0.217,0.29,0.247,0.266,0.196,5,31,87.7,3.7,2196,86.2,86.34,14,60,89,0.09999999999999432,6.42,116,149,116,152,296,327,292,"0.522","-0.522","70.8","7.4",35,23,1,4,0,0,8,22.9,4,11.4,2.35584,0.74195,0.34208,-0.25013,"93.5",139,47.82608695652174,0,0,5.81,-0.57,-0.09,2.37,0.257,0,"-0.35033557",0.288,0.284,"0.35033557",-0.035,-0.030999999999999972,0.006,-0.019,23.3,"43.4",13.985636122833471,-2.788400803287952,32.97799228247732,0.3793103448275862,38.96547638737343,33.86780138086295
149,117,"HOU","2024-08-17",746355,153,97.4,0.371,0.057,0.448,0.429,0.358,0.313,0.256,13,35,86.6,8.5,2226,88.1,87.98,18,70,79,-0.09999999999999432,6.4,107,148,115,143,290,327,287,"-0.924","0.924","69.4","7.4",39,29,11,2,0,0,7,17.9,3,7.7,2.21725,0.78329,0.2785,-0.21918,"91.4",125,41.37931034482759,6.896551724137931,5.128205128205128,6.27,0.42,-0.06,2.05,0.41,2,"0.620134228",0.318,0.401,"-0.620134228",0.115,0.09199999999999997,0.028,0.045,25.7,"55.3",11.478626451928626,-3.897588685467057,34.3188118760573,0.5,37.92845562438876,31.899005531302958
149,144,"ATL","2024-08-30",745533,149,100,0.257,0.343,0.273,0.6,0.393,0.354,0.248,9,35,90.8,1.6,2029,88,88.15,19,76,73,0.20000000000000284,6.4,109,149,117,146,296,328,285,"-3.15","3.15","70.1","7.5",39,25,3,3,0,3,10,25.6,4,10.3,2.65705,0.34067,0.41658,-0.1747,"91.6",149,44,16,10.256410256410255,5.93,0.64,0.22,2.25,0.333,4,"2.11409396",0.325,0.476,"-2.11409396",0.009,0.008000000000000007,0.124,0.039,25,"42.9",10.2788833399371,0.6634016210929191,35.33245325361584,0.5068493150684932,38.87091853276148,29.54591228133249
149,136,"SEA","2024-07-30",746926,149,100,0.263,0.158,0.29,0.421,0.34,0.292,0.219,10,38,87.5,21.8,2180,86.8,87.58,16,69,80,0.7999999999999972,6.71,111,149,115,149,277,321,299,"-2.483","2.483","66.0","6.8",43,32,6,3,0,1,6,14,3,7,2.77617,0.29408,0.18174,-0.23839,"91.4",175,25,3.125,2.3255813953488373,5.37,0.14,0.18,2.19,0.349,1,"1.666442953",0.31,0.335,"-1.666442953",0.044,0.03899999999999998,0.086,0.048,23.2,"29.4",8.897074800005832,-1.3394866387432383,33.529981849329594,0.5671641791044776,35.37818892793752,32.62162671819109
149,118,"KC","2024-07-19",746284,151,98.7,0.25,0.107,0.273,0.357,0.318,0.397,0.251,7,28,89.8,19.7,2248,86.7,87.04,15,63,86,0.29999999999999716,6.37,108,148,117,149,305,322,304,"-0.54","0.54","70.2","7.3",37,25,6,0,0,1,6,16.2,5,13.5,2.51906,0.54595,0.01459,-0.18405,"92.8",163,56.00000000000001,16,10.81081081081081,6.17,-0.98,0.14,2.2,0.371,4,"0.362416107",0.383,0.546,"-0.362416107",-0.001,-0.01200000000000001,-0.189,-0.079,23.8,"53.3",9.975239932926934,-3.640972991271142,31.69435546225571,0.45901639344262296,37.52902706097424,31.254853703573733
149,110,"BAL","2024-08-07",744903,150,99.3,0.206,0.324,0.19,0.529,0.348,0.31,0.216,7,34,88.6,13.4,2076,88.2,88.74,21,81,68,0.5,6.64,116,150,123,149,287,321,296,"-0.806","0.806","71.4","7.0",38,24,2,2,0,3,10,26.3,3,7.9,2.28295,0.70597,0.37262,-0.24134,"90.9",172,37.5,12.5,7.894736842105263,5.75,-0.85,0.02,2.38,0.289,3,"0.540939597",0.299,0.409,"-0.540939597",-0.01,-0.010000000000000009,0.12,0.038,25.9,"37.1",8.282535354772438,0.990749287535087,30.73896530890149,0.525,37.54588603798733,28.917299804607186
149,142,"MIN","2024-06-13",745894,150,99.3,0.361,0.083,0.375,0.444,0.369,0.254,0.197,13,36,87.6,15.2,2340,89.3,89.35,14,77,72,0,6.33,102,145,118,145,303,322,292,"-2.165","2.165","69.5","7.2",38,33,12,0,0,1,3,7.9,2,5.3,2.39053,0.50497,0.17807,-0.08953,"92.0",134,36.36363636363637,3.0303030303030303,2.631578947368421,6.15,-1.33,0.04,2.38,0.395,1,"1.453020134",0.24,0.323,"-1.453020134",0.164,0.15500000000000003,0.121,0.115,18.2,"40.0",8.039849692271757,-3.990214957279889,33.54109408669824,0.36486486486486486,36.1649746606778,30.823551513268544
149,117,"HOU","2024-07-06",745885,149,100,0.206,0.176,0.286,0.382,0.274,0.253,0.212,7,34,84.8,23,2319,90.9,91.45,23,78,71,0.5999999999999943,6.5,116,150,121,150,295,322,291,"1.338","-1.338","70.5","7.1",36,22,3,3,0,1,12,33.3,1,2.8,2.1343,0.64148,0.40389,0.14617,"90.1",149,22.727272727272727,4.545454545454546,2.7777777777777777,4.98,-2.41,0.27,2.47,0.25,1,"-0.897986577",0.256,0.31,"0.897986577",-0.006,-0.006000000000000005,0.072,0.021,29.5,"26.6",8.64502653477867,1.836972251401502,30.813681817679853,0.4533333333333333,37.78429740636584,28.112099551106514
149,117,"HOU","2024-05-07",745752,149,100,0.1,0.1,0.083,0.2,0.221,0.431,0.341,3,30,90.4,9.3,2301,91.7,92.33,14,67,82,0.5999999999999943,6.72,116,150,132,151,290,324,284,"1.47","-1.47","70.2","7.3",36,25,2,0,0,1,5,13.9,6,16.7,1.95617,0.78664,0.44732,-0.18034,"91.6",156,40,8,5.555555555555555,5.57,-2.97,0.14,2.16,0.25,2,"-0.986577181",0.451,0.532,"0.986577181",-0.241,-0.201,-0.332,-0.21,20.9,"32.4",9.444376705832875,-2.839290551635648,31.478302064166474,0.5223880597014925,37.78259161261355,29.399405162870416
149,139,"TB","2024-05-06",745098,149,100,0.361,0.222,0.375,0.583,0.437,0.343,0.264,13,36,85.6,12.8,2158,87.9,87.86,13,67,82,0,6.51,113,147,114,147,297,327,295,"-4.057","4.057","70.8","7.2",41,33,8,3,1,1,3,7.3,5,12.2,2.27893,0.73215,0.49128,-0.45289,"91.6",164,39.39393939393939,9.090909090909092,7.317073170731707,5.37,0.78,0.13,2.31,0.439,3,"2.722818792",0.354,0.425,"-2.722818792",0.097,0.08500000000000002,0.158,0.094,19.4,"35.3",4.550937877047641,3.068606028708276,30.097258919177843,0.46875,36.93174051002881,29.712472966925684
149,141,"TOR","2024-07-14",747176,149,100,0.35,0.275,0.387,0.625,0.419,0.379,0.344,14,40,89.9,6,2256,90.5,91.05,15,72,77,0.5,6.6,114,148,119,145,298,324,296,"-2.095","2.095","69.0","7.0",41,33,8,3,1,2,7,17.1,1,2.4,2.13711,0.67772,0.38678,0.04409,"93.1",159,51.515151515151516,3.0303030303030303,2.4390243902439024,5.68,-2.24,-0.09,2.24,0.366,1,"1.406040268",0.36,0.514,"-1.406040268",0.006,0.006000000000000005,0.111,0.04,20.8,"34.1",5.015392800218251,2.525855641383761,33.987240582988036,0.5217391304347826,36.73214512179595,26.056380895551495
149,134,"PIT","2024-09-26",745443,149,100,0.156,0.156,0.167,0.313,0.24,0.285,0.212,5,32,86.5,13.8,2503,89,88.71,14,69,80,-0.29999999999999716,6.13,112,151,128,147,304,325,282,"1.285","-1.285","69.6","7.3",35,25,2,2,0,1,7,20,3,8.6,2.3555,0.57197,0.25141,0.19517,"91.3",137,36,4,2.857142857142857,6.16,-0.74,0.4,2.39,0.229,1,"-0.862416107",0.28,0.359,"0.862416107",-0.056,-0.05100000000000002,-0.046,-0.045,20.3,"42.8",9.85144973333674,-2.3194636337483807,33.8605449744987,0.6086956521739131,37.389655127504035,31.221391939126413
149,111,"BOS","2024-05-30",746954,149,100,0.067,0,0.111,0.067,0.079,0.127,0.103,2,30,80.5,-0.2,2393,87.3,87.69,20,73,76,0.4000000000000057,6.49,116,148,119,148,275,316,312,"5.187","-5.187","69.0","7.6",31,18,2,0,0,0,12,38.7,1,3.2,2.48255,0.55797,-0.09718,0.02081,"89.5",142,11.11111111111111,0,0,5.6,-1.82,-0.15,1.99,0.097,0,"-3.481208054",0.132,0.133,"3.481208054",-0.036,-0.035,-0.066,-0.048,27.4,"32.6",11.78819762253173,-0.8727451556648522,32.88205825531701,0.4794520547945205,37.79529285877864,31.96867690842544
149,146,"MIA","2024-07-05",746046,150,99.3,0.2,0.057,0.259,0.257,0.248,0.263,0.196,7,35,84,8.9,2342,87.8,87.72,21,74,75,-0.09999999999999432,6.39,107,149,113,151,298,320,294,"1.484","-1.484","68.6","7.0",39,27,5,2,0,0,8,20.5,4,10.3,2.01787,0.99407,0.38933,-0.18427,"90.4",146,25.925925925925924,7.4074074074074066,5.128205128205128,5.99,-1.25,-0.01,2.35,0.282,2,"-0.995973154",0.279,0.292,"0.995973154",0.004,0.002999999999999947,-0.035,-0.015,28.4,"48.0",8.12989781241826,2.860993937672774,29.31925185964537,0.4057971014492754,38.45574292573047,27.3524687930119
149,144,"ATL","2024-09-21",746012,149,100,0.341,0.244,0.407,0.585,0.409,0.325,0.271,14,41,92.2,20.6,2296,89.2,89.02,24,80,69,-0.20000000000000284,6.4,105,148,124,145,305,326,293,"-2.348","2.348","69.5","7.4",43,30,10,1,0,3,11,25.6,2,4.7,2.41322,0.51,0.2204,0.08859,"92.8",169,53.333333333333336,6.666666666666667,4.651162790697675,5.81,-1.98,0.29,2.41,0.372,2,"1.575838926",0.305,0.441,"-1.575838926",0.07,0.067,0.144,0.084,30,"40.0",11.945925259704897,-1.881168452403716,30.368383289153275,0.6153846153846154,37.136118172848434,31.862411459854066
149,142,"MIN","2024-05-26",745902,149,100,0.103,0.069,0.13,0.172,0.201,0.299,0.184,3,29,87.2,20.7,2384,88.6,89.04,13,65,84,0.4000000000000057,6.53,112,149,118,151,290,326,293,"3.136","-3.136","70.4","7.3",34,23,1,2,0,0,6,17.6,5,14.7,2.27195,0.66557,0.20819,-0.13826,"91.2",136,26.08695652173913,13.043478260869565,8.823529411764707,5.72,-1.12,-0.02,2.26,0.235,3,"-2.104697987",0.304,0.366,"2.104697987",-0.081,-0.069,-0.194,-0.098,20,"40.6",11.120010358927328,-3.701522638460856,29.705655620367924,0.5384615384615384,38.37398234982647,32.46490865000947
