"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
143,158,"MIL","2021-09-24",632366,143,100,0.222,0.407,0.167,0.63,0.388,0.351,0.212,6,27,89.5,18.7,2269,91.6,92.6,19,63,80,1,6.9,112,160,118,150,307,321,299,"-1.23","1.23",,,34,22,2,0,1,3,7,20.6,5,14.7,1.9307,0.8114,0.5858,-0.2286,"92.0",190,45.45454545454545,18.181818181818183,11.76470588235294,5.52,-1.44,0.01,2.12,0.333,4,"0.86013986",0.325,0.511,"-0.86013986",0.01,0.008000000000000007,0.119,0.037,30.2,"32.0",,,,,,
143,115,"COL","2021-04-21",634424,143,100,0.344,0.188,0.37,0.531,0.396,0.341,0.285,11,32,81.8,18.4,2081,85.9,85.64,10,64,79,-0.30000000000001137,5.87,113,152,114,152,301,342,302,"-2.056","2.056",,,38,29,7,3,0,1,5,13.2,4,10.5,2.39804,0.7121,0.39343,-0.20392,"89.9",181,20.689655172413794,3.4482758620689653,2.631578947368421,6.3,-1.65,-0.12,2.54,0.405,1,"1.437762238",0.356,0.429,"-1.437762238",0.059,0.049000000000000044,0.102,0.055,15.6,"53.1",,,,,,
143,134,"PIT","2021-07-02",633507,143,100,0.161,0.161,0.167,0.323,0.258,0.316,0.219,5,31,84.8,-11.2,2134,90.7,91.28,10,60,83,0.5999999999999943,6.54,109,152,112,148,303,324,287,"2.255","-2.255",,,36,26,2,2,0,1,6,16.7,4,11.1,2.2514,0.54725,0.65462,0.15951,"90.5",119,26.923076923076923,7.6923076923076925,5.555555555555555,5.99,-0.86,0.14,2.13,0.257,2,"-1.576923077",0.308,0.398,"1.576923077",-0.058,-0.05099999999999999,-0.075,-0.058,16.7,"44.4",,,,,,
143,146,"MIA","2021-08-25",632760,159,89.9,0.25,0.222,0.308,0.472,0.321,0.288,0.23,9,36,88.8,10.7,2298,87.9,86.76,21,75,68,-1.1000000000000085,5.7,112,154,113,142,297,324,293,"0.977","-0.977",,,43,28,4,3,1,1,9,20.9,6,14,2.44147,0.56259,0.07734,-0.0565,"92.6",146,46.42857142857143,7.142857142857142,4.651162790697675,5.53,-2.11,0.23,1.93,0.357,2,"-0.683216783",0.34,0.392,"0.683216783",0.02,0.01699999999999996,0.08,0.033,28,"40.5",,,,,,
143,135,"SD","2021-08-12",632914,143,100,0.257,0.2,0.346,0.457,0.307,0.313,0.251,9,35,90.5,10.2,2224,89,88.01,19,68,75,-1,5.79,108,151,119,151,296,325,297,"0.276","-0.276",,,36,26,4,3,2,0,9,25,1,2.8,2.09909,0.81392,0.73127,-0.14592,"92.7",160,53.84615384615385,7.6923076923076925,5.555555555555555,5.92,0.9,-0.13,2.22,0.278,2,"-0.193006993",0.272,0.459,"0.193006993",0.006,0.006000000000000005,-0.002,-0.006,27.9,"38.7",,,,,,
143,114,"CLE","2021-06-19",633590,143,100,0.182,0.273,0.13,0.455,0.287,0.251,0.169,6,33,83.6,7.5,2354,90.1,90.71,9,62,81,0.6000000000000085,6.53,113,154,123,150,300,317,285,"1.314","-1.314",,,35,26,3,0,0,3,7,20,2,5.7,2.12951,0.69846,0.20121,-0.00518,"90.4",133,23.076923076923077,7.6923076923076925,5.714285714285714,5.93,-1.8,-0.13,2.17,0.229,2,"-0.918881119",0.216,0.359,"0.918881119",0.013,0.013000000000000012,0.096,0.036,14.5,"46.2",,,,,,
143,110,"BAL","2021-08-14",632905,143,100,0.242,0.242,0.316,0.485,0.315,0.188,0.136,8,33,80.5,3.7,2101,89.6,89.68,21,66,77,0.10000000000000853,6.26,108,155,119,150,287,330,295,"-1.707","1.707",,,34,21,4,2,0,2,12,35.3,1,2.9,2.25476,0.6186,0.66713,-0.45315,"90.6",123,23.809523809523807,9.523809523809524,5.88235294117647,5.46,1.97,0.13,2.38,0.265,2,"1.193706294",0.161,0.263,"-1.193706294",0.106,0.10400000000000001,0.222,0.127,31.8,"27.6",,,,,,
143,117,"HOU","2021-06-16",633619,143,100,0.343,0.571,0.261,0.914,0.534,0.378,0.257,12,35,93.5,16.2,2299,89.2,89.09,11,59,84,-0.10000000000000853,6.48,117,158,126,150,287,326,296,"-9.721","9.721",,,39,29,4,2,0,6,6,15.4,3,7.7,2.30063,0.63641,0.2942,-0.28329,"92.2",180,37.93103448275862,13.793103448275861,10.256410256410255,6.31,0.32,0.06,2.17,0.41,4,"6.797902098",0.333,0.564,"-6.797902098",0.086,0.07699999999999996,0.35,0.156,18.6,"44.3",,,,,,
143,120,"WSH","2021-05-29",633950,144,99.3,0.267,0.067,0.348,0.333,0.298,0.285,0.238,8,30,84.2,0.3,2063,85.5,85.31,16,59,84,-0.20000000000000284,6.25,106,151,115,145,301,318,303,"0.379","-0.379",,,34,23,6,2,0,0,7,20.6,4,11.8,2.71545,0.45168,0.68577,-0.37394,"91.5",117,34.78260869565217,4.3478260869565215,2.941176470588235,5.69,0.54,0,2,0.353,1,"-0.265034965",0.328,0.326,"0.265034965",0.029,0.024999999999999967,0.007,0.013,27.1,"35.0",,,,,,
143,133,"ATH","2021-07-27",633155,143,100,0.314,0.2,0.37,0.514,0.35,0.341,0.27,11,35,89,8.2,2216,90.7,90.85,21,77,66,0.09999999999999432,6.55,119,151,123,146,290,322,299,"-1.01","1.01",,,37,28,6,4,0,1,8,21.6,1,2.7,2.0607,0.76643,0.56483,0.26105,"92.2",163,46.42857142857143,10.714285714285714,8.108108108108109,6.07,-1.81,0.04,2.4,0.324,3,"0.706293706",0.3,0.446,"-0.706293706",0.044,0.02400000000000002,0.068,0.009,27.3,"46.5",,,,,,
143,137,"SF","2021-06-12",633698,143,100,0.111,0.037,0.13,0.148,0.232,0.339,0.223,3,27,84.5,11.6,2253,89.1,89.56,13,64,79,0.5,6.41,105,150,112,140,305,311,292,"1.716","-1.716",,,34,23,2,1,0,0,4,11.8,6,17.6,2.2428,0.67319,0.26182,-0.10266,"90.6",157,26.08695652173913,4.3478260869565215,2.941176470588235,6.29,-1.44,0.02,2.15,0.294,1,"-1.2",0.383,0.356,"1.2",-0.112,-0.08900000000000002,-0.208,-0.107,20.3,"47.0",,,,,,
143,146,"MIA","2021-06-18",633638,143,100,0.265,0.294,0.261,0.559,0.402,0.38,0.272,9,34,87.9,18.5,2114,86.6,87.18,13,51,92,0.6000000000000085,6.57,110,152,113,150,293,320,292,"-3.113","3.113",,,42,27,5,1,0,3,8,19,7,16.7,2.10056,0.98021,0.74176,0.2488,"93.7",168,44.44444444444444,14.814814814814813,9.523809523809524,5.54,-0.78,0.02,2.14,0.39,4,"2.176923077",0.396,0.477,"-2.176923077",-0.007,-0.006000000000000005,0.082,0.022,25.5,"41.9",,,,,,
143,158,"MIL","2021-07-23",633163,147,97.3,0.267,0.133,0.292,0.4,0.37,0.38,0.271,8,30,88.8,14.6,2086,88.7,89.3,8,58,85,0.5999999999999943,6.57,113,154,111,148,300,315,293,"-0.912","0.912",,,39,25,6,1,0,1,5,12.8,9,23.1,2.20392,0.72711,0.23423,-0.09451,"91.4",167,32,8,5.128205128205128,6.21,-0.79,0.03,2.14,0.436,2,"0.637762238",0.439,0.419,"-0.637762238",-0.004,-0.0030000000000000027,-0.019,-0.01,13.8,"51.7",,,,,,
143,137,"SF","2021-05-01",634316,143,100,0.161,0.097,0.222,0.258,0.237,0.254,0.175,5,31,90.7,-3.9,2382,89.6,89.96,17,55,88,0.4000000000000057,6.58,114,158,122,148,296,320,311,"1.847","-1.847",,,35,19,4,0,0,1,12,34.3,4,11.4,2.19657,0.68559,0.11364,-0.23098,"91.9",130,47.368421052631575,5.263157894736842,2.857142857142857,6.22,0.4,0.07,2.06,0.257,1,"-1.291608392",0.269,0.275,"1.291608392",-0.014,-0.01200000000000001,-0.017,-0.017,30.9,"49.7",,,,,,
143,113,"CIN","2021-05-25",633965,143,100,0.2,0.233,0.25,0.433,0.303,0.246,0.151,6,30,88.2,12.1,2323,89.9,89.84,25,72,71,-0.10000000000000853,6.23,109,155,116,150,303,326,300,"1.734","-1.734",,,33,18,3,1,0,2,12,36.4,2,6.1,2.19007,0.67014,0.33154,-0.02175,"90.6",151,33.33333333333333,16.666666666666664,9.090909090909092,5.67,-2.21,0.03,2.23,0.273,3,"-1.212587413",0.228,0.326,"1.212587413",0.049,0.04500000000000001,0.107,0.057,34.7,"31.2",,,,,,
143,158,"MIL","2021-09-08",632565,143,100,0.25,0.156,0.333,0.406,0.324,0.255,0.192,8,32,84.3,14.6,2212,90.8,91.65,18,61,82,0.9000000000000057,6.7,107,149,111,150,297,325,299,"-0.875","0.875",,,36,22,5,2,0,1,10,27.8,4,11.1,2.14636,0.64268,0.5028,-0.03888,"90.1",138,22.727272727272727,4.545454545454546,2.7777777777777777,6.16,-2.01,0.09,2.45,0.333,1,"0.611888112",0.282,0.275,"-0.611888112",0.058,0.051000000000000045,0.131,0.069,29.5,"44.0",,,,,,
143,158,"MIL","2021-04-20",634392,143,100,0.289,0.184,0.391,0.474,0.333,0.317,0.244,11,38,92.7,11.4,2111,89.1,88.94,26,72,71,-0.19999999999998863,6.42,116,149,127,156,294,318,313,"-0.255","0.255",,,39,25,8,1,0,2,13,33.3,1,2.6,2.10469,0.83608,0.53014,-0.04664,"92.3",177,48,16,10.256410256410255,6.12,-1.73,0.03,2.22,0.308,4,"0.178321678",0.264,0.483,"-0.178321678",0.045,0.043999999999999984,-0.009,0.016,36.1,"47.7",,,,,,
143,144,"ATL","2021-06-17",633691,143,100,0.276,0.276,0.292,0.552,0.383,0.34,0.244,8,29,87,10.8,2175,89.4,89.69,14,65,78,0.29999999999999716,6.38,110,150,117,144,304,311,296,"-2.152","2.152",,,36,26,3,3,1,1,5,13.9,5,13.9,2.02266,0.86105,0.74007,0.25641,"90.9",179,38.46153846153847,3.8461538461538463,2.7777777777777777,6.15,-1.98,0.02,2.25,0.371,1,"1.504895105",0.352,0.398,"-1.504895105",0.032,0.019000000000000017,0.154,0.043,21.5,"42.7",,,,,,
143,112,"CHC","2021-04-13",632194,143,100,0.194,0.097,0.238,0.29,0.23,0.269,0.215,6,31,92.3,11.9,2346,90.8,91.33,18,70,73,0.5,6.62,108,159,125,148,297,324,293,"2.617","-2.617",,,34,22,5,0,0,1,10,29.4,1,2.9,2.06671,0.73951,0.44441,-0.17517,"92.2",144,59.09090909090909,4.545454545454546,2.941176470588235,5.89,-0.62,-0.04,2.26,0.235,1,"-1.83006993",0.258,0.352,"1.83006993",-0.021,-0.02300000000000002,-0.062,-0.039,25.7,"43.4",,,,,,
142,143,"PHI","2021-07-30",633108,142,100,0.036,0,0.043,0.036,0.148,0.318,0.234,1,28,91.6,4.8,2238,88.4,88.87,11,59,83,0.5,6.49,116,162,124,151,304,319,286,"5.016","-5.016",,,34,23,1,0,0,0,5,14.7,6,17.6,2.37113,0.56937,0.21521,0.00958,"93.1",126,47.82608695652174,0,0,5.95,-1.49,0.09,1.81,0.206,0,"-3.532394366",0.37,0.313,"3.532394366",-0.198,-0.164,-0.277,-0.17,18.6,"49.1",,,,,,
142,111,"BOS","2021-06-13",633728,142,100,0.188,0.219,0.222,0.406,0.296,0.298,0.185,6,32,90.1,20,2314,91.7,91.71,23,66,76,0,6.23,112,157,128,147,291,318,298,"0.992","-0.992",,,36,20,3,1,0,2,12,33.3,4,11.1,1.87021,0.86077,0.25738,-0.23709,"92.1",183,40,10,5.555555555555555,5.82,1.01,-0.03,2.39,0.278,2,"-0.698591549",0.275,0.414,"0.698591549",0.003,0.0030000000000000027,-0.008,-0.002,34.8,"46.5",,,,,,
142,147,"NYY","2021-06-05",633852,142,100,0.194,0.129,0.25,0.323,0.253,0.255,0.194,6,31,89.8,7.3,2178,87.9,88.32,15,57,85,0.3999999999999915,6.56,112,153,123,149,318,338,281,"2.203","-2.203",,,35,21,4,1,0,1,11,31.4,3,8.6,2.46261,0.53607,0.45824,-0.40077,"91.7",164,19.047619047619047,4.761904761904762,2.857142857142857,5.71,0.43,0.13,2.24,0.257,1,"-1.551408451",0.258,0.322,"1.551408451",0,-0.0010000000000000009,0.001,-0.002,26.3,"38.7",,,,,,
142,117,"HOU","2021-08-05",632998,142,100,0.156,0.219,0.12,0.375,0.247,0.371,0.239,5,32,90.5,15.5,2323,87.9,87.09,12,70,72,-0.8000000000000114,5.9,108,165,121,151,289,319,288,"2.523","-2.523",,,34,27,2,1,0,2,5,14.7,2,5.9,2.44408,0.56638,0.21577,-0.29014,"91.5",160,37.03703703703704,18.51851851851852,14.705882352941178,6.01,-0.85,0.04,2.18,0.206,5,"-1.776760563",0.284,0.61,"1.776760563",-0.083,-0.07799999999999999,-0.235,-0.124,17.1,"43.5",,,,,,
142,139,"TB","2021-04-25",634376,142,100,0.156,0,0.217,0.156,0.201,0.255,0.199,5,32,86.7,13.4,2198,87.8,87.71,22,68,74,-0.09999999999999432,6.51,103,154,113,152,301,327,293,"3.99","-3.99",,,36,23,5,0,0,0,9,25,2,5.6,2.21732,0.8238,0.6288,-0.14824,"91.3",145,34.78260869565217,0,0,5.81,0.72,-0.08,2.43,0.25,0,"-2.809859155",0.288,0.259,"2.809859155",-0.043,-0.03799999999999998,-0.103,-0.054,32.4,"41.2",,,,,,
142,115,"COL","2021-07-25",633172,145,97.9,0.194,0.097,0.263,0.29,0.249,0.27,0.214,6,31,83.9,-5.3,2398,90.8,90.17,29,73,69,-0.5999999999999943,5.71,112,153,114,150,302,318,294,"1.914","-1.914",,,35,20,5,0,0,1,11,31.4,4,11.4,2.20852,0.57386,0.23866,-0.06514,"91.1",148,30,5,2.857142857142857,5.6,-1.72,0.24,2.25,0.286,1,"-1.347887324",0.304,0.304,"1.347887324",-0.02,-0.018000000000000016,-0.014,-0.021,39.7,"41.0",,,,,,
142,142,"MIN","2021-05-05",634279,142,100,0.235,0.176,0.389,0.412,0.295,0.261,0.171,8,34,90.6,8.8,2018,85.9,86.04,30,73,69,0.09999999999999432,6.36,112,155,120,145,312,316,294,"1.321","-1.321",,,36,19,4,3,0,1,15,41.7,2,5.6,2.44634,0.7036,0.75824,-0.56162,"92.0",144,42.10526315789473,15.789473684210526,8.333333333333332,5.8,1.67,0.16,2,0.278,3,"-0.93028169",0.217,0.388,"0.93028169",0.064,0.061000000000000026,0.024,0.034,41.1,"45.8",,,,,,
142,158,"MIL","2021-06-09",633791,142,100,0.257,0.143,0.32,0.4,0.323,0.284,0.216,9,35,89.6,12.1,2336,86.4,86.57,18,71,71,0.19999999999998863,6.47,111,154,123,147,286,313,291,"-0.118","0.118",,,41,26,6,2,0,1,10,24.4,4,9.8,2.47817,0.63873,-0.01338,-0.01028,"92.0",137,42.30769230769231,0,0,5.61,-1.52,-0.03,2.26,0.341,0,"0.083098592",0.307,0.311,"-0.083098592",0.041,0.03400000000000003,0.089,0.039,25.4,"43.8",,,,,,
142,144,"ATL","2021-05-22",634049,142,100,0.303,0.333,0.35,0.636,0.424,0.362,0.255,10,33,92.1,18.4,2347,89.2,89.08,21,72,70,-0.10000000000000853,6.12,108,154,121,147,311,321,297,"-4.141","4.141",,,37,23,5,2,0,3,10,27,3,8.1,2.24352,0.64852,0.15261,-0.00289,"92.1",212,47.82608695652174,17.391304347826086,10.81081081081081,6.27,-1.07,0.15,2.38,0.378,4,"2.916197183",0.335,0.507,"-2.916197183",0.048,0.04299999999999998,0.129,0.062,29.2,"50.0",,,,,,
142,143,"PHI","2021-09-12",632514,142,100,0.212,0.121,0.261,0.333,0.27,0.278,0.212,7,33,88.4,14.2,2201,88.1,88.09,17,61,81,0,6.35,112,150,119,150,281,329,296,"1.474","-1.474",,,37,25,5,1,0,1,9,24.3,3,8.1,2.34493,0.64796,0.24585,-0.22979,"92.7",170,40,8,5.405405405405405,5.7,-1.76,-0.13,2.32,0.278,2,"-1.038028169",0.278,0.355,"1.038028169",0,0,-0.022,-0.008,27.9,"41.5",,,,,,
142,115,"COL","2021-05-02",634299,146,97.3,0.3,0.1,0.367,0.4,0.329,0.284,0.219,12,40,90.3,10.4,2295,87.2,87.02,14,72,70,-0.20000000000000284,6.33,112,161,119,152,307,335,308,"-1.784","1.784",,,45,32,10,1,0,1,9,20,3,6.7,2.55592,0.49944,0.3781,-0.10373,"91.7",142,31.25,6.25,4.444444444444445,5.94,-1.6,0.29,2.12,0.364,2,"1.256338028",0.29,0.374,"-1.256338028",0.081,0.07400000000000001,0.026,0.045,19.4,"36.2",,,,,,
142,143,"PHI","2021-09-03",632621,142,100,0.188,0.219,0.192,0.406,0.295,0.298,0.23,6,32,88.7,13,2117,88.9,87.85,14,75,67,-1.1000000000000085,5.7,105,148,116,148,299,312,278,"0.804","-0.804",,,36,27,2,2,1,1,5,13.9,3,8.3,2.17296,0.74697,0.67177,-0.51631,"91.3",148,33.33333333333333,3.7037037037037033,2.7777777777777777,5.97,1.24,-0.06,2.23,0.278,1,"-0.566197183",0.315,0.339,"0.566197183",-0.042,-0.03699999999999998,0.067,-0.003,18.7,"36.8",,,,,,
142,139,"TB","2021-09-30",632292,142,100,0.138,0.103,0.136,0.241,0.211,0.229,0.169,4,29,87.6,-3.9,2491,89.2,88.48,18,64,78,-0.7000000000000028,5.92,110,156,119,151,287,321,286,"1.688","-1.688",,,32,23,3,0,0,1,6,18.8,2,6.3,2.72915,0.17451,-0.08514,-0.04683,"92.3",127,43.47826086956522,4.3478260869565215,3.125,5.52,-1.28,0.27,2.44,0.219,1,"-1.188732394",0.246,0.249,"1.188732394",-0.031,-0.026999999999999996,-0.008,-0.018,28.1,"34.8",,,,,,
142,142,"MIN","2021-07-27",633137,146,97.3,0.205,0.205,0.214,0.41,0.308,0.33,0.227,8,39,91.3,21,2189,89.6,89.87,12,68,74,0.30000000000001137,6.32,108,155,115,147,296,321,292,"1.229","-1.229",,,45,30,4,2,0,2,9,20,4,8.9,2.15782,0.68865,0.47851,-0.03184,"93.3",172,46.666666666666664,10,6.666666666666667,5.52,-0.31,0.15,2.36,0.311,3,"-0.865492958",0.33,0.45,"0.865492958",-0.022,-0.019000000000000017,-0.04,-0.022,17.6,"35.0",,,,,,
142,119,"LAD","2021-07-17",633261,142,100,0.308,0.41,0.308,0.718,0.43,0.373,0.284,12,39,89.9,21,2305,89.9,90.58,14,75,67,0.6999999999999886,6.32,113,152,125,145,313,337,307,"-3.472","3.472",,,40,30,4,4,0,4,9,22.5,1,2.5,2.27183,0.53859,0.26291,-0.00972,"92.1",187,40,16.666666666666664,12.5,5.78,0.25,-0.1,2.12,0.325,5,"2.445070423",0.302,0.593,"-2.445070423",0.024,0.02300000000000002,0.125,0.057,18.7,"34.6",,,,,,
142,116,"DET","2021-07-30",633107,142,100,0.242,0.091,0.296,0.333,0.275,0.319,0.215,8,33,86.3,19.5,2199,88.8,88.2,11,66,76,-0.5999999999999943,6,112,151,112,148,291,326,292,"1.824","-1.824",,,37,27,6,1,1,0,7,18.9,2,5.4,2.29986,0.62563,0.41845,-0.05972,"90.8",158,25.925925925925924,11.11111111111111,8.108108108108109,5.81,-1.32,0.09,2.31,0.297,3,"-1.284507042",0.293,0.37,"1.284507042",0.027,0.0040000000000000036,-0.037,-0.044,16.7,"40.2",,,,,,
142,143,"PHI","2021-09-22",632382,146,97.3,0.313,0.125,0.346,0.438,0.323,0.332,0.293,10,32,89.5,15.4,2176,88.1,87.53,13,72,70,-0.5999999999999943,5.94,113,154,118,149,286,328,289,"-0.399","0.399",,,35,27,8,1,0,1,6,17.1,2,5.7,2.12282,0.85,0.49859,-0.13887,"92.3",162,44.44444444444444,3.7037037037037033,2.857142857142857,6.12,0.96,0.01,2.44,0.343,1,"0.280985915",0.326,0.475,"-0.280985915",0.02,0.017000000000000015,-0.037,-0.009,18.1,"45.8",,,,,,
142,120,"WSH","2021-07-25",633156,142,100,0.212,0.121,0.231,0.333,0.314,0.323,0.213,7,33,87.3,17.9,2224,85.5,84.89,13,65,77,-0.5999999999999943,6.02,109,151,116,147,295,315,292,"0.3","-0.3",,,40,27,5,1,0,1,6,15,4,10,2.58148,0.59676,0.46479,-0.30521,"90.9",169,33.33333333333333,3.7037037037037033,2.5,6.02,0.44,0.15,2.2,0.35,1,"-0.211267606",0.351,0.353,"0.211267606",-0.001,-0.0010000000000000009,-0.02,-0.009,20,"39.1",,,,,,
142,143,"PHI","2021-05-13",634103,142,100,0.182,0.061,0.273,0.242,0.197,0.246,0.24,6,33,86.3,2.9,2275,88.5,88.75,23,74,68,0.20000000000000284,6.67,110,153,117,147,308,323,297,"3.876","-3.876",,,34,22,4,2,0,0,11,32.4,1,2.9,2.22542,0.76007,0.25511,-0.15511,"91.0",109,36.36363636363637,0,0,6.22,0.89,-0.15,1.8,0.206,0,"-2.729577465",0.262,0.291,"2.729577465",-0.058,-0.05600000000000002,-0.049,-0.049,31.1,"44.4",,,,,,
142,140,"TEX","2021-04-13",634489,142,100,0.333,0.128,0.414,0.462,0.358,0.341,0.328,13,39,87.4,15,2210,82,82.24,22,72,70,0.20000000000000284,6.7,104,169,127,146,298,308,290,"-0.761","0.761",,,41,30,10,2,0,1,9,22,2,4.9,2.6662,0.83451,0.18634,-0.37028,"90.6",162,26.666666666666668,3.3333333333333335,2.4390243902439024,5.62,1.21,0.05,2.29,0.366,1,"0.535915493",0.361,0.418,"-0.535915493",0.005,0.0050000000000000044,0.044,0.017,30.6,"36.9",,,,,,
142,112,"CHC","2021-05-07",634216,142,100,0.31,0,0.346,0.31,0.278,0.345,0.31,9,29,81.7,12.7,2174,86.1,86.68,13,79,63,0.6000000000000085,6.52,110,151,110,147,281,310,289,"0.787","-0.787",,,32,27,9,0,0,0,4,12.5,1,3.1,2.58169,0.51922,0.49782,0.08937,"91.5",146,25.925925925925924,7.4074074074074066,6.25,6.18,-2.06,0.07,2.17,0.323,2,"-0.554225352",0.326,0.483,"0.554225352",0,-0.0030000000000000027,-0.173,-0.067,16.5,"42.4",,,,,,
142,115,"COL","2021-08-18",632862,142,100,0.333,0.242,0.409,0.576,0.402,0.359,0.266,11,33,85.6,16.7,2170,88.9,89.41,22,77,65,0.5,6.31,111,152,135,139,327,338,298,"-2.502","2.502",,,35,24,7,2,0,2,9,25.7,1,2.9,2.58859,0.3178,0.48204,0.21542,"90.7",181,29.166666666666668,20.833333333333336,14.285714285714285,5.81,-2.65,-0.02,2.19,0.371,5,"1.761971831",0.308,0.526,"-1.761971831",0.067,0.063,0.05,0.043,28.6,"36.4",,,,,,
142,112,"CHC","2021-04-10",632195,142,100,0.235,0.059,0.4,0.294,0.267,0.198,0.138,8,34,89.9,12.7,2344,89.2,89.19,26,74,68,0,6.22,106,150,121,150,302,321,284,"1.691","-1.691",,,37,20,6,2,0,0,14,37.8,2,5.4,2.43148,0.47319,0.23958,-0.21423,"91.7",150,35,5,2.7027027027027026,6.21,-1.61,0.17,2.36,0.297,1,"-1.19084507",0.208,0.22,"1.19084507",0.097,0.089,0.074,0.069,35.1,"50.2",,,,,,
142,140,"TEX","2021-09-22",632381,142,100,0.222,0.056,0.286,0.278,0.215,0.182,0.172,8,36,81.1,7.2,2218,89,89.32,10,59,83,0.29999999999999716,6.45,109,150,118,149,290,307,285,"1.965","-1.965",,,36,28,6,2,0,0,8,22.2,0,0,2.42866,0.47155,0.21507,0.04451,"89.7",120,14.285714285714285,0,0,5.61,-1.27,0.31,2.29,0.222,0,"-1.383802817",0.172,0.239,"1.383802817",0.05,0.05000000000000002,0.039,0.033,16.9,"38.9",,,,,,
142,145,"CWS","2021-06-11",633789,142,100,0.235,0.147,0.28,0.382,0.309,0.365,0.282,8,34,93.3,12.5,2060,89.8,89.58,14,71,71,-0.20000000000000284,6.2,105,156,115,151,301,331,289,"0.869","-0.869",,,40,26,5,2,0,1,9,22.5,5,12.5,2.1281,0.75092,0.4043,-0.19317,"92.5",171,61.53846153846154,11.538461538461538,7.5,6.16,1.29,-0.09,2.47,0.325,3,"-0.611971831",0.365,0.492,"0.611971831",-0.047,-0.03999999999999998,-0.11,-0.056,19.7,"48.4",,,,,,
142,137,"SF","2021-06-29",633471,142,100,0.1,0.067,0.15,0.167,0.166,0.204,0.135,3,30,90.4,14.9,2434,91.1,91.52,18,68,74,0.4000000000000057,6.38,113,158,122,152,298,313,292,"3.483","-3.483",,,33,20,1,2,0,0,10,30.3,2,6.1,2.14408,0.62211,-0.2161,-0.00901,"90.4",141,30,10,6.0606060606060606,5.82,-1.01,0.07,2.42,0.182,2,"-2.452816901",0.214,0.229,"2.452816901",-0.035,-0.032,-0.062,-0.038,26.5,"53.8",,,,,,
142,146,"MIA","2021-06-15",633694,142,100,0.1,0,0.15,0.1,0.189,0.248,0.153,3,30,80.7,-0.3,2149,86.6,87.07,12,52,90,0.5,6.51,115,149,117,147,300,312,297,"3.692","-3.692",,,36,20,3,0,0,0,10,27.8,6,16.7,2.31711,0.78556,0.12986,-0.12551,"91.1",121,25,0,0,5.91,0.96,-0.01,2.27,0.25,0,"-2.6",0.294,0.204,"2.6",-0.053,-0.043999999999999984,-0.104,-0.059,23.1,"55.4",,,,,,
142,119,"LAD","2021-05-04",634321,145,97.9,0.167,0.233,0.167,0.4,0.275,0.281,0.186,5,30,91.3,4.2,2445,89.6,89.74,14,62,80,0.10000000000000853,6.35,118,156,118,147,292,321,302,"1.153","-1.153",,,34,20,2,1,0,2,10,29.4,4,11.8,2.40915,0.45493,-0.06447,-0.01965,"91.5",134,50,10,5.88235294117647,5.68,-0.87,0.1,2.1,0.265,2,"-0.811971831",0.282,0.375,"0.811971831",-0.019,-0.01699999999999996,0.025,-0.006,22.6,"40.8",,,,,,
142,116,"DET","2021-05-18",634115,142,100,0.27,0.135,0.375,0.405,0.308,0.256,0.175,10,37,84.4,21.5,2422,87.9,88.09,20,81,61,0.19999999999998863,6.44,115,157,115,150,299,322,299,"-0.795","0.795",,,39,25,7,2,0,1,12,30.8,2,5.1,2.12345,0.87979,-0.00063,-0.15923,"90.5",163,24,12,7.6923076923076925,5.65,-1.54,0.02,2.1,0.308,3,"0.559859155",0.217,0.372,"-0.559859155",0.095,0.091,0.033,0.052,24.7,"41.2",,,,,,
142,109,"AZ","2021-07-06",633381,142,100,0.219,0.125,0.304,0.344,0.31,0.369,0.279,7,32,92.1,13.1,2312,89.4,89.45,16,66,76,0,6.31,111,149,116,149,289,320,304,"0.487","-0.487",,,38,23,3,4,0,0,9,23.7,5,13.2,2.32796,0.5631,0.20556,-0.15232,"93.0",180,60.86956521739131,8.695652173913043,5.263157894736842,5.84,-2.03,-0.11,2.18,0.342,2,"-0.342957746",0.393,0.444,"0.342957746",-0.06,-0.05099999999999999,-0.1,-0.059,24.2,"34.6",,,,,,
