"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
145,115,"COL","2023-05-03",718315,145,100,0.303,0.273,0.348,0.576,0.411,0.422,0.315,10,33,89.8,20.9,2285,87.8,89.13,21,66,79,1.2999999999999972,6.64,107,149,117,148,306,330,299,"-4.569","4.569",,,38,25,5,3,0,2,8,21.1,5,13.2,2.44586,0.49145,0.15386,-0.10434,"91.9",206,32,12,7.894736842105263,5.72,0.3,-0.06,2.6,0.395,3,"3.151034483",0.406,0.594,"-3.151034483",-0.012,-0.01100000000000001,-0.018,-0.011,31.8,"30.7",,,,,,
145,133,"ATH","2023-06-02",717927,145,100,0.161,0.032,0.313,0.194,0.187,0.188,0.146,5,31,85.1,-3.9,2317,92.8,92.96,29,69,76,0.20000000000000284,6.49,113,152,114,151,298,316,295,"4.039","-4.039",,,33,16,4,1,0,0,15,45.5,2,6.1,2.01186,0.66034,0.504,0.1331,"90.7",96,31.25,6.25,3.0303030303030303,5.9,-0.58,-0.21,2.18,0.212,1,"-2.785517241",0.198,0.211,"2.785517241",0.015,0.013999999999999985,-0.017,-0.001,42,"41.9",,,,,,
145,118,"KC","2023-04-15",718563,145,100,0.289,0.158,0.379,0.447,0.332,0.292,0.226,11,38,90.7,12.4,2009,86.6,86.61,23,68,77,0,5.94,113,148,114,150,304,329,315,"-0.092","0.092",,,40,29,5,6,0,0,9,22.5,2,5,2.48434,0.5351,0.62521,-0.25396,"92.3",157,37.93103448275862,6.896551724137931,5,6.18,-0.91,-0.04,2.1,0.325,2,"0.063448276",0.265,0.418,"-0.063448276",0.063,0.06,0.029,0.04,33.8,"45.6",,,,,,
145,158,"MIL","2023-06-01",717942,145,100,0.2,0.1,0.333,0.3,0.255,0.282,0.222,6,30,93,17.7,2133,91.9,92.47,19,71,74,0.5999999999999943,6.46,110,151,126,147,296,330,285,"2.541","-2.541",,,33,18,4,1,1,0,12,36.4,3,9.1,1.84559,0.86524,0.68583,0.13972,"92.0",188,50,5.555555555555555,3.0303030303030303,5.69,-2.27,-0.19,2.22,0.273,1,"-1.752413793",0.293,0.343,"1.752413793",-0.022,-0.019999999999999962,-0.043,-0.027,26.8,"40.8",,,,,,
145,121,"NYM","2023-09-27",716430,149,97.3,0.182,0.212,0.211,0.394,0.265,0.262,0.183,6,33,88.7,27.9,2189,89.4,89.28,24,77,68,-0.10000000000000853,6.29,112,150,114,151,288,322,297,"2.531","-2.531","70.0","7.2",36,21,3,1,0,2,12,33.3,3,8.3,2.07331,0.80959,0.57531,-0.268,"90.7",168,33.33333333333333,9.523809523809524,5.555555555555555,5.64,-0.28,-0.27,2.33,0.25,2,"-1.745517241",0.251,0.381,"1.745517241",-0.001,-0.0010000000000000009,0.013,0.003,31.2,"36.1",9.45106314928974,-1.4318587865627004,32.02975595385504,0.5205479452054794,36.162851653140386,28.28869257488835
145,135,"SD","2023-06-21",717674,146,99.3,0.267,0.033,0.364,0.3,0.313,0.344,0.292,8,30,89.6,7.7,2178,88.3,88.62,14,57,88,0.29999999999999716,6.47,107,150,116,148,299,331,297,"0.021","-0.021",,,37,22,7,1,0,0,9,24.3,6,16.2,2.76076,0.23221,0.30538,0.11821,"92.4",135,50,0,0,5.45,-1.79,0.03,2.25,0.378,0,"-0.014482759",0.4,0.36,"0.014482759",-0.025,-0.02200000000000002,-0.06,-0.031,24.6,"19.3",,,,,,
145,140,"TEX","2023-08-06",717102,145,100,0.235,0.382,0.211,0.618,0.36,0.315,0.235,8,34,91.9,11.5,2224,93.2,92.85,22,80,65,-0.29999999999999716,6.13,114,149,118,149,310,326,294,"-1.537","1.537","69.7","6.9",35,23,3,1,0,4,11,31.4,1,2.9,1.98931,0.66035,0.8266,-0.10396,"90.9",153,39.130434782608695,13.043478260869565,8.571428571428571,5.9,-1.33,-0.01,2.56,0.257,3,"1.06",0.257,0.49,"-1.06",0,0,0.128,0.045,27.5,"34.0",6.951124479267992,3.5393965351672767,32.3707341884547,0.3670886075949367,36.81230055804334,28.18882880135968
145,121,"NYM","2023-07-23",717298,145,100,0.188,0,0.273,0.188,0.225,0.243,0.185,6,32,83.9,7.4,2184,88.4,88.48,15,66,79,0.09999999999999432,6.35,106,150,117,148,275,326,302,"3.021","-3.021","70.0","7.3",36,22,6,0,0,0,10,27.8,3,8.3,2.54959,0.42238,0.33455,-0.02517,"90.3",129,27.27272727272727,4.545454545454546,2.7777777777777777,5.31,2.13,-0.15,2.26,0.278,1,"-2.083448276",0.275,0.243,"2.083448276",0.003,0.0030000000000000027,-0.055,-0.018,22.7,"32.4",8.185523301528569,-1.6406043804562667,34.24933030386625,0.5,35.83700780456129,28.90757773925723
145,108,"LAA","2023-05-20",718096,145,100,0.229,0.143,0.292,0.371,0.279,0.276,0.208,8,35,87.3,12.2,2153,92.2,92.76,22,76,69,0.5999999999999943,6.77,112,150,118,148,308,326,294,"1.868","-1.868",,,37,25,5,2,0,1,10,27,1,2.7,1.92248,0.80868,0.4009,0.08048,"91.7",173,48,8,5.405405405405405,5.57,-1.66,0.1,2.53,0.27,2,"-1.288275862",0.251,0.382,"1.288275862",0.021,0.019000000000000017,-0.011,0.003,28.9,"36.3",,,,,,
145,116,"DET","2023-04-04",718705,145,100,0.324,0.135,0.44,0.459,0.346,0.315,0.265,12,37,90.4,1.9,2220,89.9,89.18,21,70,75,-0.7000000000000028,6.04,108,150,115,146,289,323,293,"-0.867","0.867",,,38,26,9,2,0,1,11,28.9,1,2.6,2.49641,0.40021,0.64345,-0.4251,"91.6",152,42.30769230769231,11.538461538461538,7.894736842105263,6.04,0.02,0.1,2.23,0.342,3,"0.597931034",0.284,0.458,"-0.597931034",0.059,0.05800000000000005,0.001,0.031,30,"44.1",,,,,,
145,144,"ATL","2023-07-22",717296,145,100,0.212,0.091,0.333,0.303,0.284,0.325,0.208,7,33,89.4,15.4,2254,90,90.85,20,68,77,0.7999999999999972,6.84,109,148,120,147,304,324,303,"2.401","-2.401","72.9","7.6",38,19,6,0,0,1,14,36.8,5,13.2,2.4089,0.44194,0.77593,0.11331,"91.6",155,47.368421052631575,21.052631578947366,10.526315789473683,5.62,-1.88,-0.06,2.09,0.316,4,"-1.655862069",0.312,0.436,"1.655862069",0.004,0.0040000000000000036,-0.133,-0.041,29.4,"33.6",10.720125245371708,-2.8914550453811296,34.351399886164636,0.5970149253731343,35.44516989937086,33.072666468092
145,140,"TEX","2023-09-24",716446,145,100,0.25,0.563,0.118,0.813,0.461,0.416,0.257,8,32,89.5,16.3,2170,91,91.36,16,73,72,0.4000000000000057,6.52,112,149,127,149,303,334,305,"-6.564","6.564","70.3","7.0",36,23,2,0,0,6,9,25,3,8.3,2.21531,0.5684,0.30428,-0.24386,"91.2",176,47.82608695652174,26.08695652173913,16.666666666666664,5.11,-1.62,0.16,2.31,0.333,6,"4.526896552",0.339,0.67,"-4.526896552",-0.007,-0.006000000000000005,0.143,0.045,21.9,"26.7",7.174130700692815,5.117222833900437,31.700512704358122,0.3541666666666667,37.83516436410032,28.123782238424315
145,109,"AZ","2023-06-09",717834,145,100,0.333,0.273,0.333,0.606,0.416,0.306,0.237,11,33,87,18.3,2319,89.6,89.07,12,61,84,-0.5,5.95,112,143,111,146,289,321,298,"-5.309","5.309",,,42,31,6,3,0,2,5,11.9,4,9.5,2.07462,0.78779,0.63993,-0.54559,"92.0",171,37.5,6.25,4.761904761904762,5.54,-2.19,-0.21,2.32,0.395,2,"3.66137931",0.313,0.38,"-3.66137931",0.096,0.08200000000000002,0.226,0.11,19.7,"38.9",,,,,,
145,143,"PHI","2023-06-30",717563,145,100,0.235,0.029,0.364,0.265,0.232,0.256,0.247,8,34,89,7.8,2066,90.1,89.53,26,72,73,-0.5999999999999943,5.98,117,148,116,149,302,330,305,"2.941","-2.941",,,35,22,7,1,0,0,12,34.3,1,2.9,2.14828,0.7016,0.41662,-0.01097,"92.1",136,45.45454545454545,0,0,5.45,-1.73,-0.06,2.27,0.257,0,"-2.028275862",0.269,0.312,"2.028275862",-0.012,-0.01200000000000001,-0.047,-0.024,36.1,"35.6",,,,,,
145,111,"BOS","2023-06-23",717645,145,100,0.125,0.094,0.214,0.219,0.179,0.277,0.226,4,32,92.6,15.7,2055,89.6,90.37,32,75,70,0.8000000000000114,6.78,113,149,125,151,296,318,292,"4.002","-4.002",,,34,15,3,0,0,1,17,50,1,2.9,2.01283,0.85986,0.412,-0.02552,"91.6",153,46.666666666666664,6.666666666666667,2.941176470588235,6.18,-1.27,0.09,2.08,0.176,1,"-2.76",0.272,0.365,"2.76",-0.101,-0.09600000000000003,-0.146,-0.098,42.7,"46.2",,,,,,
145,158,"MIL","2023-05-16",718151,145,100,0.257,0.229,0.318,0.486,0.333,0.347,0.273,9,35,85.2,1.3,2240,89.8,90.28,18,61,84,0.5,6.56,114,151,122,147,304,315,298,"0.251","-0.251",,,37,24,5,2,0,2,11,29.7,1,2.7,2.3831,0.48779,0.58179,-0.37683,"91.5",160,29.166666666666668,12.5,8.108108108108109,6.49,0.66,0.07,2.08,0.297,3,"-0.173103448",0.313,0.493,"0.173103448",-0.016,-0.016000000000000014,-0.007,-0.014,29.5,"46.1",,,,,,
145,133,"ATH","2023-04-02",718734,145,100,0.161,0.032,0.227,0.194,0.217,0.25,0.173,5,31,82.5,19.5,2186,86.2,86.15,19,71,74,-0.10000000000000853,6.16,116,149,122,148,299,324,298,"2.91","-2.91",,,35,22,4,1,0,0,9,25.7,3,8.6,2.02234,1.07759,0.29715,-0.2066,"90.3",148,27.27272727272727,9.090909090909092,5.714285714285714,6.16,0.6,0.17,2.38,0.257,2,"-2.006896552",0.267,0.274,"2.006896552",-0.012,-0.010000000000000009,-0.08,-0.033,26.8,"44.8",,,,,,
145,116,"DET","2023-06-11",717804,145,100,0.306,0.222,0.37,0.528,0.375,0.33,0.266,11,36,89.9,14.3,2272,89,89.12,25,74,71,0.09999999999999432,6.31,110,152,113,150,290,315,290,"-1.951","1.951",,,41,28,6,3,1,1,9,22,4,9.8,2.28972,0.61545,0.27552,-0.02587,"91.7",177,46.42857142857143,7.142857142857142,4.878048780487805,6.06,-2.22,0.04,2.32,0.366,2,"1.345517241",0.341,0.407,"-1.345517241",0.04,0.024999999999999967,0.121,0.045,33.8,"44.8",,,,,,
145,142,"MIN","2023-04-21",718482,145,100,0.214,0.179,0.238,0.393,0.288,0.356,0.241,6,28,85.9,7.1,1986,88.1,88.67,13,70,75,0.6000000000000085,6.55,114,147,115,145,307,332,298,"1.484","-1.484",,,33,23,3,2,0,1,7,21.2,3,9.1,2.31241,0.6489,0.63531,-0.05779,"92.1",147,43.47826086956522,17.391304347826086,12.121212121212121,5.29,-2.25,-0.05,2.16,0.281,4,"-1.023448276",0.305,0.556,"1.023448276",-0.027,-0.023999999999999966,-0.163,-0.068,18.6,"28.7",,,,,,
145,141,"TOR","2023-04-16",718556,145,100,0.188,0.063,0.24,0.25,0.244,0.298,0.218,6,32,86.5,14.2,2277,89.1,89.58,17,72,73,0.5,6.78,98,151,120,148,306,329,288,"2.656","-2.656",,,36,25,4,2,0,0,7,19.4,4,11.1,2.39345,0.55083,0.42193,-0.50607,"90.4",175,28.000000000000004,8,5.555555555555555,5.93,0.66,0.13,2.48,0.278,2,"-1.831724138",0.305,0.37,"1.831724138",-0.03,-0.02699999999999997,-0.12,-0.054,23.6,"42.3",,,,,,
145,140,"TEX","2023-08-29",716799,145,100,0.2,0.133,0.238,0.333,0.293,0.374,0.276,6,30,93.5,12.8,2077,88.4,88.74,16,58,87,0.29999999999999716,6.59,116,149,124,149,288,326,303,"1.175","-1.175","68.4","6.9",35,22,4,1,0,1,8,22.9,5,14.3,2.16138,0.80778,0.41621,-0.27469,"93.4",168,50,9.090909090909092,5.714285714285714,5.54,0.82,-0.01,2.32,0.314,2,"-0.810344828",0.38,0.482,"0.810344828",-0.076,-0.066,-0.149,-0.081,27.6,"40.5",6.347852416096062,6.7352633692194805,30.899537092587373,0.5,36.722305051282845,28.034612087873906
145,117,"HOU","2023-03-31",718764,145,100,0.25,0.143,0.316,0.393,0.368,0.406,0.273,7,28,89.8,25.4,2386,90.1,90.24,23,64,81,0.10000000000000853,6.45,106,148,114,147,287,327,288,"-2.112","2.112",,,36,20,5,1,0,1,8,22.2,7,19.4,2.18924,0.6534,0.22923,0.14542,"92.5",184,40,10,5.555555555555555,5.79,-2.12,0.1,2.19,0.417,2,"1.456551724",0.434,0.488,"-1.456551724",-0.023,-0.017000000000000015,-0.095,-0.038,35.9,"34.4",,,,,,
145,146,"MIA","2023-06-04",717896,146,99.3,0.343,0.257,0.379,0.6,0.408,0.369,0.301,12,35,88.1,9.3,2282,86.9,86.82,11,66,79,-0.10000000000000853,6.32,112,143,114,147,295,312,292,"-1.763","1.763",,,39,30,6,4,1,1,6,15.4,3,7.7,2.83159,0.23862,-0.04476,-0.19193,"91.2",152,36.666666666666664,6.666666666666667,5.128205128205128,5.7,-0.51,0.18,2.37,0.385,2,"1.215862069",0.347,0.532,"-1.215862069",0.042,0.038000000000000034,0.068,0.039,16.7,"45.1",,,,,,
145,114,"CLE","2023-07-24",717277,145,100,0.278,0.083,0.294,0.361,0.287,0.306,0.293,10,36,85.2,10.6,2134,82.5,83.05,15,79,66,0.5999999999999943,6.67,108,148,115,149,280,315,277,"0.58","-0.58","65.3","7.1",37,34,7,3,0,0,2,5.4,1,2.7,2.86207,0.57724,0.228,-0.29972,"90.6",164,23.52941176470588,2.941176470588235,2.7027027027027026,5.06,1.33,-0.01,2.16,0.297,1,"-0.4",0.312,0.393,"0.4",-0.015,-0.015000000000000013,-0.032,-0.019,19,"19.1",4.959134336166897,-0.7911933585876638,31.34398816379157,0.35064935064935066,37.89869234849442,28.152932876288826
145,108,"LAA","2023-05-26",718015,145,100,0.286,0.143,0.375,0.429,0.326,0.311,0.265,10,35,93,7.4,2215,90.5,90.17,22,63,82,-0.29999999999999716,6.19,105,152,119,150,312,322,300,"0.668","-0.668",,,37,25,7,2,0,1,10,27,2,5.4,2.25041,0.57556,0.62357,-0.28524,"94.1",159,52,4,2.7027027027027026,5.78,1.25,-0.19,2.03,0.324,1,"-0.460689655",0.305,0.409,"0.460689655",0.021,0.019000000000000017,0.02,0.015,34.9,"34.9",,,,,,
145,143,"PHI","2023-09-24",716454,145,100,0.207,0.138,0.278,0.345,0.291,0.38,0.308,6,29,90.9,20.8,2310,90,89.69,23,71,74,-0.29999999999999716,6.13,109,150,119,150,287,332,289,"0.627","-0.627","71.6","7.4",33,19,4,1,0,1,10,30.3,3,9.1,2.09834,0.74628,0.44221,-0.09531,"93.1",170,52.63157894736842,5.263157894736842,3.0303030303030303,5.55,-1.65,-0.25,2.37,0.303,1,"-0.432413793",0.392,0.475,"0.432413793",-0.101,-0.08900000000000002,-0.13,-0.089,32.4,"31.9",13.692605254775826,-2.1415882758671527,33.41442573402758,0.47761194029850745,38.25564572847453,30.376007616550062
145,112,"CHC","2023-05-16",718152,145,100,0.188,0.219,0.2,0.406,0.273,0.31,0.217,6,32,88.6,24.4,2354,88.1,87.61,18,62,83,-0.5,6.24,109,149,114,150,285,322,291,"0.285","-0.285",,,34,22,3,1,0,2,10,29.4,2,5.9,2.12759,0.8929,-0.23189,0.08923,"91.6",151,40.909090909090914,18.181818181818183,11.76470588235294,5.97,-0.78,-0.05,2.74,0.235,4,"-0.196551724",0.263,0.465,"0.196551724",-0.029,-0.028000000000000025,-0.059,-0.037,29,"42.8",,,,,,
145,145,"CWS","2023-06-20",717675,145,100,0.273,0.212,0.28,0.485,0.36,0.34,0.24,9,33,87.8,11.3,2135,88.4,89.23,19,73,72,0.7999999999999972,6.72,113,150,116,149,298,330,300,"-1.468","1.468",,,37,27,6,1,0,2,6,16.2,4,10.8,2.31372,0.6241,0.56717,0.16883,"90.6",145,33.33333333333333,11.11111111111111,8.108108108108109,5.38,-2.3,0.15,2.07,0.351,3,"1.012413793",0.322,0.464,"-1.012413793",0.033,0.02899999999999997,0.021,0.02,26,"27.9",,,,,,
145,119,"LAD","2023-04-01",718749,145,100,0.267,0.467,0.2,0.733,0.445,0.456,0.29,8,30,87.9,11.8,2072,87,87.83,19,70,75,0.7999999999999972,6.75,112,151,121,149,301,310,291,"-2.423","2.423",,,37,24,2,2,0,4,7,18.9,5,13.5,2.41634,0.6269,0.36076,-0.0609,"92.8",167,50,20.833333333333336,13.513513513513514,5.82,0.86,-0.16,1.98,0.378,5,"1.671034483",0.397,0.734,"-1.671034483",-0.023,-0.019000000000000017,-0.001,-0.011,27.1,"33.6",,,,,,
145,138,"STL","2023-04-13",718591,145,100,0.176,0.088,0.25,0.265,0.229,0.31,0.233,6,34,88.3,28.8,2279,89.9,90.64,24,67,78,0.6999999999999886,6.69,108,148,111,150,303,319,307,"3.002","-3.002",,,37,24,3,3,0,0,10,27,3,8.1,2.04662,0.79897,0.15317,-0.03092,"92.2",191,41.66666666666667,12.5,8.108108108108109,5.69,-1.88,-0.08,2.42,0.243,3,"-2.070344828",0.295,0.423,"2.070344828",-0.057,-0.05199999999999999,-0.158,-0.081,35.8,"43.8",,,,,,
145,143,"PHI","2023-04-12",718609,145,100,0.216,0.081,0.32,0.297,0.233,0.177,0.154,8,37,83.4,10.7,2275,90.8,91.24,20,66,79,0.4000000000000057,6.59,116,149,115,151,296,317,290,"3.636","-3.636",,,38,25,5,3,0,0,12,31.6,1,2.6,2.24317,0.55552,0.39469,-0.12269,"89.7",138,16,8,5.263157894736842,6.12,-0.46,-0.21,2.26,0.237,2,"-2.507586207",0.177,0.225,"2.507586207",0.062,0.06,0.072,0.056,30.3,"39.9",,,,,,
145,140,"TEX","2023-05-15",718165,145,100,0.27,0,0.4,0.27,0.251,0.261,0.249,10,37,87.4,12.8,2650,86.6,85.89,25,66,79,-0.6999999999999886,6.03,107,150,121,150,307,333,296,"2.852","-2.852",,,38,25,10,0,0,0,12,31.6,1,2.6,3.08572,0.0269,0.00117,0.03083,"92.5",139,36,0,0,5.32,-0.77,0.24,1.99,0.289,0,"-1.966896552",0.269,0.321,"1.966896552",0.021,0.019999999999999962,-0.051,-0.01,37.9,"20.1",,,,,,
145,142,"MIN","2023-06-07",717859,145,100,0.103,0,0.15,0.103,0.211,0.304,0.194,3,29,86.1,22.8,2323,86.4,87.12,13,60,85,0.6999999999999886,6.88,112,148,118,149,300,328,302,"3.277","-3.277",,,36,20,3,0,0,0,9,25,4,11.1,2.56876,0.55303,0.04062,0.16876,"91.3",144,35,0,0,5.39,-1.28,-0.06,2.16,0.278,0,"-2.26",0.351,0.292,"2.26",-0.091,-0.07299999999999995,-0.189,-0.093,21.7,"28.9",,,,,,
145,158,"MIL","2023-09-21",716491,145,100,0.278,0.25,0.286,0.528,0.356,0.333,0.281,10,36,88.3,7.9,2238,87,86.81,14,66,79,-0.20000000000000284,6.11,112,148,115,146,307,319,302,"-0.235","0.235","69.2","7.3",38,30,5,3,0,2,6,15.8,2,5.3,2.55276,0.49352,0.17841,-0.19979,"92.1",149,33.33333333333333,10,7.894736842105263,6.43,-1.16,0.04,2.13,0.316,3,"0.162068966",0.318,0.451,"-0.162068966",-0.003,-0.0020000000000000018,0.077,0.023,21.2,"46.7",8.933357595947614,-0.7228743955852648,31.1909394093741,0.640625,35.634160466661854,30.820418846499077
145,136,"SEA","2023-09-01",716769,145,100,0.226,0.161,0.353,0.387,0.297,0.27,0.186,7,31,95.9,25.6,2094,89.2,89.28,23,66,79,0.09999999999999432,6.5,119,150,116,148,304,326,298,"1.572","-1.572","69.6","7.6",34,18,4,2,0,1,13,38.2,3,8.8,2.26517,0.65938,0.21331,-0.06628,"92.9",176,61.111111111111114,11.11111111111111,5.88235294117647,5.67,-2.14,-0.11,2.1,0.294,2,"-1.084137931",0.258,0.36,"1.084137931",0.04,0.035999999999999976,0.027,0.027,34.8,"43.6",14.068489913057931,-5.708155494867264,34.56877674435151,0.38095238095238093,36.644342187938456,35.32190537809593
145,145,"CWS","2023-08-21",716905,145,100,0.222,0.111,0.364,0.333,0.249,0.244,0.203,8,36,89.1,5.4,2221,91.9,90.98,21,79,66,-0.9000000000000057,5.73,119,149,124,149,293,318,305,"2.526","-2.526","69.6","7.1",37,22,4,4,0,0,14,37.8,1,2.7,2.0389,0.69736,0.79361,-0.06639,"91.0",164,45.45454545454545,9.090909090909092,5.405405405405405,5.39,-2.4,0,2.49,0.243,2,"-1.742068966",0.225,0.343,"1.742068966",0.019,0.017999999999999988,-0.01,0.005,26.6,"24.5",6.437938057966717,3.949671766584653,30.964186894776248,0.4358974358974359,35.86769713870718,26.914928718258576
145,119,"LAD","2023-05-03",718327,149,97.3,0.314,0.314,0.333,0.629,0.406,0.375,0.283,11,35,92.6,14.2,2240,88.6,89.34,13,58,87,0.7000000000000028,6.7,113,145,117,147,298,321,298,"-2.639","2.639",,,40,29,5,3,1,2,7,17.5,3,7.5,2.49814,0.46248,0.51552,0.18421,"93.8",145,55.172413793103445,6.896551724137931,5,5.26,-1.66,0.03,2.15,0.375,2,"1.82",0.356,0.521,"-1.82",0.031,0.019000000000000017,0.108,0.031,22.4,"28.7",,,,,,
145,139,"TB","2023-06-09",717827,146,99.3,0.25,0.25,0.25,0.5,0.357,0.336,0.234,8,32,91.7,15.2,2220,88.7,88.45,17,72,73,-0.29999999999999716,6.42,115,151,118,146,306,343,300,"-1.112","1.112",,,36,26,4,2,0,2,6,16.7,3,8.3,2.20703,0.74724,0.85276,-0.74628,"91.6",149,50,11.538461538461538,8.333333333333332,5.27,1.62,0.02,2.38,0.333,3,"0.766896552",0.319,0.459,"-0.766896552",0.016,0.014000000000000012,0.041,0.021,23.6,"33.6",,,,,,
145,146,"MIA","2023-06-11",717795,145,100,0.27,0.378,0.25,0.649,0.396,0.353,0.253,10,37,89.3,19.7,2036,88.1,89.07,19,68,77,1,6.86,112,153,112,151,298,321,297,"-3.767","3.767",,,40,28,4,2,0,4,9,22.5,2,5,2.1231,0.84269,0.52854,0.08521,"92.3",167,42.857142857142854,14.285714285714285,10,6.18,-1.11,0.24,2.19,0.308,4,"2.597931034",0.291,0.548,"-2.597931034",0.017,0.017000000000000015,0.101,0.043,27.9,"46.9",,,,,,
145,140,"TEX","2023-08-16",716971,150,96.7,0.097,0.032,0.13,0.129,0.165,0.225,0.16,3,31,84.2,18.9,2147,89.2,88.4,17,65,80,-0.7999999999999972,5.8,112,151,119,147,303,333,312,"3.615","-3.615","70.1","7.0",36,23,2,1,0,0,8,22.2,5,13.9,2.45,0.51368,0.28379,0.05566,"91.0",160,26.08695652173913,0,0,6,0.67,0,2.29,0.222,0,"-2.493103448",0.277,0.22,"2.493103448",-0.063,-0.05500000000000002,-0.091,-0.06,26.2,"39.3",5.708977109658008,2.1179515241739852,32.295692466561334,0.484375,35.96426857313769,28.65606858744471
145,112,"CHC","2023-05-05",718303,149,97.3,0.25,0.156,0.438,0.406,0.304,0.298,0.226,8,32,90.2,18.4,2312,89.7,90.07,22,65,80,0.3999999999999915,6.42,111,150,121,151,304,334,298,"-0.015","0.015",,,35,17,5,2,0,1,15,42.9,2,5.7,2.54821,0.31236,0.25793,0.11324,"92.7",146,50,12.5,5.714285714285714,6,-0.81,-0.22,2.37,0.314,2,"0.010344828",0.294,0.42,"-0.010344828",0.024,0.020000000000000018,-0.014,0.006,33.8,"41.5",,,,,,
145,118,"KC","2023-04-10",718630,145,100,0.125,0.094,0.167,0.219,0.178,0.198,0.151,4,32,87,31.3,2312,88.8,88.79,23,75,70,0,6.6,118,151,116,148,300,333,295,"3.756","-3.756",,,34,19,3,0,0,1,13,38.2,2,5.9,2.0909,0.85566,0.98807,-0.4951,"90.8",156,42.10526315789473,5.263157894736842,2.941176470588235,5.26,1.66,0.06,2.45,0.176,1,"-2.590344828",0.201,0.242,"2.590344828",-0.026,-0.025000000000000022,-0.023,-0.02,30.7,"32.5",,,,,,
145,108,"LAA","2023-06-23",717644,146,99.3,0.306,0.222,0.36,0.528,0.377,0.393,0.283,11,36,92.3,20.5,2372,86.2,87.23,20,75,70,1,6.57,111,149,125,148,308,332,302,"-1.345","1.345",,,41,27,7,2,0,2,10,24.4,4,9.8,2.62476,0.43317,0.24448,-0.12324,"93.0",163,44.44444444444444,14.814814814814813,9.75609756097561,5.7,-0.01,-0.07,2.32,0.366,4,"0.927586207",0.352,0.576,"-0.927586207",0.023,0.014000000000000012,-0.048,-0.016,26.7,"29.0",,,,,,
145,113,"CIN","2023-06-07",717853,145,100,0.371,0.4,0.435,0.771,0.468,0.364,0.305,13,35,89.4,12.3,2208,90.3,90.83,14,64,81,0.5,6.61,111,150,117,150,293,321,280,"-3.587","3.587",,,37,26,7,1,2,3,10,27,0,0,1.98517,0.85306,0.4829,0.2571,"92.5",173,38.46153846153847,7.6923076923076925,5.405405405405405,6.12,-0.89,0.06,2.49,0.378,2,"2.473793103",0.316,0.552,"-2.473793103",0.066,0.062,0.219,0.104,21.9,"40.4",,,,,,
145,112,"CHC","2023-08-08",717080,145,100,0.235,0.235,0.286,0.471,0.317,0.298,0.254,8,34,88.8,9.4,2109,89.3,89.74,14,61,84,0.4000000000000057,6.45,116,150,117,151,294,323,301,"0.154","-0.154","66.3","7.1",36,23,4,2,0,2,11,30.6,2,5.6,2.32269,0.55715,0.39214,-0.06303,"91.9",166,43.47826086956522,8.695652173913043,5.555555555555555,5.55,-1.82,0.03,2.39,0.278,2,"-0.106206897",0.295,0.391,"0.106206897",-0.019,-0.01699999999999996,0.08,0.019,23,"32.2",9.35327661342095,-0.9750577755346677,32.15051095648393,0.5172413793103449,37.20197511023859,29.3581850557533
145,147,"NYY","2023-05-19",718120,145,100,0.206,0.206,0.227,0.412,0.304,0.31,0.198,7,34,86.8,28.7,2064,85.9,86.71,19,60,85,0.7999999999999972,6.63,110,148,124,149,288,319,294,"0.158","-0.158",,,38,24,4,1,0,2,10,26.3,4,10.5,2.48421,0.62951,-0.00145,-0.26545,"92.5",205,37.5,8.333333333333332,5.263157894736842,5.45,-1.16,0.21,2.45,0.289,2,"-0.108965517",0.282,0.443,"0.108965517",0.008,0.007000000000000006,-0.031,-0.006,31.7,"39.2",,,,,,
145,121,"NYM","2023-06-30",717556,145,100,0.257,0.143,0.296,0.4,0.283,0.267,0.227,9,35,86.5,15,2194,88.1,87.75,20,73,72,-0.29999999999999716,6.2,113,149,118,149,297,331,294,"0.641","-0.641",,,37,28,6,2,0,1,8,21.6,1,2.7,2.72434,0.30034,0.31545,-0.18593,"91.8",146,35.714285714285715,7.142857142857142,5.405405405405405,5,-1.21,0.04,2.35,0.27,2,"-0.442068966",0.246,0.378,"0.442068966",0.03,0.02400000000000002,0.022,0.016,27.4,"22.1",,,,,,
