"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
143,114,"CLE","2022-10-02",662938,143,100,0.323,0.258,0.381,0.581,0.408,0.38,0.292,10,31,90.4,14.9,2203,87.6,87.72,21,70,73,0.10000000000000853,6.49,110,150,124,147,277,321,282,"-1.753","1.753",,,37,24,7,0,1,2,9,24.3,4,10.8,2.39734,0.61476,0.29091,-0.12294,"91.5",148,37.5,12.5,8.108108108108109,5.82,-2.81,0.08,2.02,0.389,3,"1.225874126",0.381,0.481,"-1.225874126",0.031,0.008000000000000007,0.1,0.028,30,"32.0",,,,,,
143,133,"ATH","2022-07-23",662348,143,100,0.214,0.071,0.25,0.286,0.259,0.265,0.218,6,28,87.9,11.2,2266,90.7,90.64,16,64,79,-0.10000000000000853,6.32,109,146,117,145,301,307,289,"0.069","-0.069",,,34,24,4,2,0,0,6,17.6,4,11.8,2.17154,0.63126,0.43434,-0.06119,"91.3",117,41.66666666666667,0,0,6.07,0.76,-0.2,1.95,0.294,0,"-0.048251748",0.299,0.29,"0.048251748",-0.004,-0.0050000000000000044,-0.004,-0.006,25,"37.3",,,,,,
143,109,"AZ","2022-04-07",663418,143,100,0.115,0.115,0.105,0.231,0.276,0.263,0.103,3,26,91,15.7,2388,90.5,90.6,13,52,91,0.09999999999999432,6.61,116,155,121,152,299,330,303,"1.354","-1.354",,,34,20,2,0,0,1,6,17.6,7,20.6,2.28294,0.57049,0.03294,0.17811,"90.9",159,40,0,0,5.58,-1.44,-0.04,2.17,0.324,0,"-0.946853147",0.314,0.207,"0.946853147",0.012,0.010000000000000009,0.024,0.013,25,"37.9",,,,,,
143,110,"BAL","2022-06-21",661198,143,100,0.125,0.031,0.182,0.156,0.139,0.201,0.189,4,32,90.5,4.7,2088,88.8,89.35,14,70,73,0.6000000000000085,6.57,115,161,120,148,308,328,300,"4.459","-4.459",,,33,22,3,1,0,0,10,30.3,1,3,2.34469,0.60155,-0.14028,-0.11357,"91.4",166,40.909090909090914,0,0,5.94,-1.91,0.08,2.57,0.152,0,"-3.118181818",0.214,0.238,"3.118181818",-0.064,-0.062,-0.082,-0.062,20,"38.9",,,,,,
143,110,"BAL","2022-04-18",662407,143,100,0.219,0.125,0.318,0.344,0.278,0.294,0.247,7,32,88.9,5.9,2118,89.5,89.06,23,72,71,-0.4000000000000057,5.99,107,154,127,138,287,308,301,"0.893","-0.893",,,35,22,4,2,1,0,10,28.6,3,8.6,2.22413,0.65404,0.32769,-0.05986,"91.2",138,40.909090909090914,4.545454545454546,2.857142857142857,6.05,-1.17,0.11,2.13,0.286,1,"-0.624475524",0.312,0.346,"0.624475524",-0.028,-0.026000000000000023,-0.002,-0.016,31.9,"49.0",,,,,,
143,143,"PHI","2022-06-22",661851,143,100,0.152,0.091,0.167,0.242,0.2,0.339,0.271,5,33,88.7,9.8,2200,91.4,91.44,21,79,64,0,6.4,114,156,131,150,316,331,301,"2.525","-2.525",,,35,25,4,0,0,1,8,22.9,2,5.7,2.03769,0.72783,0.3249,-0.37762,"91.4",170,36,8,5.714285714285714,5.65,-1.38,-0.14,2.29,0.2,2,"-1.765734266",0.313,0.47,"1.765734266",-0.119,-0.11299999999999999,-0.228,-0.139,26.6,"29.1",,,,,,
143,143,"PHI","2022-08-19",661607,143,100,0.25,0.111,0.3,0.361,0.286,0.292,0.23,9,36,90.5,14.4,2169,87.5,87.32,14,70,73,-0.20000000000000284,6.33,111,158,118,152,292,324,291,"1.906","-1.906",,,38,30,6,2,1,0,6,15.8,0,0,2.63979,0.43486,0.26,-0.14727,"91.4",170,36.666666666666664,6.666666666666667,5.263157894736842,5.66,-1.14,-0.05,2.33,0.289,2,"-1.332867133",0.271,0.398,"1.332867133",0.02,0.01799999999999996,-0.037,-0.006,20,"36.3",,,,,,
143,136,"SEA","2022-05-18",661767,143,100,0.286,0.257,0.269,0.543,0.363,0.32,0.271,10,35,86.3,8.4,2074,88.3,88.07,19,76,67,-0.20000000000000284,6.28,111,171,126,153,286,322,304,"-1.46","1.46",,,38,29,7,0,0,3,7,18.4,2,5.3,2.1272,0.84273,0.89657,-0.35895,"91.0",146,24.137931034482758,10.344827586206897,7.894736842105263,6.22,-2.03,-0.33,2.29,0.316,3,"1.020979021",0.304,0.443,"-1.020979021",0.015,0.01200000000000001,0.1,0.043,25,"45.9",,,,,,
143,121,"NYM","2022-08-09",662444,147,97.3,0.29,0.226,0.28,0.516,0.386,0.266,0.191,9,31,86.4,4.2,2323,87.9,86.91,13,73,70,-1,5.6,110,151,117,148,292,330,292,"-1.555","1.555",,,36,27,6,1,0,2,4,11.1,4,11.1,2.50343,0.47196,0.20993,-0.14255,"90.8",140,22.22222222222222,3.7037037037037033,2.7777777777777777,5.86,0.4,-0.18,2.71,0.389,1,"1.087412587",0.303,0.302,"-1.087412587",0.099,0.08600000000000002,0.214,0.12,17.8,"35.4",,,,,,
143,110,"BAL","2022-06-11",662674,143,100,0.286,0.143,0.391,0.429,0.338,0.349,0.285,10,35,93.3,14.5,2158,90.4,91.31,29,75,68,0.8999999999999915,6.73,109,156,120,149,307,323,299,"0.08","-0.08",,,38,24,7,2,0,1,11,28.9,3,7.9,2.21622,0.60359,0.35453,-0.16058,"94.3",193,58.333333333333336,12.5,7.894736842105263,5.4,-0.46,0.16,2.63,0.342,3,"-0.055944056",0.342,0.464,"0.055944056",0.001,0,-0.035,-0.011,38.7,"31.4",,,,,,
143,141,"TOR","2022-07-09",662147,147,97.3,0.161,0.097,0.2,0.258,0.212,0.211,0.174,5,31,81.9,1,2293,93,93.16,23,79,64,0.20000000000000284,6.39,116,154,122,146,289,320,282,"2.845","-2.845",,,34,21,4,0,0,1,10,29.4,3,8.8,1.7858,0.8665,0.54141,-0.35366,"90.2",143,23.809523809523807,4.761904761904762,2.941176470588235,5.79,1,0.25,2.45,0.235,1,"-1.98951049",0.247,0.239,"1.98951049",-0.013,-0.01200000000000001,0.019,0.001,29.1,"37.7",,,,,,
143,110,"BAL","2022-05-10",661987,143,100,0.297,0.243,0.321,0.541,0.384,0.316,0.25,11,37,89,11.9,2014,87.9,87.55,21,73,70,-0.4000000000000057,6.09,110,154,116,146,295,322,292,"-1.392","1.392",,,40,30,6,3,0,2,7,17.5,1,2.5,2.30867,0.6781,0.60077,-0.24147,"92.5",146,48.275862068965516,6.896551724137931,5,5.89,0.52,0.26,2.34,0.35,2,"0.973426573",0.308,0.411,"-0.973426573",0.047,0.04199999999999998,0.13,0.068,28.8,"41.8",,,,,,
143,136,"SEA","2022-05-25",662133,143,100,0.179,0,0.217,0.179,0.265,0.297,0.203,5,28,89.4,13.8,2226,89.5,89.51,9,58,85,0,6.21,116,152,119,151,294,314,295,"1.075","-1.075",,,35,23,5,0,0,0,5,14.3,6,17.1,2.39769,0.48,0.30133,-0.10986,"92.2",129,45.45454545454545,0,0,6.08,-0.5,0.23,2.47,0.343,0,"-0.751748252",0.367,0.24,"0.751748252",-0.024,-0.023999999999999966,-0.061,-0.032,15.5,"48.8",,,,,,
143,120,"WSH","2022-09-21",661468,147,97.3,0.182,0.121,0.192,0.303,0.254,0.3,0.231,6,33,86.9,10.1,2173,88.4,88.12,10,68,75,-0.30000000000001137,5.95,112,154,113,151,314,323,298,"1.496","-1.496",,,39,27,4,1,0,1,7,17.9,4,10.3,2.33119,0.59,0.62366,0.13324,"91.0",130,14.814814814814813,3.7037037037037033,2.564102564102564,6.37,-1.01,0,2.04,0.282,1,"-1.046153846",0.324,0.375,"1.046153846",-0.049,-0.04200000000000004,-0.072,-0.046,14.7,"47.2",,,,,,
143,118,"KC","2022-06-09",662677,143,100,0.303,0.303,0.267,0.606,0.406,0.448,0.32,10,33,90.6,11,2165,87.3,87.8,16,69,74,0.5,6.53,109,161,110,149,301,323,302,"-2.953","2.953",,,38,32,5,2,1,2,2,5.3,4,10.5,2.51273,0.51238,0.0186,-0.19678,"92.2",169,40.625,15.625,13.157894736842104,6.08,-0.61,-0.04,2.31,0.368,5,"2.065034965",0.406,0.633,"-2.065034965",-0.017,-0.038000000000000034,-0.027,-0.042,23.2,"44.8",,,,,,
143,113,"CIN","2022-04-22",663169,143,100,0.265,0.029,0.375,0.294,0.293,0.352,0.305,9,34,89.1,3.3,2320,88.6,88.45,23,74,69,-0.09999999999999432,6.37,108,154,118,144,295,317,287,"0.707","-0.707",,,38,24,8,1,0,0,10,26.3,3,7.9,2.48203,0.47636,0.5428,-0.40266,"91.8",131,50,8.333333333333332,5.263157894736842,5.92,0.55,0.14,2.27,0.342,2,"-0.494405594",0.378,0.41,"0.494405594",-0.04,-0.035999999999999976,-0.116,-0.059,31.1,"40.9",,,,,,
143,108,"LAA","2022-05-14",662379,148,96.6,0.242,0.03,0.286,0.273,0.276,0.308,0.26,8,33,78.7,10.6,2389,87.5,86.98,12,64,79,-0.5,5.94,105,148,111,151,289,307,292,"0.461","-0.461",,,41,30,7,1,0,0,5,12.2,6,14.6,2.64126,0.37469,0.2772,-0.30853,"91.2",124,30,0,0,5.87,-0.59,-0.02,2.23,0.359,0,"-0.322377622",0.374,0.343,"0.322377622",-0.018,-0.015000000000000013,-0.07,-0.032,18.8,"43.5",,,,,,
143,113,"CIN","2022-04-12",663088,143,100,0.172,0.207,0.2,0.379,0.275,0.316,0.212,5,29,88.7,17.3,2243,88.5,89.04,16,68,75,0.5,6.62,113,156,120,147,290,316,290,"1.025","-1.025",,,32,21,1,3,0,1,8,25,3,9.4,2.30308,0.6495,0.19531,-0.02972,"90.4",165,23.809523809523807,9.523809523809524,6.25,5.79,-0.81,0.09,2.36,0.25,2,"-0.716783217",0.286,0.447,"0.716783217",-0.04,-0.035999999999999976,-0.068,-0.041,23.5,"43.4",,,,,,
143,140,"TEX","2022-06-18",662802,143,100,0.286,0.257,0.333,0.543,0.361,0.387,0.308,10,35,89.5,9.8,2279,88.9,88.74,17,74,69,-0.20000000000000284,6.3,121,165,123,150,301,337,294,"-3.418","3.418",,,36,26,6,1,1,2,9,25,1,2.8,2.32748,0.6121,0.4657,-0.11063,"91.7",177,42.30769230769231,15.384615384615385,11.11111111111111,5.26,-2.35,-0.25,2.24,0.306,4,"2.39020979",0.328,0.583,"-2.39020979",-0.022,-0.02200000000000002,-0.04,-0.026,23,"25.5",,,,,,
143,113,"CIN","2022-08-24",661605,143,100,0.278,0.25,0.32,0.528,0.352,0.285,0.215,10,36,88.7,14,2171,88.7,89.35,17,79,64,0.5999999999999943,6.79,106,152,115,148,298,323,274,"-1.346","1.346",,,39,27,5,3,0,2,10,25.6,2,5.1,2.41993,0.51154,0.71727,-0.57811,"90.5",143,33.33333333333333,7.4074074074074066,5.128205128205128,6.1,-0.23,0.1,1.94,0.308,2,"0.941258741",0.254,0.415,"-0.941258741",0.063,0.05399999999999999,0.113,0.067,21.5,"36.3",,,,,,
143,118,"KC","2022-08-26",662667,143,100,0.297,0.135,0.345,0.432,0.336,0.305,0.239,11,37,86.9,9,2418,89,89.22,15,70,73,0.20000000000000284,6.31,115,161,115,151,308,322,315,"-0.575","0.575",,,41,30,8,2,0,1,8,19.5,2,4.9,2.50042,0.4149,0.08789,0.05648,"91.4",159,40,6.666666666666667,4.878048780487805,5.87,-0.46,-0.15,2.4,0.341,2,"0.402097902",0.289,0.42,"-0.402097902",0.058,0.052000000000000046,0.012,0.031,21.4,"33.5",,,,,,
143,112,"CHC","2022-07-07",662730,143,100,0.188,0.125,0.208,0.313,0.229,0.277,0.233,6,32,91.5,9.8,2275,90.6,90.41,22,69,74,-0.19999999999998863,6.19,112,159,124,149,301,312,291,"1.855","-1.855",,,33,25,4,1,0,1,7,21.2,1,3,1.98811,0.81608,0.5142,0.22399,"92.4",170,44,4,3.0303030303030303,5.87,-1.39,0.37,2.42,0.212,1,"-1.297202797",0.256,0.383,"1.297202797",-0.045,-0.04400000000000001,-0.07,-0.048,31.9,"40.6",,,,,,
143,146,"MIA","2022-06-18",662533,143,100,0.129,0.032,0.25,0.161,0.144,0.231,0.176,4,31,94.2,10.5,2199,89.7,89.09,19,63,80,-0.6000000000000085,6.2,113,157,119,148,298,330,302,"4.444","-4.444",,,32,16,3,1,0,0,15,46.9,1,3.1,2.2279,0.67776,0.40113,0.20241,"91.3",146,62.5,6.25,3.125,6,-2.18,0.22,2.16,0.156,1,"-3.107692308",0.201,0.337,"3.107692308",-0.047,-0.04500000000000001,-0.176,-0.087,30.2,"39.8",,,,,,
143,114,"CLE","2022-08-15",662977,143,100,0.273,0.152,0.32,0.424,0.332,0.367,0.276,9,33,88.6,12.5,2244,88.9,88.6,13,75,68,-0.30000000000001137,6.03,104,150,110,142,290,322,293,"-1.207","1.207",,,36,26,6,2,0,1,7,19.4,3,8.3,2.16699,0.72671,0.26462,0.04014,"90.7",149,30.76923076923077,7.6923076923076925,5.555555555555555,6.17,-2.33,-0.04,2.15,0.333,2,"0.844055944",0.336,0.518,"-0.844055944",-0.003,-0.0030000000000000027,-0.094,-0.035,17.3,"45.1",,,,,,
143,111,"BOS","2022-07-25",663219,143,100,0.2,0.067,0.3,0.267,0.246,0.228,0.172,6,30,85.5,13.7,2122,89.7,89.68,16,67,76,0,6.23,107,151,121,151,275,318,305,"1.385","-1.385",,,33,20,4,2,0,0,10,30.3,3,9.1,1.80147,1.05486,0.51106,-0.16415,"90.2",165,10,5,3.0303030303030303,6.12,-0.15,0.07,2.32,0.273,1,"-0.968531469",0.247,0.252,"0.968531469",0.028,0.026000000000000023,0.015,0.018,23.9,"50.9",,,,,,
143,109,"AZ","2022-07-12",662108,143,100,0.229,0.086,0.32,0.314,0.259,0.269,0.226,8,35,87.8,-2,1936,84.2,84.51,20,66,77,0.29999999999999716,6.4,118,156,119,149,298,320,295,"2.553","-2.553",,,37,25,5,3,0,0,10,27,2,5.4,3.59804,0.16755,0.46958,-0.30427,"92.2",119,32,4,2.7027027027027026,5.27,-1.02,0.22,2.1,0.27,1,"-1.785314685",0.268,0.343,"1.785314685",0.003,0.0020000000000000018,-0.029,-0.01,30.3,"24.3",,,,,,
143,147,"NYY","2022-08-01",661268,143,100,0.294,0.382,0.273,0.676,0.433,0.457,0.307,10,34,90.7,10.8,2110,84.1,84.19,12,69,74,0.10000000000000853,6.45,107,152,122,145,299,324,276,"-5.188","5.188",,,37,26,5,1,0,4,8,21.6,3,8.1,2.72049,0.55259,0.58282,-0.51169,"93.3",166,57.692307692307686,23.076923076923077,16.216216216216218,5.39,1.53,0.04,2.35,0.351,6,"3.627972028",0.363,0.734,"-3.627972028",-0.013,-0.01200000000000001,-0.058,-0.024,17.4,"35.7",,,,,,
143,134,"PIT","2022-05-04",662838,143,100,0.161,0.065,0.227,0.226,0.197,0.298,0.269,5,31,91.6,8.7,2026,89.2,89.24,17,61,82,0,6.42,112,161,113,151,296,327,296,"3.559","-3.559",,,33,22,4,0,1,0,9,27.3,2,6.1,2.04231,0.85713,0.6449,-0.53385,"92.3",147,54.54545454545454,4.545454545454546,3.0303030303030303,6.12,-1.53,-0.18,2.19,0.212,1,"-2.488811189",0.313,0.358,"2.488811189",-0.108,-0.101,-0.132,-0.101,27.9,"38.9",,,,,,
143,121,"NYM","2022-08-27",662442,143,100,0.233,0.2,0.261,0.433,0.333,0.415,0.281,7,30,88.4,19.4,2411,88.4,88.53,14,73,70,0.09999999999999432,6.4,111,153,123,148,300,323,294,"-0.35","0.35",,,34,24,3,3,0,1,6,17.6,2,5.9,2.48797,0.46156,0.46364,-0.17175,"91.6",166,37.5,16.666666666666664,11.76470588235294,5.2,0.14,0.04,2.28,0.324,4,"0.244755245",0.366,0.617,"-0.244755245",-0.048,-0.04199999999999998,-0.184,-0.082,19.2,"14.8",,,,,,
143,138,"STL","2022-04-14",661292,143,100,0.167,0.1,0.167,0.267,0.203,0.262,0.22,5,30,79.7,19.9,2319,91.6,91.37,16,76,67,-0.19999999999998863,6.33,111,154,117,147,295,311,290,"2.546","-2.546",,,33,26,4,0,0,1,5,15.2,1,3,2.06895,0.68811,0.53294,0.24594,"90.9",159,18.51851851851852,3.7037037037037033,3.0303030303030303,5.73,-1.71,0.08,2.37,0.194,1,"-1.78041958",0.245,0.354,"1.78041958",-0.053,-0.05099999999999999,-0.087,-0.059,21.1,"39.4",,,,,,
143,144,"ATL","2022-09-28",661099,143,100,0.167,0.111,0.172,0.278,0.229,0.328,0.238,6,36,85.4,14.1,2257,90.4,89.84,18,68,75,-0.6000000000000085,5.93,114,156,121,150,304,310,300,"2.85","-2.85",,,39,30,4,1,0,1,6,15.4,3,7.7,2.06259,0.76056,0.44755,0.14252,"91.9",146,33.33333333333333,10,7.6923076923076925,5.67,-1.85,0.09,2.24,0.231,3,"-1.993006993",0.296,0.46,"1.993006993",-0.071,-0.06499999999999997,-0.182,-0.099,26.5,"40.1",,,,,,
143,110,"BAL","2022-06-10",662676,143,100,0.129,0.129,0.143,0.258,0.196,0.272,0.183,4,31,88.7,7.2,2208,90,90.11,15,79,64,0.09999999999999432,6.26,111,159,124,150,308,322,307,"2.861","-2.861",,,33,22,2,1,0,1,9,27.3,2,6.1,2.05147,0.7872,0.49469,-0.02014,"91.3",161,50,4.545454545454546,3.0303030303030303,6.03,-1.64,0.07,2.36,0.182,1,"-2.000699301",0.232,0.401,"2.000699301",-0.054,-0.05000000000000002,-0.143,-0.076,19,"49.0",,,,,,
143,121,"NYM","2022-09-14",662422,143,100,0.242,0.182,0.25,0.424,0.31,0.29,0.222,8,33,88.2,3.5,2145,87.9,87.52,16,81,62,-0.4000000000000057,6.02,110,151,115,149,290,319,294,"-1.717","1.717",,,35,26,6,0,0,2,7,20,1,2.9,2.29622,0.70573,0.35387,0.00514,"91.0",139,46.15384615384615,7.6923076923076925,5.714285714285714,5.98,0.13,-0.04,2.35,0.286,2,"1.200699301",0.267,0.4,"-1.200699301",0.02,0.01899999999999996,0.024,0.02,19.8,"43.0",,,,,,
143,112,"CHC","2022-04-16",662966,143,100,0.351,0.162,0.394,0.514,0.379,0.385,0.318,13,37,88.6,1,2322,89.3,89.35,18,79,64,0,6.01,112,152,122,150,304,328,302,"-2.046","2.046",,,39,34,8,4,1,0,4,10.3,1,2.6,2.43021,0.43133,-0.06615,0.04559,"92.1",165,38.23529411764706,5.88235294117647,5.128205128205128,5.79,-2.3,0.25,2.16,0.368,2,"1.430769231",0.336,0.563,"-1.430769231",0.033,0.03199999999999997,-0.049,-0.006,22.8,"35.9",,,,,,
143,111,"BOS","2022-09-04",663213,143,100,0.364,0.152,0.407,0.515,0.422,0.414,0.351,12,33,92.3,9.7,2075,88.1,88.25,12,62,81,0.20000000000000284,6.41,114,153,122,148,266,309,302,"-2.248","2.248",,,38,28,9,2,0,1,5,13.2,4,10.5,2.65154,0.3149,0.75894,0.06486,"93.7",158,57.14285714285714,7.142857142857142,5.263157894736842,5.4,-1.35,0.33,1.99,0.447,2,"1.572027972",0.436,0.515,"-1.572027972",0.013,0.01100000000000001,0,0.008,19.4,"30.7",,,,,,
143,111,"BOS","2022-06-01",663296,146,97.9,0.25,0.188,0.421,0.438,0.325,0.264,0.219,8,32,88.6,6.8,2266,91.4,91.26,25,74,69,-0.10000000000000853,6.28,118,151,121,148,284,322,295,"-0.259","0.259",,,36,19,3,4,1,0,13,36.1,4,11.1,2.04112,0.73993,0.39811,-0.19979,"90.3",161,26.31578947368421,5.263157894736842,2.7777777777777777,5.86,-1.9,0.2,2.21,0.333,1,"0.181118881",0.306,0.3,"-0.181118881",0.031,0.027000000000000024,0.138,0.061,33.8,"36.8",,,,,,
143,121,"NYM","2022-06-16",662535,143,100,0.226,0.097,0.273,0.323,0.313,0.312,0.231,7,31,82,7.2,2183,87.4,86.77,19,58,85,-0.6000000000000085,6.01,105,152,111,145,289,319,291,"-0.517","0.517",,,37,23,6,0,0,1,8,21.6,4,10.8,2.74119,0.30148,0.24364,-0.04392,"90.9",123,30.434782608695656,4.3478260869565215,2.7027027027027026,5.83,1.21,-0.02,2.24,0.351,1,"0.361538462",0.355,0.32,"-0.361538462",-0.005,-0.0040000000000000036,0.003,0.001,32.8,"36.9",,,,,,
143,112,"CHC","2022-09-29",663110,143,100,0.226,0.194,0.318,0.419,0.34,0.355,0.241,7,31,90.4,0,2112,86.7,86.8,19,60,83,0.09999999999999432,6.45,107,150,117,147,297,320,288,"-0.702","0.702",,,37,22,2,4,1,0,9,24.3,5,13.5,2.68406,0.39762,0.51021,-0.44727,"92.2",162,52.38095238095239,9.523809523809524,5.405405405405405,5.7,0.4,0.13,2.02,0.351,2,"0.490909091",0.368,0.435,"-0.490909091",-0.015,-0.017000000000000015,-0.016,-0.015,31.7,"37.4",,,,,,
143,142,"MIN","2022-07-05",661426,143,100,0.316,0.421,0.269,0.737,0.474,0.423,0.301,12,38,91.3,9.3,2276,87.4,87.6,11,63,80,0.19999999999998863,6.27,109,152,115,148,296,327,305,"-6.37","6.37",,,43,31,6,1,0,5,7,16.3,5,11.6,2.44049,0.78345,0.40622,0.00524,"93.9",162,51.61290322580645,19.35483870967742,13.953488372093023,5.79,-2.04,0.02,2.35,0.395,6,"4.454545455",0.382,0.615,"-4.454545455",0.015,0.013000000000000012,0.122,0.051,17.5,"43.7",,,,,,
143,117,"HOU","2022-05-16",663275,143,100,0.226,0.194,0.25,0.419,0.325,0.357,0.243,7,31,86.7,13.6,2193,90.6,91.72,22,78,65,1.1000000000000085,6.89,111,158,118,151,285,327,297,"0.105","-0.105",,,38,26,3,3,0,1,7,18.4,3,7.9,2.04112,0.76084,0.62676,0.11155,"90.9",174,26.923076923076923,7.6923076923076925,5.263157894736842,5.58,-0.28,0.07,2.55,0.324,2,"-0.073426573",0.348,0.44,"0.073426573",-0.017,-0.023999999999999966,-0.021,-0.032,28.2,"37.7",,,,,,
143,113,"CIN","2022-07-31",663024,143,100,0.25,0.143,0.3,0.393,0.318,0.296,0.19,7,28,84,12.7,2433,89.5,89.33,14,61,82,-0.20000000000000284,6.24,105,154,118,144,291,318,289,"-1.206","1.206",,,33,21,5,1,0,1,8,24.2,4,12.1,2.2565,0.65852,0.02338,-0.07296,"90.2",140,33.33333333333333,4.761904761904762,3.0303030303030303,5.94,-1.59,0.35,2.4,0.333,1,"0.843356643",0.291,0.375,"-0.843356643",0.06,0.04200000000000004,0.018,0.022,23,"40.5",,,,,,
143,112,"CHC","2022-04-13",662317,143,100,0.188,0.125,0.227,0.313,0.255,0.327,0.272,6,32,88.2,9.8,2250,89,88.99,13,67,76,0,6.18,106,151,120,149,307,323,310,"0.718","-0.718",,,35,23,4,1,0,1,9,25.7,3,8.6,2.40497,0.48301,0.31937,-0.17894,"91.5",136,34.78260869565217,4.3478260869565215,2.857142857142857,6.15,-0.9,0.03,2.16,0.257,1,"-0.502097902",0.335,0.414,"0.502097902",-0.084,-0.07800000000000001,-0.101,-0.072,19.4,"44.5",,,,,,
143,134,"PIT","2022-06-13",661974,143,100,0.206,0.176,0.192,0.382,0.276,0.354,0.28,7,34,88.4,16,2133,87.9,88.11,10,66,77,0.19999999999998863,6.41,112,154,113,150,286,317,300,"1.306","-1.306",,,36,28,5,0,0,2,6,16.7,2,5.6,2.52538,0.5107,0.44794,-0.11816,"92.3",174,42.857142857142854,14.285714285714285,11.11111111111111,6.02,0.96,0.08,2.37,0.25,4,"-0.913286713",0.32,0.501,"0.913286713",-0.074,-0.07,-0.119,-0.078,15.2,"46.4",,,,,,
143,109,"AZ","2022-09-28",662820,143,100,0.243,0.054,0.36,0.297,0.253,0.249,0.211,9,37,80.4,17,2446,89.5,88.67,22,77,66,-0.7999999999999972,5.97,108,150,104,151,286,316,294,"2.361","-2.361",,,40,25,7,2,0,0,13,32.5,1,2.5,2.23238,0.67655,0.18385,-0.19378,"91.4",153,40,0,0,6.68,-1.15,0.2,2.23,0.275,0,"-1.651048951",0.248,0.313,"1.651048951",0.032,0.027000000000000024,-0.016,0.004,28.6,"48.5",,,,,,
143,141,"TOR","2022-04-10",661802,143,100,0.278,0.389,0.333,0.667,0.415,0.331,0.227,10,36,92,15.9,2228,90.5,90.64,21,66,77,0.09999999999999432,6.48,112,155,120,149,306,324,297,"-2.004","2.004",,,38,22,4,2,0,4,14,36.8,1,2.6,2.07937,0.7451,0.32343,-0.16958,"93.6",181,45.45454545454545,13.636363636363635,7.894736842105263,6.11,-0.19,0.42,2.55,0.316,3,"1.401398601",0.269,0.52,"-1.401398601",0.051,0.046999999999999986,0.147,0.084,31.8,"43.1",,,,,,
143,137,"SF","2022-06-09",662091,143,100,0.212,0.121,0.28,0.333,0.258,0.242,0.187,7,33,86.4,16.5,2230,89.2,89.51,21,75,68,0.29999999999999716,6.53,110,150,117,150,300,322,300,"2.161","-2.161",,,35,25,5,0,2,0,8,22.9,1,2.9,2.18077,0.74211,0.21824,-0.16401,"91.3",177,36,4,2.857142857142857,6.42,0.47,0.06,2.38,0.257,1,"-1.511188811",0.234,0.318,"1.511188811",0.025,0.022999999999999993,0.015,0.016,28,"51.2",,,,,,
143,133,"ATH","2022-05-01",662397,143,100,0.188,0.063,0.261,0.25,0.239,0.308,0.209,6,32,92.9,28,2241,89.6,90.16,13,58,85,0.6000000000000085,6.69,109,155,123,151,294,322,289,"2.316","-2.316",,,37,23,4,2,0,0,10,27,3,8.1,1.87287,1.00993,0.21762,0.02,"92.2",205,60.86956521739131,13.043478260869565,8.108108108108109,6.13,-1.7,0.16,2.4,0.27,3,"-1.61958042",0.289,0.43,"1.61958042",-0.021,-0.01899999999999996,-0.18,-0.069,22.4,"49.6",,,,,,
143,118,"KC","2022-08-17",661654,143,100,0.194,0,0.261,0.194,0.202,0.239,0.203,6,31,86.1,23.2,2309,90.3,90.84,11,75,68,0.5,6.55,114,159,124,152,293,329,286,"3.069","-3.069",,,33,23,6,0,0,0,8,24.2,2,6.1,1.98105,0.83455,0.31811,-0.1742,"90.6",171,39.130434782608695,0,0,5.76,-1.81,0.23,2.37,0.242,0,"-2.146153846",0.251,0.277,"2.146153846",-0.009,-0.009000000000000008,-0.083,-0.037,14.7,"42.1",,,,,,
143,139,"TB","2022-06-26",661886,147,97.3,0.303,0.121,0.4,0.424,0.363,0.333,0.25,10,33,89.8,-0.8,2310,89.6,89.44,14,65,78,-0.19999999999998863,6.37,107,155,112,151,297,330,300,"-1.578","1.578",,,39,25,6,4,0,0,8,20.5,6,15.4,2.3172,0.59739,0.45811,0.1307,"92.0",142,40,8,5.128205128205128,5.76,-0.9,0.06,2.25,0.41,2,"1.103496503",0.365,0.398,"-1.103496503",0.053,0.044999999999999984,0.026,0.03,21.5,"41.1",,,,,,
