"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
143,143,"PHI","2025-05-14",777922,143,100,0.241,0.034,0.292,0.276,0.282,0.335,0.275,7,29,91.4,15.3,2155,89,89.71,11,64,79,0.7000000000000028,6.72,111,144,114,146,289,325,286,"0.936","-0.936","69.4","7.3",33,24,6,1,0,0,5,15.2,4,12.1,2.23238,0.67014,0.31238,-0.17979,"91.7",160,50,4.166666666666666,3.0303030303030303,5.94,-0.56,-0.05,2.44,0.333,1,"-0.654545455",0.363,0.392,"0.654545455",-0.034,-0.02999999999999997,-0.116,-0.053,17.2,"36.1",8.520546537014742,0.599870818304042,31.188849150226105,0.559322033898305,38.941551963545876,28.686351006325015
143,146,"MIA","2025-06-15",777503,144,99.3,0.314,0.114,0.345,0.429,0.333,0.35,0.288,11,35,88.4,17,2242,90.2,90.81,13,66,77,0.5999999999999943,6.8,109,150,122,149,303,321,293,"1.833","-1.833","68.1","6.8",40,30,9,1,0,1,7,17.5,3,7.5,2.28336,0.57084,0.3707,-0.14245,"93.1",166,53.333333333333336,10,7.5,5.73,0.69,-0.08,2.29,0.35,3,"-1.281818182",0.332,0.483,"1.281818182",0.026,0.01799999999999996,-0.054,-0.017,19.7,"38.8",3.7849096292260143,3.061569915225937,26.095958564598558,0.3492063492063492,35.200292992527054,29.354833107156004
143,120,"WSH","2025-09-19",776259,143,100,0.235,0.235,0.304,0.471,0.317,0.299,0.255,8,34,91.7,-2,2152,89.3,88.88,13,67,76,-0.3999999999999915,6.32,114,150,116,149,297,318,307,"-0.112","0.112","70.6","7.3",36,24,3,3,1,1,10,27.8,2,5.6,2.57224,0.36014,0.4507,-0.08497,"92.4",133,50,4.166666666666666,2.7777777777777777,5.62,-1.17,0,2.26,0.278,1,"0.078321678",0.297,0.382,"-0.078321678",-0.02,-0.01899999999999996,0.089,0.018,19.4,"34.7",6.6889454559339985,4.673340180080891,35.35024801960321,0.31746031746031744,37.91929663289213,27.272499907220492
143,133,"ATH","2025-06-11",777542,143,100,0.286,0.286,0.296,0.571,0.377,0.288,0.22,10,35,82.6,17,2136,84.4,83.79,19,75,68,-0.6000000000000085,5.89,109,145,113,147,312,329,305,"-1.058","1.058","69.8","7.2",39,29,4,4,0,2,7,17.9,3,7.7,2.66902,0.58322,0.55077,-0.31175,"89.9",143,24.137931034482758,10.344827586206897,7.6923076923076925,6.06,-1.85,0,2.36,0.333,3,"0.73986014",0.278,0.39,"-0.73986014",0.066,0.05499999999999999,0.181,0.089,25.3,"42.1",9.558900817518248,-0.5441949674553717,31.426225312689812,0.48,40.76758274419,30.674864995376005
143,113,"CIN","2025-07-10",777168,143,100,0.281,0.094,0.381,0.375,0.319,0.269,0.22,9,32,84.2,13.9,2230,89,89.03,17,59,84,0,6.21,107,145,114,145,291,326,288,"-0.058","0.058","70.7","7.2",35,22,8,0,0,1,10,28.6,3,8.6,2.46308,0.43134,0.1179,-0.01776,"90.7",146,31.818181818181817,4.545454545454546,2.857142857142857,6.04,-0.87,-0.23,2.37,0.343,1,"0.040559441",0.287,0.312,"-0.040559441",0.061,0.05600000000000005,0.063,0.05,28.8,"42.0",12.454438291707909,-2.6747126073310477,30.02540018061021,0.6610169491525424,37.76097812379263,34.117806014776995
143,141,"TOR","2025-08-29",776546,143,100,0.138,0.034,0.2,0.172,0.218,0.295,0.212,4,29,90.9,13.7,2300,88.6,87.92,16,64,79,-0.6999999999999886,6.4,114,151,127,150,308,333,304,"2.855","-2.855","70.4","7.5",34,20,3,1,0,0,9,26.5,3,8.8,2.56084,0.46797,0.45629,0.18874,"93.5",163,50,10,5.88235294117647,5.64,-2.35,-0.09,2.06,0.265,2,"-1.996503497",0.328,0.311,"1.996503497",-0.074,-0.063,-0.139,-0.077,25,"42.4",12.8152097324075,-6.786122137473175,33.15951289079979,0.2542372881355932,35.03014571151987,32.44934122929944
143,118,"KC","2025-06-07",777606,143,100,0.242,0.091,0.304,0.333,0.286,0.272,0.218,8,33,92.3,16.2,2180,89.8,90.79,15,65,78,1,6.86,109,150,118,146,295,312,291,"1.658","-1.658","72.0","7.3",36,24,7,0,0,1,9,25,3,8.3,2.43245,0.42542,0.66231,-0.04231,"92.9",161,41.66666666666667,4.166666666666666,2.7777777777777777,5.7,-1.25,0.27,2.14,0.306,1,"-1.159440559",0.283,0.33,"1.159440559",0.024,0.02300000000000002,0.003,0.014,23.1,"36.8",8.159039804925198,-2.3758472637337844,31.998157879234103,0.515625,36.82929972058052,31.578877964667075
143,113,"CIN","2025-06-30",777300,143,100,0.278,0.194,0.375,0.472,0.347,0.274,0.174,10,36,87.8,5.3,2410,92,92.35,15,71,72,0.4000000000000057,6.48,107,151,122,148,279,318,290,"-0.109","0.109","70.7","7.2",39,25,6,2,1,1,11,28.2,2,5.1,2.07825,0.65745,0.23804,0.1165,"92.2",182,36,16,10.256410256410255,6.01,0.7,0.09,2.41,0.333,4,"0.076223776",0.238,0.402,"-0.076223776",0.104,0.09500000000000003,0.07,0.073,21.1,"37.5",11.376965223740727,-4.599902260168325,33.559680865946056,0.6571428571428571,35.626757925125155,34.479119771925184
143,139,"TB","2025-09-02",776485,143,100,0.241,0.172,0.286,0.414,0.34,0.353,0.227,7,29,93.3,9.2,2227,91.6,91.66,21,77,66,0.10000000000000853,6.17,106,139,108,141,284,316,292,"-0.859","0.859","72.1","7.2",36,22,4,2,0,1,8,22.2,5,13.9,2.04273,0.68308,0.56231,-0.21308,"91.7",157,45.45454545454545,9.090909090909092,5.555555555555555,5.4,-0.57,-0.14,2.61,0.361,2,"0.600699301",0.371,0.338,"-0.600699301",0.014,-0.010000000000000009,0.076,-0.013,27.3,"30.1",7.429549837168183,0.9971535566860712,30.942204587807133,0.4084507042253521,35.85492597351206,28.699221093579443
143,118,"KC","2025-06-06",777618,143,100,0.212,0.212,0.217,0.424,0.293,0.331,0.295,7,33,89.2,15.4,2269,90.7,91.19,21,67,76,0.5,6.6,113,150,118,148,297,313,292,"-1.606","1.606","70.2","7.0",35,25,4,1,0,2,8,22.9,1,2.9,2.03636,0.75634,0.53895,-0.09364,"93.1",171,48,12,8.571428571428571,5.88,-1.34,0.13,2.57,0.257,3,"1.123076923",0.335,0.421,"-1.123076923",-0.083,-0.07800000000000001,0.003,-0.038,31.3,"39.2",5.761749661570101,-0.32594375385404994,28.3744803861825,0.5,36.47032941281978,29.514068596325732
143,113,"CIN","2025-04-30",778119,143,100,0.206,0.029,0.304,0.235,0.193,0.197,0.196,7,34,84.9,5.2,2314,90.2,90.28,21,78,65,0.09999999999999432,6.41,111,150,120,148,294,321,285,"3.622","-3.622","68.8","7.1",34,23,6,1,0,0,11,32.4,0,0,2.38182,0.46937,0.48831,-0.26056,"90.2",152,26.08695652173913,4.3478260869565215,2.941176470588235,5.91,0.2,0.08,2.2,0.206,1,"-2.532867133",0.196,0.261,"2.532867133",0.01,0.009999999999999981,-0.026,-0.004,26.9,"41.9",8.751986201079063,-0.6497522036187247,32.360046328310375,0.47368421052631576,36.980396769322866,32.41211034056518
143,142,"MIN","2025-08-23",776619,143,100,0.219,0.281,0.19,0.5,0.336,0.265,0.202,7,32,85.9,22.5,2317,89.9,90.19,12,65,78,0.29999999999999716,6.49,109,147,120,146,303,319,295,"-1.902","1.902","71.0","7.3",35,24,4,0,0,3,8,22.9,2,5.7,2.28168,0.57021,0.4507,-0.15587,"91.1",175,37.5,4.166666666666666,2.857142857142857,5.77,-1.14,0.01,2.44,0.286,1,"1.33006993",0.271,0.316,"-1.33006993",0.017,0.014999999999999958,0.184,0.071,18.5,"37.6",11.104819870098101,-4.772652399438811,31.121248203830564,0.5806451612903226,35.05512831807532,31.11907846831959
143,134,"PIT","2025-04-12",778357,143,100,0.129,0.129,0.143,0.258,0.21,0.311,0.226,4,31,88.8,26.5,2292,88.5,88.79,15,66,77,0.29999999999999716,6.56,105,152,121,148,297,323,287,"3.102","-3.102","70.5","7.1",34,22,2,1,0,1,9,26.5,3,8.8,2.05098,0.89916,0.25225,-0.25028,"91.4",173,45.45454545454545,13.636363636363635,8.823529411764707,5.86,0.55,0.42,2.31,0.206,3,"-2.169230769",0.294,0.423,"2.169230769",-0.097,-0.088,-0.165,-0.101,22.7,"44.1",9.011246937346577,2.1663407198487072,30.02437377623992,0.46153846153846156,38.08222519480632,28.574941597284273
143,108,"LAA","2025-09-19",776253,143,100,0.294,0.206,0.348,0.5,0.339,0.369,0.295,10,34,93.1,14.7,2311,89.8,90.42,18,69,74,0.6000000000000085,6.28,107,151,119,145,308,336,303,"-1.669","1.669","69.4","7.3",36,25,7,1,0,2,10,27.8,1,2.8,2.34748,0.47608,0.00203,-0.12259,"93.2",187,48,16,11.11111111111111,5.99,-1.68,0.32,2.33,0.306,4,"1.167132867",0.306,0.585,"-1.167132867",-0.001,0,-0.085,-0.03,26.1,"50.7",9.201048405113575,-0.698847562316828,33.78549798140589,0.5223880597014925,38.31232813751628,29.909112647182088
143,144,"ATL","2025-05-27",777748,143,100,0.156,0,0.238,0.156,0.199,0.269,0.223,5,32,86.8,11.7,2059,87.5,87.28,17,70,73,-0.20000000000000284,6.3,105,148,119,148,299,322,285,"3.341","-3.341","70.7","7.2",37,22,5,0,0,0,11,29.7,4,10.8,2.52441,0.52723,0.45503,-0.22986,"91.7",138,40.909090909090914,0,0,5.86,1.38,0.12,2.57,0.25,0,"-2.336363636",0.309,0.276,"2.336363636",-0.067,-0.059,-0.12,-0.07,24.3,"38.5",7.245039976624531,2.279498992878237,32.96081090170261,0.4411764705882353,37.65094182629814,29.638203468995567
143,109,"AZ","2025-04-24",778188,143,100,0.176,0.118,0.192,0.294,0.253,0.346,0.296,6,34,92.2,14.1,2467,91.9,92.54,11,74,69,0.5999999999999943,6.62,111,147,117,148,306,333,312,"2.374","-2.374","69.5","7.1",38,27,4,1,0,1,7,18.4,3,7.9,2.05238,0.66732,0.12168,0.11259,"92.2",140,44.44444444444444,3.7037037037037033,2.631578947368421,5.89,-1.4,0.24,2.56,0.263,1,"-1.66013986",0.37,0.411,"1.66013986",-0.12,-0.10699999999999998,-0.117,-0.093,14.9,"52.0",8.86945247540044,-0.41630191477782474,29.477561873242717,0.647887323943662,35.63494716672296,27.879406675505727
143,119,"LAD","2025-04-25",778176,143,100,0.182,0.091,0.273,0.273,0.209,0.198,0.179,6,33,85.3,16.6,2227,91.3,91.23,23,64,79,-0.09999999999999432,6.24,109,146,117,145,291,308,295,"3.702","-3.702","67.3","7.1",34,22,3,3,0,0,11,32.4,1,2.9,2.28811,0.49296,0.54225,-0.09324,"90.2",163,22.727272727272727,0,0,5.56,-2.11,-0.19,2.17,0.206,0,"-2.588811189",0.203,0.241,"2.588811189",0.003,0.002999999999999975,0.032,0.011,35.9,"25.5",7.4144651186377315,4.391237331225719,36.778564305042494,0.45161290322580644,37.08050416471194,26.05803762045459
143,119,"LAD","2025-08-27",776562,147,97.3,0.226,0.097,0.286,0.323,0.301,0.356,0.24,7,31,92,19.7,2336,87.7,87.78,21,67,76,0.09999999999999432,6.32,109,151,121,149,300,312,292,"0.52","-0.52","68.6","7.4",37,22,6,0,0,1,9,24.3,5,13.5,2.56021,0.44232,0.3242,-0.30545,"92.3",153,57.14285714285714,9.523809523809524,5.405405405405405,5.41,2.12,0.08,2.18,0.351,2,"-0.363636364",0.367,0.473,"0.363636364",-0.014,-0.016000000000000014,-0.15,-0.055,31.3,"24.2",11.12815736197928,-4.423646990956658,34.33650479704518,0.4696969696969697,38.70240088437428,32.32210797772999
143,143,"PHI","2025-05-25",777765,143,100,0.226,0.129,0.24,0.355,0.279,0.271,0.222,7,31,92.8,19.1,2307,89.1,89.4,15,72,71,0.30000000000001137,6.76,110,147,117,148,299,324,295,"1.081","-1.081","71.0","7.4",35,26,5,1,0,1,6,17.1,3,8.6,2.1914,0.76238,0.47329,-0.20713,"92.3",171,38.46153846153847,3.8461538461538463,2.857142857142857,6.12,-1.33,-0.09,2.33,0.286,1,"-0.755944056",0.283,0.34,"0.755944056",0.004,0.0030000000000000027,0.015,0.008,20.8,"46.6",8.793622843368597,-3.1363396661393157,32.6312308861158,0.4857142857142857,38.200632933838875,31.23827923250663
143,111,"BOS","2025-08-31",776517,143,100,0.25,0.156,0.318,0.406,0.326,0.265,0.209,8,32,88.4,13.9,2411,90.1,90.37,16,70,73,0.30000000000001137,6.54,110,148,121,149,278,295,285,"-0.516","0.516","70.0","7.3",36,23,5,2,0,1,9,25,3,8.3,2.29175,0.57035,0.09776,-0.09706,"91.4",157,39.130434782608695,0,0,5.7,-1.73,0.05,2.32,0.333,0,"0.360839161",0.297,0.272,"-0.360839161",0.041,0.03600000000000003,0.134,0.061,22.9,"37.5",7.575153222967928,4.177704974860013,29.765528850321306,0.417910447761194,39.71473811887229,30.128402021079143
143,119,"LAD","2025-04-06",778434,143,100,0.257,0.257,0.292,0.514,0.345,0.241,0.172,9,35,93.9,16.3,2216,91.5,92.35,19,63,80,0.7999999999999972,7.02,109,147,117,147,299,326,281,"-1.397","1.397","70.2","7.6",39,26,4,3,0,2,10,25.6,2,5.1,2.22846,0.54175,0.86811,-0.23063,"92.7",172,57.692307692307686,3.8461538461538463,2.564102564102564,6.06,1.03,-0.14,2.17,0.308,1,"0.976923077",0.231,0.323,"-0.976923077",0.085,0.07699999999999999,0.191,0.104,30.2,"35.3",12.485499136747858,-4.685264324983941,34.55598727615568,0.5161290322580645,38.131366531547584,31.554225647986133
143,143,"PHI","2025-07-22",777045,143,100,0.233,0.2,0.25,0.433,0.321,0.298,0.21,7,30,89.7,16.4,2385,88.4,88.29,16,73,70,-0.10000000000000853,6.29,104,149,114,148,288,316,285,"-1.731","1.731","70.9","7.4",34,22,5,0,0,2,8,23.5,2,5.9,2.57706,0.41158,0.02671,0.07231,"90.9",148,36.36363636363637,9.090909090909092,5.88235294117647,5.74,-0.05,-0.15,2.25,0.303,2,"1.21048951",0.282,0.402,"-1.21048951",0.023,0.02100000000000002,0.031,0.023,21.9,"40.3",10.861985334465437,-3.6734732452032732,34.999821834944456,0.4794520547945205,36.788737091801536,29.279225933346506
143,114,"CLE","2025-07-22",777056,148,96.6,0.241,0.138,0.261,0.379,0.339,0.355,0.243,7,29,83.5,21.3,2247,89.9,90.39,15,61,82,0.5,6.57,116,145,109,150,282,309,303,"-2.204","2.204","67.2","7.1",39,25,5,1,0,1,6,15.4,8,20.5,2.36629,0.49636,0.24182,-0.20783,"91.6",149,36,4,2.564102564102564,5.72,-0.31,0.06,2.15,0.395,1,"1.541258741",0.402,0.394,"-1.541258741",-0.002,-0.007000000000000006,-0.015,-0.016,24.6,"40.8",11.648964856203149,-7.7629966202331415,33.9468353392384,0.46551724137931033,35.21433739718998,34.73084940276881
143,113,"CIN","2025-09-23",776224,143,100,0.172,0.103,0.222,0.276,0.253,0.271,0.198,5,29,89.5,13.7,2299,89.5,90.4,21,63,80,0.9000000000000057,6.86,111,148,117,150,290,309,283,"1.699","-1.699","69.1","7.2",33,19,4,0,0,1,10,30.3,4,12.1,2.3358,0.55894,0.28245,-0.10748,"91.1",162,42.10526315789473,5.263157894736842,3.0303030303030303,5.44,-1.78,0.3,2.32,0.273,1,"-1.188111888",0.296,0.301,"1.188111888",-0.026,-0.022999999999999965,-0.025,-0.018,33.3,"25.7",10.25689909185607,-3.0358749549730386,29.285206265192684,0.3968253968253968,38.7118419172291,33.523457880191195
142,143,"PHI","2025-03-31",778502,142,100,0.333,0.394,0.32,0.727,0.451,0.365,0.291,11,33,91.4,18.2,2217,91.9,91.05,14,72,70,-0.9000000000000057,6,114,150,120,148,296,332,291,"-5.998","5.998","71.1","7.5",34,28,4,4,0,3,5,14.7,1,2.9,2.11408,0.63134,0.55631,-0.22965,"92.7",155,50,10.714285714285714,8.823529411764707,6.13,-1.38,0,2.06,0.353,3,"4.223943662",0.312,0.554,"-4.223943662",0.042,0.04099999999999998,0.173,0.086,19.4,"43.0",10.911049084753502,-1.4953711262871037,34.202640043417986,0.6811594202898551,37.28510738524035,29.21481371977964
142,108,"LAA","2025-06-18",777466,142,100,0.235,0.176,0.24,0.412,0.329,0.4,0.294,8,34,91.9,18.7,1954,84.8,84.84,11,58,84,0,6.44,106,150,118,150,295,321,280,"-0.724","0.724","71.4","7.2",39,27,6,0,0,2,7,17.9,5,12.8,2.96127,0.28312,0.60641,-0.12472,"93.6",185,51.85185185185185,18.51851851851852,12.82051282051282,5.08,1.4,0.32,2.18,0.333,5,"0.509859155",0.385,0.55,"-0.509859155",-0.059,-0.05199999999999999,-0.138,-0.071,19,"18.8",10.516239723187548,-3.8384642343015303,34.99235638784496,0.39285714285714285,36.6432535399214,33.87529053648129
142,142,"MIN","2025-04-08",778400,142,100,0.212,0.091,0.333,0.303,0.236,0.213,0.173,7,33,89.1,7.6,2381,88.9,88.55,21,62,80,-0.30000000000001137,6.2,114,151,127,149,304,317,293,"3.018","-3.018","66.8","7.2",34,21,4,3,0,0,12,35.3,0,0,2.40401,0.53894,0.54695,-0.42908,"92.4",157,38.095238095238095,9.523809523809524,5.88235294117647,5.8,0.67,-0.21,2.25,0.235,2,"-2.125352113",0.197,0.289,"2.125352113",0.039,0.03799999999999998,0.014,0.023,33.9,"33.9",9.22494390848246,-3.3513467034775477,31.489897814574928,0.48333333333333334,36.191008063642094,30.547333625352543
142,136,"SEA","2025-04-16",778304,142,100,0.27,0.243,0.296,0.514,0.366,0.37,0.269,10,37,93,25,2324,86.6,86.35,18,73,69,-0.29999999999999716,6.2,113,149,117,148,297,324,287,"-2.386","2.386","70.2","7.2",41,29,5,3,0,2,8,19.5,4,9.8,2.3107,0.79,0.29761,-0.05648,"92.5",173,55.172413793103445,20.689655172413794,14.634146341463413,5.99,-0.71,-0.17,2.36,0.341,6,"1.68028169",0.34,0.528,"-1.68028169",0.001,0.0010000000000000009,-0.014,-0.004,24.7,"49.1",8.607110481688151,-3.4884012350914864,30.82087652847867,0.3472222222222222,37.26305310133131,33.043583205527675
142,141,"TOR","2025-05-28",777724,142,100,0.242,0.121,0.304,0.364,0.296,0.3,0.223,8,33,88.2,14.9,2210,89,89.15,21,76,66,0.20000000000000284,6.65,112,151,111,148,307,321,295,"0.466","-0.466","70.2","7.2",37,25,6,1,0,1,9,24.3,3,8.1,2.07021,0.86028,0.69338,-0.06099,"91.8",142,52,8,5.405405405405405,5.52,-0.88,0.14,2.52,0.306,2,"-0.328169014",0.287,0.404,"0.328169014",0.019,0.019000000000000017,-0.04,-0.004,27.6,"36.5",7.80349268760393,-0.47630775461416364,30.933715275603426,0.5416666666666666,38.00557737182525,27.047059743656213
142,120,"WSH","2025-06-18",777461,142,100,0.212,0.03,0.241,0.242,0.239,0.335,0.307,7,33,90.3,15.9,2391,91.2,90.35,8,64,78,-0.7999999999999972,5.75,120,149,116,148,287,324,304,"2.451","-2.451","71.1","7.5",36,29,6,1,0,0,4,11.1,3,8.3,2.22183,0.54606,0.4662,-0.31423,"92.9",166,44.827586206896555,6.896551724137931,5.555555555555555,6.23,-2.14,-0.33,2.27,0.278,2,"-1.726056338",0.365,0.39,"1.726056338",-0.095,-0.08699999999999997,-0.148,-0.096,12.5,"41.4",8.464254169237174,-1.365370907010475,34.310460805095296,0.515625,38.22669535374155,30.37918225188191
142,140,"TEX","2025-08-19",776675,142,100,0.138,0.207,0.091,0.345,0.274,0.338,0.201,4,29,88.4,14.9,2481,87.5,86.89,9,54,88,-0.5999999999999943,5.83,116,148,127,151,305,320,297,"-0.17","0.17","70.4","7.3",34,24,2,0,0,2,5,14.7,4,11.8,2.70261,0.3327,0.09908,0.05923,"91.7",161,25,16.666666666666664,11.76470588235294,5.38,-0.63,0.12,2.35,0.265,4,"0.11971831",0.318,0.46,"-0.11971831",-0.063,-0.05299999999999999,-0.115,-0.064,16.7,"28.0",11.020889209618812,-1.0640590174768172,32.443561302954755,0.6274509803921569,35.628210395725624,30.940214841093677
142,139,"TB","2025-04-27",778146,142,100,0.286,0.114,0.31,0.4,0.328,0.306,0.248,10,35,83.8,14.8,2380,90.5,90.03,10,70,72,-0.5,6.31,109,149,117,146,291,319,295,"-0.526","0.526","67.6","6.9",38,30,8,1,0,1,5,13.2,2,5.3,1.99254,0.85465,0.55585,-0.23852,"90.4",153,26.666666666666668,6.666666666666667,5.263157894736842,6.01,-1,0.08,2.51,0.342,2,"0.370422535",0.307,0.39,"-0.370422535",0.038,0.03500000000000003,0.01,0.022,14.3,"43.0",8.737745642698318,-5.813607550574842,32.156897956180245,0.4492753623188406,37.17390703904148,29.150788490954596
142,143,"PHI","2025-06-25",777366,142,100,0.206,0,0.292,0.206,0.182,0.255,0.25,7,34,91,9.3,2271,87.9,87.87,14,80,62,0,6.63,110,149,118,147,295,326,301,"4.126","-4.126","68.8","7.6",34,24,7,0,0,0,10,29.4,0,0,2.09592,0.93606,0.11851,-0.09043,"90.9",160,50,4.166666666666666,2.941176470588235,5.7,2.86,0.08,2.4,0.206,1,"-2.905633803",0.25,0.34,"2.905633803",-0.044,-0.04400000000000001,-0.134,-0.073,17.5,"32.6",9.602165644605522,-1.0446735722515177,33.15779256116432,0.5,37.23128906710786,28.075174556204463
142,142,"MIN","2025-09-15",776313,142,100,0.3,0.233,0.333,0.533,0.383,0.323,0.283,9,30,83.4,3.9,2309,91.3,91,15,70,72,-0.29999999999999716,6.22,106,145,128,145,295,323,287,"-1.723","1.723","69.7","7.2",34,26,4,4,0,1,5,14.7,3,8.8,1.96472,0.80071,0.7693,-0.23197,"91.0",123,30.76923076923077,3.8461538461538463,2.941176470588235,5.84,1.35,0.24,2.1,0.364,1,"1.213380282",0.348,0.378,"-1.213380282",0.017,0.016000000000000014,0.155,0.06,21.4,"37.2",9.806890467941107,-1.9310415541624215,34.784335540472526,0.47619047619047616,39.09427308305935,30.017606512204384
142,108,"LAA","2025-08-29",776543,142,100,0.069,0.034,0.111,0.103,0.18,0.265,0.133,2,29,87.3,33.9,2496,89.5,88.59,16,54,88,-0.9000000000000057,6.08,111,149,120,149,291,335,294,"3.963","-3.963","69.3","7.0",35,18,1,1,0,0,11,31.4,6,17.1,2.09697,0.83986,0.02099,0.04823,"91.8",204,38.88888888888889,11.11111111111111,5.714285714285714,5.64,-1.98,0.32,2.7,0.229,2,"-2.79084507",0.281,0.289,"2.79084507",-0.064,-0.05200000000000002,-0.186,-0.085,29.6,"34.7",10.5637327694052,0.6482361887342462,33.30479867242347,0.4444444444444444,36.299070020603594,28.931564508250645
142,145,"CWS","2025-05-02",778079,142,100,0.29,0.161,0.4,0.452,0.369,0.373,0.259,9,31,92.7,2.9,2211,87.6,86.5,16,58,84,-1.0999999999999943,5.9,110,148,115,143,303,317,285,"-3.333","3.333","64.9","6.7",37,22,6,2,0,1,10,27,5,13.5,2.89246,0.16317,0.52585,-0.15754,"93.0",129,54.54545454545454,13.636363636363635,8.108108108108109,5.67,-0.71,0.06,2.21,0.389,3,"2.347183099",0.362,0.503,"-2.347183099",0.031,0.027000000000000024,-0.051,-0.004,27.6,"33.4",5.600331461029361,-7.351946669986279,34.058951294334456,0.47368421052631576,38.061973986556644,30.199874534768792
142,120,"WSH","2025-08-31",776520,142,100,0.212,0.03,0.412,0.242,0.227,0.251,0.228,7,33,91.4,15.8,2228,89.1,89.34,29,75,67,0.20000000000000284,6.46,107,150,116,148,306,316,303,"1.546","-1.546","72.3","7.3",35,17,6,1,0,0,16,45.7,2,5.7,2.12408,0.79035,0.57184,-0.02546,"92.0",152,47.05882352941176,0,0,5.89,0.59,0.07,2.54,0.257,0,"-1.088732394",0.272,0.287,"1.088732394",-0.016,-0.015000000000000013,-0.045,-0.024,38.7,"45.7",11.348693065567153,-2.2266767809502315,31.663937064886177,0.48,36.24288720662697,31.175110562398586
142,134,"PIT","2025-08-15",776737,143,99.3,0.188,0.156,0.217,0.344,0.266,0.263,0.182,6,32,89.8,11.8,2199,91.5,92.16,17,68,74,0.7000000000000028,6.57,115,152,116,152,297,307,297,"1.396","-1.396","68.7","7.1",35,24,3,2,0,1,8,22.9,2,5.7,2.19507,0.5439,0.37239,0.03817,"91.8",166,41.66666666666667,8.333333333333332,5.714285714285714,5.69,-1.6,0.02,2.4,0.257,2,"-0.983098592",0.252,0.345,"0.983098592",0.006,0.0050000000000000044,-0.001,0.003,25,"33.8",6.314483470534023,3.13277921864953,34.05020917061795,0.4925373134328358,36.149469034393725,26.25549434091396
142,142,"MIN","2025-08-03",776892,142,100,0.229,0.086,0.348,0.314,0.269,0.234,0.194,8,35,87,11.7,1978,86.4,87.5,25,71,71,1.0999999999999943,6.88,111,149,123,148,294,317,296,"1.816","-1.816","68.4","7.2",38,23,6,1,1,0,12,31.6,3,7.9,2.40338,0.69574,0.31134,-0.18303,"91.9",134,43.47826086956522,0,0,5.78,-0.31,-0.01,2.19,0.289,0,"-1.278873239",0.257,0.256,"1.278873239",0.035,0.03199999999999997,0.058,0.035,35.2,"45.5",11.959658080640233,-4.069759089535935,32.55441237892731,0.5441176470588235,37.15501851584122,33.89269857578123
142,140,"TEX","2025-08-18",776690,142,100,0.314,0.029,0.367,0.343,0.288,0.291,0.302,11,35,90.8,14.1,1996,88,88.63,13,81,61,0.5999999999999943,6.65,116,148,126,152,292,321,303,"0.929","-0.929","68.7","7.1",35,30,10,1,0,0,5,14.3,0,0,2.2981,0.70603,0.38859,-0.15915,"91.6",163,43.333333333333336,0,0,6.19,-1.69,0.11,2.5,0.314,0,"-0.654225352",0.302,0.368,"0.654225352",0.012,0.01200000000000001,-0.025,-0.003,16,"44.9",9.10622135650401,-4.362083978867381,31.621583043295242,0.4444444444444444,35.84102295013819,30.824944873705885
142,139,"TB","2025-08-25",776601,142,100,0.35,0.35,0.333,0.7,0.449,0.366,0.288,14,40,90.5,10.3,2243,85.3,85.56,18,76,66,0.29999999999999716,6.37,111,147,121,150,291,318,298,"-4.066","4.066","69.5","7.3",44,36,6,5,0,3,5,11.4,3,6.8,2.52937,0.66312,0.26373,-0.01754,"92.3",157,38.88888888888889,13.88888888888889,11.363636363636363,6.13,-1.84,0.03,2.36,0.386,5,"2.863380282",0.335,0.518,"-2.863380282",0.062,0.05099999999999999,0.182,0.083,23.7,"47.4",10.141533987483113,-3.669730052660819,31.470943122580287,0.3918918918918919,38.433342719925925,30.903150236489942
