player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
605483,"Snell, Blake",2022-07-29,662268,22.0,0.263,0.245,7.0,1.0,1.0,31.8,4.5,28.57142857142857,36.2,1.051612903,0.227
453286,"Scherzer, Max",2022-07-22,662481,25.0,0.338,0.231,8.0,1.0,1.0,32.0,4.0,26.666666666666668,34.9,0.483870968,0.304
594835,"Gonzales, Marco",2022-07-14,661811,28.0,0.45,0.348,4.0,2.0,0.0,14.3,7.1,36.36363636363637,23.4,-3.060215054,0.464
425844,"Greinke, Zack",2022-07-25,662655,20.0,0.186,0.349,5.0,1.0,0.0,25.0,5.0,57.14285714285714,25.5,1.149462366,0.2
453286,"Scherzer, Max",2022-07-11,661507,24.0,0.176,0.276,9.0,0.0,1.0,37.5,0.0,66.66666666666666,38.2,1.927956989,0.125
669456,"Bieber, Shane",2022-07-06,662814,27.0,0.306,0.333,6.0,3.0,0.0,22.2,11.1,38.88888888888889,35.6,-0.329032258,0.37
656756,"Montgomery, Jordan",2022-07-15,661260,24.0,0.364,0.306,4.0,1.0,2.0,16.7,4.2,26.31578947368421,17.6,-0.874193548,0.292
656849,"Peterson, David",2022-07-06,663051,19.0,0.488,0.324,7.0,5.0,1.0,36.8,26.3,33.33333333333333,30.8,-3.041935484,0.526
677651,"Garcia, Luis",2022-07-12,663402,22.0,0.134,0.199,7.0,3.0,0.0,31.8,13.6,16.666666666666664,17.4,3.408602151,0.182
477132,"Kershaw, Clayton",2022-07-30,662989,25.0,0.34,0.316,3.0,0.0,0.0,12.0,0.0,33.33333333333333,15.0,-1.113043478,0.36
641778,"Lauer, Eric",2022-07-24,661184,21.0,0.425,0.369,3.0,3.0,1.0,14.3,14.3,26.666666666666668,12.5,-2.355434783,0.429
663776,"Sandoval, Patrick",2022-07-29,663379,23.0,0.293,0.311,6.0,2.0,0.0,26.1,8.7,57.14285714285714,40.4,-0.016304348,0.304
664062,"Gonsolin, Tony",2022-07-31,662988,21.0,0.352,0.295,6.0,1.0,1.0,28.6,4.8,46.15384615384615,26.5,-0.217391304,0.333
660271,"Ohtani, Shohei",2022-07-22,661504,26.0,0.336,0.205,11.0,1.0,2.0,42.3,3.8,28.57142857142857,31.4,0.114130435,0.269
605400,"Nola, Aaron",2022-07-26,661563,26.0,0.399,0.319,7.0,1.0,2.0,26.9,3.8,44.44444444444444,38.0,-1.489130435,0.308
605540,"Woodruff, Brandon",2022-07-09,661224,25.0,0.254,0.28,9.0,3.0,0.0,36.0,12.0,38.46153846153847,42.9,1.611956522,0.28
669330,"Wells, Tyler",2022-07-15,661874,25.0,0.328,0.308,6.0,2.0,0.0,24.0,8.0,52.94117647058824,34.0,-0.166304348,0.32
605182,"Clevinger, Mike",2022-07-26,662813,27.0,0.294,0.265,5.0,1.0,1.0,18.5,3.7,28.57142857142857,18.5,1.441304348,0.259
670174,"Winckowski, Josh",2022-07-13,661876,24.0,0.254,0.344,5.0,2.0,1.0,20.8,8.3,52.94117647058824,16.3,0.960869565,0.25
669373,"Skubal, Tarik",2022-07-21,662411,22.0,0.16,0.186,9.0,2.0,0.0,40.9,9.1,27.27272727272727,35.4,3.054347826,0.182
663460,"Bubic, Kris",2022-07-17,661717,28.0,0.197,0.316,4.0,0.0,0.0,14.3,0.0,39.130434782608695,26.2,2.189130435,0.214
624522,"Thompson, Keegan",2022-07-14,661101,25.0,0.467,0.476,1.0,4.0,0.0,4.0,16.0,68.42105263157895,15.6,-2.968478261,0.52
668676,"Plesac, Zach",2022-07-30,661870,23.0,0.449,0.409,7.0,2.0,2.0,30.4,8.7,50.0,31.5,-4.513043478,0.391
664299,"Javier, Cristian",2022-07-13,663401,19.0,0.379,0.231,10.0,3.0,0.0,52.6,15.8,33.33333333333333,44.2,-0.269565217,0.421
605488,"Springs, Jeffrey",2022-07-29,661871,22.0,0.361,0.318,5.0,1.0,1.0,22.7,4.5,25.0,19.1,-0.531521739,0.318
622072,"Wood, Alex",2022-07-28,662058,24.0,0.211,0.287,3.0,2.0,1.0,12.5,8.3,44.44444444444444,17.5,1.726086957,0.208
571945,"Mikolas, Miles",2022-07-06,661509,24.0,0.343,0.396,4.0,1.0,2.0,16.7,4.2,57.89473684210527,20.8,0.113043478,0.25
677651,"Garcia, Luis",2022-07-21,662775,20.0,0.261,0.208,6.0,2.0,1.0,30.0,10.0,16.666666666666664,24.4,0.881521739,0.25
592789,"Syndergaard, Noah",2022-07-05,661379,20.0,0.359,0.31,8.0,0.0,2.0,40.0,0.0,58.333333333333336,24.4,-2.494565217,0.25
663474,"McKenzie, Triston",2022-07-03,662957,24.0,0.096,0.304,7.0,1.0,0.0,29.2,4.2,53.333333333333336,26.3,4.398913043,0.125
664062,"Gonsolin, Tony",2022-07-01,662609,27.0,0.203,0.261,8.0,0.0,1.0,29.6,0.0,42.10526315789473,34.6,2.745652174,0.148
471911,"Carrasco, Carlos",2022-07-24,662458,20.0,0.334,0.341,1.0,2.0,0.0,5.0,10.0,41.17647058823529,19.6,0.715217391,0.4
471911,"Carrasco, Carlos",2022-07-09,662497,24.0,0.378,0.325,5.0,2.0,0.0,20.8,8.3,40.0,31.9,-0.95326087,0.391
665152,"Kremer, Dean",2022-07-04,661073,24.0,0.402,0.359,4.0,2.0,1.0,16.7,8.3,44.44444444444444,24.0,-1.897826087,0.417
669169,"Heasley, Jonathan",2022-07-04,662874,23.0,0.175,0.273,3.0,2.0,0.0,13.0,8.7,33.33333333333333,13.6,2.29673913,0.217
656657,"Logue, Zach",2022-07-21,662411,25.0,0.235,0.249,4.0,1.0,0.0,16.0,4.0,40.0,18.0,0.75326087,0.24
664299,"Javier, Cristian",2022-07-27,662345,21.0,0.374,0.397,6.0,1.0,2.0,28.6,4.8,42.85714285714285,29.8,-1.394565217,0.286
622491,"Castillo, Luis",2022-07-27,663028,28.0,0.312,0.234,8.0,1.0,2.0,28.6,3.6,21.052631578947366,28.3,0.925,0.25
640455,"Manaea, Sean",2022-07-11,662996,25.0,0.281,0.289,5.0,1.0,1.0,20.0,4.0,52.63157894736842,16.3,0.971428571,0.24
608337,"Giolito, Lucas",2022-07-13,662949,24.0,0.244,0.29,5.0,1.0,0.0,20.8,4.2,22.22222222222222,17.5,1.872527473,0.25
592716,"Sampson, Adrian",2022-07-12,663187,25.0,0.315,0.325,3.0,2.0,1.0,12.0,8.0,35.0,24.0,-0.818681319,0.32
607536,"Freeland, Kyle",2022-07-14,661100,20.0,0.466,0.496,3.0,3.0,1.0,15.0,15.0,35.714285714285715,16.3,-2.323076923,0.45
622608,"Senzatela, Antonio",2022-07-27,661078,26.0,0.327,0.328,5.0,1.0,0.0,19.2,3.8,45.0,27.1,-0.435164835,0.346
458681,"Lynn, Lance",2022-07-16,661673,22.0,0.443,0.488,6.0,0.0,3.0,27.3,0.0,37.5,27.5,-1.921978022,0.318
554430,"Wheeler, Zack",2022-07-13,661721,22.0,0.421,0.346,4.0,1.0,2.0,18.2,4.5,41.17647058823529,20.8,-1.627472527,0.364
571945,"Mikolas, Miles",2022-07-29,662477,28.0,0.227,0.292,4.0,1.0,0.0,14.3,3.6,39.130434782608695,18.2,2.21978022,0.25
542881,"Anderson, Tyler",2022-07-22,662589,24.0,0.205,0.215,6.0,2.0,0.0,25.0,8.3,12.5,25.0,2.538461538,0.25
641745,"Keller, Brad",2022-07-11,662700,26.0,0.128,0.195,8.0,1.0,0.0,30.8,3.8,35.294117647058826,29.4,4.107692308,0.154
672282,"Detmers, Reid",2022-07-08,661108,21.0,0.117,0.249,7.0,1.0,0.0,33.3,4.8,38.46153846153847,26.5,3.664835165,0.143
657277,"Webb, Logan",2022-07-12,662108,25.0,0.262,0.273,8.0,2.0,0.0,32.0,8.0,46.66666666666666,38.1,1.902197802,0.28
623167,"Flexen, Chris",2022-07-25,662166,25.0,0.259,0.234,5.0,2.0,1.0,20.0,8.0,38.88888888888889,20.8,1.073626374,0.24
501985,"Minor, Mike",2022-07-13,661269,21.0,0.345,0.288,6.0,3.0,0.0,28.6,14.3,16.666666666666664,17.6,-1.162637363,0.381
657248,"Otto Jr., Glenn",2022-07-06,661245,20.0,0.236,0.178,5.0,3.0,0.0,25.0,15.0,25.0,20.0,0.908791209,0.3
628711,"Urías, Julio",2022-07-16,663415,27.0,0.208,0.219,8.0,0.0,1.0,29.6,0.0,31.57894736842105,22.7,1.885714286,0.185
663474,"McKenzie, Triston",2022-07-28,663200,27.0,0.28,0.266,6.0,1.0,1.0,22.2,3.7,20.0,28.6,0.931868132,0.259
656629,"Kopech, Michael",2022-07-26,661079,23.0,0.337,0.265,4.0,3.0,0.0,17.4,13.0,56.25,26.7,-0.086813187,0.391
650644,"Civale, Aaron",2022-07-08,662614,26.0,0.204,0.278,6.0,0.0,0.0,23.1,0.0,35.0,17.6,2.783516484,0.231
676710,"Crawford, Kutter",2022-07-14,661875,24.0,0.284,0.308,6.0,0.0,0.0,25.0,0.0,50.0,28.9,0.789010989,0.25
669373,"Skubal, Tarik",2022-07-08,661412,24.0,0.331,0.268,7.0,1.0,1.0,29.2,4.2,37.5,31.3,0.134065934,0.292
628711,"Urías, Julio",2022-07-23,662608,22.0,0.16,0.204,5.0,2.0,0.0,22.7,9.1,33.33333333333333,15.9,2.531868132,0.182
592791,"Taillon, Jameson",2022-07-10,663232,23.0,0.47,0.406,3.0,1.0,3.0,13.0,4.3,36.84210526315789,26.1,-5.345054945,0.348
669467,"Pallante, Andre",2022-07-15,661116,22.0,0.352,0.238,5.0,3.0,0.0,22.7,13.6,35.714285714285715,13.9,-0.983516484,0.409
676879,"Ashby, Aaron",2022-07-31,663189,22.0,0.363,0.308,6.0,3.0,0.0,27.3,13.6,30.76923076923077,42.1,-2.762637363,0.364
458681,"Lynn, Lance",2022-07-06,661413,23.0,0.397,0.299,4.0,2.0,1.0,17.4,8.7,41.17647058823529,30.6,-1.13956044,0.391
518876,"Kelly, Merrill",2022-07-31,661498,25.0,0.176,0.2,8.0,2.0,0.0,32.0,8.0,26.666666666666668,30.6,3.436263736,0.2
675921,"Howard, Spencer",2022-07-16,661809,25.0,0.38,0.373,3.0,5.0,1.0,12.0,20.0,29.411764705882355,2.6,-1.696703297,0.4
669330,"Wells, Tyler",2022-07-03,661689,22.0,0.169,0.24,7.0,1.0,0.0,31.8,4.5,35.714285714285715,34.1,2.001111111,0.182
669952,"White, Mitch",2022-07-12,661119,26.0,0.513,0.39,3.0,2.0,2.0,11.5,7.7,52.38095238095239,15.6,-7.32,0.462
471911,"Carrasco, Carlos",2022-07-14,661101,23.0,0.252,0.296,6.0,2.0,0.0,26.1,8.7,28.57142857142857,31.1,1.845555556,0.304
641771,"Kuhl, Chad",2022-07-29,661076,23.0,0.533,0.515,3.0,4.0,2.0,13.0,17.4,46.66666666666666,18.2,-5.627777778,0.478
570632,"Ureña, José",2022-07-11,662996,27.0,0.364,0.369,3.0,3.0,1.0,11.1,11.1,38.095238095238095,16.7,-0.56,0.37
571927,"Matz, Steven",2022-07-23,663047,22.0,0.202,0.24,7.0,1.0,0.0,31.8,4.5,7.6923076923076925,45.2,1.622222222,0.227
656849,"Peterson, David",2022-07-01,662439,23.0,0.295,0.278,10.0,0.0,2.0,43.5,0.0,38.46153846153847,29.8,-0.676666667,0.217
601713,"Pivetta, Nick",2022-07-10,663232,19.0,0.59,0.389,5.0,2.0,2.0,26.3,10.5,58.333333333333336,30.0,-5.776666667,0.526
621076,"Kaprielian, James",2022-07-23,662348,19.0,0.223,0.419,4.0,2.0,0.0,21.1,10.5,41.66666666666667,30.4,1.793333333,0.263
543606,"Odorizzi, Jake",2022-07-04,662874,22.0,0.464,0.477,3.0,1.0,1.0,13.6,4.5,27.77777777777778,18.0,-3.184444444,0.455
675911,"Strider, Spencer",2022-07-26,661563,22.0,0.206,0.254,6.0,1.0,1.0,27.3,4.5,26.666666666666668,22.9,2.068888889,0.182
664062,"Gonsolin, Tony",2022-07-25,662576,26.0,0.343,0.294,4.0,3.0,1.0,15.4,11.5,31.57894736842105,16.3,-0.437777778,0.346
594835,"Gonzales, Marco",2022-07-01,662149,28.0,0.33,0.367,2.0,1.0,0.0,7.1,3.6,25.0,19.6,-0.49,0.357
656629,"Kopech, Michael",2022-07-15,661674,23.0,0.328,0.32,2.0,4.0,0.0,8.7,17.4,47.05882352941176,7.1,-0.268888889,0.391
641745,"Keller, Brad",2022-07-27,662652,26.0,0.325,0.29,5.0,3.0,0.0,19.2,11.5,38.88888888888889,19.0,-0.053333333,0.346
434671,"Sánchez, Aníbal",2022-07-14,662518,19.0,0.384,0.302,5.0,2.0,2.0,26.3,10.5,41.66666666666667,25.0,-0.558888889,0.316
663455,"Pilkington, Konnor",2022-07-12,662976,24.0,0.379,0.345,3.0,1.0,2.0,12.5,4.2,52.63157894736842,25.5,-3.076666667,0.333
608566,"Márquez, Germán",2022-07-31,662988,26.0,0.332,0.343,4.0,2.0,1.0,15.4,7.7,50.0,22.4,0.041111111,0.308
641482,"Cortes, Nestor",2022-07-30,661255,21.0,0.294,0.331,5.0,2.0,0.0,23.8,9.5,21.428571428571427,23.3,0.563333333,0.333
672282,"Detmers, Reid",2022-07-24,661502,20.0,0.201,0.287,6.0,2.0,0.0,30.0,10.0,66.66666666666666,30.6,2.205555556,0.25
672710,"Contreras, Roansy",2022-07-07,663071,22.0,0.246,0.379,7.0,1.0,1.0,31.8,4.5,85.71428571428571,24.4,2.282222222,0.227
502171,"Cobb, Alex",2022-07-29,662057,23.0,0.228,0.184,11.0,1.0,1.0,47.8,4.3,30.0,32.4,2.134444444,0.217
605135,"Bassitt, Chris",2022-07-23,662495,27.0,0.202,0.24,11.0,0.0,1.0,40.7,0.0,26.666666666666668,25.0,1.183146067,0.185
656876,"Rasmussen, Drew",2022-07-14,661875,23.0,0.252,0.241,5.0,1.0,1.0,21.7,4.3,29.411764705882355,34.0,1.756179775,0.217
641482,"Cortes, Nestor",2022-07-02,662954,21.0,0.183,0.25,6.0,0.0,1.0,28.6,0.0,46.66666666666666,25.6,2.58988764,0.143
669432,"Rogers, Trevor",2022-07-17,661373,26.0,0.383,0.393,4.0,0.0,1.0,15.4,0.0,45.0,15.4,-2.068539326,0.346
477132,"Kershaw, Clayton",2022-07-15,663385,25.0,0.05,0.242,6.0,0.0,0.0,24.0,0.0,36.84210526315789,24.4,6.029213483,0.04
446372,"Kluber, Corey",2022-07-30,661870,27.0,0.375,0.35,10.0,0.0,1.0,37.0,0.0,25.0,23.3,-0.392134831,0.333
666157,"Lodolo, Nick",2022-07-05,663035,20.0,0.272,0.26,8.0,3.0,0.0,40.0,15.0,12.5,42.9,0.968539326,0.35
641482,"Cortes, Nestor",2022-07-14,661261,27.0,0.183,0.327,4.0,1.0,0.0,14.8,3.7,19.047619047619047,22.2,3.312359551,0.222
657006,"Steele, Justin",2022-07-22,661560,23.0,0.342,0.414,2.0,4.0,1.0,8.7,17.4,41.17647058823529,11.1,0.4,0.348
669302,"Gilbert, Logan",2022-07-23,662146,23.0,0.284,0.247,8.0,1.0,0.0,34.8,4.3,50.0,32.7,1.013483146,0.273
570632,"Ureña, José",2022-07-06,662630,26.0,0.249,0.376,2.0,3.0,0.0,7.7,11.5,42.85714285714285,13.6,1.815730337,0.308
657746,"Ryan, Joe",2022-07-01,661691,24.0,0.134,0.218,7.0,1.0,0.0,29.2,4.2,31.25,21.6,3.831460674,0.125
601713,"Pivetta, Nick",2022-07-16,661259,23.0,0.495,0.397,4.0,3.0,2.0,17.4,13.0,68.75,20.6,-2.761797753,0.435
605507,"Thompson, Zach",2022-07-22,662327,27.0,0.374,0.387,2.0,2.0,0.0,7.4,7.4,47.82608695652174,10.4,-1.337078652,0.407
543606,"Odorizzi, Jake",2022-07-17,662908,22.0,0.288,0.315,5.0,0.0,1.0,22.7,0.0,25.0,22.9,0.737078652,0.273
669373,"Skubal, Tarik",2022-07-03,662794,20.0,0.486,0.417,1.0,3.0,2.0,5.0,15.0,25.0,16.3,-2.835955056,0.421
657140,"Wright, Kyle",2022-07-23,661503,25.0,0.325,0.299,8.0,0.0,1.0,32.0,0.0,47.05882352941176,33.3,0.186516854,0.28
628711,"Urías, Julio",2022-07-29,661076,24.0,0.193,0.202,4.0,0.0,0.0,16.7,0.0,45.0,8.9,2.079775281,0.167
605397,"Musgrove, Joe",2022-07-24,662458,24.0,0.353,0.417,4.0,2.0,1.0,16.7,8.3,35.294117647058826,23.3,-0.513483146,0.333
656686,"Martin, Corbin",2022-07-30,661499,19.0,0.503,0.538,6.0,1.0,3.0,31.6,5.3,75.0,29.5,-4.97752809,0.368
641745,"Keller, Brad",2022-07-01,662834,25.0,0.261,0.323,5.0,2.0,0.0,20.0,8.0,35.294117647058826,11.9,1.339325843,0.32
663455,"Pilkington, Konnor",2022-07-23,661408,21.0,0.285,0.256,3.0,3.0,0.0,14.3,14.3,46.66666666666666,35.6,0.380898876,0.333
657248,"Otto Jr., Glenn",2022-07-17,661821,24.0,0.372,0.376,4.0,1.0,2.0,16.7,4.2,41.17647058823529,13.2,-2.843181818,0.333
665152,"Kremer, Dean",2022-07-30,663025,24.0,0.527,0.413,3.0,1.0,2.0,12.5,4.2,40.0,24.5,-5.742045455,0.458
594835,"Gonzales, Marco",2022-07-07,662156,28.0,0.317,0.301,0.0,0.0,0.0,0.0,0.0,38.46153846153847,4.2,0.151136364,0.357
682051,"Hill, Garrett",2022-07-26,662813,24.0,0.33,0.5,2.0,4.0,0.0,8.3,16.7,50.0,8.9,-0.475,0.375
661309,"Martinez, Adrián",2022-07-11,661814,22.0,0.34,0.465,3.0,4.0,1.0,13.6,18.2,46.66666666666666,21.6,-1.221590909,0.364
605397,"Musgrove, Joe",2022-07-13,662895,26.0,0.377,0.402,4.0,0.0,0.0,15.4,0.0,42.85714285714285,25.0,-1.823863636,0.385
446372,"Kluber, Corey",2022-07-12,661877,22.0,0.235,0.334,7.0,1.0,0.0,31.8,4.5,28.57142857142857,35.9,1.859090909,0.238
676710,"Crawford, Kutter",2022-07-09,663223,19.0,0.321,0.278,6.0,2.0,1.0,31.6,10.5,27.27272727272727,20.0,0.640909091,0.316
542881,"Anderson, Tyler",2022-07-14,661117,21.0,0.21,0.243,4.0,2.0,0.0,19.0,9.5,20.0,26.8,2.097727273,0.238
446372,"Kluber, Corey",2022-07-25,661055,24.0,0.316,0.35,2.0,1.0,0.0,8.3,4.2,30.0,18.5,-0.542045455,0.375
605507,"Thompson, Zach",2022-07-09,661224,22.0,0.406,0.372,4.0,3.0,1.0,18.2,13.6,46.66666666666666,16.7,-2.143181818,0.409
669923,"Kirby, George",2022-07-08,662155,24.0,0.428,0.394,4.0,1.0,0.0,16.7,4.2,47.368421052631575,19.6,-1.8875,0.458
622663,"Severino, Luis",2022-07-06,662328,22.0,0.178,0.235,3.0,0.0,0.0,13.6,0.0,47.368421052631575,12.5,2.978409091,0.182
594835,"Gonzales, Marco",2022-07-27,662165,25.0,0.214,0.231,5.0,1.0,0.0,20.0,4.0,31.57894736842105,27.3,2.253409091,0.2
657277,"Webb, Logan",2022-07-17,662059,22.0,0.277,0.335,5.0,2.0,1.0,22.7,9.1,53.333333333333336,22.0,0.545454545,0.273
657093,"Watkins, Spenser",2022-07-26,661054,25.0,0.416,0.33,4.0,0.0,1.0,16.0,0.0,61.90476190476191,20.8,-1.307954545,0.4
605164,"Bundy, Dylan",2022-07-16,661673,21.0,0.279,0.242,3.0,1.0,0.0,14.3,4.8,47.05882352941176,15.7,0.451136364,0.286
621244,"Berríos, José",2022-07-17,661717,25.0,0.323,0.237,7.0,1.0,1.0,28.0,4.0,35.294117647058826,24.4,0.298863636,0.32
663474,"McKenzie, Triston",2022-07-09,662663,22.0,0.277,0.339,4.0,5.0,0.0,18.2,22.7,38.46153846153847,18.4,0.454545455,0.364
592332,"Gausman, Kevin",2022-07-14,661720,24.0,0.397,0.42,6.0,2.0,1.0,25.0,8.3,43.75,28.0,-2.595454545,0.391
677651,"Garcia, Luis",2022-07-05,662847,27.0,0.402,0.352,7.0,1.0,2.0,25.9,3.7,37.5,31.9,-1.553409091,0.333
543243,"Gray, Sonny",2022-07-02,661683,25.0,0.434,0.371,5.0,3.0,1.0,20.0,12.0,43.75,22.5,-2.177011494,0.417
656629,"Kopech, Michael",2022-07-05,661426,26.0,0.575,0.492,5.0,4.0,4.0,19.2,15.4,52.94117647058824,17.9,-7.237931034,0.462
621244,"Berríos, José",2022-07-06,662353,23.0,0.252,0.287,6.0,1.0,1.0,26.1,4.3,43.75,16.7,1.970114943,0.217
621112,"Blackburn, Paul",2022-07-02,662163,23.0,0.216,0.204,5.0,1.0,0.0,21.7,4.3,23.52941176470588,26.0,2.012643678,0.217
458681,"Lynn, Lance",2022-07-23,661408,22.0,0.186,0.267,6.0,1.0,0.0,27.3,4.5,40.0,25.0,3.181609195,0.182
570632,"Ureña, José",2022-07-23,661201,23.0,0.342,0.392,5.0,2.0,1.0,21.7,8.7,43.75,25.0,-1.27816092,0.348
666129,"Garrett, Braxton",2022-07-27,663028,23.0,0.363,0.249,8.0,1.0,0.0,34.8,4.3,30.76923076923077,32.5,-2.04137931,0.391
592767,"Smyly, Drew",2022-07-30,662112,21.0,0.491,0.425,5.0,2.0,2.0,23.8,9.5,50.0,27.5,-2.455172414,0.429
571800,"Hutchison, Drew",2022-07-10,661410,24.0,0.262,0.389,3.0,1.0,1.0,12.5,4.2,40.0,20.0,-0.808045977,0.25
641771,"Kuhl, Chad",2022-07-08,663319,23.0,0.46,0.436,4.0,3.0,2.0,17.4,13.0,50.0,26.5,-1.82183908,0.409
596271,"Lawrence, Casey",2022-07-02,661724,25.0,0.37,0.239,6.0,1.0,2.0,24.0,4.0,38.88888888888889,29.2,-4.231034483,0.32
666201,"Manoah, Alek",2022-07-29,661713,25.0,0.412,0.392,4.0,1.0,1.0,16.0,4.0,42.10526315789473,22.2,-1.243678161,0.36
502179,"Espino, Paolo",2022-07-16,662483,24.0,0.381,0.411,5.0,0.0,2.0,20.8,0.0,55.55555555555556,20.5,-1.908045977,0.292
657093,"Watkins, Spenser",2022-07-13,663230,21.0,0.286,0.366,5.0,2.0,0.0,23.8,9.5,28.57142857142857,27.0,0.776744186,0.286
676083,"Junk, Janson",2022-07-27,662652,20.0,0.211,0.18,8.0,1.0,0.0,40.0,5.0,27.27272727272727,26.8,2.294186047,0.25
682051,"Hill, Garrett",2022-07-31,661711,23.0,0.375,0.431,1.0,2.0,1.0,4.3,8.7,55.00000000000001,17.1,-2.712790698,0.348
656605,"Keller, Mitch",2022-07-30,662415,25.0,0.322,0.396,3.0,3.0,1.0,12.0,12.0,52.63157894736842,21.6,0.124418605,0.32
668678,"Gallen, Zac",2022-07-08,663319,23.0,0.436,0.37,7.0,3.0,1.0,30.4,13.0,58.333333333333336,20.6,-2.475581395,0.435
666201,"Manoah, Alek",2022-07-15,661719,27.0,0.184,0.291,6.0,0.0,0.0,22.2,0.0,42.10526315789473,30.4,3.265116279,0.222
621112,"Blackburn, Paul",2022-07-08,662352,20.0,0.5,0.341,6.0,1.0,2.0,30.0,5.0,53.84615384615385,32.4,-2.938372093,0.4
548389,"Stripling, Ross",2022-07-03,661723,21.0,0.402,0.401,3.0,1.0,1.0,14.3,4.8,41.17647058823529,14.6,-3.098837209,0.381
664141,"Brubaker, JT",2022-07-25,661065,25.0,0.46,0.453,4.0,2.0,1.0,16.0,8.0,50.0,31.7,-4.304651163,0.44
624522,"Thompson, Keegan",2022-07-03,663186,20.0,0.368,0.373,3.0,3.0,0.0,15.0,15.0,28.57142857142857,23.1,-1.481395349,0.45
657746,"Ryan, Joe",2022-07-23,662902,22.0,0.225,0.232,7.0,1.0,0.0,31.8,4.5,42.85714285714285,25.0,1.293023256,0.227
571800,"Hutchison, Drew",2022-07-15,662942,21.0,0.352,0.299,3.0,2.0,0.0,14.3,9.5,43.75,16.1,-0.524418605,0.381
425844,"Greinke, Zack",2022-07-10,662662,19.0,0.176,0.243,5.0,1.0,0.0,26.3,5.3,38.46153846153847,25.0,2.776744186,0.211
425844,"Greinke, Zack",2022-07-31,661254,22.0,0.352,0.306,3.0,2.0,1.0,13.6,9.1,35.294117647058826,8.3,-0.504651163,0.318
592332,"Gausman, Kevin",2022-07-27,661715,21.0,0.498,0.427,6.0,1.0,1.0,28.6,4.8,57.14285714285714,20.9,-3.209302326,0.429
656756,"Montgomery, Jordan",2022-07-21,662776,26.0,0.279,0.242,8.0,1.0,0.0,30.8,3.8,41.17647058823529,36.7,2.160465116,0.308
657649,"Koenig, Jared",2022-07-16,662909,29.0,0.271,0.341,3.0,2.0,1.0,10.3,6.9,45.83333333333333,11.4,1.953488372,0.276
573186,"Stroman, Marcus",2022-07-23,661559,23.0,0.268,0.297,5.0,2.0,0.0,21.7,8.7,31.25,24.4,1.247674419,0.304
570632,"Ureña, José",2022-07-28,661077,22.0,0.45,0.475,2.0,3.0,0.0,9.1,13.6,52.94117647058824,18.4,-4.090588235,0.5
641540,"Dunning, Dane",2022-07-26,662184,21.0,0.323,0.376,5.0,3.0,1.0,23.8,14.3,38.46153846153847,34.2,-0.038823529,0.333
668676,"Plesac, Zach",2022-07-10,662662,23.0,0.332,0.293,5.0,1.0,0.0,21.7,4.3,47.05882352941176,31.1,-1.349411765,0.348
605483,"Snell, Blake",2022-07-23,662495,20.0,0.278,0.303,5.0,2.0,0.0,25.0,10.0,38.46153846153847,13.6,0.916470588,0.316
641745,"Keller, Brad",2022-07-22,662658,21.0,0.385,0.348,1.0,5.0,0.0,4.8,23.8,14.285714285714285,13.2,-1.596470588,0.476
666129,"Garrett, Braxton",2022-07-09,662497,21.0,0.272,0.411,3.0,1.0,2.0,14.3,4.8,35.294117647058826,9.8,-0.811764706,0.19
668948,"McCarty, Kirk",2022-07-02,662964,23.0,0.402,0.467,3.0,4.0,1.0,13.0,17.4,43.75,20.0,-2.715294118,0.435
621112,"Blackburn, Paul",2022-07-24,662343,26.0,0.583,0.38,5.0,2.0,2.0,19.2,7.7,29.411764705882355,31.7,-6.549411765,0.538
641771,"Kuhl, Chad",2022-07-24,661184,16.0,0.55,0.446,4.0,2.0,1.0,25.0,12.5,55.55555555555556,20.5,-4.434117647,0.5
680739,"Winder, Josh",2022-07-12,661688,21.0,0.347,0.299,2.0,2.0,2.0,9.5,9.5,35.294117647058826,19.5,-2.076470588,0.286
571800,"Hutchison, Drew",2022-07-05,662905,20.0,0.259,0.285,2.0,0.0,0.0,10.0,0.0,33.33333333333333,16.7,0.232941176,0.25
623167,"Flexen, Chris",2022-07-13,662517,27.0,0.273,0.355,1.0,2.0,0.0,3.7,7.4,34.78260869565217,14.3,1.22,0.333
621076,"Kaprielian, James",2022-07-29,661406,23.0,0.216,0.31,4.0,1.0,0.0,17.4,4.3,27.77777777777778,22.7,2.432941176,0.217
669060,"Wilson, Bryse",2022-07-02,661103,26.0,0.414,0.365,4.0,1.0,1.0,15.4,3.8,52.63157894736842,14.3,-2.723529412,0.423
607200,"Fedde, Erick",2022-07-13,662531,23.0,0.372,0.466,1.0,3.0,1.0,4.3,13.0,63.1578947368421,6.3,-0.511764706,0.391
663556,"McClanahan, Shane",2022-07-13,661876,20.0,0.151,0.193,6.0,0.0,0.0,30.0,0.0,14.285714285714285,41.9,3.161176471,0.15
669302,"Gilbert, Logan",2022-07-16,661809,19.0,0.244,0.35,4.0,0.0,0.0,21.1,0.0,46.66666666666666,28.3,1.845882353,0.211
656970,"Smeltzer, Devin",2022-07-03,661689,24.0,0.414,0.503,3.0,1.0,3.0,12.5,4.2,40.0,19.0,-2.441176471,0.292
686752,"Pepiot, Ryan",2022-07-05,662731,19.0,0.242,0.262,6.0,1.0,0.0,31.6,5.3,33.33333333333333,22.0,1.509411765,0.263
