player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
642547,"Peralta, Freddy",2021-06-10,633757,16.0,0.289,0.272,6.0,2.0,1.0,37.5,12.5,87.5,29.7,1.229333333,0.25
641541,"Duplantier, Jon",2021-06-03,633876,19.0,0.472,0.431,3.0,3.0,3.0,15.8,15.8,38.46153846153847,17.2,-2.442666667,0.368
543294,"Hendricks, Kyle",2021-06-01,633880,25.0,0.35,0.339,4.0,0.0,2.0,16.0,0.0,57.14285714285714,10.5,-2.514666667,0.292
664045,"Eshelman, Thomas",2021-06-28,633483,18.0,0.4,0.433,0.0,3.0,0.0,0.0,16.7,46.66666666666666,15.6,-0.816,0.444
542881,"Anderson, Tyler",2021-06-03,633835,20.0,0.269,0.338,4.0,0.0,0.0,20.0,0.0,25.0,25.0,1.626666667,0.263
663574,"Santillan, Tony",2021-06-29,633454,18.0,0.408,0.348,4.0,2.0,0.0,22.2,11.1,58.333333333333336,30.0,-2.044,0.444
643377,"Jax, Griffin",2021-06-25,633555,18.0,0.286,0.268,2.0,2.0,1.0,11.1,11.1,57.14285714285714,10.8,-0.9,0.278
664353,"Urquidy, José",2021-06-05,633800,21.0,0.501,0.377,5.0,0.0,2.0,23.8,0.0,43.75,26.2,-3.478378378,0.429
572971,"Keuchel, Dallas",2021-06-20,633602,19.0,0.508,0.393,3.0,4.0,0.0,15.8,21.1,33.33333333333333,16.0,-3.832432432,0.579
595191,"Eickhoff, Jerad",2021-06-28,634620,27.0,0.486,0.498,3.0,1.0,4.0,11.1,3.7,56.52173913043478,7.7,-3.194594595,0.333
607200,"Fedde, Erick",2021-06-23,633546,21.0,0.475,0.436,1.0,3.0,2.0,4.8,14.3,35.294117647058826,18.4,-3.55,0.429
573186,"Stroman, Marcus",2021-06-27,633504,18.0,0.427,0.388,3.0,3.0,0.0,16.7,16.7,25.0,21.6,-2.078378378,0.5
656302,"Cease, Dylan",2021-06-17,633687,18.0,0.395,0.402,4.0,2.0,1.0,22.2,11.1,63.63636363636363,22.6,-2.02972973,0.389
548389,"Stripling, Ross",2021-06-05,633800,21.0,0.36,0.313,4.0,1.0,0.0,19.0,4.8,40.0,18.8,-0.398648649,0.429
608331,"Fried, Max",2021-06-30,633437,19.0,0.29,0.271,7.0,2.0,1.0,36.8,10.5,20.0,36.1,0.478378378,0.263
666201,"Manoah, Alek",2021-06-02,633844,18.0,0.539,0.466,5.0,3.0,3.0,27.8,16.7,66.66666666666666,26.2,-4.682432432,0.444
605347,"López, Jorge",2021-06-06,633814,21.0,0.389,0.519,2.0,3.0,1.0,9.5,14.3,60.0,3.2,-1.933783784,0.381
622072,"Wood, Alex",2021-06-01,633864,19.0,0.388,0.453,2.0,4.0,0.0,10.5,21.1,33.33333333333333,25.9,-1.397260274,0.474
519043,"Moore, Matt",2021-06-25,634515,19.0,0.185,0.255,2.0,1.0,0.0,10.5,5.3,31.25,25.0,3.231506849,0.222
670912,"Oviedo, Johan",2021-06-11,633742,18.0,0.384,0.364,5.0,1.0,1.0,27.8,5.6,50.0,27.3,-0.905479452,0.333
677976,"Dobnak, Randy",2021-06-19,633594,19.0,0.3,0.257,1.0,1.0,1.0,5.3,5.3,41.17647058823529,10.5,-0.55890411,0.263
641927,"Ober, Bailey",2021-06-11,633720,22.0,0.379,0.389,7.0,1.0,1.0,31.8,4.5,42.85714285714285,18.8,-0.987671233,0.364
554430,"Wheeler, Zack",2021-06-22,633549,17.0,0.415,0.331,4.0,1.0,0.0,23.5,5.9,27.27272727272727,22.6,-2.005479452,0.471
605507,"Thompson, Zach",2021-06-20,633629,15.0,0.186,0.227,7.0,3.0,0.0,46.7,20.0,25.0,37.5,1.242465753,0.267
656849,"Peterson, David",2021-06-14,633678,19.0,0.126,0.249,3.0,2.0,0.0,15.8,10.5,50.0,25.8,4.045205479,0.167
502043,"Gibson, Kyle",2021-06-04,633830,20.0,0.22,0.265,5.0,0.0,0.0,25.0,0.0,46.66666666666666,24.3,2.91369863,0.25
640464,"Stewart, Kohl",2021-06-11,633742,20.0,0.387,0.432,3.0,2.0,0.0,15.0,10.0,64.28571428571429,29.4,-1.87260274,0.45
621107,"Eflin, Zach",2021-06-15,633675,23.0,0.33,0.295,2.0,0.0,0.0,8.7,0.0,30.0,13.5,0.008219178,0.348
429722,"Santana, Ervin",2021-06-07,633796,16.0,0.322,0.279,4.0,2.0,1.0,25.0,12.5,30.0,23.3,-1.268493151,0.313
592346,"González, Chi Chi",2021-06-20,633567,25.0,0.445,0.332,4.0,2.0,1.0,16.0,8.0,52.63157894736842,20.0,-3.026027397,0.435
656605,"Keller, Mitch",2021-06-10,633744,18.0,0.522,0.491,3.0,3.0,1.0,16.7,16.7,50.0,30.0,-3.195833333,0.588
593334,"Germán, Domingo",2021-06-30,633484,17.0,0.407,0.401,2.0,3.0,1.0,11.8,17.6,54.54545454545454,32.3,-3.394444444,0.412
643290,"Dunn, Justin",2021-06-11,633743,19.0,0.587,0.476,3.0,2.0,1.0,15.8,10.5,46.15384615384615,14.7,-5.356944444,0.632
656529,"Hentges, Sam",2021-06-27,633473,19.0,0.542,0.484,1.0,4.0,2.0,5.3,21.1,57.14285714285714,23.3,-6.108333333,0.526
664192,"Lucchesi, Joey",2021-06-13,633722,18.0,0.296,0.294,6.0,1.0,1.0,33.3,5.6,72.72727272727273,33.3,1.245833333,0.278
659275,"Lamet, Dinelson",2021-06-02,633855,17.0,0.248,0.235,6.0,1.0,0.0,35.3,5.9,44.44444444444444,33.3,0.472222222,0.294
605164,"Bundy, Dylan",2021-06-07,633796,22.0,0.34,0.392,2.0,0.0,1.0,9.1,0.0,57.89473684210527,24.3,-1.755555556,0.318
650633,"King, Michael",2021-06-23,633551,21.0,0.312,0.303,5.0,3.0,1.0,23.8,14.3,41.66666666666667,28.6,0.302777778,0.333
593334,"Germán, Domingo",2021-06-25,633543,19.0,0.306,0.397,3.0,1.0,0.0,15.8,5.3,60.0,20.5,-1.604166667,0.316
663978,"Paddack, Chris",2021-06-25,633492,17.0,0.571,0.449,2.0,2.0,0.0,11.8,11.8,61.53846153846154,15.0,-4.576388889,0.625
661269,"Gutierrez, Vladimir",2021-06-30,633435,22.0,0.511,0.541,3.0,3.0,3.0,13.6,13.6,50.0,22.9,-3.475,0.429
669212,"Morgan, Eli",2021-06-22,633537,19.0,0.283,0.27,9.0,0.0,1.0,47.4,0.0,50.0,35.9,0.628169014,0.211
592346,"González, Chi Chi",2021-06-04,633865,20.0,0.397,0.385,1.0,1.0,0.0,5.0,5.0,38.88888888888889,13.9,-1.777464789,0.4
605483,"Snell, Blake",2021-06-11,633771,18.0,0.4,0.34,4.0,3.0,0.0,22.2,16.7,27.27272727272727,25.8,-1.346478873,0.444
608328,"De Jong, Chase",2021-06-16,633628,17.0,0.355,0.322,5.0,2.0,1.0,29.4,11.8,50.0,36.4,-0.856338028,0.353
593372,"Martinez, Carlos",2021-06-08,633778,20.0,0.433,0.333,7.0,1.0,1.0,35.0,5.0,66.66666666666666,33.3,-1.790140845,0.4
665152,"Kremer, Dean",2021-06-14,633705,20.0,0.212,0.289,2.0,0.0,0.0,10.0,0.0,35.294117647058826,19.4,1.429577465,0.25
595263,"Jannis, Mickey",2021-06-23,633568,21.0,0.662,0.691,1.0,4.0,3.0,4.8,19.0,62.5,0.0,-7.229577465,0.571
650644,"Civale, Aaron",2021-06-21,633542,16.0,0.297,0.223,5.0,2.0,0.0,31.3,12.5,33.33333333333333,32.4,0.476056338,0.313
594835,"Gonzales, Marco",2021-06-08,633822,17.0,0.387,0.493,2.0,1.0,1.0,11.8,5.9,50.0,18.2,-1.329577465,0.353
622608,"Senzatela, Antonio",2021-06-18,633616,24.0,0.318,0.276,4.0,0.0,1.0,16.7,0.0,60.0,13.5,-0.54084507,0.292
663531,"Allen, Logan",2021-06-30,633506,15.0,0.367,0.408,3.0,2.0,1.0,20.0,13.3,30.0,21.4,-3.095774648,0.333
453281,"LeBlanc, Wade",2021-06-28,633490,19.0,0.357,0.355,2.0,1.0,1.0,10.5,5.3,33.33333333333333,16.7,-0.609859155,0.316
664141,"Brubaker, JT",2021-06-14,633693,21.0,0.263,0.389,1.0,2.0,0.0,4.8,9.5,33.33333333333333,30.6,0.390140845,0.3
608379,"Wacha, Michael",2021-06-30,633427,18.0,0.645,0.451,5.0,2.0,3.0,27.8,11.1,63.63636363636363,14.7,-8.004285714,0.5
594798,"deGrom, Jacob",2021-06-21,633760,18.0,0.146,0.205,6.0,2.0,0.0,33.3,11.1,40.0,47.4,3.527142857,0.167
622065,"Young, Alex",2021-06-20,633582,17.0,0.55,0.383,3.0,2.0,1.0,17.6,11.8,50.0,34.4,-4.05,0.529
607231,"Gant, John",2021-06-23,633541,15.0,0.401,0.433,4.0,4.0,1.0,26.7,26.7,57.14285714285714,29.2,-1.3,0.4
448179,"Hill, Rich",2021-06-12,633699,19.0,0.354,0.324,5.0,3.0,1.0,26.3,15.8,36.36363636363637,25.8,-0.077142857,0.368
666129,"Garrett, Braxton",2021-06-14,633727,20.0,0.398,0.421,3.0,1.0,0.0,15.0,5.0,31.25,16.2,-1.397142857,0.421
547942,"Kim, Kwang Hyun",2021-06-25,633498,19.0,0.4,0.33,1.0,1.0,0.0,5.3,5.3,17.647058823529413,9.1,-0.828571429,0.444
607536,"Freeland, Kyle",2021-06-11,633741,22.0,0.624,0.568,2.0,1.0,5.0,9.1,4.5,57.89473684210527,13.3,-7.362318841,0.409
608328,"De Jong, Chase",2021-06-29,633455,23.0,0.44,0.37,3.0,0.0,1.0,13.0,0.0,45.0,24.3,-3.272463768,0.391
664062,"Gonsolin, Tony",2021-06-25,633608,15.0,0.226,0.199,7.0,2.0,1.0,46.7,13.3,50.0,44.0,1.249275362,0.2
608344,"Irvin, Cole",2021-06-22,633532,23.0,0.361,0.303,4.0,1.0,0.0,17.4,4.3,35.294117647058826,20.6,-1.334782609,0.391
656288,"Canning, Griffin",2021-06-16,633632,20.0,0.293,0.312,2.0,2.0,1.0,10.0,10.0,33.33333333333333,17.1,0.723188406,0.3
640470,"Alzolay, Adbert",2021-06-21,633542,18.0,0.31,0.388,5.0,1.0,2.0,27.8,5.6,50.0,16.7,-1.482608696,0.222
593423,"Montas, Frankie",2021-06-04,633865,22.0,0.319,0.281,2.0,1.0,0.0,9.1,4.5,57.89473684210527,15.8,0.047826087,0.318
666201,"Manoah, Alek",2021-06-19,633573,16.0,0.59,0.499,6.0,1.0,4.0,37.5,6.3,50.0,30.3,-7.904347826,0.375
669674,"Long, Sam",2021-06-09,633756,14.0,0.138,0.174,7.0,1.0,0.0,50.0,7.1,66.66666666666666,30.3,3.04057971,0.143
669212,"Morgan, Eli",2021-06-28,633466,21.0,0.376,0.331,4.0,0.0,2.0,19.0,0.0,29.411764705882355,18.2,-0.8,0.286
533167,"Shoemaker, Matt",2021-06-30,633479,18.0,0.647,0.592,0.0,2.0,3.0,0.0,11.1,66.66666666666666,3.3,-7.523188406,0.556
621219,"Mills, Alec",2021-06-26,633562,19.0,0.5,0.427,2.0,2.0,0.0,10.5,10.5,53.333333333333336,8.0,-2.960869565,0.526
650633,"King, Michael",2021-06-10,633790,18.0,0.35,0.36,3.0,3.0,0.0,16.7,16.7,50.0,13.3,-0.372463768,0.412
656849,"Peterson, David",2021-06-08,633773,17.0,0.561,0.371,4.0,1.0,0.0,23.5,5.9,50.0,19.4,-4.582608696,0.529
622065,"Young, Alex",2021-06-28,633490,17.0,0.566,0.442,2.0,1.0,1.0,11.8,5.9,57.14285714285714,19.4,-4.830434783,0.5
668678,"Gallen, Zac",2021-06-22,633603,18.0,0.209,0.152,8.0,0.0,1.0,44.4,0.0,50.0,32.1,3.117647059,0.167
593372,"Martinez, Carlos",2021-06-18,633607,21.0,0.66,0.577,3.0,4.0,2.0,14.3,19.0,41.66666666666667,24.1,-8.623529412,0.667
622694,"Hernández, Elieser",2021-06-03,633835,18.0,0.209,0.181,6.0,0.0,1.0,33.3,0.0,33.33333333333333,31.4,3.198529412,0.167
592836,"Walker, Taijuan",2021-06-25,633545,19.0,0.194,0.17,5.0,1.0,0.0,26.3,5.3,15.384615384615383,20.0,2.713235294,0.211
640470,"Alzolay, Adbert",2021-06-27,633472,18.0,0.525,0.472,3.0,3.0,2.0,16.7,16.7,72.72727272727273,10.3,-6.043283582,0.5
502179,"Espino, Paolo",2021-06-28,634620,19.0,0.259,0.235,3.0,0.0,0.0,15.8,0.0,31.25,28.6,2.205970149,0.294
607188,"Faria, Jake",2021-06-28,633490,17.0,0.253,0.26,3.0,0.0,0.0,17.6,0.0,30.76923076923077,14.3,0.835820896,0.25
664192,"Lucchesi, Joey",2021-06-04,633816,18.0,0.294,0.245,3.0,0.0,1.0,16.7,0.0,40.0,15.2,1.197014925,0.235
642232,"Yarbrough, Ryan",2021-06-22,633519,13.0,0.589,0.419,2.0,1.0,1.0,15.4,7.7,33.33333333333333,19.4,-4.367164179,0.538
615698,"Quantrill, Cal",2021-06-30,633432,19.0,0.5,0.497,3.0,2.0,0.0,15.8,10.5,64.28571428571429,20.6,-3.43880597,0.526
605452,"Ross, Joe",2021-06-19,634647,23.0,0.392,0.332,5.0,0.0,2.0,21.7,0.0,47.05882352941176,27.3,-2.086567164,0.318
669212,"Morgan, Eli",2021-06-17,633641,18.0,0.455,0.422,5.0,0.0,2.0,27.8,0.0,45.45454545454545,27.3,-1.992537313,0.353
675921,"Howard, Spencer",2021-06-14,633652,15.0,0.314,0.298,4.0,1.0,2.0,26.7,6.7,50.0,22.2,-0.771641791,0.2
527048,"Pérez, Martín",2021-06-25,633543,18.0,0.39,0.374,3.0,2.0,0.0,16.7,11.1,69.23076923076923,12.9,-2.62238806,0.444
593334,"Germán, Domingo",2021-06-19,633606,21.0,0.466,0.365,6.0,2.0,2.0,28.6,9.5,46.15384615384615,38.7,-4.46969697,0.429
663559,"Falter, Bailey",2021-06-28,633867,14.0,0.175,0.214,6.0,1.0,0.0,42.9,7.1,14.285714285714285,35.7,3.277272727,0.214
605400,"Nola, Aaron",2021-06-19,633592,15.0,0.712,0.617,1.0,3.0,2.0,6.7,20.0,54.54545454545454,17.2,-6.266666667,0.643
605507,"Thompson, Zach",2021-06-12,633704,19.0,0.204,0.295,6.0,0.0,0.0,31.6,0.0,53.84615384615385,42.4,2.275757576,0.211
641778,"Lauer, Eric",2021-06-01,633878,16.0,0.728,0.528,5.0,2.0,3.0,31.3,12.5,66.66666666666666,26.9,-8.498484848,0.563
656548,"Holloway, Jordan",2021-06-30,633419,18.0,0.488,0.407,5.0,5.0,1.0,27.8,27.8,50.0,32.0,-3.868181818,0.5
650633,"King, Michael",2021-06-04,633824,22.0,0.307,0.395,5.0,0.0,1.0,22.7,0.0,47.05882352941176,29.4,0.778787879,0.273
664062,"Gonsolin, Tony",2021-06-09,633753,12.0,0.435,0.37,4.0,5.0,0.0,33.3,41.7,66.66666666666666,38.5,-1.453030303,0.583
641541,"Duplantier, Jon",2021-06-08,633765,14.0,0.274,0.267,4.0,3.0,0.0,28.6,21.4,28.57142857142857,34.6,0.36,0.357
641482,"Cortes, Nestor",2021-06-12,633763,15.0,0.305,0.244,6.0,1.0,0.0,40.0,6.7,37.5,25.0,0.255384615,0.333
643615,"Zeuch, T.J.",2021-06-17,633633,17.0,0.428,0.313,2.0,2.0,1.0,11.8,11.8,38.46153846153847,11.8,-3.396923077,0.412
669674,"Long, Sam",2021-06-15,633679,20.0,0.309,0.238,3.0,1.0,0.0,15.0,5.0,31.25,15.2,-0.204615385,0.3
676265,"Abbott, Cory",2021-06-19,633613,15.0,0.349,0.275,3.0,4.0,0.0,20.0,26.7,25.0,21.4,-0.703076923,0.429
670912,"Oviedo, Johan",2021-06-05,633797,18.0,0.283,0.364,4.0,2.0,1.0,22.2,11.1,41.66666666666667,31.0,-2.241538462,0.278
669060,"Wilson, Bryse",2021-06-20,633610,20.0,0.444,0.388,4.0,0.0,1.0,20.0,0.0,37.5,28.2,-2.363076923,0.4
501381,"Pineda, Michael",2021-06-13,633749,19.0,0.392,0.406,1.0,1.0,1.0,5.3,5.3,41.17647058823529,14.3,-2.303125,0.368
452657,"Lester, Jon",2021-06-25,633591,16.0,0.52,0.473,1.0,3.0,1.0,6.3,18.8,58.333333333333336,8.0,-4.784375,0.5
425844,"Greinke, Zack",2021-06-10,633758,17.0,0.49,0.476,2.0,1.0,1.0,11.8,5.9,64.28571428571429,23.3,-3.6171875,0.471
592332,"Gausman, Kevin",2021-06-12,633745,16.0,0.344,0.356,4.0,2.0,1.0,25.0,12.5,50.0,36.0,-0.2609375,0.313
579328,"Kikuchi, Yusei",2021-06-05,633845,18.0,0.438,0.352,8.0,0.0,2.0,44.4,0.0,50.0,26.5,-2.9890625,0.333
641927,"Ober, Bailey",2021-06-16,633658,12.0,0.073,0.095,6.0,0.0,0.0,50.0,0.0,16.666666666666664,13.3,3.892063492,0.083
676596,"Fleming, Josh",2021-06-13,633737,13.0,0.053,0.261,3.0,1.0,0.0,23.1,7.7,22.22222222222222,27.8,4.550793651,0.077
615698,"Quantrill, Cal",2021-06-25,633555,20.0,0.442,0.435,2.0,1.0,1.0,10.0,5.0,52.94117647058824,12.1,-3.647619048,0.35
641312,"Anderson, Shaun",2021-06-04,633838,18.0,0.272,0.259,2.0,2.0,0.0,11.1,11.1,57.14285714285714,29.0,-0.080645161,0.333
518633,"Duffy, Danny",2021-06-28,633475,15.0,0.589,0.557,2.0,1.0,3.0,13.3,6.7,50.0,22.2,-6.127419355,0.4
608344,"Irvin, Cole",2021-06-11,633717,23.0,0.278,0.352,4.0,0.0,1.0,17.4,0.0,42.10526315789473,23.5,2.024193548,0.261
656686,"Martin, Corbin",2021-06-15,633679,15.0,0.373,0.429,2.0,2.0,0.0,13.3,13.3,63.63636363636363,17.2,-0.560655738,0.4
518774,"Harvey, Matt",2021-06-09,633811,17.0,0.63,0.511,2.0,1.0,2.0,11.8,5.9,42.85714285714285,23.5,-8.032786885,0.529
642092,"Smith, Riley",2021-06-30,633426,16.0,0.453,0.45,1.0,0.0,0.0,6.3,0.0,60.0,4.3,-3.071666667,0.438
622446,"Rodriguez, Jefry",2021-06-12,633698,15.0,0.221,0.394,2.0,3.0,0.0,13.3,20.0,40.0,28.0,2.018333333,0.267
650633,"King, Michael",2021-06-17,633633,17.0,0.361,0.348,1.0,2.0,0.0,5.9,11.8,35.714285714285715,13.8,-1.205,0.412
453562,"Arrieta, Jake",2021-06-19,633613,16.0,0.493,0.405,5.0,0.0,2.0,31.3,0.0,81.81818181818183,18.8,-4.061666667,0.375
615698,"Quantrill, Cal",2021-06-15,633769,16.0,0.187,0.234,4.0,0.0,0.0,25.0,0.0,16.666666666666664,17.2,2.085,0.188
664299,"Javier, Cristian",2021-06-03,633831,15.0,0.365,0.21,6.0,3.0,0.0,40.0,20.0,50.0,33.3,-0.830508475,0.4
448179,"Hill, Rich",2021-06-05,633839,17.0,0.185,0.282,3.0,1.0,0.0,17.6,5.9,7.6923076923076925,11.1,4.201694915,0.176
527048,"Pérez, Martín",2021-06-08,633793,16.0,0.64,0.551,2.0,3.0,1.0,12.5,18.8,40.0,0.0,-6.959322034,0.625
474463,"Anderson, Brett",2021-06-09,633791,17.0,0.383,0.349,0.0,2.0,0.0,0.0,11.8,33.33333333333333,12.5,-3.347457627,0.412
605164,"Bundy, Dylan",2021-06-14,633729,15.0,0.557,0.472,3.0,2.0,1.0,20.0,13.3,33.33333333333333,19.2,-5.647457627,0.533
592761,"Smith, Caleb",2021-06-01,633885,18.0,0.268,0.32,2.0,1.0,1.0,11.1,5.6,33.33333333333333,23.5,0.072413793,0.222
570632,"Ureña, José",2021-06-12,633721,15.0,0.603,0.417,1.0,3.0,1.0,6.7,20.0,40.0,14.8,-6.674137931,0.6
453562,"Arrieta, Jake",2021-06-04,633817,13.0,0.713,0.68,1.0,2.0,2.0,7.7,15.4,70.0,17.4,-7.475862069,0.615
592314,"Foltynewicz, Mike",2021-06-11,633761,18.0,0.696,0.598,1.0,1.0,3.0,5.6,5.6,56.25,11.1,-8.665517241,0.529
570632,"Ureña, José",2021-06-30,633432,16.0,0.622,0.506,5.0,1.0,4.0,31.3,6.3,90.0,28.1,-9.334482759,0.375
668678,"Gallen, Zac",2021-06-17,633622,14.0,0.508,0.357,3.0,1.0,1.0,21.4,7.1,55.55555555555556,29.6,-3.896551724,0.429
547001,"Poteet, Cody",2021-06-04,633858,13.0,0.435,0.478,2.0,4.0,1.0,15.4,30.8,28.57142857142857,26.1,-2.420689655,0.462
621219,"Mills, Alec",2021-06-15,633681,19.0,0.323,0.288,6.0,2.0,0.0,31.6,10.5,27.27272727272727,22.2,-0.780701754,0.368
622065,"Young, Alex",2021-06-08,633765,14.0,0.287,0.387,4.0,2.0,0.0,28.6,14.3,62.5,40.0,1.424561404,0.357
656849,"Peterson, David",2021-06-30,633437,17.0,0.542,0.552,2.0,1.0,1.0,11.8,5.9,64.28571428571429,19.4,-4.931578947,0.529
660761,"Suarez, José",2021-06-03,633832,12.0,0.338,0.314,3.0,1.0,0.0,25.0,8.3,50.0,40.7,0.094736842,0.333
622065,"Young, Alex",2021-06-15,633679,17.0,0.366,0.374,2.0,1.0,1.0,11.8,5.9,28.57142857142857,20.7,-0.371929825,0.353
656529,"Hentges, Sam",2021-06-20,633550,17.0,0.176,0.233,4.0,1.0,0.0,23.5,5.9,41.66666666666667,24.1,3.91754386,0.188
664045,"Eshelman, Thomas",2021-06-18,633593,18.0,0.248,0.253,3.0,1.0,1.0,16.7,5.6,28.57142857142857,13.8,2.668421053,0.222
642092,"Smith, Riley",2021-06-13,633696,18.0,0.256,0.195,5.0,0.0,0.0,27.8,0.0,23.07692307692308,21.2,1.992982456,0.222
663804,"Kowar, Jackson",2021-06-12,633718,12.0,0.6,0.507,1.0,3.0,0.0,8.3,25.0,62.5,5.3,-4.835087719,0.667
453562,"Arrieta, Jake",2021-06-30,633474,14.0,0.529,0.533,2.0,4.0,1.0,14.3,28.6,25.0,23.8,-5.992857143,0.571
671790,"Bolaños, Ronald",2021-06-12,633718,14.0,0.224,0.243,4.0,2.0,0.0,28.6,14.3,12.5,31.8,2.116071429,0.286
641302,"Alexander, Tyler",2021-06-10,633754,12.0,0.371,0.38,2.0,1.0,1.0,16.7,8.3,22.22222222222222,16.7,-0.842857143,0.333
660761,"Suarez, José",2021-06-28,633601,18.0,0.199,0.25,5.0,1.0,1.0,27.8,5.6,50.0,26.1,1.182142857,0.167
605513,"Turnbull, Spencer",2021-06-04,633840,14.0,0.206,0.211,4.0,0.0,1.0,28.6,0.0,30.0,24.2,0.316071429,0.143
666205,"Muller, Kyle",2021-06-21,633760,15.0,0.053,0.188,3.0,2.0,0.0,20.0,13.3,20.0,28.0,4.014285714,0.143
429722,"Santana, Ervin",2021-06-26,633534,14.0,0.344,0.438,3.0,1.0,1.0,21.4,7.1,30.0,20.8,-0.430909091,0.286
502171,"Cobb, Alex",2021-06-12,633712,17.0,0.45,0.34,3.0,1.0,0.0,17.6,5.9,30.76923076923077,9.1,-3.656363636,0.5
657140,"Wright, Kyle",2021-06-23,633561,13.0,0.573,0.566,1.0,3.0,1.0,7.7,23.1,55.55555555555556,28.6,-6.458181818,0.538
543606,"Odorizzi, Jake",2021-06-15,633829,14.0,0.126,0.187,3.0,0.0,0.0,21.4,0.0,45.45454545454545,30.0,4.16,0.143
622503,"Crismatt, Nabil",2021-06-26,633512,17.0,0.528,0.369,1.0,1.0,0.0,5.9,5.9,33.33333333333333,17.4,-4.683636364,0.563
667463,"King, John",2021-06-25,633556,14.0,0.214,0.266,3.0,0.0,0.0,21.4,0.0,27.27272727272727,28.6,1.752727273,0.214
650496,"Mejía, J.C.",2021-06-14,633705,15.0,0.305,0.434,3.0,1.0,0.0,20.0,6.7,18.181818181818183,16.0,0.290909091,0.333
605507,"Thompson, Zach",2021-06-07,634072,14.0,0.352,0.34,1.0,1.0,0.0,7.1,7.1,41.66666666666667,13.3,-0.118181818,0.357
572070,"Richards, Garrett",2021-06-23,633524,14.0,0.625,0.589,0.0,4.0,2.0,0.0,28.6,55.55555555555556,11.1,-9.5,0.571
641743,"Kay, Anthony",2021-06-30,633445,15.0,0.105,0.151,5.0,1.0,0.0,33.3,6.7,44.44444444444444,31.0,3.87962963,0.133
656353,"Davidson, Tucker",2021-06-15,633724,13.0,0.618,0.582,4.0,1.0,2.0,30.8,7.7,75.0,27.3,-8.266037736,0.462
607192,"Glasnow, Tyler",2021-06-14,633673,16.0,0.253,0.158,6.0,1.0,0.0,37.5,6.3,22.22222222222222,26.7,0.698113208,0.25
502179,"Espino, Paolo",2021-06-16,633628,18.0,0.187,0.315,2.0,0.0,0.0,11.1,0.0,37.5,16.7,4.016981132,0.167
623485,"Goudeau, Ashton",2021-06-18,633596,13.0,0.614,0.607,1.0,3.0,1.0,7.7,23.1,66.66666666666666,17.6,-3.594339623,0.583
501381,"Pineda, Michael",2021-06-01,633856,16.0,0.45,0.397,1.0,0.0,0.0,6.3,0.0,66.66666666666666,18.5,-2.783018868,0.438
660761,"Suarez, José",2021-06-12,633712,14.0,0.232,0.2,2.0,0.0,1.0,14.3,0.0,16.666666666666664,24.0,2.873584906,0.143
663574,"Santillan, Tony",2021-06-18,633596,14.0,0.553,0.605,3.0,1.0,2.0,21.4,7.1,60.0,13.0,-3.326415094,0.385
547176,"Camarena, Daniel",2021-06-19,633597,13.0,0.324,0.323,3.0,1.0,0.0,23.1,7.7,66.66666666666666,12.0,-0.234615385,0.385
621261,"Oswalt, Corey",2021-06-27,633504,15.0,0.259,0.352,4.0,0.0,0.0,26.7,0.0,18.181818181818183,40.6,2.207692308,0.267
502327,"Santiago, Héctor",2021-06-26,633501,12.0,0.335,0.334,4.0,2.0,0.0,33.3,16.7,16.666666666666664,31.8,-0.332692308,0.417
667498,"Dugger, Robert",2021-06-27,633499,15.0,0.434,0.376,2.0,2.0,0.0,13.3,13.3,54.54545454545454,26.9,-3.819230769,0.467
676596,"Fleming, Josh",2021-06-25,633535,15.0,0.187,0.308,2.0,1.0,0.0,13.3,6.7,33.33333333333333,12.5,3.045098039,0.2
663903,"Singer, Brady",2021-06-16,633612,13.0,0.407,0.336,2.0,1.0,0.0,15.4,7.7,40.0,20.0,-2.152941176,0.385
642092,"Smith, Riley",2021-06-02,633834,14.0,0.377,0.28,0.0,0.0,0.0,0.0,0.0,42.85714285714285,12.0,0.139215686,0.429
643377,"Jax, Griffin",2021-06-09,633792,13.0,0.259,0.27,2.0,0.0,0.0,15.4,0.0,45.45454545454545,16.7,1.576470588,0.231
641927,"Ober, Bailey",2021-06-06,633893,15.0,0.339,0.344,4.0,0.0,0.0,26.7,0.0,45.45454545454545,28.6,-0.484313725,0.333
642092,"Smith, Riley",2021-06-25,633492,15.0,0.449,0.454,1.0,0.0,3.0,6.7,0.0,38.46153846153847,15.8,-4.356,0.267
608723,"Voth, Austin",2021-06-01,633863,12.0,0.245,0.405,3.0,1.0,1.0,25.0,8.3,37.5,26.9,-0.09,0.182
502179,"Espino, Paolo",2021-06-11,633746,13.0,0.29,0.164,5.0,0.0,1.0,38.5,0.0,37.5,8.7,0.832,0.231
594835,"Gonzales, Marco",2021-06-01,633871,15.0,0.263,0.343,6.0,1.0,1.0,40.0,6.7,50.0,26.1,2.324,0.2
663460,"Bubic, Kris",2021-06-18,633683,13.0,0.391,0.335,2.0,1.0,0.0,15.4,7.7,50.0,16.7,-1.558,0.462
543243,"Gray, Sonny",2021-06-08,633801,12.0,0.207,0.247,5.0,0.0,0.0,41.7,0.0,50.0,38.1,2.61,0.25
